,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
3108,4/18/2025,574.4590188,574.4590188,4/18/2025,87.70951924,82.93754578,5/23/2013
3109,4/19/2025,574.6261402,574.6261402,4/19/2025,87.76631905,82.73841095,5/24/2013
3110,4/20/2025,574.793287,574.793287,4/20/2025,87.82314422,82.9944458,5/25/2013
3111,4/21/2025,574.9604591,574.9604591,4/21/2025,87.87999477,82.74789429,5/26/2013
3112,4/22/2025,575.1276566,575.1276566,4/22/2025,87.93687069,83.05133057,5/27/2013
3113,4/23/2025,575.2948795,575.2948795,4/23/2025,87.99377198,82.98497009,5/28/2013
3114,4/24/2025,575.4621277,575.4621277,4/24/2025,88.05069865,82.65306854,5/29/2013
3115,4/25/2025,575.6294013,575.6294013,4/25/2025,88.10765069,82.07462311,5/30/2013
3116,4/26/2025,575.7967003,575.7967003,4/26/2025,88.1646281,82.9185791,5/31/2013
3117,4/27/2025,575.9640247,575.9640247,4/27/2025,88.22163089,82.92807007,6/1/2013
3118,4/28/2025,576.1313744,576.1313744,4/28/2025,88.27865905,83.00392914,6/2/2013
3119,4/29/2025,576.2987496,576.2987496,4/29/2025,88.33571258,83.87635803,6/3/2013
3120,4/30/2025,576.46615,576.46615,4/30/2025,88.39279148,83.68669891,6/4/2013
3121,5/1/2025,576.6335759,576.6335759,5/1/2025,88.44989576,84.22721863,6/5/2013
3122,5/2/2025,576.8010271,576.8010271,5/2/2025,88.50702541,84.89103699,6/6/2013
3123,5/3/2025,576.9685037,576.9685037,5/3/2025,88.56418043,85.28931427,6/7/2013
3124,5/4/2025,577.1360057,577.1360057,5/4/2025,88.62136083,85.74448395,6/8/2013
3125,5/5/2025,577.3035331,577.3035331,5/5/2025,88.6785666,85.40309143,6/9/2013
3126,5/6/2025,577.4710858,577.4710858,5/6/2025,88.73579774,85.51689148,6/10/2013
3127,5/7/2025,577.6386639,577.6386639,5/7/2025,88.79305426,85.61174011,6/11/2013
3128,5/8/2025,577.8062674,577.8062674,5/8/2025,88.85033615,85.10916138,6/12/2013
3129,5/9/2025,577.9738962,577.9738962,5/9/2025,88.90764341,84.97637177,6/13/2013
3130,5/10/2025,578.1415504,578.1415504,5/10/2025,88.96497604,85.5074234,6/14/2013
3131,5/11/2025,578.30923,578.30923,5/11/2025,89.02233405,85.66861725,6/15/2013
3132,5/12/2025,578.476935,578.476935,5/12/2025,89.07971743,86.16174316,6/16/2013
3133,5/13/2025,578.6446653,578.6446653,5/13/2025,89.13712618,85.86776733,6/17/2013
3134,5/14/2025,578.812421,578.812421,5/14/2025,89.19456031,85.35569,6/18/2013
3135,5/15/2025,578.9802021,578.9802021,5/15/2025,89.2520198,85.23240662,6/19/2013
3136,5/16/2025,579.1480086,579.1480086,5/16/2025,89.30950468,85.25137329,6/20/2013
3137,5/17/2025,579.3158404,579.3158404,5/17/2025,89.36701492,84.95740509,6/21/2013
3138,5/18/2025,579.4836976,579.4836976,5/18/2025,89.42455054,83.58240509,6/22/2013
3139,5/19/2025,579.6515802,579.6515802,5/19/2025,89.48211153,84.06603241,6/23/2013
3140,5/20/2025,579.8194881,579.8194881,5/20/2025,89.53969789,84.63498688,6/24/2013
3141,5/21/2025,579.9874214,579.9874214,5/21/2025,89.59730963,85.06170654,6/25/2013
3142,5/22/2025,580.1553801,580.1553801,5/22/2025,89.65494674,84.73931122,6/26/2013
3143,5/23/2025,580.3233642,580.3233642,5/23/2025,89.71260922,85.04275513,6/27/2013
3144,5/24/2025,580.4913736,580.4913736,5/24/2025,89.77029708,85.79191589,6/28/2013
3145,5/25/2025,580.6594084,580.6594084,5/25/2025,89.8280103,86.04795837,6/29/2013
3146,5/26/2025,580.8274686,580.8274686,5/26/2025,89.8857489,86.11431885,6/30/2013
3147,5/27/2025,580.9955542,580.9955542,5/27/2025,89.94351288,86.34191132,7/1/2013
3148,5/28/2025,581.1636651,581.1636651,5/28/2025,90.00130223,87.15746307,7/2/2013
3149,5/29/2025,581.3318014,581.3318014,5/29/2025,90.05911695,87.47038269,7/3/2013
3150,5/30/2025,581.4999631,581.4999631,5/30/2025,90.11695704,87.23332214,7/4/2013
3151,5/31/2025,581.6681501,581.6681501,5/31/2025,90.1748225,86.48415375,7/5/2013
3152,6/1/2025,581.8363626,581.8363626,6/1/2025,90.23271334,86.63587952,7/6/2013
3153,6/2/2025,582.0046004,582.0046004,6/2/2025,90.29062956,86.07640076,7/7/2013
3154,6/3/2025,582.1728635,582.1728635,6/3/2025,90.34857114,85.69708252,7/8/2013
3155,6/4/2025,582.3411521,582.3411521,6/4/2025,90.4065381,85.64966583,7/9/2013
3156,6/5/2025,582.509466,582.509466,6/5/2025,90.46453043,86.18069458,7/10/2013
3157,6/6/2025,582.6778053,582.6778053,6/6/2025,90.52254813,86.13330078,7/11/2013
3158,6/7/2025,582.8461699,582.8461699,6/7/2025,90.58059121,85.77293396,7/12/2013
3159,6/8/2025,583.01456,583.01456,6/8/2025,90.63865966,85.74915314,7/13/2013
3160,6/9/2025,583.1829754,583.1829754,6/9/2025,90.69675348,86.40546417,7/14/2013
3161,6/10/2025,583.3514161,583.3514161,6/10/2025,90.75487268,85.32112122,7/15/2013
3162,6/11/2025,583.5198823,583.5198823,6/11/2025,90.81301724,85.45428467,7/16/2013
3163,6/12/2025,583.6883738,583.6883738,6/12/2025,90.87118719,85.25454712,7/17/2013
3164,6/13/2025,583.8568907,583.8568907,6/13/2025,90.9293825,85.14992523,7/18/2013
3165,6/14/2025,584.025433,584.025433,6/14/2025,90.98760319,85.45428467,7/19/2013
3166,6/15/2025,584.1940006,584.1940006,6/15/2025,91.04584925,84.77896118,7/20/2013
3167,6/16/2025,584.3625936,584.3625936,6/16/2025,91.10412068,85.6350174,7/21/2013
3168,6/17/2025,584.531212,584.531212,6/17/2025,91.16241749,84.80749512,7/22/2013
3169,6/18/2025,584.6998558,584.6998558,6/18/2025,91.22073966,85.25454712,7/23/2013
3170,6/19/2025,584.8685249,584.8685249,6/19/2025,91.27908722,85.16893768,7/24/2013
3171,6/20/2025,585.0372194,585.0372194,6/20/2025,91.33746014,84.95968628,7/25/2013
3172,6/21/2025,585.2059393,585.2059393,6/21/2025,91.39585844,84.09410858,7/26/2013
3173,6/22/2025,585.3746846,585.3746846,6/22/2025,91.45428211,84.84554291,7/27/2013
3174,6/23/2025,585.5434552,585.5434552,6/23/2025,91.51273115,85.02624512,7/28/2013
3175,6/24/2025,585.7122512,585.7122512,6/24/2025,91.57120557,84.85505676,7/29/2013
3176,6/25/2025,585.8810726,585.8810726,6/25/2025,91.62970536,85.50184631,7/30/2013
3177,6/26/2025,586.0499193,586.0499193,6/26/2025,91.68823052,85.5113678,7/31/2013
3178,6/27/2025,586.2187914,586.2187914,6/27/2025,91.74678106,85.78720093,8/1/2013
3179,6/28/2025,586.3876889,586.3876889,6/28/2025,91.80535697,85.99647522,8/2/2013
3180,6/29/2025,586.5566118,586.5566118,6/29/2025,91.86395825,86.38646698,8/3/2013
3181,6/30/2025,586.72556,586.72556,6/30/2025,91.9225849,86.80498505,8/4/2013
3182,7/1/2025,586.8945336,586.8945336,7/1/2025,91.98123693,86.62425995,8/5/2013
3183,7/2/2025,587.0635326,587.0635326,7/2/2025,92.03991433,86.68132019,8/6/2013
3184,7/3/2025,587.232557,587.232557,7/3/2025,92.0986171,86.38646698,8/7/2013
3185,7/4/2025,587.4016067,587.4016067,7/4/2025,92.15734525,86.995224,8/8/2013
3186,7/5/2025,587.5706818,587.5706818,7/5/2025,92.21609877,86.95715332,8/9/2013
3187,7/6/2025,587.7397823,587.7397823,7/6/2025,92.27487766,87.59445953,8/10/2013
3188,7/7/2025,587.9089081,587.9089081,7/7/2025,92.33368193,86.9286499,8/11/2013
3189,7/8/2025,588.0780593,588.0780593,7/8/2025,92.39251156,86.90009308,8/12/2013
3190,7/9/2025,588.2472359,588.2472359,7/9/2025,92.45136657,87.05227661,8/13/2013
3191,7/10/2025,588.4164379,588.4164379,7/10/2025,92.51024696,86.81446838,8/14/2013
3192,7/11/2025,588.5856652,588.5856652,7/11/2025,92.56915272,86.57668304,8/15/2013
3193,7/12/2025,588.754918,588.754918,7/12/2025,92.62808385,86.58621216,8/16/2013
3194,7/13/2025,588.924196,588.924196,7/13/2025,92.68704035,86.78594971,8/17/2013
3195,7/14/2025,589.0934995,589.0934995,7/14/2025,92.74602222,86.83349609,8/18/2013
3196,7/15/2025,589.2628283,589.2628283,7/15/2025,92.80502947,86.32937622,8/19/2013
3197,7/16/2025,589.4321825,589.4321825,7/16/2025,92.86406209,85.03577423,8/20/2013
3198,7/17/2025,589.6015621,589.6015621,7/17/2025,92.92312009,85.47332001,8/21/2013
3199,7/18/2025,589.7709671,589.7709671,7/18/2025,92.98220346,86.08206177,8/22/2013
3200,7/19/2025,589.9403974,589.9403974,7/19/2025,93.0413122,85.29259491,8/23/2013
3201,7/20/2025,590.1098531,590.1098531,7/20/2025,93.10044631,85.73013306,8/24/2013
3202,7/21/2025,590.2793342,590.2793342,7/21/2025,93.1596058,84.36042786,8/25/2013
3203,7/22/2025,590.4488406,590.4488406,7/22/2025,93.21879065,83.94191742,8/26/2013
3204,7/23/2025,590.6183724,590.6183724,7/23/2025,93.27800089,84.09410858,8/27/2013
3205,7/24/2025,590.7879296,590.7879296,7/24/2025,93.33723649,84.99773407,8/28/2013
3206,7/25/2025,590.9575122,590.9575122,7/25/2025,93.39649747,84.27480316,8/29/2013
3207,7/26/2025,591.1271201,591.1271201,7/26/2025,93.45578382,84.09410858,8/30/2013
3208,7/27/2025,591.2967534,591.2967534,7/27/2025,93.51509555,84.30335999,8/31/2013
3209,7/28/2025,591.4664121,591.4664121,7/28/2025,93.57443264,84.350914,9/1/2013
3210,7/29/2025,591.6360961,591.6360961,7/29/2025,93.63379511,84.27480316,9/2/2013
3211,7/30/2025,591.8058056,591.8058056,7/30/2025,93.69318295,84.88358307,9/3/2013
3212,7/31/2025,591.9755404,591.9755404,7/31/2025,93.75259617,85.28309631,9/4/2013
3213,8/1/2025,592.1453005,592.1453005,8/1/2025,93.81203476,85.67306519,9/5/2013
3214,8/2/2025,592.3150861,592.3150861,8/2/2025,93.87149872,85.32112122,9/6/2013
3215,8/3/2025,592.484897,592.484897,8/3/2025,93.93098806,85.85379028,9/7/2013
3216,8/4/2025,592.6547333,592.6547333,8/4/2025,93.99050276,85.11186218,9/8/2013
3217,8/5/2025,592.8245949,592.8245949,8/5/2025,94.05004284,84.81699371,9/9/2013
3218,8/6/2025,592.994482,592.994482,8/6/2025,94.1096083,85.26405334,9/10/2013
3219,8/7/2025,593.1643944,593.1643944,8/7/2025,94.16919912,85.64453888,9/11/2013
3220,8/8/2025,593.3343322,593.3343322,8/8/2025,94.22881532,86.26280212,9/12/2013
3221,8/9/2025,593.5042953,593.5042953,8/9/2025,94.2884569,85.79671478,9/13/2013
3222,8/10/2025,593.6742839,593.6742839,8/10/2025,94.34812384,85.55617523,9/14/2013
3223,8/11/2025,593.8442978,593.8442978,8/11/2025,94.40781616,85.26026917,9/15/2013
3224,8/12/2025,594.014337,594.014337,8/12/2025,94.46753385,85.1838913,9/16/2013
3225,8/13/2025,594.1844017,594.1844017,8/13/2025,94.52727691,85.47027588,9/17/2013
3226,8/14/2025,594.3544917,594.3544917,8/14/2025,94.58704535,85.32707214,9/18/2013
3227,8/15/2025,594.5246071,594.5246071,8/15/2025,94.64683916,85.47027588,9/19/2013
3228,8/16/2025,594.6947479,594.6947479,8/16/2025,94.70665834,85.28890228,9/20/2013
3229,8/17/2025,594.864914,594.864914,8/17/2025,94.7665029,85.29846954,9/21/2013
3230,8/18/2025,595.0351055,595.0351055,8/18/2025,94.82637283,85.76618195,9/22/2013
3231,8/19/2025,595.2053224,595.2053224,8/19/2025,94.88626813,85.66117859,9/23/2013
3232,8/20/2025,595.3755647,595.3755647,8/20/2025,94.94618881,85.98571777,9/24/2013
3233,8/21/2025,595.5458323,595.5458323,8/21/2025,95.00613485,86.147995,9/25/2013
3234,8/22/2025,595.7161253,595.7161253,8/22/2025,95.06610627,86.51072693,9/26/2013
3235,8/23/2025,595.8864437,595.8864437,8/23/2025,95.12610307,86.95935059,9/27/2013
3236,8/24/2025,596.0567874,596.0567874,8/24/2025,95.18612523,87.44618225,9/28/2013
3237,8/25/2025,596.2271565,596.2271565,8/25/2025,95.24617277,87.55116272,9/29/2013
3238,8/26/2025,596.397551,596.397551,8/26/2025,95.30624569,87.27436829,9/30/2013
3239,8/27/2025,596.5679709,596.5679709,8/27/2025,95.36634397,87.18845367,10/1/2013
3240,8/28/2025,596.7384161,596.7384161,8/28/2025,95.42646763,87.2361908,10/2/2013
3241,8/29/2025,596.9088868,596.9088868,8/29/2025,95.48661666,86.65390015,10/3/2013
3242,8/30/2025,597.0793827,597.0793827,8/30/2025,95.54679107,87.07391357,10/4/2013
3243,8/31/2025,597.2499041,597.2499041,8/31/2025,95.60699084,87.18845367,10/5/2013
3244,9/1/2025,597.4204508,597.4204508,9/1/2025,95.66721599,87.2361908,10/6/2013
3245,9/2/2025,597.5910229,597.5910229,9/2/2025,95.72746652,86.99755096,10/7/2013
3246,9/3/2025,597.7616204,597.7616204,9/3/2025,95.78774241,86.99755096,10/8/2013
3247,9/4/2025,597.9322433,597.9322433,9/4/2025,95.84804368,87.20753479,10/9/2013
3248,9/5/2025,598.1028915,598.1028915,9/5/2025,95.90837032,86.61571503,10/10/2013
3249,9/6/2025,598.2735651,598.2735651,9/6/2025,95.96872234,86.82572937,10/11/2013
3250,9/7/2025,598.4442641,598.4442641,9/7/2025,96.02909973,86.49163818,10/12/2013
3251,9/8/2025,598.6149884,598.6149884,9/8/2025,96.08950249,86.79708862,10/13/2013
3252,9/9/2025,598.7857381,598.7857381,9/9/2025,96.14993062,88.20027161,10/14/2013
3253,9/10/2025,598.9565132,598.9565132,9/10/2025,96.21038413,87.79936981,10/15/2013
3254,9/11/2025,599.1273137,599.1273137,9/11/2025,96.27086301,87.80892181,10/16/2013
3255,9/12/2025,599.2981395,599.2981395,9/12/2025,96.33136726,87.83753204,10/17/2013
3256,9/13/2025,599.4689907,599.4689907,9/13/2025,96.39189689,87.1789093,10/18/2013
3257,9/14/2025,599.6398673,599.6398673,9/14/2025,96.45245188,87.5320816,10/19/2013
3258,9/15/2025,599.8107693,599.8107693,9/15/2025,96.51303226,88.17163849,10/20/2013
3259,9/16/2025,599.9816966,599.9816966,9/16/2025,96.573638,87.64662933,10/21/2013
3260,9/17/2025,600.1526493,600.1526493,9/17/2025,96.63426912,87.74210358,10/22/2013
3261,9/18/2025,600.3236274,600.3236274,9/18/2025,96.69492561,87.87572479,10/23/2013
3262,9/19/2025,600.4946308,600.4946308,9/19/2025,96.75560747,88.17163849,10/24/2013
3263,9/20/2025,600.6656596,600.6656596,9/20/2025,96.81631471,88.46755219,10/25/2013
3264,9/21/2025,600.8367138,600.8367138,9/21/2025,96.87704732,88.54390717,10/26/2013
3265,9/22/2025,601.0077934,601.0077934,9/22/2025,96.9378053,88.16208649,10/27/2013
3266,9/23/2025,601.1788983,601.1788983,9/23/2025,96.99858865,88.89710236,10/28/2013
3267,9/24/2025,601.3500286,601.3500286,9/24/2025,97.05939738,89.28845978,10/29/2013
3268,9/25/2025,601.5211843,601.5211843,9/25/2025,97.12023148,89.46029663,10/30/2013
3269,9/26/2025,601.6923654,601.6923654,9/26/2025,97.18109096,90.01391602,10/31/2013
3270,9/27/2025,601.8635718,601.8635718,9/27/2025,97.2419758,90.09983063,11/1/2013
3271,9/28/2025,602.0348036,602.0348036,9/28/2025,97.30288602,90.32891846,11/2/2013
3272,9/29/2025,602.2060608,602.2060608,9/29/2025,97.36382162,90.39572144,11/3/2013
3273,9/30/2025,602.3773433,602.3773433,9/30/2025,97.42478258,91.39801025,11/4/2013
3274,10/1/2025,602.5486512,602.5486512,10/1/2025,97.48576892,91.78937531,11/5/2013
3275,10/2/2025,602.7199845,602.7199845,10/2/2025,97.54678063,92.2571106,11/6/2013
3276,10/3/2025,602.8913432,602.8913432,10/3/2025,97.60781772,92.21891785,11/7/2013
3277,10/4/2025,603.0627272,603.0627272,10/4/2025,97.66888017,93.28800964,11/8/2013
3278,10/5/2025,603.2341367,603.2341367,10/5/2025,97.729968,92.753479,11/9/2013
3279,10/6/2025,603.4055714,603.4055714,10/6/2025,97.79108121,92.15209961,11/10/2013
3280,10/7/2025,603.5770316,603.5770316,10/7/2025,97.85221978,92.39073944,11/11/2013
3281,10/8/2025,603.7485171,603.7485171,10/8/2025,97.91338373,92.82983398,11/12/2013
3282,10/9/2025,603.920028,603.920028,10/9/2025,97.97457305,93.03027344,11/13/2013
3283,10/10/2025,604.0915643,604.0915643,10/10/2025,98.03578775,93.06848145,11/14/2013
3284,10/11/2025,604.263126,604.263126,10/11/2025,98.09702782,93.14485168,11/15/2013
3285,10/12/2025,604.434713,604.434713,10/12/2025,98.15829326,93.43120575,11/16/2013
3286,10/13/2025,604.6063254,604.6063254,10/13/2025,98.21958407,93.83541107,11/17/2013
3287,10/14/2025,604.7779632,604.7779632,10/14/2025,98.28090026,94.67825317,11/18/2013
3288,10/15/2025,604.9496263,604.9496263,10/15/2025,98.34224182,94.55374146,11/19/2013
3289,10/16/2025,605.1213148,605.1213148,10/16/2025,98.40360875,94.37174225,11/20/2013
3290,10/17/2025,605.2930287,605.2930287,10/17/2025,98.46500106,94.98474121,11/21/2013
3291,10/18/2025,605.464768,605.464768,10/18/2025,98.52641874,94.80276489,11/22/2013
3292,10/19/2025,605.6365326,605.6365326,10/19/2025,98.58786179,95.01348877,11/23/2013
3293,10/20/2025,605.8083226,605.8083226,10/20/2025,98.64933021,94.8219223,11/24/2013
3294,10/21/2025,605.980138,605.980138,10/21/2025,98.71082401,95.08052826,11/25/2013
3295,10/22/2025,606.1519787,606.1519787,10/22/2025,98.77234318,94.52501678,11/26/2013
3296,10/23/2025,606.3238449,606.3238449,10/23/2025,98.83388773,95.96170807,11/27/2013
3297,10/24/2025,606.4957364,606.4957364,10/24/2025,98.89545764,96.40228271,11/28/2013
3298,10/25/2025,606.6676532,606.6676532,10/25/2025,98.95705293,96.71834564,11/29/2013
3299,10/26/2025,606.8395955,606.8395955,10/26/2025,99.01867359,97.48458862,11/30/2013
3300,10/27/2025,607.0115631,607.0115631,10/27/2025,99.08031963,97.59953308,12/1/2013
3301,10/28/2025,607.1835561,607.1835561,10/28/2025,99.14199104,97.79109192,12/2/2013
3302,10/29/2025,607.3555745,607.3555745,10/29/2025,99.20368782,97.72405243,12/3/2013
3303,10/30/2025,607.5276182,607.5276182,10/30/2025,99.26540997,99.31401062,12/4/2013
3304,10/31/2025,607.6996873,607.6996873,10/31/2025,99.3271575,100.597435,12/5/2013
3305,11/1/2025,607.8717818,607.8717818,11/1/2025,99.3889304,99.87908173,12/6/2013
3306,11/2/2025,608.0439016,608.0439016,11/2/2025,99.45072867,100.3580017,12/7/2013
3307,11/3/2025,608.2160469,608.2160469,11/3/2025,99.51255232,100.2717896,12/8/2013
3308,11/4/2025,608.3882175,608.3882175,11/4/2025,99.57440134,101.1433868,12/9/2013
3309,11/5/2025,608.5604135,608.5604135,11/5/2025,99.63627573,102.2640152,12/10/2013
3310,11/6/2025,608.7326348,608.7326348,11/6/2025,99.69817549,103.1260147,12/11/2013
3311,11/7/2025,608.9048815,608.9048815,11/7/2025,99.76010063,103.5666046,12/12/2013
3312,11/8/2025,609.0771536,609.0771536,11/8/2025,99.82205114,103.3846359,12/13/2013
3313,11/9/2025,609.2494511,609.2494511,11/9/2025,99.88402703,104.3998871,12/14/2013
3314,11/10/2025,609.4217739,609.4217739,11/10/2025,99.94602828,104.1125336,12/15/2013
3315,11/11/2025,609.5941221,609.5941221,11/11/2025,100.0080549,103.5953598,12/16/2013
3316,11/12/2025,609.7664957,609.7664957,11/12/2025,100.0701069,103.2601089,12/17/2013
3317,11/13/2025,609.9388947,609.9388947,11/13/2025,100.1321843,102.1107559,12/18/2013
3318,11/14/2025,610.111319,610.111319,11/14/2025,100.194287,101.133812,12/19/2013
3319,11/15/2025,610.2837687,610.2837687,11/15/2025,100.2564152,97.72405243,12/20/2013
3320,11/16/2025,610.4562438,610.4562438,11/16/2025,100.3185687,100.2238998,12/21/2013
3321,11/17/2025,610.6287442,610.6287442,11/17/2025,100.3807475,99.9174118,12/22/2013
3322,11/18/2025,610.8012701,610.8012701,11/18/2025,100.4429518,95.93297577,12/23/2013
3323,11/19/2025,610.9738213,610.9738213,11/19/2025,100.5051814,96.57468414,12/24/2013
3324,11/20/2025,611.1463978,611.1463978,11/20/2025,100.5674364,97.88685608,12/25/2013
3325,11/21/2025,611.3189998,611.3189998,11/21/2025,100.6297167,98.39450836,12/26/2013
3326,11/22/2025,611.4916271,611.4916271,11/22/2025,100.6920225,99.96529388,12/27/2013
3327,11/23/2025,611.6642798,611.6642798,11/23/2025,100.7543536,100.856041,12/28/2013
3328,11/24/2025,611.8369578,611.8369578,11/24/2025,100.81671,100.3675766,12/29/2013
3329,11/25/2025,612.0096613,612.0096613,11/25/2025,100.8790919,100.0610733,12/30/2013
3330,11/26/2025,612.1823901,612.1823901,11/26/2025,100.9414991,99.9174118,12/31/2013
3331,11/27/2025,612.3551443,612.3551443,11/27/2025,101.0039317,100.0419235,1/1/2014
3332,11/28/2025,612.5279238,612.5279238,11/28/2025,101.0663897,101.4403,1/2/2014
3333,11/29/2025,612.7007287,612.7007287,11/29/2025,101.128873,102.2927551,1/3/2014
3334,11/30/2025,612.873559,612.873559,11/30/2025,101.1913817,100.1281128,1/4/2014
3335,12/1/2025,613.0464147,613.0464147,12/1/2025,101.2539158,99.677948,1/5/2014
3336,12/2/2025,613.2192957,613.2192957,12/2/2025,101.3164753,98.60522461,1/6/2014
3337,12/3/2025,613.3922022,613.3922022,12/3/2025,101.3790601,98.70101929,1/7/2014
3338,12/4/2025,613.565134,613.565134,12/4/2025,101.4416703,99.87908173,1/8/2014
3339,12/5/2025,613.7380911,613.7380911,12/5/2025,101.5043059,100.5687027,1/9/2014
3340,12/6/2025,613.9110737,613.9110737,12/6/2025,101.5669669,99.88867188,1/10/2014
3341,12/7/2025,614.0840816,614.0840816,12/7/2025,101.6296532,100.2047348,1/11/2014
3342,12/8/2025,614.2571148,614.2571148,12/8/2025,101.6923649,101.7563705,1/12/2014
3343,12/9/2025,614.4301735,614.4301735,12/9/2025,101.755102,102.0915909,1/13/2014
3344,12/10/2025,614.6032575,614.6032575,12/10/2025,101.8178644,101.3732529,1/14/2014
3345,12/11/2025,614.7763669,614.7763669,12/11/2025,101.8806522,101.2487488,1/15/2014
3346,12/12/2025,614.9495017,614.9495017,12/12/2025,101.9434654,101.1433868,1/16/2014
3347,12/13/2025,615.1226618,615.1226618,12/13/2025,102.006304,101.0377197,1/17/2014
3348,12/14/2025,615.2958474,615.2958474,12/14/2025,102.0691679,99.77931213,1/18/2014
3349,12/15/2025,615.4690583,615.4690583,12/15/2025,102.1320572,100.3748856,1/19/2014
3350,12/16/2025,615.6422945,615.6422945,12/16/2025,102.1949719,100.2980576,1/20/2014
3351,12/17/2025,615.8155562,615.8155562,12/17/2025,102.257912,98.16545868,1/21/2014
3352,12/18/2025,615.9888432,615.9888432,12/18/2025,102.3208774,96.23464203,1/22/2014
3353,12/19/2025,616.1621556,616.1621556,12/19/2025,102.3838682,99.07807159,1/23/2014
3354,12/20/2025,616.3354933,616.3354933,12/20/2025,102.4468844,97.13761139,1/24/2014
