,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
2828,7/12/2024,1187.514494,1187.514494,7/12/2024,190.143422,174.521759,8/16/2012
2829,7/13/2024,1187.865669,1187.865669,7/13/2024,190.2510755,172.3176575,8/17/2012
2830,7/14/2024,1188.2169,1188.2169,7/14/2024,190.3587851,173.1060944,8/18/2012
2831,7/15/2024,1188.568187,1188.568187,7/15/2024,190.4665506,175.2027435,8/19/2012
2832,7/16/2024,1188.91953,1188.91953,7/16/2024,190.5743722,174.79953,8/20/2012
2833,7/17/2024,1189.270928,1189.270928,7/17/2024,190.6822498,173.4286957,8/21/2012
2834,7/18/2024,1189.622383,1189.622383,7/18/2024,190.7901833,177.5054016,8/22/2012
2835,7/19/2024,1189.973894,1189.973894,7/19/2024,190.8981729,178.3028717,8/23/2012
2836,7/20/2024,1190.325461,1190.325461,7/20/2024,191.0062185,179.0017395,8/24/2012
2837,7/21/2024,1190.677084,1190.677084,7/21/2024,191.1143201,179.5841522,8/25/2012
2838,7/22/2024,1191.028763,1191.028763,7/22/2024,191.2224777,179.7275085,8/26/2012
2839,7/23/2024,1191.380498,1191.380498,7/23/2024,191.3306913,177.765274,8/27/2012
2840,7/24/2024,1191.732289,1191.732289,7/24/2024,191.438961,178.6433716,8/28/2012
2841,7/25/2024,1192.084135,1192.084135,7/25/2024,191.5472866,178.7867126,8/29/2012
2842,7/26/2024,1192.436038,1192.436038,7/26/2024,191.6556682,181.671814,8/30/2012
2843,7/27/2024,1192.787997,1192.787997,7/27/2024,191.7641059,181.438858,8/31/2012
2844,7/28/2024,1193.140012,1193.140012,7/28/2024,191.8725995,181.1431885,9/1/2012
2845,7/29/2024,1193.492083,1193.492083,7/29/2024,191.9811492,182.1914978,9/2/2012
2846,7/30/2024,1193.84421,1193.84421,7/30/2024,192.0897549,183.3473053,9/3/2012
2847,7/31/2024,1194.196393,1194.196393,7/31/2024,192.1984166,184.0678253,9/4/2012
2848,8/1/2024,1194.548632,1194.548632,8/1/2024,192.3071342,184.3289642,9/5/2012
2849,8/2/2024,1194.900927,1194.900927,8/2/2024,192.4159079,184.2299347,9/6/2012
2850,8/3/2024,1195.253278,1195.253278,8/3/2024,192.5247376,183.0140991,9/7/2012
2851,8/4/2024,1195.605685,1195.605685,8/4/2024,192.6336233,182.9330139,9/8/2012
2852,8/5/2024,1195.958148,1195.958148,8/5/2024,192.7425651,183.0411224,9/9/2012
2853,8/6/2024,1196.310667,1196.310667,8/6/2024,192.8515628,184.7342682,9/10/2012
2854,8/7/2024,1196.663242,1196.663242,8/7/2024,192.9606165,185.5448303,9/11/2012
2855,8/8/2024,1197.015873,1197.015873,8/8/2024,193.0697262,185.0944824,9/12/2012
2856,8/9/2024,1197.36856,1197.36856,8/9/2024,193.178892,186.3553772,9/13/2012
2857,8/10/2024,1197.721303,1197.721303,8/10/2024,193.2881137,185.7519684,9/14/2012
2858,8/11/2024,1198.074102,1198.074102,8/11/2024,193.3973915,183.896698,9/15/2012
2859,8/12/2024,1198.426957,1198.426957,8/12/2024,193.5067253,185.9050598,9/16/2012
2860,8/13/2024,1198.779868,1198.779868,8/13/2024,193.6161151,183.680542,9/17/2012
2861,8/14/2024,1199.132835,1199.132835,8/14/2024,193.7255608,184.1758423,9/18/2012
2862,8/15/2024,1199.485858,1199.485858,8/15/2024,193.8350626,183.7435913,9/19/2012
2863,8/16/2024,1199.838937,1199.838937,8/16/2024,193.9446204,185.4547424,9/20/2012
2864,8/17/2024,1200.192072,1200.192072,8/17/2024,194.0542342,187.3280029,9/21/2012
2865,8/18/2024,1200.545263,1200.545263,8/18/2024,194.1639041,187.3370209,9/22/2012
2866,8/19/2024,1200.89851,1200.89851,8/19/2024,194.2736299,187.1298676,9/23/2012
2867,8/20/2024,1201.251814,1201.251814,8/20/2024,194.3834117,188.4447784,9/24/2012
2868,8/21/2024,1201.605173,1201.605173,8/21/2024,194.4932495,189.0391846,9/25/2012
2869,8/22/2024,1201.958588,1201.958588,8/22/2024,194.6031434,189.2193146,9/26/2012
2870,8/23/2024,1202.312059,1202.312059,8/23/2024,194.7130932,188.2016449,9/27/2012
2871,8/24/2024,1202.665586,1202.665586,8/24/2024,194.8230991,188.2016449,9/28/2012
2872,8/25/2024,1203.019169,1203.019169,8/25/2024,194.933161,187.8774109,9/29/2012
2873,8/26/2024,1203.372808,1203.372808,8/26/2024,195.0432789,188.156601,9/30/2012
2874,8/27/2024,1203.726504,1203.726504,8/27/2024,195.1534527,188.543869,10/1/2012
2875,8/28/2024,1204.080255,1204.080255,8/28/2024,195.2636826,186.8326874,10/2/2012
2876,8/29/2024,1204.434062,1204.434062,8/29/2024,195.3739685,185.8240204,10/3/2012
2877,8/30/2024,1204.787925,1204.787925,8/30/2024,195.4843104,187.3010254,10/4/2012
2878,8/31/2024,1205.141844,1205.141844,8/31/2024,195.5947083,185.670929,10/5/2012
2879,9/1/2024,1205.495819,1205.495819,9/1/2024,195.7051623,184.6351624,10/6/2012
2880,9/2/2024,1205.849851,1205.849851,9/2/2024,195.8156722,184.5991669,10/7/2012
2881,9/3/2024,1206.203938,1206.203938,9/3/2024,195.9262381,185.2746429,10/8/2012
2882,9/4/2024,1206.558081,1206.558081,9/4/2024,196.0368601,185.4277496,10/9/2012
2883,9/5/2024,1206.91228,1206.91228,9/5/2024,196.147538,187.7332916,10/10/2012
2884,9/6/2024,1207.266535,1207.266535,9/6/2024,196.258272,185.9770966,10/11/2012
2885,9/7/2024,1207.620847,1207.620847,9/7/2024,196.369062,186.0311279,10/12/2012
2886,9/8/2024,1207.975214,1207.975214,9/8/2024,196.4799079,184.4100494,10/13/2012
2887,9/9/2024,1208.329637,1208.329637,9/9/2024,196.5908099,186.2292328,10/14/2012
2888,9/10/2024,1208.684116,1208.684116,9/10/2024,196.7017679,184.4910889,10/15/2012
2889,9/11/2024,1209.038652,1209.038652,9/11/2024,196.8127819,184.545166,10/16/2012
2890,9/12/2024,1209.393243,1209.393243,9/12/2024,196.9238519,183.9056854,10/17/2012
2891,9/13/2024,1209.74789,1209.74789,9/13/2024,197.0349779,185.0674744,10/18/2012
2892,9/14/2024,1210.102594,1210.102594,9/14/2024,197.14616,184.8152924,10/19/2012
2893,9/15/2024,1210.457353,1210.457353,9/15/2024,197.257398,187.2109528,10/20/2012
2894,9/16/2024,1210.812168,1210.812168,9/16/2024,197.368692,188.4808655,10/21/2012
2895,9/17/2024,1211.16704,1211.16704,9/17/2024,197.4800421,188.5348663,10/22/2012
2896,9/18/2024,1211.521967,1211.521967,9/18/2024,197.5914481,189.3454437,10/23/2012
2897,9/19/2024,1211.87695,1211.87695,9/19/2024,197.7029102,188.9851379,10/24/2012
2898,9/20/2024,1212.23199,1212.23199,9/20/2024,197.8144282,189.372406,10/25/2012
2899,9/21/2024,1212.587085,1212.587085,9/21/2024,197.9260023,189.948822,10/26/2012
2900,9/22/2024,1212.942236,1212.942236,9/22/2024,198.0376324,189.3814392,10/27/2012
2901,9/23/2024,1213.297444,1213.297444,9/23/2024,198.1493185,190.345108,10/28/2012
2902,9/24/2024,1213.652707,1213.652707,9/24/2024,198.2610606,190.6423187,10/29/2012
2903,9/25/2024,1214.008026,1214.008026,9/25/2024,198.3728587,191.2637329,10/30/2012
2904,9/26/2024,1214.363402,1214.363402,9/26/2024,198.4847128,191.0024872,10/31/2012
2905,9/27/2024,1214.718833,1214.718833,9/27/2024,198.5966229,189.1923218,11/1/2012
2906,9/28/2024,1215.074321,1215.074321,9/28/2024,198.7085891,187.7332916,11/2/2012
2907,9/29/2024,1215.429864,1215.429864,9/29/2024,198.8206112,187.3640442,11/3/2012
2908,9/30/2024,1215.785463,1215.785463,9/30/2024,198.9326893,187.1028748,11/4/2012
2909,10/1/2024,1216.141119,1216.141119,10/1/2024,199.0448235,187.6612244,11/5/2012
2910,10/2/2024,1216.49683,1216.49683,10/2/2024,199.1570137,186.9623718,11/6/2012
2911,10/3/2024,1216.852598,1216.852598,10/3/2024,199.2692598,188.1664276,11/7/2012
2912,10/4/2024,1217.208421,1217.208421,10/4/2024,199.381562,188.7005615,11/8/2012
2913,10/5/2024,1217.564301,1217.564301,10/5/2024,199.4939202,188.3927612,11/9/2012
2914,10/6/2024,1217.920236,1217.920236,10/6/2024,199.6063344,190.8460999,11/10/2012
2915,10/7/2024,1218.276227,1218.276227,10/7/2024,199.7188046,183.9930267,11/11/2012
2916,10/8/2024,1218.632275,1218.632275,10/8/2024,199.8313308,180.6977234,11/12/2012
2917,10/9/2024,1218.988378,1218.988378,10/9/2024,199.943913,183.9567566,11/13/2012
2918,10/10/2024,1219.344538,1219.344538,10/10/2024,200.0565512,187.0891113,11/14/2012
2919,10/11/2024,1219.700753,1219.700753,10/11/2024,200.1692454,189.6420746,11/15/2012
2920,10/12/2024,1220.057025,1220.057025,10/12/2024,200.2819957,190.0403442,11/16/2012
2921,10/13/2024,1220.413352,1220.413352,10/13/2024,200.3948019,188.6733704,11/17/2012
2922,10/14/2024,1220.769736,1220.769736,10/14/2024,200.5076642,189.8050079,11/18/2012
2923,10/15/2024,1221.126175,1221.126175,10/15/2024,200.6205824,189.6873322,11/19/2012
2924,10/16/2024,1221.482671,1221.482671,10/16/2024,200.7335567,192.5118103,11/20/2012
2925,10/17/2024,1221.839223,1221.839223,10/17/2024,200.846587,193.1908417,11/21/2012
2926,10/18/2024,1222.19583,1222.19583,10/18/2024,200.9596732,194.5940247,11/22/2012
2927,10/19/2024,1222.552494,1222.552494,10/19/2024,201.0728155,194.5668793,11/23/2012
2928,10/20/2024,1222.909213,1222.909213,10/20/2024,201.1860138,195.6532135,11/24/2012
2929,10/21/2024,1223.265989,1223.265989,10/21/2024,201.2992681,195.3907166,11/25/2012
2930,10/22/2024,1223.62282,1223.62282,10/22/2024,201.4125785,195.9157715,11/26/2012
2931,10/23/2024,1223.979708,1223.979708,10/23/2024,201.5259448,195.7166138,11/27/2012
2932,10/24/2024,1224.336652,1224.336652,10/24/2024,201.6393671,196.5314026,11/28/2012
2933,10/25/2024,1224.693651,1224.693651,10/25/2024,201.7528454,195.789032,11/29/2012
2934,10/26/2024,1225.050707,1225.050707,10/26/2024,201.8663798,196.6672211,11/30/2012
2935,10/27/2024,1225.407818,1225.407818,10/27/2024,201.9799701,196.1330719,12/1/2012
2936,10/28/2024,1225.764986,1225.764986,10/28/2024,202.0936165,196.2235718,12/2/2012
2937,10/29/2024,1226.12221,1226.12221,10/29/2024,202.2073189,196.0153809,12/3/2012
2938,10/30/2024,1226.479489,1226.479489,10/30/2024,202.3210772,196.241684,12/4/2012
2939,10/31/2024,1226.836825,1226.836825,10/31/2024,202.4348916,196.5585175,12/5/2012
2940,11/1/2024,1227.194217,1227.194217,11/1/2024,202.548762,196.3955688,12/6/2012
2941,11/2/2024,1227.551664,1227.551664,11/2/2024,202.6626884,195.1372223,12/7/2012
2942,11/3/2024,1227.909168,1227.909168,11/3/2024,202.7766708,195.7075348,12/8/2012
2943,11/4/2024,1228.266728,1228.266728,11/4/2024,202.8907092,195.9157715,12/9/2012
2944,11/5/2024,1228.624343,1228.624343,11/5/2024,203.0048036,197.5181427,12/10/2012
2945,11/6/2024,1228.982015,1228.982015,11/6/2024,203.1189541,197.4004669,12/11/2012
2946,11/7/2024,1229.339743,1229.339743,11/7/2024,203.2331605,197.5181427,12/12/2012
2947,11/8/2024,1229.697526,1229.697526,11/8/2024,203.3474229,197.0292969,12/13/2012
2948,11/9/2024,1230.055366,1230.055366,11/9/2024,203.4617414,197.9436493,12/14/2012
2949,11/10/2024,1230.413262,1230.413262,11/10/2024,203.5761158,197.771698,12/15/2012
2950,11/11/2024,1230.771214,1230.771214,11/11/2024,203.6905463,198.3419647,12/16/2012
2951,11/12/2024,1231.129221,1231.129221,11/12/2024,203.8050328,197.3190002,12/17/2012
2952,11/13/2024,1231.487285,1231.487285,11/13/2024,203.9195753,197.6902008,12/18/2012
2953,11/14/2024,1231.845405,1231.845405,11/14/2024,204.0341738,198.1337891,12/19/2012
2954,11/15/2024,1232.203581,1232.203581,11/15/2024,204.1488282,197.8440857,12/20/2012
2955,11/16/2024,1232.561812,1232.561812,11/16/2024,204.2635388,197.835022,12/21/2012
2956,11/17/2024,1232.9201,1232.9201,11/17/2024,204.3783053,198.2333527,12/22/2012
2957,11/18/2024,1233.278444,1233.278444,11/18/2024,204.4931278,197.2194061,12/23/2012
2958,11/19/2024,1233.636844,1233.636844,11/19/2024,204.6080063,197.0836182,12/24/2012
2959,11/20/2024,1233.9953,1233.9953,11/20/2024,204.7229408,196.7124481,12/25/2012
2960,11/21/2024,1234.353811,1234.353811,11/21/2024,204.8379314,197.6811218,12/26/2012
2961,11/22/2024,1234.712379,1234.712379,11/22/2024,204.9529779,197.3552094,12/27/2012
2962,11/23/2024,1235.071003,1235.071003,11/23/2024,205.0680805,196.7939301,12/28/2012
2963,11/24/2024,1235.429683,1235.429683,11/24/2024,205.1832391,196.8029785,12/29/2012
2964,11/25/2024,1235.788419,1235.788419,11/25/2024,205.2984536,197.6902008,12/30/2012
2965,11/26/2024,1236.147211,1236.147211,11/26/2024,205.4137242,198.287674,12/31/2012
2966,11/27/2024,1236.506058,1236.506058,11/27/2024,205.5290508,198.2695618,1/1/2013
2967,11/28/2024,1236.864962,1236.864962,11/28/2024,205.6444334,197.8168793,1/2/2013
2968,11/29/2024,1237.223922,1237.223922,11/29/2024,205.759872,193.0821991,1/3/2013
2969,11/30/2024,1237.582938,1237.582938,11/30/2024,205.8753666,195.8524017,1/4/2013
2970,12/1/2024,1237.94201,1237.94201,12/1/2024,205.9909172,193.0369415,1/5/2013
2971,12/2/2024,1238.301138,1238.301138,12/2/2024,206.1065239,192.9645081,1/6/2013
2972,12/3/2024,1238.660322,1238.660322,12/3/2024,206.2221865,194.8927765,1/7/2013
2973,12/4/2024,1239.019562,1239.019562,12/4/2024,206.3379051,194.1394196,1/8/2013
2974,12/5/2024,1239.378858,1239.378858,12/5/2024,206.4536798,194.175827,1/9/2013
2975,12/6/2024,1239.73821,1239.73821,12/6/2024,206.5695104,194.1849365,1/10/2013
2976,12/7/2024,1240.097617,1240.097617,12/7/2024,206.6853971,196.3686066,1/11/2013
2977,12/8/2024,1240.457081,1240.457081,12/8/2024,206.8013398,197.6060333,1/12/2013
2978,12/9/2024,1240.816601,1240.816601,12/9/2024,206.9173385,196.5233002,1/13/2013
2979,12/10/2024,1241.176177,1241.176177,12/10/2024,207.0333931,194.931015,1/14/2013
2980,12/11/2024,1241.535809,1241.535809,12/11/2024,207.1495038,196.1411285,1/15/2013
2981,12/12/2024,1241.895497,1241.895497,12/12/2024,207.2656705,197.1146698,1/16/2013
2982,12/13/2024,1242.255241,1242.255241,12/13/2024,207.3818932,195.3313141,1/17/2013
2983,12/14/2024,1242.615041,1242.615041,12/14/2024,207.498172,196.8053589,1/18/2013
2984,12/15/2024,1242.974897,1242.974897,12/15/2024,207.6145067,196.3322296,1/19/2013
2985,12/16/2024,1243.334809,1243.334809,12/16/2024,207.7308974,195.3313141,1/20/2013
2986,12/17/2024,1243.694777,1243.694777,12/17/2024,207.8473442,196.1957092,1/21/2013
2987,12/18/2024,1244.054801,1244.054801,12/18/2024,207.9638469,196.3322296,1/22/2013
2988,12/19/2024,1244.414881,1244.414881,12/19/2024,208.0804057,195.6588898,1/23/2013
2989,12/20/2024,1244.775017,1244.775017,12/20/2024,208.1970204,194.1940308,1/24/2013
2990,12/21/2024,1245.135209,1245.135209,12/21/2024,208.3136912,194.4487915,1/25/2013
2991,12/22/2024,1245.495457,1245.495457,12/22/2024,208.430418,193.8118896,1/26/2013
2992,12/23/2024,1245.855761,1245.855761,12/23/2024,208.5472008,193.911972,1/27/2013
2993,12/24/2024,1246.216122,1246.216122,12/24/2024,208.6640396,193.238678,1/28/2013
2994,12/25/2024,1246.576538,1246.576538,12/25/2024,208.7809344,194.4487915,1/29/2013
2995,12/26/2024,1246.93701,1246.93701,12/26/2024,208.8978852,194.9674072,1/30/2013
2996,12/27/2024,1247.297538,1247.297538,12/27/2024,209.014892,194.6034546,1/31/2013
2997,12/28/2024,1247.658122,1247.658122,12/28/2024,209.1319548,194.694397,2/1/2013
2998,12/29/2024,1248.018762,1248.018762,12/29/2024,209.2490737,195.5224304,2/2/2013
2999,12/30/2024,1248.379458,1248.379458,12/30/2024,209.3662485,194.8673553,2/3/2013
3000,12/31/2024,1248.74021,1248.74021,12/31/2024,209.4834793,194.4760437,2/4/2013
3001,1/1/2025,1249.101018,1249.101018,1/1/2025,209.6007662,193.9574738,2/5/2013
3002,1/2/2025,1249.461882,1249.461882,1/2/2025,209.7181091,193.3842163,2/6/2013
3003,1/3/2025,1249.822803,1249.822803,1/3/2025,209.8355079,193.3932953,2/7/2013
3004,1/4/2025,1250.183779,1250.183779,1/4/2025,209.9529628,191.9921112,2/8/2013
3005,1/5/2025,1250.544811,1250.544811,1/5/2025,210.0704737,190.8365784,2/9/2013
3006,1/6/2025,1250.905899,1250.905899,1/6/2025,210.1880406,189.9631042,2/10/2013
3007,1/7/2025,1251.267043,1251.267043,1/7/2025,210.3056635,189.7538757,2/11/2013
3008,1/8/2025,1251.628243,1251.628243,1/8/2025,210.4233424,193.9392548,2/12/2013
3009,1/9/2025,1251.9895,1251.9895,1/9/2025,210.5410773,194.8127289,2/13/2013
3010,1/10/2025,1252.350812,1252.350812,1/10/2025,210.6588682,196.8781433,2/14/2013
3011,1/11/2025,1252.71218,1252.71218,1/11/2025,210.7767152,197.3694763,2/15/2013
3012,1/12/2025,1253.073604,1253.073604,1/12/2025,210.8946181,197.0692291,2/16/2013
3013,1/13/2025,1253.435084,1253.435084,1/13/2025,211.0125771,198.6068726,2/17/2013
3014,1/14/2025,1253.796621,1253.796621,1/14/2025,211.130592,198.2338562,2/18/2013
3015,1/15/2025,1254.158213,1254.158213,1/15/2025,211.248663,199.2529144,2/19/2013
3016,1/16/2025,1254.519861,1254.519861,1/16/2025,211.36679,198.8070526,2/20/2013
3017,1/17/2025,1254.881565,1254.881565,1/17/2025,211.4849729,200.3083649,2/21/2013
3018,1/18/2025,1255.243326,1255.243326,1/18/2025,211.6032119,200.6995697,2/22/2013
3019,1/19/2025,1255.605142,1255.605142,1/19/2025,211.7215069,200.8087616,2/23/2013
3020,1/20/2025,1255.967014,1255.967014,1/20/2025,211.8398579,201.5548706,2/24/2013
3021,1/21/2025,1256.328942,1256.328942,1/21/2025,211.9582649,200.6085968,2/25/2013
3022,1/22/2025,1256.690927,1256.690927,1/22/2025,212.0767279,200.9998322,2/26/2013
3023,1/23/2025,1257.052967,1257.052967,1/23/2025,212.195247,200.5176239,2/27/2013
3024,1/24/2025,1257.415063,1257.415063,1/24/2025,212.313822,199.7806549,2/28/2013
3025,1/25/2025,1257.777216,1257.777216,1/25/2025,212.432453,199.8807068,3/1/2013
3026,1/26/2025,1258.139424,1258.139424,1/26/2025,212.5511401,201.0817261,3/2/2013
3027,1/27/2025,1258.501688,1258.501688,1/27/2025,212.6698831,201.7186432,3/3/2013
3028,1/28/2025,1258.864009,1258.864009,1/28/2025,212.7886822,204.3572845,3/4/2013
3029,1/29/2025,1259.226385,1259.226385,1/29/2025,212.9075373,204.8576965,3/5/2013
3030,1/30/2025,1259.588817,1259.588817,1/30/2025,213.0264483,206.0951538,3/6/2013
3031,1/31/2025,1259.951306,1259.951306,1/31/2025,213.1454154,205.8585358,3/7/2013
3032,2/1/2025,1260.31385,1260.31385,2/1/2025,213.2644385,207.2324524,3/8/2013
3033,2/2/2025,1260.67645,1260.67645,2/2/2025,213.3835176,205.5219421,3/9/2013
3034,2/3/2025,1261.039107,1261.039107,2/3/2025,213.5026527,206.3680573,3/10/2013
3035,2/4/2025,1261.401819,1261.401819,2/4/2025,213.6218439,205.9644928,3/11/2013
3036,2/5/2025,1261.764588,1261.764588,2/5/2025,213.741091,206.4129486,3/12/2013
3037,2/6/2025,1262.127412,1262.127412,2/6/2025,213.8603941,207.2091827,3/13/2013
3038,2/7/2025,1262.490292,1262.490292,2/7/2025,213.9797532,206.6325989,3/14/2013
3039,2/8/2025,1262.853229,1262.853229,2/8/2025,214.0991684,206.27565,3/15/2013
3040,2/9/2025,1263.216221,1263.216221,2/9/2025,214.2186395,206.5776978,3/16/2013
3041,2/10/2025,1263.57927,1263.57927,2/10/2025,214.3381667,207.0902557,3/17/2013
3042,2/11/2025,1263.942374,1263.942374,2/11/2025,214.4577499,205.3787079,3/18/2013
3043,2/12/2025,1264.305535,1264.305535,2/12/2025,214.5773891,205.3329773,3/19/2013
3044,2/13/2025,1264.668751,1264.668751,2/13/2025,214.6970842,204.5825195,3/20/2013
3045,2/14/2025,1265.032023,1265.032023,2/14/2025,214.8168354,206.1475372,3/21/2013
3046,2/15/2025,1265.395352,1265.395352,2/15/2025,214.9366426,207.3739471,3/22/2013
3047,2/16/2025,1265.758736,1265.758736,2/16/2025,215.0565058,207.2091827,3/23/2013
3048,2/17/2025,1266.122177,1266.122177,2/17/2025,215.1764251,207.9505615,3/24/2013
3049,2/18/2025,1266.485673,1266.485673,2/18/2025,215.2964003,207.2641296,3/25/2013
3050,2/19/2025,1266.849226,1266.849226,2/19/2025,215.4164315,207.2641296,3/26/2013
3051,2/20/2025,1267.212834,1267.212834,2/20/2025,215.5365187,207.8498535,3/27/2013
3052,2/21/2025,1267.576499,1267.576499,2/21/2025,215.656662,207.328186,3/28/2013
3053,2/22/2025,1267.940219,1267.940219,2/22/2025,215.7768612,207.8040466,3/29/2013
3054,2/23/2025,1268.303996,1268.303996,2/23/2025,215.8971165,207.0718842,3/30/2013
3055,2/24/2025,1268.667829,1268.667829,2/24/2025,216.0174278,207.529541,3/31/2013
3056,2/25/2025,1269.031717,1269.031717,2/25/2025,216.1377951,206.7607727,4/1/2013
3057,2/26/2025,1269.395662,1269.395662,2/26/2025,216.2582183,207.5203857,4/2/2013
3058,2/27/2025,1269.759662,1269.759662,2/27/2025,216.3786976,206.9803925,4/3/2013
3059,2/28/2025,1270.123719,1270.123719,2/28/2025,216.4992329,208.3074799,4/4/2013
3060,3/1/2025,1270.487831,1270.487831,3/1/2025,216.6198242,210.1104889,4/5/2013
3061,3/2/2025,1270.852,1270.852,3/2/2025,216.7404716,209.8908539,4/6/2013
3062,3/3/2025,1271.216225,1271.216225,3/3/2025,216.8611749,209.5613556,4/7/2013
3063,3/4/2025,1271.580505,1271.580505,3/4/2025,216.9819342,208.261734,4/8/2013
3064,3/5/2025,1271.944842,1271.944842,3/5/2025,217.1027495,208.2434082,4/9/2013
3065,3/6/2025,1272.309234,1272.309234,3/6/2025,217.2236209,208.3257751,4/10/2013
3066,3/7/2025,1272.673683,1272.673683,3/7/2025,217.3445482,208.4631042,4/11/2013
3067,3/8/2025,1273.038188,1273.038188,3/8/2025,217.4655316,209.8999939,4/12/2013
3068,3/9/2025,1273.402748,1273.402748,3/9/2025,217.586571,209.524765,4/13/2013
3069,3/10/2025,1273.767365,1273.767365,3/10/2025,217.7076663,209.533905,4/14/2013
3070,3/11/2025,1274.132038,1274.132038,3/11/2025,217.8288177,209.8084717,4/15/2013
3071,3/12/2025,1274.496766,1274.496766,3/12/2025,217.9500251,211.0531921,4/16/2013
3072,3/13/2025,1274.861551,1274.861551,3/13/2025,218.0712885,211.8860626,4/17/2013
3073,3/14/2025,1275.226392,1275.226392,3/14/2025,218.1926079,213.0392609,4/18/2013
3074,3/15/2025,1275.591288,1275.591288,3/15/2025,218.3139833,213.8903809,4/19/2013
3075,3/16/2025,1275.956241,1275.956241,3/16/2025,218.4354148,215.0069885,4/20/2013
3076,3/17/2025,1276.32125,1276.32125,3/17/2025,218.5569022,214.8239594,4/21/2013
3077,3/18/2025,1276.686314,1276.686314,3/18/2025,218.6784456,215.1625824,4/22/2013
3078,3/19/2025,1277.051435,1277.051435,3/19/2025,218.8000451,216.4438934,4/23/2013
3079,3/20/2025,1277.416612,1277.416612,3/20/2025,218.9217005,216.251709,4/24/2013
3080,3/21/2025,1277.781845,1277.781845,3/21/2025,219.043412,216.3981476,4/25/2013
