Date,Open,High,Low,Close,Adj Close,Volume
2013-11-20,83.120003,83.430000,82.459999,82.699997,76.670219,32177400
2013-11-21,83.050003,83.610001,82.980003,83.540001,77.448967,28125000
2013-11-22,83.680000,84.019997,83.620003,83.989998,77.866165,25361300
2013-11-25,84.290001,84.379997,83.980003,84.190002,78.051582,21695100
2013-11-26,84.209999,84.839996,84.029999,84.629997,78.459488,26621000
2013-11-27,84.800003,85.239998,84.730003,85.220001,79.006493,21638100
2013-11-29,85.559998,85.839996,85.470001,85.730003,79.479317,16708900
2013-12-02,85.830002,85.959999,85.349998,85.480003,79.247505,26354600
2013-12-03,85.419998,85.639999,85.080002,85.410004,79.182617,37147000
2013-12-04,85.050003,85.769997,84.779999,85.489998,79.256790,37193200
2013-12-05,85.559998,85.660004,85.169998,85.379997,79.154808,39829300
2013-12-06,86.099998,86.180000,85.589996,86.000000,79.729637,36842900
2013-12-09,86.349998,86.529999,86.199997,86.349998,80.054077,22590000
2013-12-10,86.209999,86.449997,86.120003,86.290001,79.998474,26965900
2013-12-11,86.279999,86.400002,85.059998,85.180000,78.969398,36830600
2013-12-12,85.209999,85.419998,84.900002,84.959999,78.765419,33662600
2013-12-13,85.360001,85.400002,84.709999,84.849998,78.663452,34072000
2013-12-16,85.269997,85.809998,85.209999,85.320000,79.099182,24902500
2013-12-17,85.320000,85.529999,84.989998,85.150002,78.941605,24454900
2013-12-18,85.250000,86.220001,84.050003,86.139999,79.859390,68387200
2013-12-19,86.000000,86.010002,85.519997,85.900002,79.636894,44964100
2013-12-20,85.790001,86.680000,85.730003,86.500000,80.447876,40475400
2013-12-23,87.209999,87.410004,86.949997,87.410004,81.294220,28181800
2013-12-24,87.430000,87.510002,87.269997,87.449997,81.331421,13852500
2013-12-26,87.610001,87.809998,87.440002,87.739998,81.601151,15241100
2013-12-27,87.849998,87.900002,87.410004,87.519997,81.396530,15827400
2013-12-30,87.389999,87.510002,87.139999,87.389999,81.275635,18983700
2013-12-31,87.550003,87.959999,87.519997,87.959999,81.805725,24890500
2014-01-02,87.550003,87.580002,87.019997,87.269997,81.164024,29177500
2014-01-03,87.269997,87.349998,86.620003,86.639999,80.578094,35723700
2014-01-06,86.660004,86.760002,86.000000,86.320000,80.280487,32073100
2014-01-07,86.720001,87.250000,86.559998,87.120003,81.024521,25860600
2014-01-08,87.139999,87.550003,86.949997,87.309998,81.201218,27197400
2014-01-09,87.629997,87.639999,86.720001,87.019997,80.931496,23674700
2014-01-10,87.230003,87.400002,86.580002,87.300003,81.191925,38008900
2014-01-13,87.180000,87.480003,85.680000,86.010002,79.992180,48842300
2014-01-14,86.300003,87.720001,86.300003,87.650002,81.517448,37178900
2014-01-15,88.029999,88.540001,87.940002,88.370003,82.187035,39835600
2014-01-16,88.300003,88.510002,88.160004,88.379997,82.196358,31630100
2014-01-17,88.110001,88.370003,87.669998,87.879997,81.731346,36895800
2014-01-21,88.440002,88.589996,87.809998,88.550003,82.354469,26412700
2014-01-22,88.779999,89.000000,88.519997,88.779999,82.568352,29376900
2014-01-23,88.510002,88.519997,87.860001,88.480003,82.289368,35011900
2014-01-24,88.050003,88.180000,86.709999,86.739998,80.671112,63974600
2014-01-27,86.739998,86.889999,85.250000,85.900002,79.889862,63519300
2014-01-28,85.500000,85.940002,85.309998,85.849998,79.843369,44378800
2014-01-29,85.110001,85.739998,84.760002,84.930000,78.987740,51939300
2014-01-30,85.970001,86.800003,85.879997,86.500000,80.447876,65833600
2014-01-31,85.540001,86.680000,85.449997,86.269997,80.233963,45187000
2014-02-03,86.110001,86.500000,84.070000,84.290001,78.392532,65596900
2014-02-04,84.720001,85.250000,84.459999,84.910004,78.969147,37675500
2014-02-05,84.629997,84.989998,83.739998,84.690002,78.764542,41721800
2014-02-06,84.940002,85.879997,84.919998,85.769997,79.768959,32308600
2014-02-07,86.250000,87.360001,86.000000,87.300003,81.191925,38359400
2014-02-10,87.269997,87.839996,87.209999,87.800003,81.656975,30205400
2014-02-11,87.989998,88.970001,87.889999,88.800003,82.586975,38635500
2014-02-12,88.980003,89.169998,88.699997,88.970001,82.745087,32507200
2014-02-13,88.320000,89.699997,88.300003,89.629997,83.358887,40454500
2014-02-14,89.599998,90.010002,89.330002,89.809998,83.526291,33212400
2014-02-18,89.959999,90.419998,89.739998,90.250000,83.935532,29546600
2014-02-19,90.080002,90.290001,89.449997,89.629997,83.358887,41749900
2014-02-20,89.690002,90.220001,89.309998,90.050003,83.749519,41814800
2014-02-21,90.339996,90.470001,89.820000,89.930000,83.637917,31192200
2014-02-24,90.139999,90.820000,90.040001,90.410004,84.084328,31500400
2014-02-25,90.540001,90.720001,90.019997,90.309998,83.991318,26771700
2014-02-26,90.550003,90.839996,89.870003,90.230003,83.916931,42953700
2014-02-27,89.870003,90.529999,89.730003,90.440002,84.461380,28742400
2014-02-28,90.419998,90.959999,89.540001,90.339996,84.367966,48609800
2014-03-03,89.489998,89.910004,88.870003,89.669998,83.742279,38885700
2014-03-04,90.650002,90.980003,90.559998,90.809998,84.806923,33189000
2014-03-05,90.959999,91.220001,90.769997,91.059998,85.040413,27203300
2014-03-06,91.269997,91.339996,90.650002,90.980003,84.965691,24063900
2014-03-07,91.269997,91.360001,90.070000,90.529999,84.545425,31167800
2014-03-10,90.480003,90.660004,90.029999,90.610001,84.620132,18131700
2014-03-11,90.830002,91.059998,89.949997,90.220001,84.255928,27484300
2014-03-12,89.809998,90.610001,89.480003,90.559998,84.573425,27977200
2014-03-13,90.900002,90.930000,88.870003,89.279999,83.378067,48542000
2014-03-14,88.989998,89.379997,88.629997,88.669998,82.808395,38732300
2014-03-17,89.239998,89.910004,89.190002,89.449997,83.536812,28467200
2014-03-18,89.559998,90.639999,89.529999,90.529999,84.545425,31250200
2014-03-19,90.559998,90.660004,89.449997,90.040001,84.087837,40869400
2014-03-20,89.760002,90.559998,89.580002,90.290001,84.321281,31634500
2014-03-21,90.599998,90.650002,88.830002,89.000000,83.306648,62754000
2014-03-24,89.320000,89.389999,87.410004,88.220001,82.576538,77735300
2014-03-25,88.680000,89.250000,87.769997,88.510002,82.848007,41723300
2014-03-26,88.949997,89.150002,87.360001,87.370003,81.780922,40930400
2014-03-27,87.250000,87.639999,86.400002,86.879997,81.322243,64784500
2014-03-28,87.160004,88.010002,86.809998,87.050003,81.481392,39895100
2014-03-31,87.730003,88.260002,87.620003,87.669998,82.061722,33924300
2014-04-01,88.099998,89.269997,87.709999,89.209999,83.503189,38683800
2014-04-02,89.589996,89.680000,89.040001,89.440002,83.718483,34631600
2014-04-03,89.529999,89.680000,88.220001,88.730003,83.053909,30319100
2014-04-04,89.320000,89.410004,86.139999,86.370003,80.844879,131213200
2014-04-07,85.830002,86.629997,84.949997,85.550003,80.077339,83995800
2014-04-08,85.650002,86.459999,85.349998,86.339996,80.816772,51495700
2014-04-09,86.660004,87.870003,86.430000,87.820000,82.202118,45685200
2014-04-10,87.879997,87.879997,84.860001,85.099998,79.656143,73659600
2014-04-11,84.339996,85.440002,83.910004,84.110001,78.729462,93657400
2014-04-14,84.849998,85.220001,83.989998,84.769997,79.347229,46500700
2014-04-15,85.080002,85.540001,83.279999,85.050003,79.609344,84631500
2014-04-16,85.790001,86.180000,85.089996,86.180000,80.667046,46970900
2014-04-17,85.849998,86.629997,85.629997,86.199997,80.685753,53719500
2014-04-21,86.400002,86.839996,86.000000,86.839996,81.284813,25947900
2014-04-22,87.139999,87.750000,86.989998,87.529999,81.930679,38593400
2014-04-23,87.529999,87.559998,86.709999,86.760002,81.209946,34376700
2014-04-24,88.190002,88.209999,86.650002,87.589996,81.986824,48926300
2014-04-25,87.070000,87.169998,85.980003,86.190002,80.676399,44334000
2014-04-28,86.599998,87.110001,85.110001,86.470001,80.938484,58623800
2014-04-29,86.730003,87.320000,86.309998,87.160004,81.584351,36742700
2014-04-30,86.760002,87.480003,86.540001,87.389999,81.799644,38689400
2014-05-01,87.529999,88.150002,87.309998,87.650002,82.043007,37127200
2014-05-02,87.949997,88.110001,87.279999,87.489998,81.893227,40074200
2014-05-05,86.970001,87.970001,86.760002,87.949997,82.323792,27924400
2014-05-06,87.809998,87.860001,86.769997,86.809998,81.256744,33698500
2014-05-07,86.989998,87.080002,85.529999,86.559998,81.022720,67489100
2014-05-08,86.250000,87.529999,86.050003,86.480003,80.947861,46556900
2014-05-09,86.430000,86.860001,85.849998,86.800003,81.247368,35081500
2014-05-12,87.320000,88.260002,87.239998,88.230003,82.585907,38951100
2014-05-13,88.309998,88.610001,88.120003,88.290001,82.642044,30311900
2014-05-14,88.019997,88.349998,87.620003,87.830002,82.211487,26483600
2014-05-15,87.809998,87.959999,86.580002,87.139999,81.565613,59680300
2014-05-16,87.239998,87.760002,86.639999,87.709999,82.099152,66804100
2014-05-19,87.449997,88.459999,87.300003,88.320000,82.670151,32017000
2014-05-20,88.279999,88.599998,87.639999,88.000000,82.370621,33716000
2014-05-21,88.160004,88.889999,88.110001,88.839996,83.156876,36837700
2014-05-22,88.940002,89.480003,88.800003,89.230003,83.521927,30617100
2014-05-23,89.320000,89.900002,89.120003,89.879997,84.130348,22687300
2014-05-27,90.279999,91.019997,90.199997,91.000000,85.178711,29725200
2014-05-28,90.970001,91.099998,90.650002,90.720001,84.916618,30468100
2014-05-29,91.040001,91.309998,90.860001,91.300003,85.459526,33036100
2014-05-30,91.320000,91.449997,90.830002,91.309998,85.468872,29906400
2014-06-02,91.419998,91.440002,90.639999,91.220001,85.384636,30409900
2014-06-03,90.919998,91.330002,90.800003,91.180000,85.347176,21774500
2014-06-04,90.949997,91.669998,90.809998,91.519997,85.665443,20118300
2014-06-05,91.599998,92.459999,91.290001,92.290001,86.386177,35583100
2014-06-06,92.629997,92.820000,92.449997,92.820000,86.882256,22680600
2014-06-09,92.839996,92.980003,92.500000,92.750000,86.816742,23399500
2014-06-10,92.669998,92.959999,92.559998,92.910004,86.966530,20626000
2014-06-11,92.589996,93.019997,92.500000,92.889999,86.947792,22878200
2014-06-12,92.690002,92.790001,91.730003,92.050003,86.161537,35275900
2014-06-13,92.449997,92.550003,91.919998,92.320000,86.414246,39447100
2014-06-16,92.160004,92.669998,91.959999,92.400002,86.489151,25212300
2014-06-17,92.330002,92.699997,92.180000,92.449997,86.535934,19977900
2014-06-18,92.540001,93.099998,91.980003,92.970001,87.022697,34514000
2014-06-19,93.110001,93.169998,92.489998,92.910004,86.966530,38422200
2014-06-20,92.699997,92.870003,92.529999,92.769997,87.068810,25897500
2014-06-23,92.760002,92.820000,92.510002,92.790001,87.087601,20837900
2014-06-24,92.779999,93.570000,92.430000,92.699997,87.003105,31945800
2014-06-25,92.489998,93.449997,92.480003,93.290001,87.556870,32818600
2014-06-26,93.349998,93.360001,92.620003,93.339996,87.603775,22563900
2014-06-27,93.220001,93.769997,93.190002,93.750000,87.988579,22877800
2014-06-30,93.730003,94.139999,93.669998,93.910004,88.138741,19751900
2014-07-01,94.239998,95.190002,94.199997,94.940002,89.105469,31862500
2014-07-02,95.000000,95.239998,94.910004,95.099998,89.255638,18777300
2014-07-03,95.410004,95.699997,95.150002,95.699997,89.818748,15291700
2014-07-07,95.589996,95.709999,95.230003,95.410004,89.546577,23266400
2014-07-08,95.230003,95.300003,93.870003,94.260002,88.467247,40612400
2014-07-09,94.510002,95.070000,94.239998,94.959999,89.124252,29919000
2014-07-10,93.739998,95.050003,93.629997,94.660004,88.842690,44245300
2014-07-11,94.900002,95.269997,94.610001,95.269997,89.415199,19566300
2014-07-14,95.699997,96.059998,95.540001,95.839996,89.950142,19579000
2014-07-15,95.989998,96.129997,94.830002,95.510002,89.640427,39467500
2014-07-16,96.199997,96.300003,95.790001,95.889999,89.997093,22052600
2014-07-17,95.629997,95.970001,94.320000,94.620003,88.805122,43111500
2014-07-18,95.110001,96.169998,95.000000,96.120003,90.212929,36682200
2014-07-21,95.919998,96.160004,95.550003,96.000000,90.100319,29750700
2014-07-22,96.449997,96.760002,96.349998,96.610001,90.672852,25770400
2014-07-23,96.949997,97.339996,96.769997,97.230003,91.254745,28947500
2014-07-24,97.400002,97.510002,96.980003,97.120003,91.151489,24707200
2014-07-25,96.620003,96.870003,96.230003,96.739998,90.794838,29898900
2014-07-28,96.839996,97.019997,96.019997,96.769997,90.823006,25603400
2014-07-29,96.980003,97.199997,96.519997,96.599998,90.663437,27022200
2014-07-30,97.139999,97.320000,96.599998,96.980003,91.020096,35348500
2014-07-31,96.180000,96.339996,94.879997,95.019997,89.180542,50047900
2014-08-01,94.820000,95.339996,94.040001,94.669998,88.852043,60708000
2014-08-04,94.870003,95.690002,94.519997,95.320000,89.462105,33230500
2014-08-05,94.940002,95.209999,94.150002,94.589996,88.776962,50331100
2014-08-06,94.000000,95.110001,93.919998,94.519997,88.711258,34431900
2014-08-07,94.959999,95.139999,93.889999,94.220001,88.429718,33274700
2014-08-08,94.370003,95.010002,93.970001,94.900002,89.067917,40236900
2014-08-11,95.269997,95.760002,95.199997,95.459999,89.593491,28277500
2014-08-12,95.360001,95.669998,94.930000,95.419998,89.555962,28152300
2014-08-13,95.809998,96.470001,95.760002,96.430000,90.503876,27996500
2014-08-14,96.559998,96.949997,96.430000,96.930000,90.973167,25006600
2014-08-15,97.489998,97.629997,96.480003,97.400002,91.414284,55205500
2014-08-18,97.910004,98.239998,97.769997,98.150002,92.118195,38938300
2014-08-19,98.379997,98.760002,98.320000,98.699997,92.634369,21363400
2014-08-20,98.620003,98.900002,98.529999,98.699997,92.634369,23435600
2014-08-21,98.750000,98.949997,98.599998,98.900002,92.822083,19339500
2014-08-22,98.940002,99.250000,98.720001,99.050003,92.962860,24692000
2014-08-25,99.519997,99.680000,99.160004,99.400002,93.291389,24124700
2014-08-26,99.550003,99.610001,99.269997,99.500000,93.385239,20100400
2014-08-27,99.529999,99.639999,99.309998,99.519997,93.403976,15589100
2014-08-28,99.180000,99.529999,99.080002,99.410004,93.300751,23563900
2014-08-29,99.629997,99.910004,99.269997,99.779999,93.648018,17906300
2014-09-02,100.019997,100.099998,99.660004,100.070000,93.920219,18326800
2014-09-03,100.339996,100.339996,99.300003,99.480003,93.366455,25950700
2014-09-04,99.709999,100.220001,99.139999,99.389999,93.281982,24663500
2014-09-05,99.540001,99.949997,99.029999,99.889999,93.751266,30798200
2014-09-08,99.919998,100.330002,99.620003,100.080002,93.929588,25571300
2014-09-09,100.089996,100.459999,99.059998,99.250000,93.150589,36449200
2014-09-10,99.379997,100.110001,99.099998,100.070000,93.920219,31080100
2014-09-11,99.639999,100.040001,99.239998,99.989998,93.845100,28691900
2014-09-12,99.900002,99.930000,99.169998,99.480003,93.366455,30444400
2014-09-15,99.589996,99.599998,98.220001,98.519997,92.465454,32972200
2014-09-16,98.150002,99.570000,98.050003,99.379997,93.272591,38166900
2014-09-17,99.360001,100.000000,98.930000,99.529999,93.413376,37196500
2014-09-18,99.839996,100.290001,99.730003,100.279999,94.117325,30196700
2014-09-19,100.459999,100.559998,99.580002,99.980003,94.058952,46918000
2014-09-22,99.739998,99.750000,98.620003,99.050003,93.184013,48658000
2014-09-23,98.650002,99.220001,98.580002,98.779999,92.930031,33989600
2014-09-24,98.879997,99.889999,98.540001,99.839996,93.927261,35959000
2014-09-25,99.519997,99.650002,97.699997,97.739998,91.951630,68642500
2014-09-26,98.059998,98.959999,97.889999,98.779999,92.930031,56106200
2014-09-29,97.800003,98.919998,97.750000,98.650002,92.807716,33342700
2014-09-30,98.919998,99.300003,98.320000,98.790001,92.939438,41834300
2014-10-01,98.510002,98.610001,96.900002,97.209999,91.452995,58164900
2014-10-02,97.169998,97.510002,95.970001,97.209999,91.452995,54501300
2014-10-03,97.779999,98.570000,97.440002,98.169998,92.356155,41627800
2014-10-06,98.480003,98.720001,97.660004,97.959999,92.158600,36038700
2014-10-07,97.500000,97.779999,96.559998,96.570000,90.850891,45154000
2014-10-08,96.620003,98.760002,96.059998,98.449997,92.619568,64931600
2014-10-09,98.320000,98.570000,96.709999,96.860001,91.123749,62497100
2014-10-10,96.290001,96.830002,94.419998,94.440002,88.847038,77579400
2014-10-13,94.269997,94.989998,92.879997,92.959999,87.454689,80835900
2014-10-14,93.540001,94.169998,92.709999,92.970001,87.464119,71814500
2014-10-15,91.570000,92.760002,90.239998,92.370003,86.899643,108847800
2014-10-16,90.419998,92.580002,90.389999,91.790001,86.353981,93165800
2014-10-17,93.000000,93.889999,92.459999,93.000000,87.492332,69546700
2014-10-20,92.989998,94.470001,92.800003,94.389999,88.800018,41479300
2014-10-21,95.559998,96.870003,95.320000,96.870003,91.133133,53609800
2014-10-22,97.169998,97.300003,96.309998,96.370003,90.662750,39178000
2014-10-23,97.339996,98.360001,97.169998,97.820000,92.026871,48123800
2014-10-24,98.029999,98.690002,97.639999,98.620003,92.779510,43157600
2014-10-27,98.430000,98.870003,98.019997,98.690002,92.845352,29545700
2014-10-28,99.150002,100.199997,99.080002,100.180000,94.247116,34495100
2014-10-29,99.849998,100.120003,99.099998,99.809998,93.899033,40552800
2014-10-30,99.360001,100.260002,99.139999,100.019997,94.096603,35935800
2014-10-31,101.680000,101.750000,101.070000,101.400002,95.394859,54254100
2014-11-03,101.580002,101.970001,101.430000,101.699997,95.677078,33481000
2014-11-04,101.379997,101.620003,100.669998,101.360001,95.357254,22773300
2014-11-05,102.029999,102.029999,101.019997,101.370003,95.366638,25818600
2014-11-06,101.360001,101.720001,100.919998,101.690002,95.667702,24671900
2014-11-07,101.870003,101.910004,101.070000,101.599998,95.583023,20931700
2014-11-10,101.650002,102.089996,101.379997,101.959999,95.921715,20360000
2014-11-11,101.980003,102.279999,101.699997,102.279999,96.222733,15454000
