,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
3329,11/25/2025,-37.81945922,-37.81945922,11/25/2025,53.80110749,55.17533112,12/30/2013
3330,11/26/2025,-37.85716417,-37.85716417,11/26/2025,53.79666102,54.24692154,12/31/2013
3331,11/27/2025,-37.89487677,-37.89487677,11/27/2025,53.7922069,54.84142303,1/1/2014
3332,11/28/2025,-37.93259702,-37.93259702,11/28/2025,53.78774513,56.03044128,1/2/2014
3333,11/29/2025,-37.97032492,-37.97032492,11/29/2025,53.78327571,56.36434174,1/3/2014
3334,11/30/2025,-38.00806047,-38.00806047,11/30/2025,53.77879864,55.63139343,1/4/2014
3335,12/1/2025,-38.04580367,-38.04580367,12/1/2025,53.77431393,54.35277939,1/5/2014
3336,12/2/2025,-38.08355452,-38.08355452,12/2/2025,53.76982156,54.27133179,1/6/2014
3337,12/3/2025,-38.12131302,-38.12131302,12/3/2025,53.76532155,54.52380753,1/7/2014
3338,12/4/2025,-38.15907916,-38.15907916,12/4/2025,53.76081388,55.10203552,1/8/2014
3339,12/5/2025,-38.19685296,-38.19685296,12/5/2025,53.75629857,55.13459396,1/9/2014
3340,12/6/2025,-38.2346344,-38.2346344,12/6/2025,53.75177561,54.71926498,1/10/2014
3341,12/7/2025,-38.2724235,-38.2724235,12/7/2025,53.74724499,54.7029686,1/11/2014
3342,12/8/2025,-38.31022024,-38.31022024,12/8/2025,53.74270673,55.74539185,1/12/2014
3343,12/9/2025,-38.34802463,-38.34802463,12/9/2025,53.73816082,55.72912216,1/13/2014
3344,12/10/2025,-38.38583667,-38.38583667,12/10/2025,53.73360726,55.3300705,1/14/2014
3345,12/11/2025,-38.42365636,-38.42365636,12/11/2025,53.72904606,55.00430298,1/15/2014
3346,12/12/2025,-38.4614837,-38.4614837,12/12/2025,53.7244772,54.71926498,1/16/2014
3347,12/13/2025,-38.49931869,-38.49931869,12/13/2025,53.71990069,55.20728302,1/17/2014
3348,12/14/2025,-38.53716133,-38.53716133,12/14/2025,53.71531654,54.35428238,1/18/2014
3349,12/15/2025,-38.57501161,-38.57501161,12/15/2025,53.71072473,54.813591,1/19/2014
3350,12/16/2025,-38.61286955,-38.61286955,12/16/2025,53.70612528,56.24893188,1/20/2014
3351,12/17/2025,-38.65073514,-38.65073514,12/17/2025,53.70151817,55.10064697,1/21/2014
3352,12/18/2025,-38.68860837,-38.68860837,12/18/2025,53.69690342,54.76436996,1/22/2014
3353,12/19/2025,-38.72648925,-38.72648925,12/19/2025,53.69228102,55.74861908,1/23/2014
3354,12/20/2025,-38.76437778,-38.76437778,12/20/2025,53.68765097,55.22369385,1/24/2014
3355,12/21/2025,-38.80227397,-38.80227397,12/21/2025,53.68301327,54.14923096,1/25/2014
3356,12/22/2025,-38.8401778,-38.8401778,12/22/2025,53.67836792,55.28931046,1/26/2014
3357,12/23/2025,-38.87808928,-38.87808928,12/23/2025,53.67371492,54.18204117,1/27/2014
3358,12/24/2025,-38.91600841,-38.91600841,12/24/2025,53.66905428,55.33852005,1/28/2014
3359,12/25/2025,-38.95393518,-38.95393518,12/25/2025,53.66438598,55.2646904,1/29/2014
3360,12/26/2025,-38.99186961,-38.99186961,12/26/2025,53.65971003,56.2571373,1/30/2014
3361,12/27/2025,-39.02981169,-39.02981169,12/27/2025,53.65502644,55.24008942,1/31/2014
3362,12/28/2025,-39.06776141,-39.06776141,12/28/2025,53.65033519,55.50255585,2/1/2014
3363,12/29/2025,-39.10571879,-39.10571879,12/29/2025,53.6456363,57.33979034,2/2/2014
3364,12/30/2025,-39.14368381,-39.14368381,12/30/2025,53.64092976,57.9385376,2/3/2014
3365,12/31/2025,-39.18165648,-39.18165648,12/31/2025,53.63621557,57.930336,2/4/2014
3366,1/1/2026,-39.21963681,-39.21963681,1/1/2026,53.63149373,58.57009125,2/5/2014
3367,1/2/2026,-39.25762478,-39.25762478,1/2/2026,53.62676424,59.16882324,2/6/2014
3368,1/3/2026,-39.2956204,-39.2956204,1/3/2026,53.6220271,59.39847183,2/7/2014
3369,1/4/2026,-39.33362367,-39.33362367,1/4/2026,53.61728231,60.33349609,2/8/2014
3370,1/5/2026,-39.37163459,-39.37163459,1/5/2026,53.61252988,60.40731812,2/9/2014
3371,1/6/2026,-39.40965315,-39.40965315,1/6/2026,53.60776979,60.1202507,2/10/2014
3372,1/7/2026,-39.44767937,-39.44767937,1/7/2026,53.60300205,60.48933411,2/11/2014
3373,1/8/2026,-39.48571324,-39.48571324,1/8/2026,53.59822667,59.84137726,2/12/2014
3374,1/9/2026,-39.52375475,-39.52375475,1/9/2026,53.59344364,60.3170929,2/13/2014
3375,1/10/2026,-39.56180392,-39.56180392,1/10/2026,53.58865295,61.19469452,2/14/2014
3376,1/11/2026,-39.59986073,-39.59986073,1/11/2026,53.58385462,60.5467453,2/15/2014
3377,1/12/2026,-39.63792519,-39.63792519,1/12/2026,53.57904864,60.53853607,2/16/2014
3378,1/13/2026,-39.67599731,-39.67599731,1/13/2026,53.57423501,60.16945648,2/17/2014
3379,1/14/2026,-39.71407707,-39.71407707,1/14/2026,53.56941373,60.41552353,2/18/2014
3380,1/15/2026,-39.75216448,-39.75216448,1/15/2026,53.5645848,60.2760849,2/19/2014
3381,1/16/2026,-39.79025954,-39.79025954,1/16/2026,53.55974823,60.57134628,2/20/2014
3382,1/17/2026,-39.82836225,-39.82836225,1/17/2026,53.554904,60.65336609,2/21/2014
3383,1/18/2026,-39.8664726,-39.8664726,1/18/2026,53.55005212,61.12909317,2/22/2014
3384,1/19/2026,-39.90459061,-39.90459061,1/19/2026,53.5451926,62.37578201,2/23/2014
3385,1/20/2026,-39.94271627,-39.94271627,1/20/2026,53.54032542,62.84327698,2/24/2014
3386,1/21/2026,-39.98084957,-39.98084957,1/21/2026,53.5354506,62.93352127,2/25/2014
3387,1/22/2026,-40.01899052,-40.01899052,1/22/2026,53.53056813,63.36823654,2/26/2014
3388,1/23/2026,-40.05713913,-40.05713913,1/23/2026,53.52567801,63.38462448,2/27/2014
3389,1/24/2026,-40.09529538,-40.09529538,1/24/2026,53.52078024,63.60607147,2/28/2014
3390,1/25/2026,-40.13345928,-40.13345928,1/25/2026,53.51587482,64.56570435,3/1/2014
3391,1/26/2026,-40.17163083,-40.17163083,1/26/2026,53.51096175,64.06539154,3/2/2014
3392,1/27/2026,-40.20981003,-40.20981003,1/27/2026,53.50604103,64.72154236,3/3/2014
3393,1/28/2026,-40.24799688,-40.24799688,1/28/2026,53.50111266,63.86032867,3/4/2014
3394,1/29/2026,-40.28619138,-40.28619138,1/29/2026,53.49617665,63.85212326,3/5/2014
3395,1/30/2026,-40.32439353,-40.32439353,1/30/2026,53.49123298,62.80229568,3/6/2014
3396,1/31/2026,-40.36260332,-40.36260332,1/31/2026,53.48628166,61.17010498,3/7/2014
3397,2/1/2026,-40.40082077,-40.40082077,2/1/2026,53.4813227,60.98144531,3/8/2014
3398,2/2/2026,-40.43904586,-40.43904586,2/2/2026,53.47635609,62.82689285,3/9/2014
3399,2/3/2026,-40.47727861,-40.47727861,2/3/2026,53.47138183,62.35116577,3/10/2014
3400,2/4/2026,-40.515519,-40.515519,2/4/2026,53.46639991,62.64645004,3/11/2014
3401,2/5/2026,-40.55376704,-40.55376704,2/5/2026,53.46141035,62.10512924,3/12/2014
3402,2/6/2026,-40.59202273,-40.59202273,2/6/2026,53.45641314,61.95747375,3/13/2014
3403,2/7/2026,-40.63028608,-40.63028608,2/7/2026,53.45140829,62.25275803,3/14/2014
3404,2/8/2026,-40.66855706,-40.66855706,2/8/2026,53.44639578,63.19597626,3/15/2014
3405,2/9/2026,-40.7068357,-40.7068357,2/9/2026,53.44137562,63.07295609,3/16/2014
3406,2/10/2026,-40.74512199,-40.74512199,2/10/2026,53.43634781,63.40102768,3/17/2014
3407,2/11/2026,-40.78341593,-40.78341593,2/11/2026,53.43131236,62.91711044,3/18/2014
3408,2/12/2026,-40.82171751,-40.82171751,2/12/2026,53.42626926,62.67924881,3/19/2014
3409,2/13/2026,-40.86002675,-40.86002675,2/13/2026,53.4212185,62.58901978,3/20/2014
3410,2/14/2026,-40.89834363,-40.89834363,2/14/2026,53.4161601,61.24473572,3/21/2014
3411,2/15/2026,-40.93666817,-40.93666817,2/15/2026,53.41109405,61.85578537,3/22/2014
3412,2/16/2026,-40.97500035,-40.97500035,2/16/2026,53.40602035,61.71541214,3/23/2014
3413,2/17/2026,-41.01334018,-41.01334018,2/17/2026,53.400939,61.98790359,3/24/2014
3414,2/18/2026,-41.05168766,-41.05168766,2/18/2026,53.39585,60.84011841,3/25/2014
3415,2/19/2026,-41.09004279,-41.09004279,2/19/2026,53.39075335,62.05395889,3/26/2014
3416,2/20/2026,-41.12840557,-41.12840557,2/20/2026,53.38564905,60.80710602,3/27/2014
3417,2/21/2026,-41.166776,-41.166776,2/21/2026,53.3805371,61.57503128,3/28/2014
3418,2/22/2026,-41.20515408,-41.20515408,2/22/2026,53.37541751,62.40076065,3/29/2014
3419,2/23/2026,-41.24353981,-41.24353981,2/23/2026,53.37029026,62.31819153,3/30/2014
3420,2/24/2026,-41.28193318,-41.28193318,2/24/2026,53.36515537,62.70628357,3/31/2014
3421,2/25/2026,-41.32033421,-41.32033421,2/25/2026,53.36001282,61.78145599,4/1/2014
3422,2/26/2026,-41.35874288,-41.35874288,2/26/2026,53.35486263,62.16956329,4/2/2014
3423,2/27/2026,-41.39715921,-41.39715921,2/27/2026,53.34970479,62.10349655,4/3/2014
3424,2/28/2026,-41.43558318,-41.43558318,2/28/2026,53.3445393,62.48334122,4/4/2014
3425,3/1/2026,-41.4740148,-41.4740148,3/1/2026,53.33936616,63.41641998,4/5/2014
3426,3/2/2026,-41.51245407,-41.51245407,3/2/2026,53.33418537,63.88708878,4/6/2014
3427,3/3/2026,-41.55090099,-41.55090099,3/3/2026,53.32899693,62.53287506,4/7/2014
3428,3/4/2026,-41.58935556,-41.58935556,3/4/2026,53.32380085,62.64022064,4/8/2014
3429,3/5/2026,-41.62781778,-41.62781778,3/5/2026,53.31859711,62.97052002,4/9/2014
3430,3/6/2026,-41.66628765,-41.66628765,3/6/2026,53.31338572,62.2438736,4/10/2014
3431,3/7/2026,-41.70476516,-41.70476516,3/7/2026,53.30816669,61.9961586,4/11/2014
3432,3/8/2026,-41.74325033,-41.74325033,3/8/2026,53.30294,62.03742981,4/12/2014
3433,3/9/2026,-41.78174314,-41.78174314,3/9/2026,53.29770567,62.05395889,4/13/2014
3434,3/10/2026,-41.82024361,-41.82024361,3/10/2026,53.29246369,61.83927155,4/14/2014
3435,3/11/2026,-41.85875172,-41.85875172,3/11/2026,53.28721406,61.56676102,4/15/2014
3436,3/12/2026,-41.89726748,-41.89726748,3/12/2026,53.28195678,62.34296036,4/16/2014
3437,3/13/2026,-41.93579089,-41.93579089,3/13/2026,53.27669185,62.86316681,4/17/2014
3438,3/14/2026,-41.97432195,-41.97432195,3/14/2026,53.27141927,63.54851913,4/18/2014
3439,3/15/2026,-42.01286066,-42.01286066,3/15/2026,53.26613904,63.27603912,4/19/2014
3440,3/16/2026,-42.05140702,-42.05140702,3/16/2026,53.26085116,63.79624939,4/20/2014
3441,3/17/2026,-42.08996103,-42.08996103,3/17/2026,53.25555564,63.6806488,4/21/2014
3442,3/18/2026,-42.12852269,-42.12852269,3/18/2026,53.25025246,62.7971077,4/22/2014
3443,3/19/2026,-42.16709199,-42.16709199,3/19/2026,53.24494164,62.45029831,4/23/2014
3444,3/20/2026,-42.20566895,-42.20566895,3/20/2026,53.23962316,62.12827682,4/24/2014
3445,3/21/2026,-42.24425355,-42.24425355,3/21/2026,53.23429704,62.359478,4/25/2014
3446,3/22/2026,-42.28284581,-42.28284581,3/22/2026,53.22896327,62.82189178,4/26/2014
3447,3/23/2026,-42.32144571,-42.32144571,3/23/2026,53.22362185,62.36772537,4/27/2014
3448,3/24/2026,-42.36005326,-42.36005326,3/24/2026,53.21827278,61.78972626,4/28/2014
3449,3/25/2026,-42.39866846,-42.39866846,3/25/2026,53.21291606,62.16956329,4/29/2014
3450,3/26/2026,-42.43729131,-42.43729131,3/26/2026,53.20755169,61.37685776,4/30/2014
3451,3/27/2026,-42.47592181,-42.47592181,3/27/2026,53.20217967,61.52548218,5/1/2014
3452,3/28/2026,-42.51455996,-42.51455996,3/28/2026,53.19680001,59.37857056,5/2/2014
3453,3/29/2026,-42.55320576,-42.55320576,3/29/2026,53.19141269,59.80796051,5/3/2014
3454,3/30/2026,-42.59185921,-42.59185921,3/30/2026,53.18601772,59.95659637,5/4/2014
3455,3/31/2026,-42.6305203,-42.6305203,3/31/2026,53.18061511,60.36119461,5/5/2014
3456,4/1/2026,-42.66918905,-42.66918905,4/1/2026,53.17520485,60.66671371,5/6/2014
3457,4/2/2026,-42.70786544,-42.70786544,4/2/2026,53.16978693,61.39337158,5/7/2014
3458,4/3/2026,-42.74654949,-42.74654949,4/3/2026,53.16436137,61.10437012,5/8/2014
3459,4/4/2026,-42.78524118,-42.78524118,4/4/2026,53.15892816,61.55024719,5/9/2014
3460,4/5/2026,-42.82394052,-42.82394052,4/5/2026,53.1534873,62.00440598,5/10/2014
3461,4/6/2026,-42.86264751,-42.86264751,4/6/2026,53.14803879,61.74017334,5/11/2014
3462,4/7/2026,-42.90136215,-42.90136215,4/7/2026,53.14258263,62.12001801,5/12/2014
3463,4/8/2026,-42.94008444,-42.94008444,4/8/2026,53.13711883,61.94661331,5/13/2014
3464,4/9/2026,-42.97881438,-42.97881438,4/9/2026,53.13164737,61.46768188,5/14/2014
3465,4/10/2026,-43.01755197,-43.01755197,4/10/2026,53.12616826,61.33555603,5/15/2014
3466,4/11/2026,-43.0562972,-43.0562972,4/11/2026,53.12068151,61.25299454,5/16/2014
3467,4/12/2026,-43.09505009,-43.09505009,4/12/2026,53.11518711,60.12173843,5/17/2014
3468,4/13/2026,-43.13381062,-43.13381062,4/13/2026,53.10968505,60.11346817,5/18/2014
3469,4/14/2026,-43.17257881,-43.17257881,4/14/2026,53.10417535,60.08871078,5/19/2014
3470,4/15/2026,-43.21135464,-43.21135464,4/15/2026,53.098658,60.6584549,5/20/2014
3471,4/16/2026,-43.25013812,-43.25013812,4/16/2026,53.093133,60.97225571,5/21/2014
3472,4/17/2026,-43.28892925,-43.28892925,4/17/2026,53.08760035,60.99700928,5/22/2014
3473,4/18/2026,-43.32772803,-43.32772803,4/18/2026,53.08206005,61.31904602,5/23/2014
3474,4/19/2026,-43.36653446,-43.36653446,4/19/2026,53.0765121,61.41813278,5/24/2014
3475,4/20/2026,-43.40534854,-43.40534854,4/20/2026,53.0709565,61.82275391,5/25/2014
3476,4/21/2026,-43.44417027,-43.44417027,4/21/2026,53.06539326,62.01266098,5/26/2014
3477,4/22/2026,-43.48299965,-43.48299965,4/22/2026,53.05982236,62.02917862,5/27/2014
3478,4/23/2026,-43.52183668,-43.52183668,4/23/2026,53.05424382,62.43906403,5/28/2014
3479,4/24/2026,-43.56068135,-43.56068135,4/24/2026,53.04865762,63.35361862,5/29/2014
3480,4/25/2026,-43.59953368,-43.59953368,4/25/2026,53.04306378,63.76102829,5/30/2014
3481,4/26/2026,-43.63839365,-43.63839365,4/26/2026,53.03746229,63.14575958,5/31/2014
3482,4/27/2026,-43.67726127,-43.67726127,4/27/2026,53.03185315,63.14575958,6/1/2014
3483,4/28/2026,-43.71613654,-43.71613654,4/28/2026,53.02623636,62.97116852,6/2/2014
3484,4/29/2026,-43.75501947,-43.75501947,4/29/2026,53.02061192,63.84415817,6/3/2014
3485,4/30/2026,-43.79391004,-43.79391004,4/30/2026,53.01497983,63.91064835,6/4/2014
3486,5/1/2026,-43.83280826,-43.83280826,5/1/2026,53.00934009,64.42613983,6/5/2014
3487,5/2/2026,-43.87171412,-43.87171412,5/2/2026,53.00369271,64.16009521,6/6/2014
3488,5/3/2026,-43.91062764,-43.91062764,5/3/2026,52.99803767,64.1517868,6/7/2014
3489,5/4/2026,-43.94954881,-43.94954881,5/4/2026,52.99237498,64.10190582,6/8/2014
3490,5/5/2026,-43.98847762,-43.98847762,5/5/2026,52.98670465,64.67556763,6/9/2014
3491,5/6/2026,-44.02741409,-44.02741409,5/6/2026,52.98102667,62.64691925,6/10/2014
3492,5/7/2026,-44.0663582,-44.0663582,5/7/2026,52.97534103,60.52681351,6/11/2014
3493,5/8/2026,-44.10530997,-44.10530997,5/8/2026,52.96964775,60.69309616,6/12/2014
3494,5/9/2026,-44.14426938,-44.14426938,5/9/2026,52.96394682,60.18594742,6/13/2014
3495,5/10/2026,-44.18323644,-44.18323644,5/10/2026,52.95823824,60.68478775,6/14/2014
3496,5/11/2026,-44.22221115,-44.22221115,5/11/2026,52.95252201,60.30233002,6/15/2014
3497,5/12/2026,-44.26119351,-44.26119351,5/12/2026,52.94679813,60.00303268,6/16/2014
3498,5/13/2026,-44.30018352,-44.30018352,5/13/2026,52.94106661,59.47092438,6/17/2014
3499,5/14/2026,-44.33918118,-44.33918118,5/14/2026,52.93532743,58.81410599,6/18/2014
3500,5/15/2026,-44.37818649,-44.37818649,5/15/2026,52.9295806,57.27600098,6/19/2014
3501,5/16/2026,-44.41719945,-44.41719945,5/16/2026,52.92382613,55.01455688,6/20/2014
3502,5/17/2026,-44.45622005,-44.45622005,5/17/2026,52.918064,55.68800735,6/21/2014
3503,5/18/2026,-44.49524831,-44.49524831,5/18/2026,52.91229423,55.27229691,6/22/2014
3504,5/19/2026,-44.53428421,-44.53428421,5/19/2026,52.90651681,54.24134064,6/23/2014
3505,5/20/2026,-44.57332776,-44.57332776,5/20/2026,52.90073174,55.4967804,6/24/2014
3506,5/21/2026,-44.61237897,-44.61237897,5/21/2026,52.89493902,55.8376503,6/25/2014
3507,5/22/2026,-44.65143782,-44.65143782,5/22/2026,52.88913865,56.3115654,6/26/2014
3508,5/23/2026,-44.69050432,-44.69050432,5/23/2026,52.88333063,56.17021561,6/27/2014
3509,5/24/2026,-44.72957847,-44.72957847,5/24/2026,52.87751496,57.10971069,6/28/2014
3510,5/25/2026,-44.76866027,-44.76866027,5/25/2026,52.87169164,57.37577438,6/29/2014
3511,5/26/2026,-44.80774972,-44.80774972,5/26/2026,52.86586068,58.31526566,6/30/2014
3512,5/27/2026,-44.84684681,-44.84684681,5/27/2026,52.86002206,57.05151749,7/1/2014
3513,5/28/2026,-44.88595156,-44.88595156,5/28/2026,52.8541758,56.95175171,7/2/2014
3514,5/29/2026,-44.92506395,-44.92506395,5/29/2026,52.84832188,55.77115631,7/3/2014
3515,5/30/2026,-44.964184,-44.964184,5/30/2026,52.84246032,54.49076843,7/4/2014
3516,5/31/2026,-45.00331169,-45.00331169,5/31/2026,52.83659111,54.39931107,7/5/2014
3517,6/1/2026,-45.04244704,-45.04244704,6/1/2026,52.83071425,55.1974678,7/6/2014
3518,6/2/2026,-45.08159003,-45.08159003,6/2/2026,52.82482974,55.85428238,7/7/2014
3519,6/3/2026,-45.12074067,-45.12074067,6/3/2026,52.81893758,55.8376503,7/8/2014
3520,6/4/2026,-45.15989896,-45.15989896,6/4/2026,52.81303777,54.00854492,7/9/2014
3521,6/5/2026,-45.1990649,-45.1990649,6/5/2026,52.80713031,54.85658646,7/10/2014
3522,6/6/2026,-45.23823849,-45.23823849,6/6/2026,52.8012152,53.1355629,7/11/2014
3523,6/7/2026,-45.27741973,-45.27741973,6/7/2026,52.79529245,53.93371964,7/12/2014
3524,6/8/2026,-45.31660861,-45.31660861,6/8/2026,52.78936204,53.78406525,7/13/2014
3525,6/9/2026,-45.35580515,-45.35580515,6/9/2026,52.78342399,54.70693207,7/14/2014
3526,6/10/2026,-45.39500933,-45.39500933,6/10/2026,52.77747828,55.06443787,7/15/2014
3527,6/11/2026,-45.43422117,-45.43422117,6/11/2026,52.77152493,54.9646759,7/16/2014
3528,6/12/2026,-45.47344065,-45.47344065,6/12/2026,52.76556393,56.1868515,7/17/2014
3529,6/13/2026,-45.51266779,-45.51266779,6/13/2026,52.75959528,54.57390213,7/18/2014
3530,6/14/2026,-45.55190257,-45.55190257,6/14/2026,52.75361898,53.56789398,7/19/2014
3531,6/15/2026,-45.591145,-45.591145,6/15/2026,52.74763503,53.26859283,7/20/2014
3532,6/16/2026,-45.63039508,-45.63039508,6/16/2026,52.74164343,52.43717575,7/21/2014
3533,6/17/2026,-45.66965281,-45.66965281,6/17/2026,52.73564418,52.45380783,7/22/2014
3534,6/18/2026,-45.70891819,-45.70891819,6/18/2026,52.72963729,52.66165924,7/23/2014
3535,6/19/2026,-45.74819121,-45.74819121,6/19/2026,52.72362274,52.82794571,7/24/2014
3536,6/20/2026,-45.78747189,-45.78747189,6/20/2026,52.71760055,51.62240219,7/25/2014
3537,6/21/2026,-45.82676022,-45.82676022,6/21/2026,52.7115707,50.68289948,7/26/2014
3538,6/22/2026,-45.86605619,-45.86605619,6/22/2026,52.70553321,49.48566818,7/27/2014
3539,6/23/2026,-45.90535982,-45.90535982,6/23/2026,52.69948807,48.90367889,7/28/2014
3540,6/24/2026,-45.94467109,-45.94467109,6/24/2026,52.69343527,47.54847717,7/29/2014
3541,6/25/2026,-45.98399001,-45.98399001,6/25/2026,52.68737483,47.08691406,7/30/2014
3542,6/26/2026,-46.02331658,-46.02331658,6/26/2026,52.68130674,45.18196106,7/31/2014
3543,6/27/2026,-46.0626508,-46.0626508,6/27/2026,52.675231,47.99324799,8/1/2014
3544,6/28/2026,-46.10199267,-46.10199267,6/28/2026,52.66914762,48.24499512,8/2/2014
3545,6/29/2026,-46.14134219,-46.14134219,6/29/2026,52.66305658,47.8757515,8/3/2014
3546,6/30/2026,-46.18069936,-46.18069936,6/30/2026,52.65695789,48.12751007,8/4/2014
3547,7/1/2026,-46.22006418,-46.22006418,7/1/2026,52.65085156,49.07579803,8/5/2014
3548,7/2/2026,-46.25943665,-46.25943665,7/2/2026,52.64473757,48.58906937,8/6/2014
3549,7/3/2026,-46.29881676,-46.29881676,7/3/2026,52.63861594,50.24226761,8/7/2014
3550,7/4/2026,-46.33820453,-46.33820453,7/4/2026,52.63248666,50.98914719,8/8/2014
3551,7/5/2026,-46.37759994,-46.37759994,7/5/2026,52.62634972,51.38357162,8/9/2014
3552,7/6/2026,-46.417003,-46.417003,7/6/2026,52.62020514,52.19757843,8/10/2014
3553,7/7/2026,-46.45641372,-46.45641372,7/7/2026,52.61405291,52.34863663,8/11/2014
3554,7/8/2026,-46.49583208,-46.49583208,7/8/2026,52.60789303,52.03813553,8/12/2014
3555,7/9/2026,-46.53525809,-46.53525809,7/9/2026,52.6017255,51.91225433,8/13/2014
3556,7/10/2026,-46.57469175,-46.57469175,7/10/2026,52.59555032,52.09687805,8/14/2014
3557,7/11/2026,-46.61413306,-46.61413306,7/11/2026,52.5893675,52.02973938,8/15/2014
3558,7/12/2026,-46.65358201,-46.65358201,7/12/2026,52.58317702,52.50807953,8/16/2014
3559,7/13/2026,-46.69303862,-46.69303862,7/13/2026,52.5769789,53.57384872,8/17/2014
3560,7/14/2026,-46.73250288,-46.73250288,7/14/2026,52.57077312,52.40738297,8/18/2014
3561,7/15/2026,-46.77197478,-46.77197478,7/15/2026,52.5645597,51.87029648,8/19/2014
3562,7/16/2026,-46.81145434,-46.81145434,7/16/2026,52.55833863,52.14722824,8/20/2014
3563,7/17/2026,-46.85094154,-46.85094154,7/17/2026,52.5521099,52.81018829,8/21/2014
3564,7/18/2026,-46.89043639,-46.89043639,7/18/2026,52.54587353,52.28149796,8/22/2014
3565,7/19/2026,-46.9299389,-46.9299389,7/19/2026,52.53962951,52.44094467,8/23/2014
3566,7/20/2026,-46.96944905,-46.96944905,7/20/2026,52.53337784,53.1794281,8/24/2014
3567,7/21/2026,-47.00896685,-47.00896685,7/21/2026,52.52711852,53.52350235,8/25/2014
3568,7/22/2026,-47.0484923,-47.0484923,7/22/2026,52.52085156,54.45499802,8/26/2014
3569,7/23/2026,-47.08802539,-47.08802539,7/23/2026,52.51457694,54.58087921,8/27/2014
3570,7/24/2026,-47.12756614,-47.12756614,7/24/2026,52.50829467,54.66479111,8/28/2014
3571,7/25/2026,-47.16711454,-47.16711454,7/25/2026,52.50200476,54.26198578,8/29/2014
3572,7/26/2026,-47.20667058,-47.20667058,7/26/2026,52.4957072,53.06194687,8/30/2014
3573,7/27/2026,-47.24623428,-47.24623428,7/27/2026,52.48940198,52.81858444,8/31/2014
3574,7/28/2026,-47.28580562,-47.28580562,7/28/2026,52.48308912,53.0703392,9/1/2014
3575,7/29/2026,-47.32538462,-47.32538462,7/29/2026,52.47676861,53.74169159,9/2/2014
3576,7/30/2026,-47.36497126,-47.36497126,7/30/2026,52.47044045,54.41304398,9/3/2014
3577,7/31/2026,-47.40456555,-47.40456555,7/31/2026,52.46410464,54.60605621,9/4/2014
