,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp,,,,,,,,,,
3247,9/4/2025,386.6165692,386.6165692,9/4/2025,75.76642716,77.87996674,10/9/2013,,,,,,,,,,
3248,9/5/2025,386.7200614,386.7200614,9/5/2025,75.80593505,77.68497467,10/10/2013,,,,,,,,,,
3249,9/6/2025,386.8235683,386.8235683,9/6/2025,75.84545764,77.16503906,10/11/2013,,,,,,,,,,
3250,9/7/2025,386.9270899,386.9270899,9/7/2025,75.88499496,77.05361938,10/12/2013,,,,,,,,,,
3251,9/8/2025,387.0306262,387.0306262,9/8/2025,75.92454699,76.28299713,10/13/2013,,,,,,,,,,
3252,9/9/2025,387.1341773,387.1341773,9/9/2025,75.96411373,76.26442719,10/14/2013,,,,,,,,,,
3253,9/10/2025,387.237743,387.237743,9/10/2025,76.0036952,75.44738007,10/15/2013,,,,,,,,,,
3254,9/11/2025,387.3413235,387.3413235,9/11/2025,76.04329137,75.30809021,10/16/2013,,,,,,,,,,
3255,9/12/2025,387.4449187,387.4449187,9/12/2025,76.08290227,75.49375916,10/17/2013,,,,,,,,,,
3256,9/13/2025,387.5485286,387.5485286,9/13/2025,76.12252788,75.1502533,10/18/2013,,,,,,,,,,
3257,9/14/2025,387.6521532,387.6521532,9/14/2025,76.1621682,75.77232361,10/19/2013,,,,,,,,,,
3258,9/15/2025,387.7557926,387.7557926,9/15/2025,76.20182324,75.54022217,10/20/2013,,,,,,,,,,
3259,9/16/2025,387.8594466,387.8594466,9/16/2025,76.241493,75.69804382,10/21/2013,,,,,,,,,,
3260,9/17/2025,387.9631154,387.9631154,9/17/2025,76.28117747,75.87445068,10/22/2013,,,,,,,,,,
3261,9/18/2025,388.0667989,388.0667989,9/18/2025,76.32087666,75.88374329,10/23/2013,,,,,,,,,,
3262,9/19/2025,388.1704971,388.1704971,9/19/2025,76.36059056,75.39164734,10/24/2013,,,,,,,,,,
3263,9/20/2025,388.27421,388.27421,9/20/2025,76.40031918,75.46593475,10/25/2013,,,,,,,,,,
3264,9/21/2025,388.3779376,388.3779376,9/21/2025,76.44006252,75.1595459,10/26/2013,,,,,,,,,,
3265,9/22/2025,388.48168,388.48168,9/22/2025,76.47982057,74.94597626,10/27/2013,,,,,,,,,,
3266,9/23/2025,388.585437,388.585437,9/23/2025,76.51959334,75.725914,10/28/2013,,,,,,,,,,
3267,9/24/2025,388.6892088,388.6892088,9/24/2025,76.55938082,75.42879486,10/29/2013,,,,,,,,,,
3268,9/25/2025,388.7929953,388.7929953,9/25/2025,76.59918302,75.11312866,10/30/2013,,,,,,,,,,
3269,9/26/2025,388.8967965,388.8967965,9/26/2025,76.63899993,75.77232361,10/31/2013,,,,,,,,,,
3270,9/27/2025,389.0006124,389.0006124,9/27/2025,76.67883156,75.74447632,11/1/2013,,,,,,,,,,
3271,9/28/2025,389.1044431,389.1044431,9/28/2025,76.71867791,75.92089081,11/2/2013,,,,,,,,,,
3272,9/29/2025,389.2082884,389.2082884,9/29/2025,76.75853897,75.98588562,11/3/2013,,,,,,,,,,
3273,9/30/2025,389.3121485,389.3121485,9/30/2025,76.79841475,76.54296875,11/4/2013,,,,,,,,,,
3274,10/1/2025,389.4160233,389.4160233,10/1/2025,76.83830524,76.92362213,11/5/2013,,,,,,,,,,
3275,10/2/2025,389.5199128,389.5199128,10/2/2025,76.87821045,77.49928284,11/6/2013,,,,,,,,,,
3276,10/3/2025,389.623817,389.623817,10/3/2025,76.91813038,77.34145355,11/7/2013,,,,,,,,,,
3277,10/4/2025,389.727736,389.727736,10/4/2025,76.95806502,76.39440918,11/8/2013,,,,,,,,,,
3278,10/5/2025,389.8316696,389.8316696,10/5/2025,76.99801437,76.26442719,11/9/2013,,,,,,,,,,
3279,10/6/2025,389.935618,389.935618,10/6/2025,77.03797845,76.19942474,11/10/2013,,,,,,,,,,
3280,10/7/2025,390.0395811,390.0395811,10/7/2025,77.07795724,76.21798706,11/11/2013,,,,,,,,,,
3281,10/8/2025,390.1435589,390.1435589,10/8/2025,77.11795074,77.07218933,11/12/2013,,,,,,,,,,
3282,10/9/2025,390.2475514,390.2475514,10/9/2025,77.15795896,77.39714813,11/13/2013,,,,,,,,,,
3283,10/10/2025,390.3515586,390.3515586,10/10/2025,77.1979819,77.70354462,11/14/2013,,,,,,,,,,
3284,10/11/2025,390.4555806,390.4555806,10/11/2025,77.23801955,77.97280121,11/15/2013,,,,,,,,,,
3285,10/12/2025,390.5596172,390.5596172,10/12/2025,77.27807191,77.18359375,11/16/2013,,,,,,,,,,
3286,10/13/2025,390.6636686,390.6636686,10/13/2025,77.318139,78.03281403,11/17/2013,,,,,,,,,,
3287,10/14/2025,390.7677347,390.7677347,10/14/2025,77.3582208,78.06077576,11/18/2013,,,,,,,,,,
3288,10/15/2025,390.8718155,390.8718155,10/15/2025,77.39831731,77.96755219,11/19/2013,,,,,,,,,,
3289,10/16/2025,390.975911,390.975911,10/16/2025,77.43842854,77.71588135,11/20/2013,,,,,,,,,,
3290,10/17/2025,391.0800213,391.0800213,10/17/2025,77.47855449,77.53875732,11/21/2013,,,,,,,,,,
3291,10/18/2025,391.1841462,391.1841462,10/18/2025,77.51869515,77.28708649,11/22/2013,,,,,,,,,,
3292,10/19/2025,391.2882859,391.2882859,10/19/2025,77.55885053,77.30570984,11/23/2013,,,,,,,,,,
3293,10/20/2025,391.3924403,391.3924403,10/20/2025,77.59902062,77.43622589,11/24/2013,,,,,,,,,,
3294,10/21/2025,391.4966094,391.4966094,10/21/2025,77.63920543,77.54808807,11/25/2013,,,,,,,,,,
3295,10/22/2025,391.6007932,391.6007932,10/22/2025,77.67940496,77.07266998,11/26/2013,,,,,,,,,,
3296,10/23/2025,391.7049918,391.7049918,10/23/2025,77.7196192,77.93959045,11/27/2013,,,,,,,,,,
3297,10/24/2025,391.809205,391.809205,10/24/2025,77.75984816,78.68534851,11/28/2013,,,,,,,,,,
3298,10/25/2025,391.913433,391.913433,10/25/2025,77.80009183,78.79720306,11/29/2013,,,,,,,,,,
3299,10/26/2025,392.0176757,392.0176757,10/26/2025,77.84035022,79.46838379,11/30/2013,,,,,,,,,,
3300,10/27/2025,392.1219331,392.1219331,10/27/2025,77.88062332,79.17938995,12/1/2013,,,,,,,,,,
3301,10/28/2025,392.2262052,392.2262052,10/28/2025,77.92091114,80.11158752,12/2/2013,,,,,,,,,,
3302,10/29/2025,392.330492,392.330492,10/29/2025,77.96121368,79.97175598,12/3/2013,,,,,,,,,,
3303,10/30/2025,392.4347936,392.4347936,10/30/2025,78.00153093,80.31666565,12/4/2013,,,,,,,,,,
3304,10/31/2025,392.5391098,392.5391098,10/31/2025,78.0418629,80.93190765,12/5/2013,,,,,,,,,,
3305,11/1/2025,392.6434408,392.6434408,11/1/2025,78.08220958,81.33274078,12/6/2013,,,,,,,,,,
3306,11/2/2025,392.7477865,392.7477865,11/2/2025,78.12257098,82.1157608,12/7/2013,,,,,,,,,,
3307,11/3/2025,392.8521469,392.8521469,11/3/2025,78.16294709,82.13441467,12/8/2013,,,,,,,,,,
3308,11/4/2025,392.956522,392.956522,11/4/2025,78.20333792,82.44203949,12/9/2013,,,,,,,,,,
3309,11/5/2025,393.0609119,393.0609119,11/5/2025,78.24374347,82.98268127,12/10/2013,,,,,,,,,,
3310,11/6/2025,393.1653164,393.1653164,11/6/2025,78.28416373,82.58185577,12/11/2013,,,,,,,,,,
3311,11/7/2025,393.2697357,393.2697357,11/7/2025,78.32459871,82.82423401,12/12/2013,,,,,,,,,,
3312,11/8/2025,393.3741697,393.3741697,11/8/2025,78.36504841,83.53268433,12/13/2013,,,,,,,,,,
3313,11/9/2025,393.4786184,393.4786184,11/9/2025,78.40551281,85.33176422,12/14/2013,,,,,,,,,,
3314,11/10/2025,393.5830818,393.5830818,11/10/2025,78.44599194,85.09874725,12/15/2013,,,,,,,,,,
3315,11/11/2025,393.68756,393.68756,11/11/2025,78.48648578,83.30897522,12/16/2013,,,,,,,,,,
3316,11/12/2025,393.7920528,393.7920528,11/12/2025,78.52699434,82.12507629,12/17/2013,,,,,,,,,,
3317,11/13/2025,393.8965604,393.8965604,11/13/2025,78.56751761,82.15305328,12/18/2013,,,,,,,,,,
3318,11/14/2025,394.0010827,394.0010827,11/14/2025,78.6080556,80.99713898,12/19/2013,,,,,,,,,,
3319,11/15/2025,394.1056197,394.1056197,11/15/2025,78.6486083,77.4082489,12/20/2013,,,,,,,,,,
3320,11/16/2025,394.2101714,394.2101714,11/16/2025,78.68917573,78.26586151,12/21/2013,,,,,,,,,,
3321,11/17/2025,394.3147378,394.3147378,11/17/2025,78.72975786,78.17263794,12/22/2013,,,,,,,,,,
3322,11/18/2025,394.419319,394.419319,11/18/2025,78.77035471,75.45999908,12/23/2013,,,,,,,,,,
3323,11/19/2025,394.5239148,394.5239148,11/19/2025,78.81096628,76.53199768,12/24/2013,,,,,,,,,,
3324,11/20/2025,394.6285254,394.6285254,11/20/2025,78.85159256,77.24977875,12/25/2013,,,,,,,,,,
3325,11/21/2025,394.7331507,394.7331507,11/21/2025,78.89223356,77.30570984,12/26/2013,,,,,,,,,,
3326,11/22/2025,394.8377907,394.8377907,11/22/2025,78.93288928,78.18196106,12/27/2013,,,,,,,,,,
3327,11/23/2025,394.9424455,394.9424455,11/23/2025,78.97355971,79.0488739,12/28/2013,,,,,,,,,,
3328,11/24/2025,395.0471149,395.0471149,11/24/2025,79.01424486,79.61753082,12/29/2013,,,,,,,,,,
3329,11/25/2025,395.1517991,395.1517991,11/25/2025,79.05494472,78.74127197,12/30/2013,,,,,,,,,,
3330,11/26/2025,395.2564979,395.2564979,11/26/2025,79.0956593,78.4150238,12/31/2013,,,,,,,,,,
3331,11/27/2025,395.3612115,395.3612115,11/27/2025,79.13638859,78.2938385,1/1/2014,,,,,,,,,,
3332,11/28/2025,395.4659398,395.4659398,11/28/2025,79.1771326,79.54295349,1/2/2014,,,,,,,,,,
3333,11/29/2025,395.5706829,395.5706829,11/29/2025,79.21789133,80.54969025,1/3/2014,,,,,,,,,,
3334,11/30/2025,395.6754406,395.6754406,11/30/2025,79.25866477,79.71076202,1/4/2014,,,,,,,,,,
3335,12/1/2025,395.780213,395.780213,12/1/2025,79.29945293,78.43366241,1/5/2014,,,,,,,,,,
3336,12/2/2025,395.8850002,395.8850002,12/2/2025,79.3402558,77.18453217,1/6/2014,,,,,,,,,,
3337,12/3/2025,395.9898021,395.9898021,12/3/2025,79.38107339,77.96755219,1/7/2014,,,,,,,,,,
3338,12/4/2025,396.0946187,396.0946187,12/4/2025,79.42190569,78.67603302,1/8/2014,,,,,,,,,,
3339,12/5/2025,396.19945,396.19945,12/5/2025,79.46275271,78.56415558,1/9/2014,,,,,,,,,,
3340,12/6/2025,396.3042961,396.3042961,12/6/2025,79.50361445,78.96499634,1/10/2014,,,,,,,,,,
3341,12/7/2025,396.4091568,396.4091568,12/7/2025,79.5444909,79.49634552,1/11/2014,,,,,,,,,,
3342,12/8/2025,396.5140323,396.5140323,12/8/2025,79.58538207,80.64292145,1/12/2014,,,,,,,,,,
3343,12/9/2025,396.6189224,396.6189224,12/9/2025,79.62628795,80.29801941,1/13/2014,,,,,,,,,,
3344,12/10/2025,396.7238273,396.7238273,12/10/2025,79.66720855,80.40055847,1/14/2014,,,,,,,,,,
3345,12/11/2025,396.828747,396.828747,12/11/2025,79.70814387,80.00904083,1/15/2014,,,,,,,,,,
3346,12/12/2025,396.9336813,396.9336813,12/12/2025,79.7490939,79.87851715,1/16/2014,,,,,,,,,,
3347,12/13/2025,397.0386303,397.0386303,12/13/2025,79.79005865,79.87852478,1/17/2014,,,,,,,,,,
3348,12/14/2025,397.1435941,397.1435941,12/14/2025,79.83103811,78.58760834,1/18/2014,,,,,,,,,,
3349,12/15/2025,397.2485726,397.2485726,12/15/2025,79.87203229,78.69986725,1/19/2014,,,,,,,,,,
3350,12/16/2025,397.3535657,397.3535657,12/16/2025,79.91304118,78.36309814,1/20/2014,,,,,,,,,,
3351,12/17/2025,397.4585737,397.4585737,12/17/2025,79.95406479,76.10865784,1/21/2014,,,,,,,,,,
3352,12/18/2025,397.5635963,397.5635963,12/18/2025,79.99510312,74.52771759,1/22/2014,,,,,,,,,,
3353,12/19/2025,397.6686336,397.6686336,12/19/2025,80.03615616,76.07122803,1/23/2014,,,,,,,,,,
3354,12/20/2025,397.7736857,397.7736857,12/20/2025,80.07722392,75.17321014,1/24/2014,,,,,,,,,,
3355,12/21/2025,397.8787524,397.8787524,12/21/2025,80.11830639,75.57544708,1/25/2014,,,,,,,,,,
3356,12/22/2025,397.9838339,397.9838339,12/22/2025,80.15940358,76.14607239,1/26/2014,,,,,,,,,,
3357,12/23/2025,398.0889301,398.0889301,12/23/2025,80.20051548,74.41548157,1/27/2014,,,,,,,,,,
3358,12/24/2025,398.194041,398.194041,12/24/2025,80.24164211,75.54737091,1/28/2014,,,,,,,,,,
3359,12/25/2025,398.2991667,398.2991667,12/25/2025,80.28278344,76.62315369,1/29/2014,,,,,,,,,,
3360,12/26/2025,398.404307,398.404307,12/26/2025,80.32393949,76.56703186,1/30/2014,,,,,,,,,,
3361,12/27/2025,398.5094621,398.5094621,12/27/2025,80.36511026,74.72418213,1/31/2014,,,,,,,,,,
3362,12/28/2025,398.6146319,398.6146319,12/28/2025,80.40629575,75.46315765,2/1/2014,,,,,,,,,,
3363,12/29/2025,398.7198164,398.7198164,12/29/2025,80.44749595,76.7354126,2/2/2014,,,,,,,,,,
3364,12/30/2025,398.8250156,398.8250156,12/30/2025,80.48871086,76.10865784,2/3/2014,,,,,,,,,,
3365,12/31/2025,398.9302295,398.9302295,12/31/2025,80.52994049,76.62315369,2/4/2014,,,,,,,,,,
3366,1/1/2026,399.0354581,399.0354581,1/1/2026,80.57118484,76.58572388,2/5/2014,,,,,,,,,,
3367,1/2/2026,399.1407015,399.1407015,1/2/2026,80.6124439,77.19376373,2/6/2014,,,,,,,,,,
3368,1/3/2026,399.2459596,399.2459596,1/3/2026,80.65371768,77.79248047,2/7/2014,,,,,,,,,,
3369,1/4/2026,399.3512324,399.3512324,1/4/2026,80.69500618,77.8579483,2/8/2014,,,,,,,,,,
3370,1/5/2026,399.4565199,399.4565199,1/5/2026,80.73630939,77.203125,2/9/2014,,,,,,,,,,
3371,1/6/2026,399.5618221,399.5618221,1/6/2026,80.77762731,76.79152679,2/10/2014,,,,,,,,,,
3372,1/7/2026,399.667139,399.667139,1/7/2026,80.81895995,77.09088135,2/11/2014,,,,,,,,,,
3373,1/8/2026,399.7724707,399.7724707,1/8/2026,80.86030731,76.51089478,2/12/2014,,,,,,,,,,
3374,1/9/2026,399.8778171,399.8778171,1/9/2026,80.90166939,76.85702515,2/13/2014,,,,,,,,,,
3375,1/10/2026,399.9831781,399.9831781,1/10/2026,80.94304617,77.82988739,2/14/2014,,,,,,,,,,
3376,1/11/2026,400.0885539,400.0885539,1/11/2026,80.98443768,78.14792633,2/15/2014,,,,,,,,,,
3377,1/12/2026,400.1939445,400.1939445,1/12/2026,81.0258439,76.95056915,2/16/2014,,,,,,,,,,
3378,1/13/2026,400.2993497,400.2993497,1/13/2026,81.06726484,76.9131546,2/17/2014,,,,,,,,,,
3379,1/14/2026,400.4047696,400.4047696,1/14/2026,81.10870049,75.85607147,2/18/2014,,,,,,,,,,
3380,1/15/2026,400.5102043,400.5102043,1/15/2026,81.15015086,75.17321014,2/19/2014,,,,,,,,,,
3381,1/16/2026,400.6156537,400.6156537,1/16/2026,81.19161594,75.7718811,2/20/2014,,,,,,,,,,
3382,1/17/2026,400.7211178,400.7211178,1/17/2026,81.23309574,75.65962219,2/21/2014,,,,,,,,,,
3383,1/18/2026,400.8265966,400.8265966,1/18/2026,81.27459026,75.08900452,2/22/2014,,,,,,,,,,
3384,1/19/2026,400.9320901,400.9320901,1/19/2026,81.31609949,75.51931763,2/23/2014,,,,,,,,,,
3385,1/20/2026,401.0375984,401.0375984,1/20/2026,81.35762344,76.52960205,2/24/2014,,,,,,,,,,
3386,1/21/2026,401.1431213,401.1431213,1/21/2026,81.3991621,77.67085266,2/25/2014,,,,,,,,,,
3387,1/22/2026,401.248659,401.248659,1/22/2026,81.44071548,78.18536377,2/26/2014,,,,,,,,,,
3388,1/23/2026,401.3542114,401.3542114,1/23/2026,81.48228357,77.17506409,2/27/2014,,,,,,,,,,
3389,1/24/2026,401.4597785,401.4597785,1/24/2026,81.52386638,77.60536194,2/28/2014,,,,,,,,,,
3390,1/25/2026,401.5653603,401.5653603,1/25/2026,81.56546391,77.63343811,3/1/2014,,,,,,,,,,
3391,1/26/2026,401.6709569,401.6709569,1/26/2026,81.60707615,77.82988739,3/2/2014,,,,,,,,,,
3392,1/27/2026,401.7765681,401.7765681,1/27/2026,81.64870311,77.90472412,3/3/2014,,,,,,,,,,
3393,1/28/2026,401.8821941,401.8821941,1/28/2026,81.69034478,77.75504303,3/4/2014,,,,,,,,,,
3394,1/29/2026,401.9878348,401.9878348,1/29/2026,81.73200117,78.00761414,3/5/2014,,,,,,,,,,
3395,1/30/2026,402.0934902,402.0934902,1/30/2026,81.77367228,77.6989212,3/6/2014,,,,,,,,,,
3396,1/31/2026,402.1991603,402.1991603,1/31/2026,81.8153581,77.58667755,3/7/2014,,,,,,,,,,
3397,2/1/2026,402.3048451,402.3048451,2/1/2026,81.85705864,76.79152679,3/8/2014,,,,,,,,,,
3398,2/2/2026,402.4105447,402.4105447,2/2/2026,81.89877389,77.94215393,3/9/2014,,,,,,,,,,
3399,2/3/2026,402.5162589,402.5162589,2/3/2026,81.94050386,77.09088135,3/10/2014,,,,,,,,,,
3400,2/4/2026,402.6219879,402.6219879,2/4/2026,81.98224854,77.97956085,3/11/2014,,,,,,,,,,
3401,2/5/2026,402.7277316,402.7277316,2/5/2026,82.02400794,78.26956177,3/12/2014,,,,,,,,,,
3402,2/6/2026,402.83349,402.83349,2/6/2026,82.06578206,78.11051941,3/13/2014,,,,,,,,,,
3403,2/7/2026,402.9392632,402.9392632,2/7/2026,82.10757089,78.98984528,3/14/2014,,,,,,,,,,
3404,2/8/2026,403.045051,403.045051,2/8/2026,82.14937444,79.09275055,3/15/2014,,,,,,,,,,
3405,2/9/2026,403.1508536,403.1508536,2/9/2026,82.1911927,79.55113983,3/16/2014,,,,,,,,,,
3406,2/10/2026,403.2566708,403.2566708,2/10/2026,82.23302568,79.70079803,3/17/2014,,,,,,,,,,
3407,2/11/2026,403.3625028,403.3625028,2/11/2026,82.27487337,79.6540451,3/18/2014,,,,,,,,,,
3408,2/12/2026,403.4683495,403.4683495,2/12/2026,82.31673578,79.67272949,3/19/2014,,,,,,,,,,
3409,2/13/2026,403.574211,403.574211,2/13/2026,82.35861291,80.08433533,3/20/2014,,,,,,,,,,
3410,2/14/2026,403.6800871,403.6800871,2/14/2026,82.40050475,80.24019623,3/21/2014,,,,,,,,,,
3411,2/15/2026,403.7859779,403.7859779,2/15/2026,82.44241131,79.47026825,3/22/2014,,,,,,,,,,
3412,2/16/2026,403.8918835,403.8918835,2/16/2026,82.48433259,79.67684174,3/23/2014,,,,,,,,,,
3413,2/17/2026,403.9978038,403.9978038,2/17/2026,82.52626858,79.84585571,3/24/2014,,,,,,,,,,
3414,2/18/2026,404.1037388,404.1037388,2/18/2026,82.56821928,79.38578033,3/25/2014,,,,,,,,,,
3415,2/19/2026,404.2096885,404.2096885,2/19/2026,82.6101847,79.74256134,3/26/2014,,,,,,,,,,
3416,2/20/2026,404.315653,404.315653,2/20/2026,82.65216484,79.0102005,3/27/2014,,,,,,,,,,
3417,2/21/2026,404.4216321,404.4216321,2/21/2026,82.69415969,78.76609039,3/28/2014,,,,,,,,,,
3418,2/22/2026,404.527626,404.527626,2/22/2026,82.73616926,78.09946442,3/29/2014,,,,,,,,,,
3419,2/23/2026,404.6336345,404.6336345,2/23/2026,82.77819354,78.2027359,3/30/2014,,,,,,,,,,
3420,2/24/2026,404.7396578,404.7396578,2/24/2026,82.82023255,78.36235046,3/31/2014,,,,,,,,,,
3421,2/25/2026,404.8456959,404.8456959,2/25/2026,82.86228626,78.60648346,4/1/2014,,,,,,,,,,
3422,2/26/2026,404.9517486,404.9517486,2/26/2026,82.90435469,78.79425049,4/2/2014,,,,,,,,,,
3423,2/27/2026,405.057816,405.057816,2/27/2026,82.94643784,79.61112213,4/3/2014,,,,,,,,,,
3424,2/28/2026,405.1638982,405.1638982,2/28/2026,82.9885357,80.7565918,4/4/2014,,,,,,,,,,
3425,3/1/2026,405.2699951,405.2699951,3/1/2026,83.03064828,81.34810638,4/5/2014,,,,,,,,,,
3426,3/2/2026,405.3761067,405.3761067,3/2/2026,83.07277558,81.6579895,4/6/2014,,,,,,,,,,
3427,3/3/2026,405.482233,405.482233,3/3/2026,83.11491759,81.01011658,4/7/2014,,,,,,,,,,
3428,3/4/2026,405.588374,405.588374,3/4/2026,83.15707432,81.91146851,4/8/2014,,,,,,,,,,
3429,3/5/2026,405.6945297,405.6945297,3/5/2026,83.19924576,82.06169891,4/9/2014,,,,,,,,,,
3430,3/6/2026,405.8007002,405.8007002,3/6/2026,83.24143192,81.56407928,4/10/2014,,,,,,,,,,
3431,3/7/2026,405.9068853,405.9068853,3/7/2026,83.28363279,82.01473999,4/11/2014,,,,,,,,,,
3432,3/8/2026,406.0130852,406.0130852,3/8/2026,83.32584838,82.08045959,4/12/2014,,,,,,,,,,
3433,3/9/2026,406.1192998,406.1192998,3/9/2026,83.36807869,81.62041473,4/13/2014,,,,,,,,,,
3434,3/10/2026,406.2255292,406.2255292,3/10/2026,83.41032371,81.4608078,4/14/2014,,,,,,,,,,
3435,3/11/2026,406.3317732,406.3317732,3/11/2026,83.45258345,81.62979126,4/15/2014,,,,,,,,,,
3436,3/12/2026,406.4380319,406.4380319,3/12/2026,83.4948579,82.37155151,4/16/2014,,,,,,,,,,
3437,3/13/2026,406.5443054,406.5443054,3/13/2026,83.53714707,83.42314148,4/17/2014,,,,,,,,,,
3438,3/14/2026,406.6505936,406.6505936,3/14/2026,83.57945095,83.1884079,4/18/2014,,,,,,,,,,
3439,3/15/2026,406.7568965,406.7568965,3/15/2026,83.62176955,82.58750153,4/19/2014,,,,,,,,,,
3440,3/16/2026,406.8632141,406.8632141,3/16/2026,83.66410287,82.63443756,4/20/2014,,,,,,,,,,
3441,3/17/2026,406.9695464,406.9695464,3/17/2026,83.7064509,83.49825287,4/21/2014,,,,,,,,,,
3442,3/18/2026,407.0758935,407.0758935,3/18/2026,83.74881365,83.51702881,4/22/2014,,,,,,,,,,
3443,3/19/2026,407.1822552,407.1822552,3/19/2026,83.79119111,83.82686615,4/23/2014,,,,,,,,,,
3444,3/20/2026,407.2886317,407.2886317,3/20/2026,83.83358329,84.32450104,4/24/2014,,,,,,,,,,
3445,3/21/2026,407.3950229,407.3950229,3/21/2026,83.87599019,84.47471619,4/25/2014,,,,,,,,,,
3446,3/22/2026,407.5014288,407.5014288,3/22/2026,83.9184118,84.48412323,4/26/2014,,,,,,,,,,
3447,3/23/2026,407.6078494,407.6078494,3/23/2026,83.96084812,84.61556244,4/27/2014,,,,,,,,,,
3448,3/24/2026,407.7142848,407.7142848,3/24/2026,84.00329917,84.52165985,4/28/2014,,,,,,,,,,
3449,3/25/2026,407.8207348,407.8207348,3/25/2026,84.04576493,84.15549469,4/29/2014,,,,,,,,,,
3450,3/26/2026,407.9271996,407.9271996,3/26/2026,84.0882454,84.18365479,4/30/2014,,,,,,,,,,
3451,3/27/2026,408.0336791,408.0336791,3/27/2026,84.13074059,84.57801056,5/1/2014,,,,,,,,,,
3452,3/28/2026,408.1401733,408.1401733,3/28/2026,84.1732505,84.43717194,5/2/2014,,,,,,,,,,
3453,3/29/2026,408.2466822,408.2466822,3/29/2026,84.21577512,85.2634201,5/3/2014,,,,,,,,,,
3454,3/30/2026,408.3532058,408.3532058,3/30/2026,84.25831446,85.52632141,5/4/2014,,,,,,,,,,
3455,3/31/2026,408.4597442,408.4597442,3/31/2026,84.30086851,85.80799866,5/5/2014,,,,,,,,,,
3456,4/1/2026,408.5662972,408.5662972,4/1/2026,84.34343728,85.80799866,5/6/2014,,,,,,,,,,
3457,4/2/2026,408.672865,408.672865,4/2/2026,84.38602076,85.89250183,5/7/2014,,,,,,,,,,
3458,4/3/2026,408.7794475,408.7794475,4/3/2026,84.42861896,85.86433411,5/8/2014,,,,,,,,,,
3459,4/4/2026,408.8860447,408.8860447,4/4/2026,84.47123188,86.27748108,5/9/2014,,,,,,,,,,
3460,4/5/2026,408.9926567,408.9926567,4/5/2026,84.51385951,86.58729553,5/10/2014,,,,,,,,,,
3461,4/6/2026,409.0992833,409.0992833,4/6/2026,84.55650186,86.63424683,5/11/2014,,,,,,,,,,
3462,4/7/2026,409.2059247,409.2059247,4/7/2026,84.59915892,87.19758606,5/12/2014,,,,,,,,,,
3463,4/8/2026,409.3125807,409.3125807,4/8/2026,84.6418307,87.13188171,5/13/2014,,,,,,,,,,
3464,4/9/2026,409.4192515,409.4192515,4/9/2026,84.6845172,87.11309814,5/14/2014,,,,,,,,,,
3465,4/10/2026,409.525937,409.525937,4/10/2026,84.72721841,86.41830444,5/15/2014,,,,,,,,,,
3466,4/11/2026,409.6326373,409.6326373,4/11/2026,84.76993434,86.76570129,5/16/2014,,,,,,,,,,
3467,4/12/2026,409.7393522,409.7393522,4/12/2026,84.81266498,86.76570129,5/17/2014,,,,,,,,,,
3468,4/13/2026,409.8460819,409.8460819,4/13/2026,84.85541034,86.89713287,5/18/2014,,,,,,,,,,
3469,4/14/2026,409.9528262,409.9528262,4/14/2026,84.89817041,86.67180634,5/19/2014,,,,,,,,,,
3470,4/15/2026,410.0595853,410.0595853,4/15/2026,84.9409452,86.59667969,5/20/2014,,,,,,,,,,
3471,4/16/2026,410.1663591,410.1663591,4/16/2026,84.98373471,87.02859497,5/21/2014,,,,,,,,,,
3472,4/17/2026,410.2731476,410.2731476,4/17/2026,85.02653893,88.1083374,5/22/2014,,,,,,,,,,
3473,4/18/2026,410.3799509,410.3799509,4/18/2026,85.06935787,87.81728363,5/23/2014,,,,,,,,,,
3474,4/19/2026,410.4867688,410.4867688,4/19/2026,85.11219152,87.4980545,5/24/2014,,,,,,,,,,
3475,4/20/2026,410.5936015,410.5936015,4/20/2026,85.15503989,88.00506592,5/25/2014,,,,,,,,,,
3476,4/21/2026,410.7004489,410.7004489,4/21/2026,85.19790298,87.88301086,5/26/2014,,,,,,,,,,
3477,4/22/2026,410.807311,410.807311,4/22/2026,85.24078078,88.73742676,5/27/2014,,,,,,,,,,
3478,4/23/2026,410.9141878,410.9141878,4/23/2026,85.28367329,88.85714722,5/28/2014,,,,,,,,,,
3479,4/24/2026,411.0210793,411.0210793,4/24/2026,85.32658053,89.03622437,5/29/2014,,,,,,,,,,
3480,4/25/2026,411.1279855,411.1279855,4/25/2026,85.36950247,88.76288605,5/30/2014,,,,,,,,,,
3481,4/26/2026,411.2349065,411.2349065,4/26/2026,85.41243914,88.96081543,5/31/2014,,,,,,,,,,
3482,4/27/2026,411.3418422,411.3418422,4/27/2026,85.45539052,89.41326141,6/1/2014,,,,,,,,,,
3483,4/28/2026,411.4487926,411.4487926,4/28/2026,85.49835661,89.68662262,6/2/2014,,,,,,,,,,
3484,4/29/2026,411.5557577,411.5557577,4/29/2026,85.54133743,90.12963104,6/3/2014,,,,,,,,,,
3485,4/30/2026,411.6627375,411.6627375,4/30/2026,85.58433295,90.02593231,6/4/2014,,,,,,,,,,
3486,5/1/2026,411.769732,411.769732,5/1/2026,85.6273432,89.85627747,6/5/2014,,,,,,,,,,
3487,5/2/2026,411.8767413,411.8767413,5/2/2026,85.67036815,88.97967529,6/6/2014,,,,,,,,,,
