,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
2669,XLV,2/4/2024,329.2604992,329.2604992,2/4/2024,55.39328037,67.07362366,3/10/2012
2670,XLV,2/5/2024,329.3554857,329.3554857,2/5/2024,55.42428252,67.39641571,3/11/2012
2671,XLV,2/6/2024,329.4504868,329.4504868,2/6/2024,55.45529939,66.2397995,3/12/2012
2672,XLV,2/7/2024,329.5455027,329.5455027,2/7/2024,55.48633097,66.59842682,3/13/2012
2673,XLV,2/8/2024,329.6405333,329.6405333,2/8/2024,55.51737727,67.49502563,3/14/2012
2674,XLV,2/9/2024,329.7355786,329.7355786,2/9/2024,55.54843828,68.06884766,3/15/2012
2675,XLV,2/10/2024,329.8306386,329.8306386,2/10/2024,55.57951401,68.75026703,3/16/2012
2676,XLV,2/11/2024,329.9257134,329.9257134,2/11/2024,55.61060446,68.83990479,3/17/2012
2677,XLV,2/12/2024,330.0208028,330.0208028,2/12/2024,55.64170962,69.16267395,3/18/2012
2678,XLV,2/13/2024,330.115907,330.115907,2/13/2024,55.6728295,69.01026917,3/19/2012
2679,XLV,2/14/2024,330.2110259,330.2110259,2/14/2024,55.70396409,69.23440552,3/20/2012
2680,XLV,2/15/2024,330.3061595,330.3061595,2/15/2024,55.7351134,68.92955017,3/21/2012
2681,XLV,2/16/2024,330.4013078,330.4013078,2/16/2024,55.76627742,69.08201599,3/22/2012
2682,XLV,2/17/2024,330.4964709,330.4964709,2/17/2024,55.79745616,68.83095551,3/23/2012
2683,XLV,2/18/2024,330.5916486,330.5916486,2/18/2024,55.82864962,67.10949707,3/24/2012
2684,XLV,2/19/2024,330.6868411,330.6868411,2/19/2024,55.85985779,67.04673767,3/25/2012
2685,XLV,2/20/2024,330.7820483,330.7820483,2/20/2024,55.89108068,68.25713348,3/26/2012
2686,XLV,2/21/2024,330.8772702,330.8772702,2/21/2024,55.92231828,68.37368774,3/27/2012
2687,XLV,2/22/2024,330.9725068,330.9725068,2/22/2024,55.9535706,68.27506256,3/28/2012
2688,XLV,2/23/2024,331.0677581,331.0677581,2/23/2024,55.98483764,68.66953278,3/29/2012
2689,XLV,2/24/2024,331.1630242,331.1630242,2/24/2024,56.01611939,68.61576843,3/30/2012
2690,XLV,2/25/2024,331.2583049,331.2583049,2/25/2024,56.04741585,68.57987976,3/31/2012
2691,XLV,2/26/2024,331.3536004,331.3536004,2/26/2024,56.07872704,69.15370941,4/1/2012
2692,XLV,2/27/2024,331.4489106,331.4489106,2/27/2024,56.11005293,67.64743805,4/2/2012
2693,XLV,2/28/2024,331.5442355,331.5442355,2/28/2024,56.14139355,67.53088379,4/3/2012
2694,XLV,2/29/2024,331.6395751,331.6395751,2/29/2024,56.17274888,68.07782745,4/4/2012
2695,XLV,3/1/2024,331.7349295,331.7349295,3/1/2024,56.20411892,67.5039978,4/5/2012
2696,XLV,3/2/2024,331.8302985,331.8302985,3/2/2024,56.23550368,67.54880524,4/6/2012
2697,XLV,3/3/2024,331.9256823,331.9256823,3/3/2024,56.26690316,67.39641571,4/7/2012
2698,XLV,3/4/2024,332.0210808,332.0210808,3/4/2024,56.29831736,67.58467865,4/8/2012
2699,XLV,3/5/2024,332.116494,332.116494,3/5/2024,56.32974626,68.26609802,4/9/2012
2700,XLV,3/6/2024,332.2119219,332.2119219,3/6/2024,56.36118989,68.16747284,4/10/2012
2701,XLV,3/7/2024,332.3073646,332.3073646,3/7/2024,56.39264823,67.88952637,4/11/2012
2702,XLV,3/8/2024,332.4028219,332.4028219,3/8/2024,56.42412129,66.31153107,4/12/2012
2703,XLV,3/9/2024,332.498294,332.498294,3/9/2024,56.45560906,64.28525543,4/13/2012
2704,XLV,3/10/2024,332.5937808,332.5937808,3/10/2024,56.48711155,61.55065536,4/14/2012
2705,XLV,3/11/2024,332.6892823,332.6892823,3/11/2024,56.51862875,60.93201447,4/15/2012
2706,XLV,3/12/2024,332.7847985,332.7847985,3/12/2024,56.55016067,63.50522614,4/16/2012
2707,XLV,3/13/2024,332.8803294,332.8803294,3/13/2024,56.5817073,64.74250031,4/17/2012
2708,XLV,3/14/2024,332.9758751,332.9758751,3/14/2024,56.61326865,64.37490845,4/18/2012
2709,XLV,3/15/2024,333.0714354,333.0714354,3/15/2024,56.64484472,63.20037842,4/19/2012
2710,XLV,3/16/2024,333.1670105,333.1670105,3/16/2024,56.6764355,61.54169464,4/20/2012
2711,XLV,3/17/2024,333.2626003,333.2626003,3/17/2024,56.708041,62.80587387,4/21/2012
2712,XLV,3/18/2024,333.3582048,333.3582048,3/18/2024,56.73966122,62.35760498,4/22/2012
2713,XLV,3/19/2024,333.453824,333.453824,3/19/2024,56.77129615,61.57756042,4/23/2012
2714,XLV,3/20/2024,333.549458,333.549458,3/20/2024,56.80294579,63.29900742,4/24/2012
2715,XLV,3/21/2024,333.6451066,333.6451066,3/21/2024,56.83461015,62.32173157,4/25/2012
2716,XLV,3/22/2024,333.74077,333.74077,3/22/2024,56.86628923,62.92243576,4/26/2012
2717,XLV,3/23/2024,333.8364481,333.8364481,3/23/2024,56.89798302,63.32589722,4/27/2012
2718,XLV,3/24/2024,333.9321409,333.9321409,3/24/2024,56.92969153,63.12866592,4/28/2012
2719,XLV,3/25/2024,334.0278484,334.0278484,3/25/2024,56.96141476,64.03420258,4/29/2012
2720,XLV,3/26/2024,334.1235707,334.1235707,3/26/2024,56.9931527,64.21352386,4/30/2012
2721,XLV,3/27/2024,334.2193076,334.2193076,3/27/2024,57.02490536,64.79632568,5/1/2012
2722,XLV,3/28/2024,334.3150593,334.3150593,3/28/2024,57.05667273,63.80737305,5/2/2012
2723,XLV,3/29/2024,334.4108257,334.4108257,3/29/2024,57.08845482,62.96153641,5/3/2012
2724,XLV,3/30/2024,334.5066068,334.5066068,3/30/2024,57.12025162,62.57461166,5/4/2012
2725,XLV,3/31/2024,334.6024026,334.6024026,3/31/2024,57.15206314,62.51161575,5/5/2012
2726,XLV,4/1/2024,334.6982131,334.6982131,4/1/2024,57.18388937,61.87273788,5/6/2012
2727,XLV,4/2/2024,334.7940384,334.7940384,4/2/2024,57.21573033,60.1810379,5/7/2012
2728,XLV,4/3/2024,334.8898783,334.8898783,4/3/2024,57.24758599,57.8504715,5/8/2012
2729,XLV,4/4/2024,334.985733,334.985733,4/4/2024,57.27945638,58.38136673,5/9/2012
2730,XLV,4/5/2024,335.0816024,335.0816024,4/5/2024,57.31134147,59.59615707,5/10/2012
2731,XLV,4/6/2024,335.1774865,335.1774865,4/6/2024,57.34324129,60.19903946,5/11/2012
2732,XLV,4/7/2024,335.2733853,335.2733853,4/7/2024,57.37515582,61.44980621,5/12/2012
2733,XLV,4/8/2024,335.3692989,335.3692989,4/8/2024,57.40708507,61.61177444,5/13/2012
2734,XLV,4/9/2024,335.4652271,335.4652271,4/9/2024,57.43902903,60.16302872,5/14/2012
2735,XLV,4/10/2024,335.5611701,335.5611701,4/10/2024,57.4709877,61.12586594,5/15/2012
2736,XLV,4/11/2024,335.6571278,335.6571278,4/11/2024,57.5029611,61.30583191,5/16/2012
2737,XLV,4/12/2024,335.7531002,335.7531002,4/12/2024,57.53494921,61.58479309,5/17/2012
2738,XLV,4/13/2024,335.8490873,335.8490873,4/13/2024,57.56695203,61.74676895,5/18/2012
2739,XLV,4/14/2024,335.9450892,335.9450892,4/14/2024,57.59896957,60.97290039,5/19/2012
2740,XLV,4/15/2024,336.0411057,336.0411057,4/15/2024,57.63100183,60.85592651,5/20/2012
2741,XLV,4/16/2024,336.137137,336.137137,4/16/2024,57.6630488,62.2146759,5/21/2012
2742,XLV,4/17/2024,336.233183,336.233183,4/17/2024,57.69511049,62.77258301,5/22/2012
2743,XLV,4/18/2024,336.3292437,336.3292437,4/18/2024,57.72718689,62.99753189,5/23/2012
2744,XLV,4/19/2024,336.4253191,336.4253191,4/19/2024,57.75927801,62.00772476,5/24/2012
2745,XLV,4/20/2024,336.5214092,336.5214092,4/20/2024,57.79138385,61.44980621,5/25/2012
2746,XLV,4/21/2024,336.6175141,336.6175141,4/21/2024,57.8235044,61.08087921,5/26/2012
2747,XLV,4/22/2024,336.7136336,336.7136336,4/22/2024,57.85563967,62.38563919,5/27/2012
2748,XLV,4/23/2024,336.8097679,336.8097679,4/23/2024,57.88778965,62.62858582,5/28/2012
2749,XLV,4/24/2024,336.9059169,336.9059169,4/24/2024,57.91995435,63.78037643,5/29/2012
2750,XLV,4/25/2024,337.0020806,337.0020806,4/25/2024,57.95213376,64.31129456,5/30/2012
2751,XLV,4/26/2024,337.098259,337.098259,4/26/2024,57.9843279,64.59923553,5/31/2012
2752,XLV,4/27/2024,337.1944522,337.1944522,4/27/2024,58.01653674,64.19430542,6/1/2012
2753,XLV,4/28/2024,337.29066,337.29066,4/28/2024,58.0487603,65.56207275,6/2/2012
2754,XLV,4/29/2024,337.3868826,337.3868826,4/29/2024,58.08099858,65.32813263,6/3/2012
2755,XLV,4/30/2024,337.4831199,337.4831199,4/30/2024,58.11325157,65.0401535,6/4/2012
2756,XLV,5/1/2024,337.5793719,337.5793719,5/1/2024,58.14551928,64.83319855,6/5/2012
2757,XLV,5/2/2024,337.6756386,337.6756386,5/2/2024,58.17780171,64.56324768,6/6/2012
2758,XLV,5/3/2024,337.7719201,337.7719201,5/3/2024,58.21009885,64.06833649,6/7/2012
2759,XLV,5/4/2024,337.8682162,337.8682162,5/4/2024,58.24241071,64.50025177,6/8/2012
2760,XLV,5/5/2024,337.9645271,337.9645271,5/5/2024,58.27473728,63.86138153,6/9/2012
2761,XLV,5/6/2024,338.0608527,338.0608527,5/6/2024,58.30707857,62.75458145,6/10/2012
2762,XLV,5/7/2024,338.157193,338.157193,5/7/2024,58.33943457,62.60159302,6/11/2012
2763,XLV,5/8/2024,338.253548,338.253548,5/8/2024,58.37180529,63.38446045,6/12/2012
2764,XLV,5/9/2024,338.3499177,338.3499177,5/9/2024,58.40419073,63.6544075,6/13/2012
2765,XLV,5/10/2024,338.4463022,338.4463022,5/10/2024,58.43659088,64.89619446,6/14/2012
2766,XLV,5/11/2024,338.5427013,338.5427013,5/11/2024,58.46900575,63.80737305,6/15/2012
2767,XLV,5/12/2024,338.6391152,338.6391152,5/12/2024,58.50143533,64.35626984,6/16/2012
2768,XLV,5/13/2024,338.7355438,338.7355438,5/13/2024,58.53387963,64.19430542,6/17/2012
2769,XLV,5/14/2024,338.8319871,338.8319871,5/14/2024,58.56633864,64.39226532,6/18/2012
2770,XLV,5/15/2024,338.9284451,338.9284451,5/15/2024,58.59881238,64.74320221,6/19/2012
2771,XLV,5/16/2024,339.0249179,339.0249179,5/16/2024,58.63130082,64.86917877,6/20/2012
2772,XLV,5/17/2024,339.1214053,339.1214053,5/17/2024,58.66380398,63.98735809,6/21/2012
2773,XLV,5/18/2024,339.2179075,339.2179075,5/18/2024,58.69632186,65.0671463,6/22/2012
2774,XLV,5/19/2024,339.3144244,339.3144244,5/19/2024,58.72885446,64.51826477,6/23/2012
2775,XLV,5/20/2024,339.410956,339.410956,5/20/2024,58.76140177,63.10551071,6/24/2012
2776,XLV,5/21/2024,339.5075023,339.5075023,5/21/2024,58.79396379,64.59023285,6/25/2012
2777,XLV,5/22/2024,339.6040634,339.6040634,5/22/2024,58.82654053,64.23030853,6/26/2012
2778,XLV,5/23/2024,339.7006391,339.7006391,5/23/2024,58.85913199,64.37427521,6/27/2012
2779,XLV,5/24/2024,339.7972296,339.7972296,5/24/2024,58.89173816,63.7264061,6/28/2012
2780,XLV,5/25/2024,339.8938348,339.8938348,5/25/2024,58.92435905,64.20331573,6/29/2012
2781,XLV,5/26/2024,339.9904547,339.9904547,5/26/2024,58.95699465,63.25848007,6/30/2012
2782,XLV,5/27/2024,340.0870893,340.0870893,5/27/2024,58.98964497,63.6723938,7/1/2012
2783,XLV,5/28/2024,340.1837386,340.1837386,5/28/2024,59.02231001,64.50025177,7/2/2012
2784,XLV,5/29/2024,340.2804027,340.2804027,5/29/2024,59.05498976,65.33712006,7/3/2012
2785,XLV,5/30/2024,340.3770814,340.3770814,5/30/2024,59.08768423,64.63525391,7/4/2012
2786,XLV,5/31/2024,340.4737749,340.4737749,5/31/2024,59.12039341,63.69815063,7/5/2012
2787,XLV,6/1/2024,340.5704831,340.5704831,6/1/2024,59.15311731,64.27648163,7/6/2012
2788,XLV,6/2/2024,340.667206,340.667206,6/2/2024,59.18585593,64.71022797,7/7/2012
2789,XLV,6/3/2024,340.7639437,340.7639437,6/3/2024,59.21860926,65.40605927,7/8/2012
2790,XLV,6/4/2024,340.860696,340.860696,6/4/2024,59.2513773,65.46931458,7/9/2012
2791,XLV,6/5/2024,340.9574631,340.9574631,6/5/2024,59.28416007,65.1620636,7/10/2012
2792,XLV,6/6/2024,341.0542448,341.0542448,6/6/2024,59.31695755,65.95726776,7/11/2012
2793,XLV,6/7/2024,341.1510413,341.1510413,6/7/2024,59.34976974,65.67713928,7/12/2012
2794,XLV,6/8/2024,341.2478525,341.2478525,6/8/2024,59.38259665,65.0897522,7/13/2012
2795,XLV,6/9/2024,341.3446784,341.3446784,6/9/2024,59.41543827,63.91502762,7/14/2012
2796,XLV,6/10/2024,341.4415191,341.4415191,6/10/2024,59.44829462,64.22228241,7/15/2012
2797,XLV,6/11/2024,341.5383744,341.5383744,6/11/2024,59.48116567,63.69815063,7/16/2012
2798,XLV,6/12/2024,341.6352445,341.6352445,6/12/2024,59.51405145,62.40593719,7/17/2012
2799,XLV,6/13/2024,341.7321293,341.7321293,6/13/2024,59.54695194,61.46612549,7/18/2012
2800,XLV,6/14/2024,341.8290288,341.8290288,6/14/2024,59.57986714,60.73419571,7/19/2012
2801,XLV,6/15/2024,341.925943,341.925943,6/15/2024,59.61279706,61.51132584,7/20/2012
2802,XLV,6/16/2024,342.0228719,342.0228719,6/16/2024,59.6457417,59.6859436,7/21/2012
2803,XLV,6/17/2024,342.1198156,342.1198156,6/17/2024,59.67870105,61.28540039,7/22/2012
2804,XLV,6/18/2024,342.216774,342.216774,6/18/2024,59.71167512,60.42695236,7/23/2012
2805,XLV,6/19/2024,342.313747,342.313747,6/19/2024,59.7446639,60.41789246,7/24/2012
2806,XLV,6/20/2024,342.4107348,342.4107348,6/20/2024,59.7776674,60.53536606,7/25/2012
2807,XLV,6/21/2024,342.5077373,342.5077373,6/21/2024,59.81068561,60.3546524,7/26/2012
2808,XLV,6/22/2024,342.6047546,342.6047546,6/22/2024,59.84371855,61.31250763,7/27/2012
2809,XLV,6/23/2024,342.7017865,342.7017865,6/23/2024,59.87676619,60.7432251,7/28/2012
2810,XLV,6/24/2024,342.7988332,342.7988332,6/24/2024,59.90982855,61.20407104,7/29/2012
2811,XLV,6/25/2024,342.8958945,342.8958945,6/25/2024,59.94290563,60.50827408,7/30/2012
2812,XLV,6/26/2024,342.9929706,342.9929706,6/26/2024,59.97599743,59.09858704,7/31/2012
2813,XLV,6/27/2024,343.0900614,343.0900614,6/27/2024,60.00910394,60.06547928,8/1/2012
2814,XLV,6/28/2024,343.187167,343.187167,6/28/2024,60.04222516,60.15584183,8/2/2012
2815,XLV,6/29/2024,343.2842872,343.2842872,6/29/2024,60.0753611,59.28834152,8/3/2012
2816,XLV,6/30/2024,343.3814222,343.3814222,6/30/2024,60.10851176,59.6769104,8/4/2012
2817,XLV,7/1/2024,343.4785718,343.4785718,7/1/2024,60.14167714,59.35159683,8/5/2012
2818,XLV,7/2/2024,343.5757362,343.5757362,7/2/2024,60.17485722,58.19493866,8/6/2012
2819,XLV,7/3/2024,343.6729153,343.6729153,7/3/2024,60.20805203,57.39972305,8/7/2012
2820,XLV,7/4/2024,343.7701091,343.7701091,7/4/2024,60.24126155,57.82443237,8/8/2012
2821,XLV,7/5/2024,343.8673177,343.8673177,7/5/2024,60.27448579,58.33951187,8/9/2012
2822,XLV,7/6/2024,343.9645409,343.9645409,7/6/2024,60.30772474,57.39972305,8/10/2012
2823,XLV,7/7/2024,344.0617789,344.0617789,7/7/2024,60.34097841,58.16781998,8/11/2012
2824,XLV,7/8/2024,344.1590315,344.1590315,7/8/2024,60.37424679,59.2612381,8/12/2012
2825,XLV,7/9/2024,344.2562989,344.2562989,7/9/2024,60.40752989,60.01125717,8/13/2012
2826,XLV,7/10/2024,344.3535811,344.3535811,7/10/2024,60.4408277,59.64076233,8/14/2012
2827,XLV,7/11/2024,344.4508779,344.4508779,7/11/2024,60.47414024,59.57751846,8/15/2012
2828,XLV,7/12/2024,344.5481894,344.5481894,7/12/2024,60.50746748,60.42695236,8/16/2012
2829,XLV,7/13/2024,344.6455157,344.6455157,7/13/2024,60.54080945,59.97512436,8/17/2012
2830,XLV,7/14/2024,344.7428567,344.7428567,7/14/2024,60.57416612,60.17391968,8/18/2012
2831,XLV,7/15/2024,344.8402124,344.8402124,7/15/2024,60.60753752,60.92393112,8/19/2012
2832,XLV,7/16/2024,344.9375828,344.9375828,7/16/2024,60.64092363,60.81552124,8/20/2012
2833,XLV,7/17/2024,345.0349679,345.0349679,7/17/2024,60.67432445,59.84861374,8/21/2012
2834,XLV,7/18/2024,345.1323677,345.1323677,7/18/2024,60.70774,61.13179398,8/22/2012
2835,XLV,7/19/2024,345.2297823,345.2297823,7/19/2024,60.74117025,61.23118973,8/23/2012
2836,XLV,7/20/2024,345.3272115,345.3272115,7/20/2024,60.77461523,61.05949783,8/24/2012
2837,XLV,7/21/2024,345.4246555,345.4246555,7/21/2024,60.80807492,60.91491699,8/25/2012
2838,XLV,7/22/2024,345.5221142,345.5221142,7/22/2024,60.84154932,61.40289307,8/26/2012
2839,XLV,7/23/2024,345.6195876,345.6195876,7/23/2024,60.87503844,60.65285492,8/27/2012
2840,XLV,7/24/2024,345.7170758,345.7170758,7/24/2024,60.90854228,60.76129532,8/28/2012
2841,XLV,7/25/2024,345.8145786,345.8145786,7/25/2024,60.94206083,60.79742813,8/29/2012
2842,XLV,7/26/2024,345.9120962,345.9120962,7/26/2024,60.9755941,61.98122787,8/30/2012
2843,XLV,7/27/2024,346.0096285,346.0096285,7/27/2024,61.00914208,61.71916199,8/31/2012
2844,XLV,7/28/2024,346.1071755,346.1071755,7/28/2024,61.04270478,60.76129532,9/1/2012
2845,XLV,7/29/2024,346.2047372,346.2047372,7/29/2024,61.0762822,60.61672211,9/2/2012
2846,XLV,7/30/2024,346.3023136,346.3023136,7/30/2024,61.10987433,59.91187286,9/3/2012
2847,XLV,7/31/2024,346.3999047,346.3999047,7/31/2024,61.14348118,60.61652374,9/4/2012
2848,XLV,8/1/2024,346.4975106,346.4975106,8/1/2024,61.17710274,60.97021103,9/5/2012
2849,XLV,8/2/2024,346.5951312,346.5951312,8/2/2024,61.21073902,61.57783127,9/6/2012
2850,XLV,8/3/2024,346.6927665,346.6927665,8/3/2024,61.24439001,61.14250183,9/7/2012
2851,XLV,8/4/2024,346.7904165,346.7904165,8/4/2024,61.27805572,61.11529922,9/8/2012
2852,XLV,8/5/2024,346.8880812,346.8880812,8/5/2024,61.31173615,60.94298935,9/9/2012
2853,XLV,8/6/2024,346.9857606,346.9857606,8/6/2024,61.34543129,61.65037155,9/10/2012
2854,XLV,8/7/2024,347.0834548,347.0834548,8/7/2024,61.37914115,61.6594429,9/11/2012
2855,XLV,8/8/2024,347.1811637,347.1811637,8/8/2024,61.41286572,61.46899796,9/12/2012
2856,XLV,8/9/2024,347.2788873,347.2788873,8/9/2024,61.44660501,62.16729736,9/13/2012
2857,XLV,8/10/2024,347.3766256,347.3766256,8/10/2024,61.48035902,62.91096115,9/14/2012
2858,XLV,8/11/2024,347.4743786,347.4743786,8/11/2024,61.51412774,62.09474564,9/15/2012
2859,XLV,8/12/2024,347.5721463,347.5721463,8/12/2024,61.54791118,63.76343155,9/16/2012
2860,XLV,8/13/2024,347.6699288,347.6699288,8/13/2024,61.58170933,63.06511688,9/17/2012
2861,XLV,8/14/2024,347.7677259,347.7677259,8/14/2024,61.6155222,62.89281082,9/18/2012
2862,XLV,8/15/2024,347.8655378,347.8655378,8/15/2024,61.64934978,62.4121666,9/19/2012
2863,XLV,8/16/2024,347.9633644,347.9633644,8/16/2024,61.68319208,62.92001343,9/20/2012
2864,XLV,8/17/2024,348.0612057,348.0612057,8/17/2024,61.7170491,63.50951004,9/21/2012
2865,XLV,8/18/2024,348.1590617,348.1590617,8/18/2024,61.75092083,63.54578018,9/22/2012
2866,XLV,8/19/2024,348.2569325,348.2569325,8/19/2024,61.78480728,63.50040817,9/23/2012
2867,XLV,8/20/2024,348.3548179,348.3548179,8/20/2024,61.81870844,64.08990479,9/24/2012
2868,XLV,8/21/2024,348.4527181,348.4527181,8/21/2024,61.85262432,64.3166275,9/25/2012
2869,XLV,8/22/2024,348.550633,348.550633,8/22/2024,61.88655491,64.66124725,9/26/2012
2870,XLV,8/23/2024,348.6485626,348.6485626,8/23/2024,61.92050022,65.04212189,9/27/2012
2871,XLV,8/24/2024,348.7465069,348.7465069,8/24/2024,61.95446025,65.17817688,9/28/2012
2872,XLV,8/25/2024,348.844466,348.844466,8/25/2024,61.98843499,64.92424011,9/29/2012
2873,XLV,8/26/2024,348.9424397,348.9424397,8/26/2024,62.02242445,64.67938995,9/30/2012
2874,XLV,8/27/2024,349.0404282,349.0404282,8/27/2024,62.05642862,64.60681915,10/1/2012
2875,XLV,8/28/2024,349.1384314,349.1384314,8/28/2024,62.09044751,64.29849243,10/2/2012
2876,XLV,8/29/2024,349.2364493,349.2364493,8/29/2024,62.12448112,63.29185104,10/3/2012
2877,XLV,8/30/2024,349.3344819,349.3344819,8/30/2024,62.15852944,63.65460587,10/4/2012
2878,XLV,8/31/2024,349.4325292,349.4325292,8/31/2024,62.19259248,63.45508957,10/5/2012
2879,XLV,9/1/2024,349.5305913,349.5305913,9/1/2024,62.22667023,62.84745789,10/6/2012
2880,XLV,9/2/2024,349.628668,349.628668,9/2/2024,62.2607627,63.11045074,10/7/2012
2881,XLV,9/3/2024,349.7267595,349.7267595,9/3/2024,62.29486988,62.73863983,10/8/2012
2882,XLV,9/4/2024,349.8248657,349.8248657,9/4/2024,62.32899178,63.45508957,10/9/2012
2883,XLV,9/5/2024,349.9229866,349.9229866,9/5/2024,62.3631284,63.99015045,10/10/2012
2884,XLV,9/6/2024,350.0211223,350.0211223,9/6/2024,62.39727973,63.21929169,10/11/2012
2885,XLV,9/7/2024,350.1192726,350.1192726,9/7/2024,62.43144578,62.84745789,10/12/2012
2886,XLV,9/8/2024,350.2174377,350.2174377,9/8/2024,62.46562654,62.70236588,10/13/2012
2887,XLV,9/9/2024,350.3156174,350.3156174,9/9/2024,62.49982202,63.55483627,10/14/2012
2888,XLV,9/10/2024,350.4138119,350.4138119,9/10/2024,62.53403221,62.89281082,10/15/2012
2889,XLV,9/11/2024,350.5120211,350.5120211,9/11/2024,62.56825713,63.15578842,10/16/2012
2890,XLV,9/12/2024,350.6102451,350.6102451,9/12/2024,62.60249675,62.62073898,10/17/2012
2891,XLV,9/13/2024,350.7084837,350.7084837,9/13/2024,62.63675109,63.2011528,10/18/2012
2892,XLV,9/14/2024,350.8067371,350.8067371,9/14/2024,62.67102015,62.94723511,10/19/2012
2893,XLV,9/15/2024,350.9050051,350.9050051,9/15/2024,62.70530393,63.85413742,10/20/2012
2894,XLV,9/16/2024,351.0032879,351.0032879,9/16/2024,62.73960242,64.25315857,10/21/2012
2895,XLV,9/17/2024,351.1015854,351.1015854,9/17/2024,62.77391562,64.26222992,10/22/2012
2896,XLV,9/18/2024,351.1998976,351.1998976,9/18/2024,62.80824354,64.55239868,10/23/2012
2897,XLV,9/19/2024,351.2982246,351.2982246,9/19/2024,62.84258618,64.70659637,10/24/2012
2898,XLV,9/20/2024,351.3965662,351.3965662,9/20/2024,62.87694353,64.94239044,10/25/2012
2899,XLV,9/21/2024,351.4949226,351.4949226,9/21/2024,62.9113156,65.7767334,10/26/2012
2900,XLV,9/22/2024,351.5932937,351.5932937,9/22/2024,62.94570239,65.55906677,10/27/2012
2901,XLV,9/23/2024,351.6916795,351.6916795,9/23/2024,62.98010389,65.9127655,10/28/2012
2902,XLV,9/24/2024,351.79008,351.79008,9/24/2024,63.0145201,65.50465393,10/29/2012
2903,XLV,9/25/2024,351.8884952,351.8884952,9/25/2024,63.04895103,65.73136902,10/30/2012
2904,XLV,9/26/2024,351.9869251,351.9869251,9/26/2024,63.08339668,65.62256622,10/31/2012
2905,XLV,9/27/2024,352.0853698,352.0853698,9/27/2024,63.11785705,65.09655762,11/1/2012
2906,XLV,9/28/2024,352.1838292,352.1838292,9/28/2024,63.15233213,64.57962036,11/2/2012
2907,XLV,9/29/2024,352.2823033,352.2823033,9/29/2024,63.18682192,64.67938995,11/3/2012
2908,XLV,9/30/2024,352.3807921,352.3807921,9/30/2024,63.22132643,64.23500824,11/4/2012
2909,XLV,10/1/2024,352.4792956,352.4792956,10/1/2024,63.25584566,64.46174622,11/5/2012
2910,XLV,10/2/2024,352.5778138,352.5778138,10/2/2024,63.2903796,63.79247284,11/6/2012
2911,XLV,10/3/2024,352.6763468,352.6763468,10/3/2024,63.32492826,64.19312286,11/7/2012
2912,XLV,10/4/2024,352.7748945,352.7748945,10/4/2024,63.35949163,63.97458649,11/8/2012
2913,XLV,10/5/2024,352.8734568,352.8734568,10/5/2024,63.39406972,64.15670013,11/9/2012
2914,XLV,10/6/2024,352.9720339,352.9720339,10/6/2024,63.42866253,64.99440002,11/10/2012
2915,XLV,10/7/2024,353.0706258,353.0706258,10/7/2024,63.46327005,63.10958862,11/11/2012
