,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
2838,7/22/2024,166.4681861,166.4681861,7/22/2024,38.03877976,38.90096664,8/26/2012
2839,7/23/2024,166.5115819,166.5115819,7/23/2024,38.05446543,39.28694534,8/27/2012
2840,7/24/2024,166.5549842,166.5549842,7/24/2024,38.07015746,39.46759033,8/28/2012
2841,7/25/2024,166.5983928,166.5983928,7/25/2024,38.08585587,39.50045013,8/29/2012
2842,7/26/2024,166.6418078,166.6418078,7/26/2024,38.10156066,39.54151154,8/30/2012
2843,7/27/2024,166.6852292,166.6852292,7/27/2024,38.11727181,39.59078979,8/31/2012
2844,7/28/2024,166.7286569,166.7286569,7/28/2024,38.13298934,39.66469955,9/1/2012
2845,7/29/2024,166.772091,166.772091,7/29/2024,38.14871325,40.27239227,9/2/2012
2846,7/30/2024,166.8155315,166.8155315,7/30/2024,38.16444352,40.49412918,9/3/2012
2847,7/31/2024,166.8589784,166.8589784,7/31/2024,38.18018017,40.23597336,9/4/2012
2848,8/1/2024,166.9024316,166.9024316,8/1/2024,38.1959232,40.1946106,9/5/2012
2849,8/2/2024,166.9458912,166.9458912,8/2/2024,38.21167259,40.06222153,9/6/2012
2850,8/3/2024,166.9893572,166.9893572,8/3/2024,38.22742836,40.36008453,9/7/2012
2851,8/4/2024,167.0328295,167.0328295,8/4/2024,38.2431905,40.46764755,9/8/2012
2852,8/5/2024,167.0763082,167.0763082,8/5/2024,38.25895902,40.31871414,9/9/2012
2853,8/6/2024,167.1197933,167.1197933,8/6/2024,38.2747339,40.91443634,9/10/2012
2854,8/7/2024,167.1632848,167.1632848,8/7/2024,38.29051516,40.81514359,9/11/2012
2855,8/8/2024,167.2067826,167.2067826,8/8/2024,38.3063028,41.05509186,9/12/2012
2856,8/9/2024,167.2502869,167.2502869,8/9/2024,38.3220968,41.21229935,9/13/2012
2857,8/10/2024,167.2937975,167.2937975,8/10/2024,38.33789718,41.03853607,9/14/2012
2858,8/11/2024,167.3373144,167.3373144,8/11/2024,38.35370394,40.26906586,9/15/2012
2859,8/12/2024,167.3808377,167.3808377,8/12/2024,38.36951706,40.21942902,9/16/2012
2860,8/13/2024,167.4243675,167.4243675,8/13/2024,38.38533656,40.20287323,9/17/2012
2861,8/14/2024,167.4679035,167.4679035,8/14/2024,38.40116244,40.41800308,9/18/2012
2862,8/15/2024,167.511446,167.511446,8/15/2024,38.41699468,40.24425888,9/19/2012
2863,8/16/2024,167.5549948,167.5549948,8/16/2024,38.4328333,40.52556992,9/20/2012
2864,8/17/2024,167.59855,167.59855,8/17/2024,38.44867829,40.27734756,9/21/2012
2865,8/18/2024,167.6421116,167.6421116,8/18/2024,38.46452966,40.22769928,9/22/2012
2866,8/19/2024,167.6856795,167.6856795,8/19/2024,38.48038739,40.45109558,9/23/2012
2867,8/20/2024,167.7292539,167.7292539,8/20/2024,38.49625151,40.60830688,9/24/2012
2868,8/21/2024,167.7728345,167.7728345,8/21/2024,38.51212199,40.67449188,9/25/2012
2869,8/22/2024,167.8164216,167.8164216,8/22/2024,38.52799885,39.65680313,9/26/2012
2870,8/23/2024,167.860015,167.860015,8/23/2024,38.54388208,38.82941055,9/27/2012
2871,8/24/2024,167.9036149,167.9036149,8/24/2024,38.55977168,39.17691803,9/28/2012
2872,8/25/2024,167.947221,167.947221,8/25/2024,38.57566766,39.25137329,9/29/2012
2873,8/26/2024,167.9908336,167.9908336,8/26/2024,38.59157001,39.30930328,9/30/2012
2874,8/27/2024,168.0344525,168.0344525,8/27/2024,38.60747873,39.8801918,10/1/2012
2875,8/28/2024,168.0780778,168.0780778,8/28/2024,38.62339383,39.82228088,10/2/2012
2876,8/29/2024,168.1217095,168.1217095,8/29/2024,38.63931529,40.06222153,10/3/2012
2877,8/30/2024,168.1653476,168.1653476,8/30/2024,38.65524314,40.38491821,10/4/2012
2878,8/31/2024,168.208992,168.208992,8/31/2024,38.67117735,40.35181808,10/5/2012
2879,9/1/2024,168.2526428,168.2526428,9/1/2024,38.68711794,40.82341766,10/6/2012
2880,9/2/2024,168.2963,168.2963,9/2/2024,38.7030649,40.66622162,10/7/2012
2881,9/3/2024,168.3399635,168.3399635,9/3/2024,38.71901823,40.40145874,10/8/2012
2882,9/4/2024,168.3836334,168.3836334,9/4/2024,38.73497794,40.63312912,10/9/2012
2883,9/5/2024,168.4273097,168.4273097,9/5/2024,38.75094402,40.67449188,10/10/2012
2884,9/6/2024,168.4709924,168.4709924,9/6/2024,38.76691648,40.82341766,10/11/2012
2885,9/7/2024,168.5146814,168.5146814,9/7/2024,38.7828953,41.06337357,10/12/2012
2886,9/8/2024,168.5583768,168.5583768,9/8/2024,38.7988805,40.86478424,10/13/2012
2887,9/9/2024,168.6020786,168.6020786,9/9/2024,38.81487208,40.91443634,10/14/2012
2888,9/10/2024,168.6457867,168.6457867,9/10/2024,38.83087002,40.21942902,10/15/2012
2889,9/11/2024,168.6895013,168.6895013,9/11/2024,38.84687434,39.46651459,10/16/2012
2890,9/12/2024,168.7332222,168.7332222,9/12/2024,38.86288503,39.86364746,10/17/2012
2891,9/13/2024,168.7769494,168.7769494,9/13/2024,38.8789021,39.95466614,10/18/2012
2892,9/14/2024,168.8206831,168.8206831,9/14/2024,38.89492554,39.5988884,10/19/2012
2893,9/15/2024,168.8644231,168.8644231,9/15/2024,38.91095535,39.99604034,10/20/2012
2894,9/16/2024,168.9081695,168.9081695,9/16/2024,38.92699153,39.8801918,10/21/2012
2895,9/17/2024,168.9519223,168.9519223,9/17/2024,38.94303409,40.3352623,10/22/2012
2896,9/18/2024,168.9956814,168.9956814,9/18/2024,38.95908302,40.40145874,10/23/2012
2897,9/19/2024,169.0394469,169.0394469,9/19/2024,38.97513832,40.66622162,10/24/2012
2898,9/20/2024,169.0832188,169.0832188,9/20/2024,38.9912,40.77378082,10/25/2012
2899,9/21/2024,169.1269971,169.1269971,9/21/2024,39.00726805,40.79032135,10/26/2012
2900,9/22/2024,169.1707817,169.1707817,9/22/2024,39.02334247,41.43569946,10/27/2012
2901,9/23/2024,169.2145727,169.2145727,9/23/2024,39.03942327,41.37776947,10/28/2012
2902,9/24/2024,169.2583701,169.2583701,9/24/2024,39.05551044,41.34466934,10/29/2012
2903,9/25/2024,169.3021738,169.3021738,9/25/2024,39.07160398,41.59290695,10/30/2012
2904,9/26/2024,169.3459839,169.3459839,9/26/2024,39.0877039,41.94867706,10/31/2012
2905,9/27/2024,169.3898004,169.3898004,9/27/2024,39.10381019,41.84111404,11/1/2012
2906,9/28/2024,169.4336233,169.4336233,9/28/2024,39.11992285,41.79146957,11/2/2012
2907,9/29/2024,169.4774526,169.4774526,9/29/2024,39.13604188,42.01486206,11/3/2012
2908,9/30/2024,169.5212882,169.5212882,9/30/2024,39.15216729,41.75009537,11/4/2012
2909,10/1/2024,169.5651302,169.5651302,10/1/2024,39.16829907,42.01486206,11/5/2012
2910,10/2/2024,169.6089785,169.6089785,10/2/2024,39.18443723,42.16667938,11/6/2012
2911,10/3/2024,169.6528333,169.6528333,10/3/2024,39.20058175,42.00819778,11/7/2012
2912,10/4/2024,169.6966944,169.6966944,10/4/2024,39.21673265,42.06657791,11/8/2012
2913,10/5/2024,169.7405618,169.7405618,10/5/2024,39.23288993,41.86637878,11/9/2012
2914,10/6/2024,169.7844357,169.7844357,10/6/2024,39.24905357,41.98315811,11/10/2012
2915,10/7/2024,169.8283159,169.8283159,10/7/2024,39.26522359,42.04990005,11/11/2012
2916,10/8/2024,169.8722025,169.8722025,10/8/2024,39.28139998,42.56707764,11/12/2012
2917,10/9/2024,169.9160955,169.9160955,10/9/2024,39.29758275,42.72557068,11/13/2012
2918,10/10/2024,169.9599949,169.9599949,10/10/2024,39.31377189,42.84235764,11/14/2012
2919,10/11/2024,170.0039006,170.0039006,10/11/2024,39.3299674,43.76826859,11/15/2012
2920,10/12/2024,170.0478127,170.0478127,10/12/2024,39.34616929,43.7766037,11/16/2012
2921,10/13/2024,170.0917311,170.0917311,10/13/2024,39.36237754,44.1019249,11/17/2012
2922,10/14/2024,170.135656,170.135656,10/14/2024,39.37859217,44.19368362,11/18/2012
2923,10/15/2024,170.1795872,170.1795872,10/15/2024,39.39481318,43.37621307,11/19/2012
2924,10/16/2024,170.2235248,170.2235248,10/16/2024,39.41104056,43.82666016,11/20/2012
2925,10/17/2024,170.2674687,170.2674687,10/17/2024,39.42727431,43.79328156,11/21/2012
2926,10/18/2024,170.3114191,170.3114191,10/18/2024,39.44351443,43.19269562,11/22/2012
2927,10/19/2024,170.3553758,170.3553758,10/19/2024,39.45976093,43.53469086,11/23/2012
2928,10/20/2024,170.3993388,170.3993388,10/20/2024,39.4760138,43.25108719,11/24/2012
2929,10/21/2024,170.4433083,170.4433083,10/21/2024,39.49227304,43.37621307,11/25/2012
2930,10/22/2024,170.4872841,170.4872841,10/22/2024,39.50853865,43.50134277,11/26/2012
2931,10/23/2024,170.5312663,170.5312663,10/23/2024,39.52481064,43.42625809,11/27/2012
2932,10/24/2024,170.5752549,170.5752549,10/24/2024,39.54108901,43.17601776,11/28/2012
2933,10/25/2024,170.6192498,170.6192498,10/25/2024,39.55737374,43.43460464,11/29/2012
2934,10/26/2024,170.6632511,170.6632511,10/26/2024,39.57366485,44.01016998,11/30/2012
2935,10/27/2024,170.7072588,170.7072588,10/27/2024,39.58996233,43.93509293,12/1/2012
2936,10/28/2024,170.7512729,170.7512729,10/28/2024,39.60626619,43.55138016,12/2/2012
2937,10/29/2024,170.7952933,170.7952933,10/29/2024,39.62257641,43.05088425,12/3/2012
2938,10/30/2024,170.8393201,170.8393201,10/30/2024,39.63889301,43.21772385,12/4/2012
2939,10/31/2024,170.8833533,170.8833533,10/31/2024,39.65521599,43.4763031,12/5/2012
2940,11/1/2024,170.9273929,170.9273929,11/1/2024,39.67154533,43.50134277,12/6/2012
2941,11/2/2024,170.9714388,170.9714388,11/2/2024,39.68788105,43.21772385,12/7/2012
2942,11/3/2024,171.0154911,171.0154911,11/3/2024,39.70422315,42.95913696,12/8/2012
2943,11/4/2024,171.0595498,171.0595498,11/4/2024,39.72057161,42.93411255,12/9/2012
2944,11/5/2024,171.1036148,171.1036148,11/5/2024,39.73692645,42.3168335,12/10/2012
2945,11/6/2024,171.1476862,171.1476862,11/6/2024,39.75328766,42.30015564,12/11/2012
2946,11/7/2024,171.191764,171.191764,11/7/2024,39.76965525,42.29180527,12/12/2012
2947,11/8/2024,171.2358482,171.2358482,11/8/2024,39.78602921,42.30015564,12/13/2012
2948,11/9/2024,171.2799387,171.2799387,11/9/2024,39.80240954,42.40024948,12/14/2012
2949,11/10/2024,171.3240357,171.3240357,11/10/2024,39.81879624,42.45864105,12/15/2012
2950,11/11/2024,171.3681389,171.3681389,11/11/2024,39.83518932,41.80799484,12/16/2012
2951,11/12/2024,171.4122486,171.4122486,11/12/2024,39.85158877,41.31584549,12/17/2012
2952,11/13/2024,171.4563646,171.4563646,11/13/2024,39.8679946,41.93311691,12/18/2012
2953,11/14/2024,171.500487,171.500487,11/14/2024,39.88440679,42.45029831,12/19/2012
2954,11/15/2024,171.5446158,171.5446158,11/15/2024,39.90082536,41.93311691,12/20/2012
2955,11/16/2024,171.588751,171.588751,11/16/2024,39.91725031,42.04155731,12/21/2012
2956,11/17/2024,171.6328925,171.6328925,11/17/2024,39.93368162,41.85805511,12/22/2012
2957,11/18/2024,171.6770404,171.6770404,11/18/2024,39.95011931,41.841362,12/23/2012
2958,11/19/2024,171.7211947,171.7211947,11/19/2024,39.96656337,41.86637878,12/24/2012
2959,11/20/2024,171.7653553,171.7653553,11/20/2024,39.98301381,40.99886703,12/25/2012
2960,11/21/2024,171.8095223,171.8095223,11/21/2024,39.99947062,41.33252335,12/26/2012
2961,11/22/2024,171.8536957,171.8536957,11/22/2024,40.0159338,40.89876175,12/27/2012
2962,11/23/2024,171.8978755,171.8978755,11/23/2024,40.03240336,41.06558609,12/28/2012
2963,11/24/2024,171.9420616,171.9420616,11/24/2024,40.04887928,40.85705566,12/29/2012
2964,11/25/2024,171.9862541,171.9862541,11/25/2024,40.06536158,41.39925385,12/30/2012
2965,11/26/2024,172.030453,172.030453,11/26/2024,40.08185026,41.84970093,12/31/2012
2966,11/27/2024,172.0746583,172.0746583,11/27/2024,40.09834531,41.85805511,1/1/2013
2967,11/28/2024,172.1188699,172.1188699,11/28/2024,40.11484673,41.99985123,1/2/2013
2968,11/29/2024,172.1630879,172.1630879,11/29/2024,40.13135452,40.42329407,1/3/2013
2969,11/30/2024,172.2073123,172.2073123,11/30/2024,40.14786869,41.14066315,1/4/2013
2970,12/1/2024,172.251543,172.251543,12/1/2024,40.16438923,40.57344055,1/5/2013
2971,12/2/2024,172.2957801,172.2957801,12/2/2024,40.18091614,40.73193741,1/6/2013
2972,12/3/2024,172.3400236,172.3400236,12/3/2024,40.19744942,41.04056931,1/7/2013
2973,12/4/2024,172.3842735,172.3842735,12/4/2024,40.21398908,41.44100952,1/8/2013
2974,12/5/2024,172.4285297,172.4285297,12/5/2024,40.23053512,41.85323715,1/9/2013
2975,12/6/2024,172.4727924,172.4727924,12/6/2024,40.24708752,41.77751923,1/10/2013
2976,12/7/2024,172.5170613,172.5170613,12/7/2024,40.2636463,42.62721252,1/11/2013
2977,12/8/2024,172.5613367,172.5613367,12/8/2024,40.28021145,42.88800049,1/12/2013
2978,12/9/2024,172.6056184,172.6056184,12/9/2024,40.29678297,42.85434341,1/13/2013
2979,12/10/2024,172.6499065,172.6499065,12/10/2024,40.31336087,42.7449913,1/14/2013
2980,12/11/2024,172.694201,172.694201,12/11/2024,40.32994514,42.18974686,1/15/2013
2981,12/12/2024,172.7385019,172.7385019,12/12/2024,40.34653579,42.13085938,1/16/2013
2982,12/13/2024,172.7828091,172.7828091,12/13/2024,40.3631328,41.49990463,1/17/2013
2983,12/14/2024,172.8271227,172.8271227,12/14/2024,40.37973619,41.21387863,1/18/2013
2984,12/15/2024,172.8714427,172.8714427,12/15/2024,40.39634595,40.63338852,1/19/2013
2985,12/16/2024,172.915769,172.915769,12/16/2024,40.41296209,39.78371429,1/20/2013
2986,12/17/2024,172.9601017,172.9601017,12/17/2024,40.4295846,39.69958115,1/21/2013
2987,12/18/2024,173.0044408,173.0044408,12/18/2024,40.44621348,39.69117355,1/22/2013
2988,12/19/2024,173.0487863,173.0487863,12/19/2024,40.46284874,39.64069366,1/23/2013
2989,12/20/2024,173.0931381,173.0931381,12/20/2024,40.47949037,39.51450348,1/24/2013
2990,12/21/2024,173.1374963,173.1374963,12/21/2024,40.49613837,39.90148163,1/25/2013
2991,12/22/2024,173.1818609,173.1818609,12/22/2024,40.51279274,40.39783478,1/26/2013
2992,12/23/2024,173.2262319,173.2262319,12/23/2024,40.52945349,40.17069244,1/27/2013
2993,12/24/2024,173.2706092,173.2706092,12/24/2024,40.54612061,40.38942337,1/28/2013
2994,12/25/2024,173.3149929,173.3149929,12/25/2024,40.5627941,40.73434448,1/29/2013
2995,12/26/2024,173.359383,173.359383,12/26/2024,40.57947397,40.64181137,1/30/2013
2996,12/27/2024,173.4037794,173.4037794,12/27/2024,40.59616021,40.61656952,1/31/2013
2997,12/28/2024,173.4481822,173.4481822,12/28/2024,40.61285282,40.38101578,2/1/2013
2998,12/29/2024,173.4925914,173.4925914,12/29/2024,40.62955181,40.53244019,2/2/2013
2999,12/30/2024,173.537007,173.537007,12/30/2024,40.64625717,40.78482437,2/3/2013
3000,12/31/2024,173.5814289,173.5814289,12/31/2024,40.6629689,40.88578033,2/4/2013
3001,1/1/2025,173.6258572,173.6258572,1/1/2025,40.67968701,40.64181137,2/5/2013
3002,1/2/2025,173.6702919,173.6702919,1/2/2025,40.69641149,40.76799774,2/6/2013
3003,1/3/2025,173.714733,173.714733,1/3/2025,40.71314234,41.58403397,2/7/2013
3004,1/4/2025,173.7591804,173.7591804,1/4/2025,40.72987956,40.82687759,2/8/2013
3005,1/5/2025,173.8036342,173.8036342,1/5/2025,40.74662316,40.31370926,2/9/2013
3006,1/6/2025,173.8480944,173.8480944,1/6/2025,40.76337313,40.4651413,2/10/2013
3007,1/7/2025,173.892561,173.892561,1/7/2025,40.78012948,40.33894348,2/11/2013
3008,1/8/2025,173.9370339,173.9370339,1/8/2025,40.79689219,41.04561615,2/12/2013
3009,1/9/2025,173.9815132,173.9815132,1/9/2025,40.81366128,41.36530304,2/13/2013
3010,1/10/2025,174.0259989,174.0259989,1/10/2025,40.83043675,39.84259033,2/14/2013
3011,1/11/2025,174.0704909,174.0704909,1/11/2025,40.84721858,38.88354874,2/15/2013
3012,1/12/2025,174.1149893,174.1149893,1/12/2025,40.86400679,38.69847107,2/16/2013
3013,1/13/2025,174.1594941,174.1594941,1/13/2025,40.88080137,39.3210144,2/17/2013
3014,1/14/2025,174.2040053,174.2040053,1/14/2025,40.89760233,39.05179977,2/18/2013
3015,1/15/2025,174.2485228,174.2485228,1/15/2025,40.91440966,39.060215,2/19/2013
3016,1/16/2025,174.2930467,174.2930467,1/16/2025,40.93122336,38.94244003,2/20/2013
3017,1/17/2025,174.337577,174.337577,1/17/2025,40.94804344,39.35466385,2/21/2013
3018,1/18/2025,174.3821137,174.3821137,1/18/2025,40.96486988,39.50608444,2/22/2013
3019,1/19/2025,174.4266567,174.4266567,1/19/2025,40.9817027,39.11068726,2/23/2013
3020,1/20/2025,174.4712061,174.4712061,1/20/2025,40.9985419,39.67433929,2/24/2013
3021,1/21/2025,174.5157619,174.5157619,1/21/2025,41.01538747,40.43990326,2/25/2013
3022,1/22/2025,174.560324,174.560324,1/22/2025,41.03223941,40.60815811,2/26/2013
3023,1/23/2025,174.6048925,174.6048925,1/23/2025,41.04909772,39.32941437,2/27/2013
3024,1/24/2025,174.6494674,174.6494674,1/24/2025,41.06596241,39.01815414,2/28/2013
3025,1/25/2025,174.6940487,174.6940487,1/25/2025,41.08283347,39.37148666,3/1/2013
3026,1/26/2025,174.7386363,174.7386363,1/26/2025,41.0997109,39.42196655,3/2/2013
3027,1/27/2025,174.7832304,174.7832304,1/27/2025,41.11659471,39.34624481,3/3/2013
3028,1/28/2025,174.8278307,174.8278307,1/28/2025,41.13348488,39.85942459,3/4/2013
3029,1/29/2025,174.8724375,174.8724375,1/29/2025,41.15038144,39.92672348,3/5/2013
3030,1/30/2025,174.9170506,174.9170506,1/30/2025,41.16728436,40.34735489,3/6/2013
3031,1/31/2025,174.9616701,174.9616701,1/31/2025,41.18419366,40.76799774,3/7/2013
3032,2/1/2025,175.006296,175.006296,2/1/2025,41.20110933,41.18862152,3/8/2013
3033,2/2/2025,175.0509283,175.0509283,2/2/2025,41.21803138,40.33894348,3/9/2013
3034,2/3/2025,175.0955669,175.0955669,2/3/2025,41.23495979,40.62498093,3/10/2013
3035,2/4/2025,175.1402119,175.1402119,2/4/2025,41.25189458,41.12019348,3/11/2013
3036,2/5/2025,175.1848633,175.1848633,2/5/2025,41.26883575,41.27308273,3/12/2013
3037,2/6/2025,175.229521,175.229521,2/6/2025,41.28578328,41.32405853,3/13/2013
3038,2/7/2025,175.2741851,175.2741851,2/7/2025,41.30273719,41.15416718,3/14/2013
3039,2/8/2025,175.3188556,175.3188556,2/8/2025,41.31969748,41.29856491,3/15/2013
3040,2/9/2025,175.3635325,175.3635325,2/9/2025,41.33666413,41.29006958,3/16/2013
3041,2/10/2025,175.4082157,175.4082157,2/10/2025,41.35363716,41.32405853,3/17/2013
3042,2/11/2025,175.4529053,175.4529053,2/11/2025,41.37061656,40.93331146,3/18/2013
3043,2/12/2025,175.4976013,175.4976013,2/12/2025,41.38760234,41.4854393,3/19/2013
3044,2/13/2025,175.5423037,175.5423037,2/13/2025,41.40459449,41.25610352,3/20/2013
3045,2/14/2025,175.5870124,175.5870124,2/14/2025,41.42159301,41.15416718,3/21/2013
3046,2/15/2025,175.6317275,175.6317275,2/15/2025,41.4385979,41.30705643,3/22/2013
3047,2/16/2025,175.676449,175.676449,2/16/2025,41.45560917,41.34952545,3/23/2013
3048,2/17/2025,175.7211768,175.7211768,2/17/2025,41.47262681,41.47695541,3/24/2013
3049,2/18/2025,175.7659111,175.7659111,2/18/2025,41.48965083,40.93331146,3/25/2013
3050,2/19/2025,175.8106517,175.8106517,2/19/2025,41.50668121,40.8059082,3/26/2013
3051,2/20/2025,175.8553986,175.8553986,2/20/2025,41.52371797,41.23061371,3/27/2013
3052,2/21/2025,175.900152,175.900152,2/21/2025,41.54076111,41.26459503,3/28/2013
3053,2/22/2025,175.9449117,175.9449117,2/22/2025,41.55781061,41.20512772,3/29/2013
3054,2/23/2025,175.9896778,175.9896778,2/23/2025,41.57486649,41.65532684,3/30/2013
3055,2/24/2025,176.0344502,176.0344502,2/24/2025,41.59192875,41.60434341,3/31/2013
3056,2/25/2025,176.0792291,176.0792291,2/25/2025,41.60899737,41.23910904,4/1/2013
3057,2/26/2025,176.1240143,176.1240143,2/26/2025,41.62607237,41.31555176,4/2/2013
3058,2/27/2025,176.1688058,176.1688058,2/27/2025,41.64315374,41.10320663,4/3/2013
3059,2/28/2025,176.2136038,176.2136038,2/28/2025,41.66024149,41.09470367,4/4/2013
3060,3/1/2025,176.2584081,176.2584081,3/1/2025,41.6773356,41.09470367,4/5/2013
3061,3/2/2025,176.3032188,176.3032188,3/2/2025,41.6944361,41.11170197,4/6/2013
3062,3/3/2025,176.3480359,176.3480359,3/3/2025,41.71154296,41.10320663,4/7/2013
3063,3/4/2025,176.3928593,176.3928593,3/4/2025,41.7286562,41.13717651,4/8/2013
3064,3/5/2025,176.4376892,176.4376892,3/5/2025,41.74577581,41.7742424,4/9/2013
3065,3/6/2025,176.4825254,176.4825254,3/6/2025,41.76290179,41.05223465,4/10/2013
3066,3/7/2025,176.5273679,176.5273679,3/7/2025,41.78003415,41.4854393,4/11/2013
3067,3/8/2025,176.5722169,176.5722169,3/8/2025,41.79717288,41.53639603,4/12/2013
3068,3/9/2025,176.6170722,176.6170722,3/9/2025,41.81431798,41.45145416,4/13/2013
3069,3/10/2025,176.6619339,176.6619339,3/10/2025,41.83146946,41.5533905,4/14/2013
3070,3/11/2025,176.7068019,176.7068019,3/11/2025,41.8486273,41.96111679,4/15/2013
3071,3/12/2025,176.7516763,176.7516763,3/12/2025,41.86579153,41.60434341,4/16/2013
3072,3/13/2025,176.7965571,176.7965571,3/13/2025,41.88296212,41.86767197,4/17/2013
3073,3/14/2025,176.8414443,176.8414443,3/14/2025,41.90013909,42.0715332,4/18/2013
3074,3/15/2025,176.8863379,176.8863379,3/15/2025,41.91732243,41.76574707,4/19/2013
3075,3/16/2025,176.9312378,176.9312378,3/16/2025,41.93451214,41.66381454,4/20/2013
3076,3/17/2025,176.9761441,176.9761441,3/17/2025,41.95170823,42.08002472,4/21/2013
3077,3/18/2025,177.0210568,177.0210568,3/18/2025,41.96891069,42.10551453,4/22/2013
3078,3/19/2025,177.0659758,177.0659758,3/19/2025,41.98611953,42.54721069,4/23/2013
3079,3/20/2025,177.1109012,177.1109012,3/20/2025,42.00333473,42.72558594,4/24/2013
3080,3/21/2025,177.155833,177.155833,3/21/2025,42.02055631,43.16727829,4/25/2013
3081,3/22/2025,177.2007712,177.2007712,3/22/2025,42.03778427,43.82132721,4/26/2013
3082,3/23/2025,177.2457157,177.2457157,3/23/2025,42.05501859,43.57499695,4/27/2013
3083,3/24/2025,177.2906666,177.2906666,3/24/2025,42.07225929,43.97422028,4/28/2013
3084,3/25/2025,177.3356239,177.3356239,3/25/2025,42.08950636,43.58349991,4/29/2013
