,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
2660,XLU,1/26/2024,158.8452505,158.8452505,1/26/2024,35.34826124,34.40660858,3/1/2012
2661,XLU,1/27/2024,158.887512,158.887512,1/27/2024,35.36281249,33.93958282,3/2/2012
2662,XLU,1/28/2024,158.9297798,158.9297798,1/28/2024,35.37737012,33.67386246,3/3/2012
2663,XLU,1/29/2024,158.972054,158.972054,1/29/2024,35.39193412,33.44839859,3/4/2012
2664,XLU,1/30/2024,159.0143346,159.0143346,1/30/2024,35.40650449,33.64970398,3/5/2012
2665,XLU,1/31/2024,159.0566215,159.0566215,1/31/2024,35.42108124,33.4725647,3/6/2012
2666,XLU,2/1/2024,159.0989149,159.0989149,2/1/2024,35.43566436,33.3839798,3/7/2012
2667,XLU,2/2/2024,159.1412146,159.1412146,2/2/2024,35.45025385,33.58528137,3/8/2012
2668,XLU,2/3/2024,159.1835206,159.1835206,2/3/2024,35.46484972,34.00399399,3/9/2012
2669,XLU,2/4/2024,159.2258331,159.2258331,2/4/2024,35.47945196,34.14088058,3/10/2012
2670,XLU,2/5/2024,159.2681519,159.2681519,2/5/2024,35.49406057,34.98635101,3/11/2012
2671,XLU,2/6/2024,159.3104771,159.3104771,2/6/2024,35.50867555,34.80114746,3/12/2012
2672,XLU,2/7/2024,159.3528087,159.3528087,2/7/2024,35.52329691,34.41464615,3/13/2012
2673,XLU,2/8/2024,159.3951466,159.3951466,2/8/2024,35.53792464,34.59985352,3/14/2012
2674,XLU,2/9/2024,159.4374909,159.4374909,2/9/2024,35.55255875,34.61595917,3/15/2012
2675,XLU,2/10/2024,159.4798416,159.4798416,2/10/2024,35.56719922,34.56764984,3/16/2012
2676,XLU,2/11/2024,159.5221987,159.5221987,2/11/2024,35.58184607,34.7367363,3/17/2012
2677,XLU,2/12/2024,159.5645621,159.5645621,2/12/2024,35.5964993,35.25206375,3/18/2012
2678,XLU,2/13/2024,159.6069319,159.6069319,2/13/2024,35.61115889,34.90583801,3/19/2012
2679,XLU,2/14/2024,159.6493081,159.6493081,2/14/2024,35.62582486,34.72868347,3/20/2012
2680,XLU,2/15/2024,159.6916906,159.6916906,2/15/2024,35.64049721,34.41464615,3/21/2012
2681,XLU,2/16/2024,159.7340796,159.7340796,2/16/2024,35.65517592,34.56764984,3/22/2012
2682,XLU,2/17/2024,159.7764748,159.7764748,2/17/2024,35.66986101,34.05230331,3/23/2012
2683,XLU,2/18/2024,159.8188765,159.8188765,2/18/2024,35.68455247,34.08452225,3/24/2012
2684,XLU,2/19/2024,159.8612846,159.8612846,2/19/2024,35.69925031,34.51932907,3/25/2012
2685,XLU,2/20/2024,159.903699,159.903699,2/20/2024,35.71395452,34.68036652,3/26/2012
2686,XLU,2/21/2024,159.9461198,159.9461198,2/21/2024,35.7286651,34.80920029,3/27/2012
2687,XLU,2/22/2024,159.9885469,159.9885469,2/22/2024,35.74338205,35.06687164,3/28/2012
2688,XLU,2/23/2024,160.0309805,160.0309805,2/23/2024,35.75810538,35.42116928,3/29/2012
2689,XLU,2/24/2024,160.0734204,160.0734204,2/24/2024,35.77283508,35.60636139,3/30/2012
2690,XLU,2/25/2024,160.1158667,160.1158667,2/25/2024,35.78757115,35.03466034,3/31/2012
2691,XLU,2/26/2024,160.1583193,160.1583193,2/26/2024,35.8023136,35.12322998,4/1/2012
2692,XLU,2/27/2024,160.2007783,160.2007783,2/27/2024,35.81706242,35.30843735,4/2/2012
2693,XLU,2/28/2024,160.2432437,160.2432437,2/28/2024,35.83181761,35.7432518,4/3/2012
2694,XLU,2/29/2024,160.2857155,160.2857155,2/29/2024,35.84657918,35.59830475,4/4/2012
2695,XLU,3/1/2024,160.3281937,160.3281937,3/1/2024,35.86134712,35.77545929,4/5/2012
2696,XLU,3/2/2024,160.3706782,160.3706782,3/2/2024,35.87612143,36.4115715,4/6/2012
2697,XLU,3/3/2024,160.4131691,160.4131691,3/3/2024,35.89090211,36.41962433,4/7/2012
2698,XLU,3/4/2024,160.4556663,160.4556663,3/4/2024,35.90568917,36.69339752,4/8/2012
2699,XLU,3/5/2024,160.49817,160.49817,3/5/2024,35.9204826,36.87053299,4/9/2012
2700,XLU,3/6/2024,160.54068,160.54068,3/6/2024,35.93528241,36.78197098,4/10/2012
2701,XLU,3/7/2024,160.5831964,160.5831964,3/7/2024,35.95008859,36.93495178,4/11/2012
2702,XLU,3/8/2024,160.6257191,160.6257191,3/8/2024,35.96490114,36.71755219,4/12/2012
2703,XLU,3/9/2024,160.6682483,160.6682483,3/9/2024,35.97972006,36.27468872,4/13/2012
2704,XLU,3/10/2024,160.7107838,160.7107838,3/10/2024,35.99454536,34.91389465,4/14/2012
2705,XLU,3/11/2024,160.7533257,160.7533257,3/11/2024,36.00937703,33.8429451,4/15/2012
2706,XLU,3/12/2024,160.7958739,160.7958739,3/12/2024,36.02421507,34.44686508,4/16/2012
2707,XLU,3/13/2024,160.8384285,160.8384285,3/13/2024,36.03905949,34.84945297,4/17/2012
2708,XLU,3/14/2024,160.8809895,160.8809895,3/14/2024,36.05391028,34.74478149,4/18/2012
2709,XLU,3/15/2024,160.9235569,160.9235569,3/15/2024,36.06876744,34.1891861,4/19/2012
2710,XLU,3/16/2024,160.9661306,160.9661306,3/16/2024,36.08363097,33.26319504,4/20/2012
2711,XLU,3/17/2024,161.0087108,161.0087108,3/17/2024,36.09850088,33.28735733,4/21/2012
2712,XLU,3/18/2024,161.0512972,161.0512972,3/18/2024,36.11337716,33.44034576,4/22/2012
2713,XLU,3/19/2024,161.0938901,161.0938901,3/19/2024,36.12825982,32.98138809,4/23/2012
2714,XLU,3/20/2024,161.1364893,161.1364893,3/20/2024,36.14314885,33.68191147,4/24/2012
2715,XLU,3/21/2024,161.179095,161.179095,3/21/2024,36.15804425,33.26319504,4/25/2012
2716,XLU,3/22/2024,161.2217069,161.2217069,3/22/2024,36.17294602,33.2068367,4/26/2012
2717,XLU,3/23/2024,161.2643253,161.2643253,3/23/2024,36.18785417,33.45645142,4/27/2012
2718,XLU,3/24/2024,161.30695,161.30695,3/24/2024,36.20276869,33.53696823,4/28/2012
2719,XLU,3/25/2024,161.3495811,161.3495811,3/25/2024,36.21768958,33.71411133,4/29/2012
2720,XLU,3/26/2024,161.3922186,161.3922186,3/26/2024,36.23261685,34.05230331,4/30/2012
2721,XLU,3/27/2024,161.4348624,161.4348624,3/27/2024,36.24755049,34.51932907,5/1/2012
2722,XLU,3/28/2024,161.4775127,161.4775127,3/28/2024,36.2624905,34.32506943,5/2/2012
2723,XLU,3/29/2024,161.5201693,161.5201693,3/29/2024,36.27743688,34.46324539,5/3/2012
2724,XLU,3/30/2024,161.5628322,161.5628322,3/30/2024,36.29238964,34.032444,5/4/2012
2725,XLU,3/31/2024,161.6055016,161.6055016,3/31/2024,36.30734878,34.12187195,5/5/2012
2726,XLU,4/1/2024,161.6481773,161.6481773,4/1/2024,36.32231428,34.39822769,5/6/2012
2727,XLU,4/2/2024,161.6908594,161.6908594,4/2/2024,36.33728616,34.73148346,5/7/2012
2728,XLU,4/3/2024,161.7335478,161.7335478,4/3/2024,36.35226441,34.56077957,5/8/2012
2729,XLU,4/4/2024,161.7762427,161.7762427,4/4/2024,36.36724903,34.56890869,5/9/2012
2730,XLU,4/5/2024,161.8189439,161.8189439,4/5/2024,36.38224003,35.18664551,5/10/2012
2731,XLU,4/6/2024,161.8616514,161.8616514,4/6/2024,36.3972374,34.7721138,5/11/2012
2732,XLU,4/7/2024,161.9043654,161.9043654,4/7/2024,36.41224114,35.23542786,5/12/2012
2733,XLU,4/8/2024,161.9470857,161.9470857,4/8/2024,36.42725126,35.6905899,5/13/2012
2734,XLU,4/9/2024,161.9898124,161.9898124,4/9/2024,36.44226775,35.44675064,5/14/2012
2735,XLU,4/10/2024,162.0325455,162.0325455,4/10/2024,36.45729061,35.32481766,5/15/2012
2736,XLU,4/11/2024,162.0752849,162.0752849,4/11/2024,36.47231985,35.76375198,5/16/2012
2737,XLU,4/12/2024,162.1180307,162.1180307,4/12/2024,36.48735546,35.59305954,5/17/2012
2738,XLU,4/13/2024,162.1607829,162.1607829,4/13/2024,36.50239744,35.91004944,5/18/2012
2739,XLU,4/14/2024,162.2035415,162.2035415,4/14/2024,36.5174458,35.82877731,5/19/2012
2740,XLU,4/15/2024,162.2463064,162.2463064,4/15/2024,36.53250052,35.82064438,5/20/2012
2741,XLU,4/16/2024,162.2890777,162.2890777,4/16/2024,36.54756162,36.34897232,5/21/2012
2742,XLU,4/17/2024,162.3318554,162.3318554,4/17/2024,36.5626291,36.3977356,5/22/2012
2743,XLU,4/18/2024,162.3746395,162.3746395,4/18/2024,36.57770295,36.42213058,5/23/2012
2744,XLU,4/19/2024,162.4174299,162.4174299,4/19/2024,36.59278317,36.54404449,5/24/2012
2745,XLU,4/20/2024,162.4602267,162.4602267,4/20/2024,36.60786976,36.47088242,5/25/2012
2746,XLU,4/21/2024,162.5030299,162.5030299,4/21/2024,36.62296273,36.89354706,5/26/2012
2747,XLU,4/22/2024,162.5458394,162.5458394,4/22/2024,36.63806207,36.24330139,5/27/2012
2748,XLU,4/23/2024,162.5886554,162.5886554,4/23/2024,36.65316778,36.11325455,5/28/2012
2749,XLU,4/24/2024,162.6314777,162.6314777,4/24/2024,36.66827987,35.9832077,5/29/2012
2750,XLU,4/25/2024,162.6743063,162.6743063,4/25/2024,36.68339833,35.60117722,5/30/2012
2751,XLU,4/26/2024,162.7171414,162.7171414,4/26/2024,36.69852316,35.39797592,5/31/2012
2752,XLU,4/27/2024,162.7599828,162.7599828,4/27/2024,36.71365436,35.56054688,6/1/2012
2753,XLU,4/28/2024,162.8028306,162.8028306,4/28/2024,36.72879194,35.60117722,6/2/2012
2754,XLU,4/29/2024,162.8456847,162.8456847,4/29/2024,36.74393589,35.70684814,6/3/2012
2755,XLU,4/30/2024,162.8885453,162.8885453,4/30/2024,36.75908622,35.89380264,6/4/2012
2756,XLU,5/1/2024,162.9314122,162.9314122,5/1/2024,36.77424292,35.58491898,6/5/2012
2757,XLU,5/2/2024,162.9742854,162.9742854,5/2/2024,36.78940599,34.34132385,6/6/2012
2758,XLU,5/3/2024,163.0171651,163.0171651,5/3/2024,36.80457543,34.43073654,6/7/2012
2759,XLU,5/4/2024,163.0600511,163.0600511,5/4/2024,36.81975125,34.73959732,6/8/2012
2760,XLU,5/5/2024,163.1029435,163.1029435,5/5/2024,36.83493344,35.04033279,6/9/2012
2761,XLU,5/6/2024,163.1458423,163.1458423,5/6/2024,36.850122,34.70708847,6/10/2012
2762,XLU,5/7/2024,163.1887474,163.1887474,5/7/2024,36.86531694,34.57704544,6/11/2012
2763,XLU,5/8/2024,163.2316589,163.2316589,5/8/2024,36.88051825,35.16226578,6/12/2012
2764,XLU,5/9/2024,163.2745768,163.2745768,5/9/2024,36.89572593,34.52826691,6/13/2012
2765,XLU,5/10/2024,163.3175011,163.3175011,5/10/2024,36.91093998,34.74772644,6/14/2012
2766,XLU,5/11/2024,163.3604317,163.3604317,5/11/2024,36.92616041,35.12162781,6/15/2012
2767,XLU,5/12/2024,163.4033687,163.4033687,5/12/2024,36.94138721,35.26792908,6/16/2012
2768,XLU,5/13/2024,163.4463121,163.4463121,5/13/2024,36.95662039,34.94279861,6/17/2012
2769,XLU,5/14/2024,163.4892619,163.4892619,5/14/2024,36.97185994,34.89403915,6/18/2012
2770,XLU,5/15/2024,163.532218,163.532218,5/15/2024,36.98710586,34.68270874,6/19/2012
2771,XLU,5/16/2024,163.5751805,163.5751805,5/16/2024,37.00235815,34.74772644,6/20/2012
2772,XLU,5/17/2024,163.6181494,163.6181494,5/17/2024,37.01761682,34.80462646,6/21/2012
2773,XLU,5/18/2024,163.6611246,163.6611246,5/18/2024,37.03288186,35.08098602,6/22/2012
2774,XLU,5/19/2024,163.7041063,163.7041063,5/19/2024,37.04815327,34.30067825,6/23/2012
2775,XLU,5/20/2024,163.7470943,163.7470943,5/20/2024,37.06343106,34.04058838,6/24/2012
2776,XLU,5/21/2024,163.7900886,163.7900886,5/21/2024,37.07871522,34.5201416,6/25/2012
2777,XLU,5/22/2024,163.8330894,163.8330894,5/22/2024,37.09400575,34.67457581,6/26/2012
2778,XLU,5/23/2024,163.8760965,163.8760965,5/23/2024,37.10930266,34.62580872,6/27/2012
2779,XLU,5/24/2024,163.91911,163.91911,5/24/2024,37.12460594,34.63393784,6/28/2012
2780,XLU,5/25/2024,163.9621298,163.9621298,5/25/2024,37.13991559,34.06496811,6/29/2012
2781,XLU,5/26/2024,164.0051561,164.0051561,5/26/2024,37.15523161,33.96743011,6/30/2012
2782,XLU,5/27/2024,164.0481887,164.0481887,5/27/2024,37.17055401,34.13811111,7/1/2012
2783,XLU,5/28/2024,164.0912276,164.0912276,5/28/2024,37.18588278,34.406353,7/2/2012
2784,XLU,5/29/2024,164.134273,164.134273,5/29/2024,37.20121793,35.27605057,7/3/2012
2785,XLU,5/30/2024,164.1773247,164.1773247,5/30/2024,37.21655944,35.34920502,7/4/2012
2786,XLU,5/31/2024,164.2203828,164.2203828,5/31/2024,37.23190733,34.90985107,7/5/2012
2787,XLU,6/1/2024,164.2634473,164.2634473,6/1/2024,37.2472616,34.88521957,7/6/2012
2788,XLU,6/2/2024,164.3065181,164.3065181,6/2/2024,37.26262223,35.18086624,7/7/2012
2789,XLU,6/3/2024,164.3495954,164.3495954,6/3/2024,37.27798924,35.72286224,7/8/2012
2790,XLU,6/4/2024,164.3926789,164.3926789,6/4/2024,37.29336263,35.69822311,7/9/2012
2791,XLU,6/5/2024,164.4357689,164.4357689,6/5/2024,37.30874238,35.76391983,7/10/2012
2792,XLU,6/6/2024,164.4788652,164.4788652,6/6/2024,37.32412851,35.96102142,7/11/2012
2793,XLU,6/7/2024,164.521968,164.521968,6/7/2024,37.33952101,35.92817307,7/12/2012
2794,XLU,6/8/2024,164.565077,164.565077,6/8/2024,37.35491989,35.54218674,7/13/2012
2795,XLU,6/9/2024,164.6081925,164.6081925,6/9/2024,37.37032514,35.46828842,7/14/2012
2796,XLU,6/10/2024,164.6513143,164.6513143,6/10/2024,37.38573676,35.72286224,7/15/2012
2797,XLU,6/11/2024,164.6944425,164.6944425,6/11/2024,37.40115475,35.65716553,7/16/2012
2798,XLU,6/12/2024,164.7375771,164.7375771,6/12/2024,37.41657912,35.41901779,7/17/2012
2799,XLU,6/13/2024,164.7807181,164.7807181,6/13/2024,37.43200986,35.40258026,7/18/2012
2800,XLU,6/14/2024,164.8238654,164.8238654,6/14/2024,37.44744698,35.59147644,7/19/2012
2801,XLU,6/15/2024,164.8670191,164.8670191,6/15/2024,37.46289046,35.45185471,7/20/2012
2802,XLU,6/16/2024,164.9101791,164.9101791,6/16/2024,37.47834032,35.43543243,7/21/2012
2803,XLU,6/17/2024,164.9533456,164.9533456,6/17/2024,37.49379656,35.96922302,7/22/2012
2804,XLU,6/18/2024,164.9965184,164.9965184,6/18/2024,37.50925916,35.64894867,7/23/2012
2805,XLU,6/19/2024,165.0396976,165.0396976,6/19/2024,37.52472814,36.18274307,7/24/2012
2806,XLU,6/20/2024,165.0828831,165.0828831,6/20/2024,37.54020349,35.36973953,7/25/2012
2807,XLU,6/21/2024,165.1260751,165.1260751,6/21/2024,37.55568522,35.3368988,7/26/2012
2808,XLU,6/22/2024,165.1692734,165.1692734,6/22/2024,37.57117332,35.96922302,7/27/2012
2809,XLU,6/23/2024,165.2124781,165.2124781,6/23/2024,37.58666779,35.66537857,7/28/2012
2810,XLU,6/24/2024,165.2556891,165.2556891,6/24/2024,37.60216863,35.91175079,7/29/2012
2811,XLU,6/25/2024,165.2989065,165.2989065,6/25/2024,37.61767585,35.99386597,7/30/2012
2812,XLU,6/26/2024,165.3421303,165.3421303,6/26/2024,37.63318944,36.56871033,7/31/2012
2813,XLU,6/27/2024,165.3853605,165.3853605,6/27/2024,37.64870941,37.29959106,8/1/2012
2814,XLU,6/28/2024,165.4285971,165.4285971,6/28/2024,37.66423574,37.65271378,8/2/2012
2815,XLU,6/29/2024,165.47184,165.47184,6/29/2024,37.67976845,37.81695175,8/3/2012
2816,XLU,6/30/2024,165.5150893,165.5150893,6/30/2024,37.69530754,38.28504562,8/4/2012
2817,XLU,7/1/2024,165.5583449,165.5583449,7/1/2024,37.71085299,38.12080383,8/5/2012
2818,XLU,7/2/2024,165.601607,165.601607,7/2/2024,37.72640482,38.24398804,8/6/2012
2819,XLU,7/3/2024,165.6448754,165.6448754,7/3/2024,37.74196303,38.11259842,8/7/2012
2820,XLU,7/4/2024,165.6881502,165.6881502,7/4/2024,37.7575276,38.24398804,8/8/2012
2821,XLU,7/5/2024,165.7314313,165.7314313,7/5/2024,37.77309855,38.20293427,8/9/2012
2822,XLU,7/6/2024,165.7747189,165.7747189,7/6/2024,37.78867587,37.52954102,8/10/2012
2823,XLU,7/7/2024,165.8180128,165.8180128,7/7/2024,37.80425957,37.41456604,8/11/2012
2824,XLU,7/8/2024,165.861313,165.861313,7/8/2024,37.81984963,37.65271378,8/12/2012
2825,XLU,7/9/2024,165.9046197,165.9046197,7/9/2024,37.83544608,37.57880783,8/13/2012
2826,XLU,7/10/2024,165.9479327,165.9479327,7/10/2024,37.85104889,38.19471359,8/14/2012
2827,XLU,7/11/2024,165.9912521,165.9912521,7/11/2024,37.86665808,37.9401474,8/15/2012
2828,XLU,7/12/2024,166.0345779,166.0345779,7/12/2024,37.88227364,38.38360977,8/16/2012
2829,XLU,7/13/2024,166.07791,166.07791,7/13/2024,37.89789557,38.41644287,8/17/2012
2830,XLU,7/14/2024,166.1212485,166.1212485,7/14/2024,37.91352388,38.59711075,8/18/2012
2831,XLU,7/15/2024,166.1645934,166.1645934,7/15/2024,37.92915856,38.9913063,8/19/2012
2832,XLU,7/16/2024,166.2079447,166.2079447,7/16/2024,37.94479961,37.91550446,8/20/2012
2833,XLU,7/17/2024,166.2513023,166.2513023,7/17/2024,37.96044704,38.02227402,8/21/2012
2834,XLU,7/18/2024,166.2946663,166.2946663,7/18/2024,37.97610084,37.83338928,8/22/2012
2835,XLU,7/19/2024,166.3380367,166.3380367,7/19/2024,37.99176101,38.03047943,8/23/2012
2836,XLU,7/20/2024,166.3814134,166.3814134,7/20/2024,38.00742755,38.26041794,8/24/2012
2837,XLU,7/21/2024,166.4247966,166.4247966,7/21/2024,38.02310047,38.68745041,8/25/2012
2838,XLU,7/22/2024,166.4681861,166.4681861,7/22/2024,38.03877976,38.90096664,8/26/2012
2839,XLU,7/23/2024,166.5115819,166.5115819,7/23/2024,38.05446543,39.28694534,8/27/2012
2840,XLU,7/24/2024,166.5549842,166.5549842,7/24/2024,38.07015746,39.46759033,8/28/2012
2841,XLU,7/25/2024,166.5983928,166.5983928,7/25/2024,38.08585587,39.50045013,8/29/2012
2842,XLU,7/26/2024,166.6418078,166.6418078,7/26/2024,38.10156066,39.54151154,8/30/2012
2843,XLU,7/27/2024,166.6852292,166.6852292,7/27/2024,38.11727181,39.59078979,8/31/2012
2844,XLU,7/28/2024,166.7286569,166.7286569,7/28/2024,38.13298934,39.66469955,9/1/2012
2845,XLU,7/29/2024,166.772091,166.772091,7/29/2024,38.14871325,40.27239227,9/2/2012
2846,XLU,7/30/2024,166.8155315,166.8155315,7/30/2024,38.16444352,40.49412918,9/3/2012
2847,XLU,7/31/2024,166.8589784,166.8589784,7/31/2024,38.18018017,40.23597336,9/4/2012
2848,XLU,8/1/2024,166.9024316,166.9024316,8/1/2024,38.1959232,40.1946106,9/5/2012
2849,XLU,8/2/2024,166.9458912,166.9458912,8/2/2024,38.21167259,40.06222153,9/6/2012
2850,XLU,8/3/2024,166.9893572,166.9893572,8/3/2024,38.22742836,40.36008453,9/7/2012
2851,XLU,8/4/2024,167.0328295,167.0328295,8/4/2024,38.2431905,40.46764755,9/8/2012
2852,XLU,8/5/2024,167.0763082,167.0763082,8/5/2024,38.25895902,40.31871414,9/9/2012
2853,XLU,8/6/2024,167.1197933,167.1197933,8/6/2024,38.2747339,40.91443634,9/10/2012
2854,XLU,8/7/2024,167.1632848,167.1632848,8/7/2024,38.29051516,40.81514359,9/11/2012
2855,XLU,8/8/2024,167.2067826,167.2067826,8/8/2024,38.3063028,41.05509186,9/12/2012
2856,XLU,8/9/2024,167.2502869,167.2502869,8/9/2024,38.3220968,41.21229935,9/13/2012
2857,XLU,8/10/2024,167.2937975,167.2937975,8/10/2024,38.33789718,41.03853607,9/14/2012
2858,XLU,8/11/2024,167.3373144,167.3373144,8/11/2024,38.35370394,40.26906586,9/15/2012
2859,XLU,8/12/2024,167.3808377,167.3808377,8/12/2024,38.36951706,40.21942902,9/16/2012
2860,XLU,8/13/2024,167.4243675,167.4243675,8/13/2024,38.38533656,40.20287323,9/17/2012
2861,XLU,8/14/2024,167.4679035,167.4679035,8/14/2024,38.40116244,40.41800308,9/18/2012
2862,XLU,8/15/2024,167.511446,167.511446,8/15/2024,38.41699468,40.24425888,9/19/2012
2863,XLU,8/16/2024,167.5549948,167.5549948,8/16/2024,38.4328333,40.52556992,9/20/2012
2864,XLU,8/17/2024,167.59855,167.59855,8/17/2024,38.44867829,40.27734756,9/21/2012
2865,XLU,8/18/2024,167.6421116,167.6421116,8/18/2024,38.46452966,40.22769928,9/22/2012
2866,XLU,8/19/2024,167.6856795,167.6856795,8/19/2024,38.48038739,40.45109558,9/23/2012
2867,XLU,8/20/2024,167.7292539,167.7292539,8/20/2024,38.49625151,40.60830688,9/24/2012
2868,XLU,8/21/2024,167.7728345,167.7728345,8/21/2024,38.51212199,40.67449188,9/25/2012
2869,XLU,8/22/2024,167.8164216,167.8164216,8/22/2024,38.52799885,39.65680313,9/26/2012
2870,XLU,8/23/2024,167.860015,167.860015,8/23/2024,38.54388208,38.82941055,9/27/2012
2871,XLU,8/24/2024,167.9036149,167.9036149,8/24/2024,38.55977168,39.17691803,9/28/2012
2872,XLU,8/25/2024,167.947221,167.947221,8/25/2024,38.57566766,39.25137329,9/29/2012
2873,XLU,8/26/2024,167.9908336,167.9908336,8/26/2024,38.59157001,39.30930328,9/30/2012
2874,XLU,8/27/2024,168.0344525,168.0344525,8/27/2024,38.60747873,39.8801918,10/1/2012
2875,XLU,8/28/2024,168.0780778,168.0780778,8/28/2024,38.62339383,39.82228088,10/2/2012
2876,XLU,8/29/2024,168.1217095,168.1217095,8/29/2024,38.63931529,40.06222153,10/3/2012
2877,XLU,8/30/2024,168.1653476,168.1653476,8/30/2024,38.65524314,40.38491821,10/4/2012
2878,XLU,8/31/2024,168.208992,168.208992,8/31/2024,38.67117735,40.35181808,10/5/2012
2879,XLU,9/1/2024,168.2526428,168.2526428,9/1/2024,38.68711794,40.82341766,10/6/2012
2880,XLU,9/2/2024,168.2963,168.2963,9/2/2024,38.7030649,40.66622162,10/7/2012
2881,XLU,9/3/2024,168.3399635,168.3399635,9/3/2024,38.71901823,40.40145874,10/8/2012
2882,XLU,9/4/2024,168.3836334,168.3836334,9/4/2024,38.73497794,40.63312912,10/9/2012
2883,XLU,9/5/2024,168.4273097,168.4273097,9/5/2024,38.75094402,40.67449188,10/10/2012
2884,XLU,9/6/2024,168.4709924,168.4709924,9/6/2024,38.76691648,40.82341766,10/11/2012
2885,XLU,9/7/2024,168.5146814,168.5146814,9/7/2024,38.7828953,41.06337357,10/12/2012
2886,XLU,9/8/2024,168.5583768,168.5583768,9/8/2024,38.7988805,40.86478424,10/13/2012
2887,XLU,9/9/2024,168.6020786,168.6020786,9/9/2024,38.81487208,40.91443634,10/14/2012
2888,XLU,9/10/2024,168.6457867,168.6457867,9/10/2024,38.83087002,40.21942902,10/15/2012
2889,XLU,9/11/2024,168.6895013,168.6895013,9/11/2024,38.84687434,39.46651459,10/16/2012
2890,XLU,9/12/2024,168.7332222,168.7332222,9/12/2024,38.86288503,39.86364746,10/17/2012
2891,XLU,9/13/2024,168.7769494,168.7769494,9/13/2024,38.8789021,39.95466614,10/18/2012
2892,XLU,9/14/2024,168.8206831,168.8206831,9/14/2024,38.89492554,39.5988884,10/19/2012
2893,XLU,9/15/2024,168.8644231,168.8644231,9/15/2024,38.91095535,39.99604034,10/20/2012
2894,XLU,9/16/2024,168.9081695,168.9081695,9/16/2024,38.92699153,39.8801918,10/21/2012
2895,XLU,9/17/2024,168.9519223,168.9519223,9/17/2024,38.94303409,40.3352623,10/22/2012
2896,XLU,9/18/2024,168.9956814,168.9956814,9/18/2024,38.95908302,40.40145874,10/23/2012
2897,XLU,9/19/2024,169.0394469,169.0394469,9/19/2024,38.97513832,40.66622162,10/24/2012
2898,XLU,9/20/2024,169.0832188,169.0832188,9/20/2024,38.9912,40.77378082,10/25/2012
2899,XLU,9/21/2024,169.1269971,169.1269971,9/21/2024,39.00726805,40.79032135,10/26/2012
2900,XLU,9/22/2024,169.1707817,169.1707817,9/22/2024,39.02334247,41.43569946,10/27/2012
2901,XLU,9/23/2024,169.2145727,169.2145727,9/23/2024,39.03942327,41.37776947,10/28/2012
2902,XLU,9/24/2024,169.2583701,169.2583701,9/24/2024,39.05551044,41.34466934,10/29/2012
2903,XLU,9/25/2024,169.3021738,169.3021738,9/25/2024,39.07160398,41.59290695,10/30/2012
2904,XLU,9/26/2024,169.3459839,169.3459839,9/26/2024,39.0877039,41.94867706,10/31/2012
2905,XLU,9/27/2024,169.3898004,169.3898004,9/27/2024,39.10381019,41.84111404,11/1/2012
2906,XLU,9/28/2024,169.4336233,169.4336233,9/28/2024,39.11992285,41.79146957,11/2/2012
