,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
3499,DIA,5/14/2026,1108.3189,1108.3189,5/14/2026,232.4983082,236.3927917,6/18/2014
3500,DIA,5/15/2026,1108.608739,1108.608739,5/15/2026,232.6113709,235.1129761,6/19/2014
3501,DIA,5/16/2026,1108.898619,1108.898619,5/16/2026,232.7244742,229.4796753,6/20/2014
3502,DIA,5/17/2026,1109.18854,1109.18854,5/17/2026,232.8376182,233.3380127,6/21/2014
3503,DIA,5/18/2026,1109.478501,1109.478501,5/18/2026,232.9508028,230.3111267,6/22/2014
3504,DIA,5/19/2026,1109.768503,1109.768503,5/19/2026,233.0640282,228.3866577,6/23/2014
3505,DIA,5/20/2026,1110.058546,1110.058546,5/20/2026,233.1772941,232.3383942,6/24/2014
3506,DIA,5/21/2026,1110.348629,1110.348629,5/21/2026,233.2906007,234.6645508,6/25/2014
3507,DIA,5/22/2026,1110.638753,1110.638753,5/22/2026,233.403948,237.0374756,6/26/2014
3508,DIA,5/23/2026,1110.928917,1110.928917,5/23/2026,233.517336,235.8510284,6/27/2014
3509,DIA,5/24/2026,1111.219123,1111.219123,5/24/2026,233.6307645,237.7380981,6/28/2014
3510,DIA,5/25/2026,1111.509369,1111.509369,5/25/2026,233.7442338,239.3730469,6/29/2014
3511,DIA,5/26/2026,1111.799655,1111.799655,5/26/2026,233.8577437,244.5578613,6/30/2014
3512,DIA,5/27/2026,1112.089982,1112.089982,5/27/2026,233.9712943,244.8568115,7/1/2014
3513,DIA,5/28/2026,1112.38035,1112.38035,5/28/2026,234.0848855,242.9790344,7/2/2014
3514,DIA,5/29/2026,1112.670759,1112.670759,5/29/2026,234.1985174,237.4952087,7/3/2014
3515,DIA,5/30/2026,1112.961208,1112.961208,5/30/2026,234.3121899,236.4115295,7/4/2014
3516,DIA,5/31/2026,1113.251698,1113.251698,5/31/2026,234.4259031,234.4029999,7/5/2014
3517,DIA,6/1/2026,1113.542228,1113.542228,6/1/2026,234.5396569,236.5610199,7/6/2014
3518,DIA,6/2/2026,1113.832799,1113.832799,6/2/2026,234.6534515,237.9010773,7/7/2014
3519,DIA,6/3/2026,1114.123411,1114.123411,6/3/2026,234.7672866,233.9774017,7/8/2014
3520,DIA,6/4/2026,1114.414064,1114.414064,6/4/2026,234.8811624,228.9580841,7/9/2014
3521,DIA,6/5/2026,1114.704757,1114.704757,6/5/2026,234.9950789,229.0985413,7/10/2014
3522,DIA,6/6/2026,1114.995491,1114.995491,6/6/2026,235.1090361,227.3755646,7/11/2014
3523,DIA,6/7/2026,1115.286265,1115.286265,6/7/2026,235.2230338,230.727951,7/12/2014
3524,DIA,6/8/2026,1115.57708,1115.57708,6/8/2026,235.3370723,231.7674255,7/13/2014
3525,DIA,6/9/2026,1115.867936,1115.867936,6/9/2026,235.4511514,237.7043915,7/14/2014
3526,DIA,6/10/2026,1116.158832,1116.158832,6/10/2026,235.5652712,237.4702911,7/15/2014
3527,DIA,6/11/2026,1116.449769,1116.449769,6/11/2026,235.6794316,239.2682343,7/16/2014
3528,DIA,6/12/2026,1116.740747,1116.740747,6/12/2026,235.7936327,242.2835999,7/17/2014
3529,DIA,6/13/2026,1117.031766,1117.031766,6/13/2026,235.9078744,234.792099,7/18/2014
3530,DIA,6/14/2026,1117.322825,1117.322825,6/14/2026,236.0221568,233.8462982,7/19/2014
3531,DIA,6/15/2026,1117.613924,1117.613924,6/15/2026,236.1364798,228.7801971,7/20/2014
3532,DIA,6/16/2026,1117.905065,1117.905065,6/16/2026,236.2508435,229.1547699,7/21/2014
3533,DIA,6/17/2026,1118.196246,1118.196246,6/17/2026,236.3652479,228.7052765,7/22/2014
3534,DIA,6/18/2026,1118.487467,1118.487467,6/18/2026,236.4796929,230.2503662,7/23/2014
3535,DIA,6/19/2026,1118.77873,1118.77873,6/19/2026,236.5941786,230.6156616,7/24/2014
3536,DIA,6/20/2026,1119.070033,1119.070033,6/20/2026,236.7087049,226.0738983,7/25/2014
3537,DIA,6/21/2026,1119.361376,1119.361376,6/21/2026,236.8232719,221.4011078,7/26/2014
3538,DIA,6/22/2026,1119.652761,1119.652761,6/22/2026,236.9378796,222.2719574,7/27/2014
3539,DIA,6/23/2026,1119.944186,1119.944186,6/23/2026,237.0525279,218.5824432,7/28/2014
3540,DIA,6/24/2026,1120.235651,1120.235651,6/24/2026,237.1672168,214.340332,7/29/2014
3541,DIA,6/25/2026,1120.527157,1120.527157,6/25/2026,237.2819464,210.4117737,7/30/2014
3542,DIA,6/26/2026,1120.818704,1120.818704,6/26/2026,237.3967167,204.787384,7/31/2014
3543,DIA,6/27/2026,1121.110292,1121.110292,6/27/2026,237.5115276,214.7497559,8/1/2014
3544,DIA,6/28/2026,1121.40192,1121.40192,6/28/2026,237.6263792,217.1441345,8/2/2014
3545,DIA,6/29/2026,1121.693589,1121.693589,6/29/2026,237.7412715,216.4117584,8/3/2014
3546,DIA,6/30/2026,1121.985299,1121.985299,6/30/2026,237.8562044,218.9656982,8/4/2014
3547,DIA,7/1/2026,1122.277049,1122.277049,7/1/2026,237.9711779,219.1159363,8/5/2014
3548,DIA,7/2/2026,1122.56884,1122.56884,7/2/2026,238.0861922,212.8812408,8/6/2014
3549,DIA,7/3/2026,1122.860671,1122.860671,7/3/2026,238.201247,219.9797974,8/7/2014
3550,DIA,7/4/2026,1123.152543,1123.152543,7/4/2026,238.3163426,220.9938507,8/8/2014
3551,DIA,7/5/2026,1123.444456,1123.444456,7/5/2026,238.4314787,223.3975983,8/9/2014
3552,DIA,7/6/2026,1123.73641,1123.73641,7/6/2026,238.5466556,224.3364868,8/10/2014
3553,DIA,7/7/2026,1124.028404,1124.028404,7/7/2026,238.6618731,225.3506775,8/11/2014
3554,DIA,7/8/2026,1124.320439,1124.320439,7/8/2026,238.7771313,225.2379761,8/12/2014
3555,DIA,7/9/2026,1124.612514,1124.612514,7/9/2026,238.8924301,224.3553009,8/13/2014
3556,DIA,7/10/2026,1124.90463,1124.90463,7/10/2026,239.0077695,225.9515533,8/14/2014
3557,DIA,7/11/2026,1125.196787,1125.196787,7/11/2026,239.1231497,227.0971375,8/15/2014
3558,DIA,7/12/2026,1125.488985,1125.488985,7/12/2026,239.2385705,228.9186707,8/16/2014
3559,DIA,7/13/2026,1125.781223,1125.781223,7/13/2026,239.3540319,232.1360016,8/17/2014
3560,DIA,7/14/2026,1126.073501,1126.073501,7/14/2026,239.469534,229.2701569,8/18/2014
3561,DIA,7/15/2026,1126.365821,1126.365821,7/15/2026,239.5850768,230.886261,8/19/2014
3562,DIA,7/16/2026,1126.658181,1126.658181,7/16/2026,239.7006602,230.6513977,8/20/2014
3563,DIA,7/17/2026,1126.950582,1126.950582,7/17/2026,239.8162842,232.4554901,8/21/2014
3564,DIA,7/18/2026,1127.243023,1127.243023,7/18/2026,239.931949,230.3037415,8/22/2014
3565,DIA,7/19/2026,1127.535505,1127.535505,7/19/2026,240.0476544,230.8769379,8/23/2014
3566,DIA,7/20/2026,1127.828028,1127.828028,7/20/2026,240.1634004,235.0770416,8/24/2014
3567,DIA,7/21/2026,1128.120591,1128.120591,7/21/2026,240.2791871,235.0206451,8/25/2014
3568,DIA,7/22/2026,1128.413195,1128.413195,7/22/2026,240.3950145,235.3589172,8/26/2014
3569,DIA,7/23/2026,1128.70584,1128.70584,7/23/2026,240.5108825,237.0878754,8/27/2014
3570,DIA,7/24/2026,1128.998525,1128.998525,7/24/2026,240.6267911,238.6287994,8/28/2014
3571,DIA,7/25/2026,1129.291251,1129.291251,7/25/2026,240.7427405,238.544342,8/29/2014
3572,DIA,7/26/2026,1129.584018,1129.584018,7/26/2026,240.8587305,236.6932068,8/30/2014
3573,DIA,7/27/2026,1129.876825,1129.876825,7/27/2026,240.9747611,236.1482697,8/31/2014
3574,DIA,7/28/2026,1130.169673,1130.169673,7/28/2026,241.0908324,235.7911682,9/1/2014
3575,DIA,7/29/2026,1130.462562,1130.462562,7/29/2026,241.2069444,239.1644287,9/2/2014
3576,DIA,7/30/2026,1130.755491,1130.755491,7/30/2026,241.323097,240.3577881,9/3/2014
3577,DIA,7/31/2026,1131.048461,1131.048461,7/31/2026,241.4392902,239.7563934,9/4/2014
3578,DIA,8/1/2026,1131.341471,1131.341471,8/1/2026,241.5555242,243.7023621,9/5/2014
3579,DIA,8/2/2026,1131.634523,1131.634523,8/2/2026,241.6717987,243.8530579,9/6/2014
3580,DIA,8/3/2026,1131.927615,1131.927615,8/3/2026,241.788114,244.5032349,9/7/2014
3581,DIA,8/4/2026,1132.220747,1132.220747,8/4/2026,241.9044699,243.5893555,9/8/2014
3582,DIA,8/5/2026,1132.51392,1132.51392,8/5/2026,242.0208664,245.1345825,9/9/2014
3583,DIA,8/6/2026,1132.807134,1132.807134,8/6/2026,242.1373036,245.812973,9/10/2014
3584,DIA,8/7/2026,1133.100389,1133.100389,8/7/2026,242.2537815,245.4832458,9/11/2014
3585,DIA,8/8/2026,1133.393684,1133.393684,8/8/2026,242.3703,244.8518982,9/12/2014
3586,DIA,8/9/2026,1133.68702,1133.68702,8/9/2026,242.4868592,244.2960052,9/13/2014
3587,DIA,8/10/2026,1133.980396,1133.980396,8/10/2026,242.6034591,245.3700409,9/14/2014
3588,DIA,8/11/2026,1134.273813,1134.273813,8/11/2026,242.7200996,243.3537445,9/15/2014
3589,DIA,8/12/2026,1134.567271,1134.567271,8/12/2026,242.8367807,243.2688599,9/16/2014
3590,DIA,8/13/2026,1134.86077,1134.86077,8/13/2026,242.9535025,242.0252686,9/17/2014
3591,DIA,8/14/2026,1135.154309,1135.154309,8/14/2026,243.070265,240.0842743,9/18/2014
3592,DIA,8/15/2026,1135.447889,1135.447889,8/15/2026,243.1870681,239.990097,9/19/2014
3593,DIA,8/16/2026,1135.741509,1135.741509,8/16/2026,243.3039119,241.9216003,9/20/2014
3594,DIA,8/17/2026,1136.03517,1136.03517,8/17/2026,243.4207963,241.0736389,9/21/2014
3595,DIA,8/18/2026,1136.328872,1136.328872,8/18/2026,243.5377214,242.4775238,9/22/2014
3596,DIA,8/19/2026,1136.622614,1136.622614,8/19/2026,243.6546872,242.6565399,9/23/2014
3597,DIA,8/20/2026,1136.916397,1136.916397,8/20/2026,243.7716936,243.9264679,9/24/2014
3598,DIA,8/21/2026,1137.210221,1137.210221,8/21/2026,243.8887407,244.5402069,9/25/2014
3599,DIA,8/22/2026,1137.504085,1137.504085,8/22/2026,244.0058284,244.4363708,9/26/2014
3600,DIA,8/23/2026,1137.79799,1137.79799,8/23/2026,244.1229568,242.9351349,9/27/2014
3601,DIA,8/24/2026,1138.091936,1138.091936,8/24/2026,244.2401258,245.0972595,9/28/2014
3602,DIA,8/25/2026,1138.385922,1138.385922,8/25/2026,244.3573355,240.7350769,9/29/2014
3603,DIA,8/26/2026,1138.679949,1138.679949,8/26/2026,244.4745859,240.8389893,9/30/2014
3604,DIA,8/27/2026,1138.974017,1138.974017,8/27/2026,244.5918769,242.1513977,10/1/2014
3605,DIA,8/28/2026,1139.268125,1139.268125,8/28/2026,244.7092085,241.8209076,10/2/2014
3606,DIA,8/29/2026,1139.562274,1139.562274,8/29/2026,244.8265809,242.7367401,10/3/2014
3607,DIA,8/30/2026,1139.856464,1139.856464,8/30/2026,244.9439938,244.6724548,10/4/2014
3608,DIA,8/31/2026,1140.150694,1140.150694,8/31/2026,245.0614475,247.7505188,10/5/2014
3609,DIA,9/1/2026,1140.444965,1140.444965,9/1/2026,245.1789418,247.0896149,10/6/2014
3610,DIA,9/2/2026,1140.739277,1140.739277,9/2/2026,245.2964767,247.3822937,10/7/2014
3611,DIA,9/3/2026,1141.033629,1141.033629,9/3/2026,245.4140523,249.0630188,10/8/2014
3612,DIA,9/4/2026,1141.328022,1141.328022,9/4/2026,245.5316686,249.4217987,10/9/2014
3613,DIA,9/5/2026,1141.622456,1141.622456,9/5/2026,245.6493255,248.5342407,10/10/2014
3614,DIA,9/6/2026,1141.91693,1141.91693,9/6/2026,245.7670231,246.9196014,10/11/2014
3615,DIA,9/7/2026,1142.211445,1142.211445,9/7/2026,245.8847613,247.0046234,10/12/2014
3616,DIA,9/8/2026,1142.506,1142.506,9/8/2026,246.0025402,246.8157654,10/13/2014
3617,DIA,9/9/2026,1142.800597,1142.800597,9/9/2026,246.1203598,249.336853,10/14/2014
3618,DIA,9/10/2026,1143.095233,1143.095233,9/10/2026,246.23822,249.0912781,10/15/2014
3619,DIA,9/11/2026,1143.389911,1143.389911,9/11/2026,246.3561208,249.7711334,10/16/2014
3620,DIA,9/12/2026,1143.684629,1143.684629,9/12/2026,246.4740624,249.7711334,10/17/2014
3621,DIA,9/13/2026,1143.979388,1143.979388,9/13/2026,246.5920445,250.8935394,10/18/2014
3622,DIA,9/14/2026,1144.274187,1144.274187,9/14/2026,246.7100674,250.430603,10/19/2014
3623,DIA,9/15/2026,1144.569028,1144.569028,9/15/2026,246.8281309,251.7626801,10/20/2014
3624,DIA,9/16/2026,1144.863908,1144.863908,9/16/2026,246.946235,251.2337189,10/21/2014
3625,DIA,9/17/2026,1145.15883,1145.15883,9/17/2026,247.0643798,249.9204865,10/22/2014
3626,DIA,9/18/2026,1145.453792,1145.453792,9/18/2026,247.1825653,250.6856842,10/23/2014
3627,DIA,9/19/2026,1145.748795,1145.748795,9/19/2026,247.3007914,250.7801514,10/24/2014
3628,DIA,9/20/2026,1146.043838,1146.043838,9/20/2026,247.4190582,251.1108246,10/25/2014
3629,DIA,9/21/2026,1146.338922,1146.338922,9/21/2026,247.5373656,249.5614471,10/26/2014
3630,DIA,9/22/2026,1146.634047,1146.634047,9/22/2026,247.6557137,248.3615112,10/27/2014
3631,DIA,9/23/2026,1146.929212,1146.929212,9/23/2026,247.7741024,250.3360901,10/28/2014
3632,DIA,9/24/2026,1147.224418,1147.224418,9/24/2026,247.8925319,249.6747131,10/29/2014
3633,DIA,9/25/2026,1147.519665,1147.519665,9/25/2026,248.0110019,245.1871033,10/30/2014
3634,DIA,9/26/2026,1147.814953,1147.814953,9/26/2026,248.1295126,245.3193665,10/31/2014
3635,DIA,9/27/2026,1148.110281,1148.110281,9/27/2026,248.248064,244.1667786,11/1/2014
3636,DIA,9/28/2026,1148.405649,1148.405649,9/28/2026,248.366656,245.565033,11/2/2014
3637,DIA,9/29/2026,1148.701059,1148.701059,9/29/2026,248.4852887,239.4712372,11/3/2014
3638,DIA,9/30/2026,1148.996509,1148.996509,9/30/2026,248.6039621,241.6819916,11/4/2014
3639,DIA,10/1/2026,1149.291999,1149.291999,10/1/2026,248.7226761,242.7307129,11/5/2014
3640,DIA,10/2/2026,1149.587531,1149.587531,10/2/2026,248.8414307,244.8469391,11/6/2014
3641,DIA,10/3/2026,1149.883103,1149.883103,10/3/2026,248.9602261,243.8279266,11/7/2014
3642,DIA,10/4/2026,1150.178715,1150.178715,10/4/2026,249.079062,243.0986023,11/8/2014
3643,DIA,10/5/2026,1150.474368,1150.474368,10/5/2026,249.1979387,245.0875702,11/9/2014
3644,DIA,10/6/2026,1150.770062,1150.770062,10/6/2026,249.316856,243.9794769,11/10/2014
3645,DIA,10/7/2026,1151.065797,1151.065797,10/7/2026,249.4358139,241.2896118,11/11/2014
3646,DIA,10/8/2026,1151.361572,1151.361572,10/8/2026,249.5548125,242.577652,11/12/2014
3647,DIA,10/9/2026,1151.657388,1151.657388,10/9/2026,249.6738518,240.0677948,11/13/2014
3648,DIA,10/10/2026,1151.953245,1151.953245,10/10/2026,249.7929317,237.9841461,11/14/2014
3649,DIA,10/11/2026,1152.249142,1152.249142,10/11/2026,249.9120523,238.5524445,11/15/2014
3650,DIA,10/12/2026,1152.54508,1152.54508,10/12/2026,250.0312135,235.0954285,11/16/2014
3651,DIA,10/13/2026,1152.841058,1152.841058,10/13/2026,250.1504154,235.3606262,11/17/2014
3652,DIA,10/14/2026,1153.137078,1153.137078,10/14/2026,250.2696579,240.2382965,11/18/2014
3653,DIA,10/15/2026,1153.433137,1153.433137,10/15/2026,250.3889411,242.208313,11/19/2014
3654,DIA,10/16/2026,1153.729238,1153.729238,10/16/2026,250.508265,244.0931244,11/20/2014
3655,DIA,10/17/2026,1154.025379,1154.025379,10/17/2026,250.6276295,246.4893188,11/21/2014
3656,DIA,10/18/2026,1154.321561,1154.321561,10/18/2026,250.7470347,247.1901093,11/22/2014
3657,DIA,10/19/2026,1154.617783,1154.617783,10/19/2026,250.8664805,247.0859833,11/23/2014
3658,DIA,10/20/2026,1154.914047,1154.914047,10/20/2026,250.985967,246.678772,11/24/2014
3659,DIA,10/21/2026,1155.21035,1155.21035,10/21/2026,251.1054941,247.7300262,11/25/2014
3660,DIA,10/22/2026,1155.506695,1155.506695,10/22/2026,251.2250619,247.6826935,11/26/2014
3661,DIA,10/23/2026,1155.80308,1155.80308,10/23/2026,251.3446704,247.8437042,11/27/2014
3662,DIA,10/24/2026,1156.099506,1156.099506,10/24/2026,251.4643195,251.3006744,11/28/2014
3663,DIA,10/25/2026,1156.395972,1156.395972,10/25/2026,251.5840093,251.5185547,11/29/2014
3664,DIA,10/26/2026,1156.692479,1156.692479,10/26/2026,251.7037397,253.9052734,11/30/2014
3665,DIA,10/27/2026,1156.989027,1156.989027,10/27/2026,251.8235108,253.5797119,12/1/2014
3666,DIA,10/28/2026,1157.285615,1157.285615,10/28/2026,251.9433225,253.6461487,12/2/2014
3667,DIA,10/29/2026,1157.582244,1157.582244,10/29/2026,252.0631749,251.8328094,12/3/2014
3668,DIA,10/30/2026,1157.878914,1157.878914,10/30/2026,252.183068,251.7947845,12/4/2014
3669,DIA,10/31/2026,1158.175624,1158.175624,10/31/2026,252.3030017,251.7282715,12/5/2014
3670,DIA,11/1/2026,1158.472375,1158.472375,11/1/2026,252.4229761,252.3930511,12/6/2014
3671,DIA,11/2/2026,1158.769167,1158.769167,11/2/2026,252.5429911,253.4562683,12/7/2014
3672,DIA,11/3/2026,1159.066,1159.066,11/3/2026,252.6630468,254.1113281,12/8/2014
3673,DIA,11/4/2026,1159.362873,1159.362873,11/4/2026,252.7831431,255.9151001,12/9/2014
3674,DIA,11/5/2026,1159.659786,1159.659786,11/5/2026,252.9032801,255.6398468,12/10/2014
3675,DIA,11/6/2026,1159.95674,1159.95674,11/6/2026,253.0234578,254.4910583,12/11/2014
3676,DIA,11/7/2026,1160.253735,1160.253735,11/7/2026,253.1436761,254.301239,12/12/2014
3677,DIA,11/8/2026,1160.550771,1160.550771,11/8/2026,253.2639351,255.0892029,12/13/2014
3678,DIA,11/9/2026,1160.847847,1160.847847,11/9/2026,253.3842347,257.2062683,12/14/2014
3679,DIA,11/10/2026,1161.144964,1161.144964,11/10/2026,253.504575,259.5513,12/15/2014
3680,DIA,11/11/2026,1161.442122,1161.442122,11/11/2026,253.6249559,259.7506104,12/16/2014
3681,DIA,11/12/2026,1161.73932,1161.73932,11/12/2026,253.7453775,259.5797729,12/17/2014
3682,DIA,11/13/2026,1162.036559,1162.036559,11/13/2026,253.8658398,258.497467,12/18/2014
3683,DIA,11/14/2026,1162.333839,1162.333839,11/14/2026,253.9863427,258.487915,12/19/2014
3684,DIA,11/15/2026,1162.631159,1162.631159,11/15/2026,254.1068863,257.9207458,12/20/2014
3685,DIA,11/16/2026,1162.92852,1162.92852,11/16/2026,254.2274705,258.1106262,12/21/2014
3686,DIA,11/17/2026,1163.225921,1163.225921,11/17/2026,254.3480954,259.7261047,12/22/2014
3687,DIA,11/18/2026,1163.523363,1163.523363,11/18/2026,254.4687609,259.0228577,12/23/2014
3688,DIA,11/19/2026,1163.820846,1163.820846,11/19/2026,254.5894671,257.863739,12/24/2014
3689,DIA,11/20/2026,1164.11837,1164.11837,11/20/2026,254.710214,258.3102417,12/25/2014
3690,DIA,11/21/2026,1164.415934,1164.415934,11/21/2026,254.8310015,258.5667725,12/26/2014
3691,DIA,11/22/2026,1164.713539,1164.713539,11/22/2026,254.9518296,258.3577881,12/27/2014
3692,DIA,11/23/2026,1165.011184,1165.011184,11/23/2026,255.0726985,255.1368408,12/28/2014
3693,DIA,11/24/2026,1165.30887,1165.30887,11/24/2026,255.1936079,252.5143585,12/29/2014
3694,DIA,11/25/2026,1165.606597,1165.606597,11/25/2026,255.3145581,251.6116943,12/30/2014
3695,DIA,11/26/2026,1165.904365,1165.904365,11/26/2026,255.4355489,244.2859497,12/31/2014
3696,DIA,11/27/2026,1166.202173,1166.202173,11/27/2026,255.5565803,247.3169403,1/1/2015
3697,DIA,11/28/2026,1166.500022,1166.500022,11/28/2026,255.6776524,247.2694092,1/2/2015
3698,DIA,11/29/2026,1166.797911,1166.797911,11/29/2026,255.7987652,250.9655457,1/3/2015
3699,DIA,11/30/2026,1167.095841,1167.095841,11/30/2026,255.9199186,250.062851,1/4/2015
3700,DIA,12/1/2026,1167.393812,1167.393812,12/1/2026,256.0411127,246.4713135,1/5/2015
3701,DIA,12/2/2026,1167.691823,1167.691823,12/2/2026,256.1623475,250.05336,1/6/2015
3702,DIA,12/3/2026,1167.989875,1167.989875,12/3/2026,256.2836229,242.3666077,1/7/2015
3703,DIA,12/4/2026,1168.287968,1168.287968,12/4/2026,256.4049389,243.5827789,1/8/2015
3704,DIA,12/5/2026,1168.586101,1168.586101,12/5/2026,256.5262956,246.6255798,1/9/2015
3705,DIA,12/6/2026,1168.884275,1168.884275,12/6/2026,256.647693,248.9691162,1/10/2015
3706,DIA,12/7/2026,1169.18249,1169.18249,12/7/2026,256.769131,247.3972015,1/11/2015
3707,DIA,12/8/2026,1169.480745,1169.480745,12/8/2026,256.8906097,249.6264343,1/12/2015
3708,DIA,12/9/2026,1169.779041,1169.779041,12/9/2026,257.012129,250.1314697,1/13/2015
3709,DIA,12/10/2026,1170.077378,1170.077378,12/10/2026,257.133689,244.1582489,1/14/2015
3710,DIA,12/11/2026,1170.375755,1170.375755,12/11/2026,257.2552897,246.8352203,1/15/2015
3711,DIA,12/12/2026,1170.674173,1170.674173,12/12/2026,257.376931,245.5967407,1/16/2015
3712,DIA,12/13/2026,1170.972632,1170.972632,12/13/2026,257.4986129,248.0641785,1/17/2015
3713,DIA,12/14/2026,1171.271131,1171.271131,12/14/2026,257.6203356,251.4080658,1/18/2015
3714,DIA,12/15/2026,1171.569671,1171.569671,12/15/2026,257.7420988,251.6270905,1/19/2015
3715,DIA,12/16/2026,1171.868252,1171.868252,12/16/2026,257.8639028,249.0453949,1/20/2015
3716,DIA,12/17/2026,1172.166873,1172.166873,12/17/2026,257.9857474,251.436554,1/21/2015
3717,DIA,12/18/2026,1172.465535,1172.465535,12/18/2026,258.1076326,255.0089874,1/22/2015
3718,DIA,12/19/2026,1172.764237,1172.764237,12/19/2026,258.2295585,255.6187744,1/23/2015
3719,DIA,12/20/2026,1173.062981,1173.062981,12/20/2026,258.3515251,256.0760193,1/24/2015
3720,DIA,12/21/2026,1173.361764,1173.361764,12/21/2026,258.4735323,256.6381836,1/25/2015
3721,DIA,12/22/2026,1173.660589,1173.660589,12/22/2026,258.5955802,258.8292542,1/26/2015
3722,DIA,12/23/2026,1173.959454,1173.959454,12/23/2026,258.7176687,259.4293518,1/27/2015
3723,DIA,12/24/2026,1174.25836,1174.25836,12/24/2026,258.8397979,259.6961365,1/28/2015
3724,DIA,12/25/2026,1174.557306,1174.557306,12/25/2026,258.9619678,258.3338623,1/29/2015
3725,DIA,12/26/2026,1174.856294,1174.856294,12/26/2026,259.0841783,258.7053528,1/30/2015
3726,DIA,12/27/2026,1175.155321,1175.155321,12/27/2026,259.2064294,259.0959778,1/31/2015
3727,DIA,12/28/2026,1175.45439,1175.45439,12/28/2026,259.3287213,258.5721436,2/1/2015
3728,DIA,12/29/2026,1175.753499,1175.753499,12/29/2026,259.4510537,257.1176453,2/2/2015
3729,DIA,12/30/2026,1176.052649,1176.052649,12/30/2026,259.5734269,257.2226563,2/3/2015
3730,DIA,12/31/2026,1176.351839,1176.351839,12/31/2026,259.6958407,255.8952637,2/4/2015
3731,DIA,1/1/2027,1176.65107,1176.65107,1/1/2027,259.8182951,257.4328003,2/5/2015
3732,DIA,1/2/2027,1176.950342,1176.950342,1/2/2027,259.9407902,256.7644043,2/6/2015
3733,DIA,1/3/2027,1177.249655,1177.249655,1/3/2027,260.063326,255.9144287,2/7/2015
3734,DIA,1/4/2027,1177.549008,1177.549008,1/4/2027,260.1859024,257.0507813,2/8/2015
3735,DIA,1/5/2027,1177.848401,1177.848401,1/5/2027,260.3085195,253.5365906,2/9/2015
3736,DIA,1/6/2027,1178.147836,1178.147836,1/6/2027,260.4311772,248.9720459,2/10/2015
3737,DIA,1/7/2027,1178.447311,1178.447311,1/7/2027,260.5538756,250.203949,2/11/2015
3738,DIA,1/8/2027,1178.746827,1178.746827,1/8/2027,260.6766146,253.6893921,2/12/2015
3739,DIA,1/9/2027,1179.046383,1179.046383,1/9/2027,260.7993944,252.8108978,2/13/2015
3740,DIA,1/10/2027,1179.34598,1179.34598,1/10/2027,260.9222147,249.7933044,2/14/2015
3741,DIA,1/11/2027,1179.645618,1179.645618,1/11/2027,261.0450757,251.559845,2/15/2015
3742,DIA,1/12/2027,1179.945296,1179.945296,1/12/2027,261.1679774,253.0686035,2/16/2015
3743,DIA,1/13/2027,1180.245015,1180.245015,1/13/2027,261.2909197,256.0767822,2/17/2015
