,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
2670,XLB,2/5/2024,177.3567591,177.3567591,2/5/2024,40.35387146,42.04037857,3/11/2012
2671,XLB,2/6/2024,177.4040233,177.4040233,2/6/2024,40.36963332,41.11979675,3/12/2012
2672,XLB,2/7/2024,177.4512948,177.4512948,2/7/2024,40.38540243,41.24253845,3/13/2012
2673,XLB,2/8/2024,177.4985735,177.4985735,2/8/2024,40.40117878,41.82119751,3/14/2012
2674,XLB,2/9/2024,177.5458594,177.5458594,2/9/2024,40.41696237,42.27709961,3/15/2012
2675,XLB,2/10/2024,177.5931526,177.5931526,2/10/2024,40.43275321,42.51383209,3/16/2012
2676,XLB,2/11/2024,177.640453,177.640453,2/11/2024,40.4485513,42.18066025,3/17/2012
2677,XLB,2/12/2024,177.6877606,177.6877606,2/12/2024,40.46435663,42.0754509,3/18/2012
2678,XLB,2/13/2024,177.7350756,177.7350756,2/13/2024,40.4801692,41.78612137,3/19/2012
2679,XLB,2/14/2024,177.7823977,177.7823977,2/14/2024,40.49598903,41.43540955,3/20/2012
2680,XLB,2/15/2024,177.8297271,177.8297271,2/15/2024,40.51181609,41.1811676,3/21/2012
2681,XLB,2/16/2024,177.8770638,177.8770638,2/16/2024,40.5276504,41.00581741,3/22/2012
2682,XLB,2/17/2024,177.9244077,177.9244077,2/17/2024,40.54349196,40.40961456,3/23/2012
2683,XLB,2/18/2024,177.9717588,177.9717588,2/18/2024,40.55934076,39.52409363,3/24/2012
2684,XLB,2/19/2024,178.0191172,178.0191172,2/19/2024,40.57519681,39.08571243,3/25/2012
2685,XLB,2/20/2024,178.0664828,178.0664828,2/20/2024,40.5910601,39.90110016,3/26/2012
2686,XLB,2/21/2024,178.1138557,178.1138557,2/21/2024,40.60693064,40.19042969,3/27/2012
2687,XLB,2/22/2024,178.1612358,178.1612358,2/22/2024,40.62280842,40.39208603,3/28/2012
2688,XLB,2/23/2024,178.2086231,178.2086231,2/23/2024,40.63869345,40.28688049,3/29/2012
2689,XLB,2/24/2024,178.2560178,178.2560178,2/24/2024,40.65458573,39.97123718,3/30/2012
2690,XLB,2/25/2024,178.3034196,178.3034196,2/25/2024,40.67048524,40.14658737,3/31/2012
2691,XLB,2/26/2024,178.3508287,178.3508287,2/26/2024,40.68639201,40.34824753,4/1/2012
2692,XLB,2/27/2024,178.3982451,178.3982451,2/27/2024,40.70230602,40.20796585,4/2/2012
2693,XLB,2/28/2024,178.4456686,178.4456686,2/28/2024,40.71822727,39.64684296,4/3/2012
2694,XLB,2/29/2024,178.4930995,178.4930995,2/29/2024,40.73415577,40.62004089,4/4/2012
2695,XLB,3/1/2024,178.5405376,178.5405376,3/1/2024,40.75009152,39.86602783,4/5/2012
2696,XLB,3/2/2024,178.5879829,178.5879829,3/2/2024,40.76603451,40.0150795,4/6/2012
2697,XLB,3/3/2024,178.6354355,178.6354355,3/3/2024,40.78198474,39.90110016,4/7/2012
2698,XLB,3/4/2024,178.6828953,178.6828953,3/4/2024,40.79794222,40.08522415,4/8/2012
2699,XLB,3/5/2024,178.7303623,178.7303623,3/5/2024,40.81390695,40.3131752,4/9/2012
2700,XLB,3/6/2024,178.7778366,178.7778366,3/6/2024,40.82987892,40.0501442,4/10/2012
2701,XLB,3/7/2024,178.8253182,178.8253182,3/7/2024,40.84585814,39.55915833,4/11/2012
2702,XLB,3/8/2024,178.872807,178.872807,3/8/2024,40.8618446,38.8139267,4/12/2012
2703,XLB,3/9/2024,178.920303,178.920303,3/9/2024,40.87783831,37.86701965,4/13/2012
2704,XLB,3/10/2024,178.9678063,178.9678063,3/10/2024,40.89383926,36.28010178,4/14/2012
2705,XLB,3/11/2024,179.0153168,179.0153168,3/11/2024,40.90984746,35.71022034,4/15/2012
2706,XLB,3/12/2024,179.0628346,179.0628346,3/12/2024,40.9258629,36.67464828,4/16/2012
2707,XLB,3/13/2024,179.1103596,179.1103596,3/13/2024,40.94188559,38.00730896,4/17/2012
2708,XLB,3/14/2024,179.1578919,179.1578919,3/14/2024,40.95791552,38.22650528,4/18/2012
2709,XLB,3/15/2024,179.2054314,179.2054314,3/15/2024,40.9739527,38.01607895,4/19/2012
2710,XLB,3/16/2024,179.2529782,179.2529782,3/16/2024,40.98999712,36.85875702,4/20/2012
2711,XLB,3/17/2024,179.3005322,179.3005322,3/17/2024,41.00604879,37.38481903,4/21/2012
2712,XLB,3/18/2024,179.3480934,179.3480934,3/18/2024,41.02210771,37.61276627,4/22/2012
2713,XLB,3/19/2024,179.3956619,179.3956619,3/19/2024,41.03817387,36.86752701,4/23/2012
2714,XLB,3/20/2024,179.4432377,179.4432377,3/20/2024,41.05424727,37.78812027,4/24/2012
2715,XLB,3/21/2024,179.4908207,179.4908207,3/21/2024,41.07032792,37.49878693,4/25/2012
2716,XLB,3/22/2024,179.5384109,179.5384109,3/22/2024,41.08641582,37.58647156,4/26/2012
2717,XLB,3/23/2024,179.5860084,179.5860084,3/23/2024,41.10251096,37.53387451,4/27/2012
2718,XLB,3/24/2024,179.6336131,179.6336131,3/24/2024,41.11861334,37.08671951,4/28/2012
2719,XLB,3/25/2024,179.681225,179.681225,3/25/2024,41.13472297,37.35851288,4/29/2012
2720,XLB,3/26/2024,179.7288443,179.7288443,3/26/2024,41.15083985,37.89333344,4/30/2012
2721,XLB,3/27/2024,179.7764707,179.7764707,3/27/2024,41.16696397,37.71798706,5/1/2012
2722,XLB,3/28/2024,179.8241044,179.8241044,3/28/2024,41.18309534,36.92275238,5/2/2012
2723,XLB,3/29/2024,179.8717454,179.8717454,3/29/2024,41.19923395,37.04617691,5/3/2012
2724,XLB,3/30/2024,179.9193935,179.9193935,3/30/2024,41.21537981,36.35849762,5/4/2012
2725,XLB,3/31/2024,179.967049,179.967049,3/31/2024,41.23153291,35.58266068,5/5/2012
2726,XLB,4/1/2024,180.0147117,180.0147117,4/1/2024,41.24769326,35.4856987,5/6/2012
2727,XLB,4/2/2024,180.0623816,180.0623816,4/2/2024,41.26386085,35.44160843,5/7/2012
2728,XLB,4/3/2024,180.1100588,180.1100588,4/3/2024,41.28003569,34.33956909,5/8/2012
2729,XLB,4/4/2024,180.1577432,180.1577432,4/4/2024,41.29621777,34.4718132,5/9/2012
2730,XLB,4/5/2024,180.2054348,180.2054348,4/5/2024,41.3124071,35.19474792,5/10/2012
2731,XLB,4/6/2024,180.2531338,180.2531338,4/6/2024,41.32860367,35.59148026,5/11/2012
2732,XLB,4/7/2024,180.3008399,180.3008399,4/7/2024,41.34480749,36.46430206,5/12/2012
2733,XLB,4/8/2024,180.3485533,180.3485533,4/8/2024,41.36101856,37.41645813,5/13/2012
2734,XLB,4/9/2024,180.396274,180.396274,4/9/2024,41.37723687,37.90136719,5/14/2012
2735,XLB,4/10/2024,180.4440018,180.4440018,4/10/2024,41.39346242,38.40389633,5/15/2012
2736,XLB,4/11/2024,180.491737,180.491737,4/11/2024,41.40969522,38.94168091,5/16/2012
2737,XLB,4/12/2024,180.5394794,180.5394794,4/12/2024,41.42593527,38.92405701,5/17/2012
2738,XLB,4/13/2024,180.587229,180.587229,4/13/2024,41.44218256,38.58903503,5/18/2012
2739,XLB,4/14/2024,180.6349859,180.6349859,4/14/2024,41.4584371,38.43915939,5/19/2012
2740,XLB,4/15/2024,180.68275,180.68275,4/15/2024,41.47469888,38.74772644,5/20/2012
2741,XLB,4/16/2024,180.7305213,180.7305213,4/16/2024,41.4909679,38.85352325,5/21/2012
2742,XLB,4/17/2024,180.7782999,180.7782999,4/17/2024,41.50724417,38.87115479,5/22/2012
2743,XLB,4/18/2024,180.8260858,180.8260858,4/18/2024,41.52352769,38.59784317,5/23/2012
2744,XLB,4/19/2024,180.8738789,180.8738789,4/19/2024,41.53981845,38.65955353,5/24/2012
2745,XLB,4/20/2024,180.9216792,180.9216792,4/20/2024,41.55611646,38.31571579,5/25/2012
2746,XLB,4/21/2024,180.9694868,180.9694868,4/21/2024,41.57242171,39.36487579,5/26/2012
2747,XLB,4/22/2024,181.0173016,181.0173016,4/22/2024,41.58873421,39.69107437,5/27/2012
2748,XLB,4/23/2024,181.0651237,181.0651237,4/23/2024,41.60505395,39.36487579,5/28/2012
2749,XLB,4/24/2024,181.112953,181.112953,4/24/2024,41.62138094,39.19736099,5/29/2012
2750,XLB,4/25/2024,181.1607896,181.1607896,4/25/2024,41.63771518,39.78805161,5/30/2012
2751,XLB,4/26/2024,181.2086334,181.2086334,4/26/2024,41.65405666,39.86740112,5/31/2012
2752,XLB,4/27/2024,181.2564845,181.2564845,4/27/2024,41.67040538,39.92029953,6/1/2012
2753,XLB,4/28/2024,181.3043428,181.3043428,4/28/2024,41.68676135,40.16716385,6/2/2012
2754,XLB,4/29/2024,181.3522083,181.3522083,4/29/2024,41.70312456,40.32585907,6/3/2012
2755,XLB,4/30/2024,181.4000811,181.4000811,4/30/2024,41.71949502,40.06136322,6/4/2012
2756,XLB,5/1/2024,181.4479612,181.4479612,5/1/2024,41.73587273,39.85858917,6/5/2012
2757,XLB,5/2/2024,181.4958485,181.4958485,5/2/2024,41.75225768,39.96438217,6/6/2012
2758,XLB,5/3/2024,181.543743,181.543743,5/3/2024,41.76864988,39.69107437,6/7/2012
2759,XLB,5/4/2024,181.5916448,181.5916448,5/4/2024,41.78504932,39.40013504,6/8/2012
2760,XLB,5/5/2024,181.6395538,181.6395538,5/5/2024,41.801456,39.4442215,6/9/2012
2761,XLB,5/6/2024,181.6874701,181.6874701,5/6/2024,41.81786993,38.65076065,6/10/2012
2762,XLB,5/7/2024,181.7353936,181.7353936,5/7/2024,41.83429111,39.14447021,6/11/2012
2763,XLB,5/8/2024,181.7833243,181.7833243,5/8/2024,41.85071953,39.64699554,6/12/2012
2764,XLB,5/9/2024,181.8312623,181.8312623,5/9/2024,41.8671552,39.6029129,6/13/2012
2765,XLB,5/10/2024,181.8792076,181.8792076,5/10/2024,41.88359811,40.30821991,6/14/2012
2766,XLB,5/11/2024,181.9271601,181.9271601,5/11/2024,41.90004827,40.26413345,6/15/2012
2767,XLB,5/12/2024,181.9751198,181.9751198,5/12/2024,41.91650567,40.14070129,6/16/2012
2768,XLB,5/13/2024,182.0230868,182.0230868,5/13/2024,41.93297032,40.19360352,6/17/2012
2769,XLB,5/14/2024,182.071061,182.071061,5/14/2024,41.94944221,40.52863312,6/18/2012
2770,XLB,5/15/2024,182.1190425,182.1190425,5/15/2024,41.96592135,40.2729454,6/19/2012
2771,XLB,5/16/2024,182.1670312,182.1670312,5/16/2024,41.98240774,40.22004318,6/20/2012
2772,XLB,5/17/2024,182.2150272,182.2150272,5/17/2024,41.99890137,40.31702805,6/21/2012
2773,XLB,5/18/2024,182.2630304,182.2630304,5/18/2024,42.01540224,40.59915543,6/22/2012
2774,XLB,5/19/2024,182.3110408,182.3110408,5/19/2024,42.03191036,40.05254745,6/23/2012
2775,XLB,5/20/2024,182.3590585,182.3590585,5/20/2024,42.04842572,39.69989014,6/24/2012
2776,XLB,5/21/2024,182.4070835,182.4070835,5/21/2024,42.06494833,40.39638138,6/25/2012
2777,XLB,5/22/2024,182.4551157,182.4551157,5/22/2024,42.08147819,39.67343903,6/26/2012
2778,XLB,5/23/2024,182.5031551,182.5031551,5/23/2024,42.09801529,38.92405701,6/27/2012
2779,XLB,5/24/2024,182.5512018,182.5512018,5/24/2024,42.11455964,40.09662628,6/28/2012
2780,XLB,5/25/2024,182.5992557,182.5992557,5/25/2024,42.13111123,39.79687881,6/29/2012
2781,XLB,5/26/2024,182.6473169,182.6473169,5/26/2024,42.14767006,38.73890686,6/30/2012
2782,XLB,5/27/2024,182.6953853,182.6953853,5/27/2024,42.16423614,38.22756577,7/1/2012
2783,XLB,5/28/2024,182.743461,182.743461,5/28/2024,42.18080947,38.43915939,7/2/2012
2784,XLB,5/29/2024,182.7915439,182.7915439,5/29/2024,42.19739004,38.83589554,7/3/2012
2785,XLB,5/30/2024,182.839634,182.839634,5/30/2024,42.21397786,38.06005859,7/4/2012
2786,XLB,5/31/2024,182.8877314,182.8877314,5/31/2024,42.23057292,37.54576874,7/5/2012
2787,XLB,6/1/2024,182.935836,182.935836,6/1/2024,42.24717523,37.88330078,7/6/2012
2788,XLB,6/2/2024,182.9839479,182.9839479,6/2/2024,42.26378478,38.36294174,7/7/2012
2789,XLB,6/3/2024,183.0320671,183.0320671,6/3/2024,42.28040158,39.2689476,7/8/2012
2790,XLB,6/4/2024,183.0801934,183.0801934,6/4/2024,42.29702563,39.18012619,7/9/2012
2791,XLB,6/5/2024,183.1283271,183.1283271,6/5/2024,42.31365692,38.90476608,7/10/2012
2792,XLB,6/6/2024,183.1764679,183.1764679,6/6/2024,42.33029545,39.2689476,7/11/2012
2793,XLB,6/7/2024,183.2246161,183.2246161,6/7/2024,42.34694123,38.90476608,7/12/2012
2794,XLB,6/8/2024,183.2727714,183.2727714,6/8/2024,42.36359425,38.56723022,7/13/2012
2795,XLB,6/9/2024,183.320934,183.320934,6/9/2024,42.38025452,37.96324539,7/14/2012
2796,XLB,6/10/2024,183.3691039,183.3691039,6/10/2024,42.39692204,37.94547272,7/15/2012
2797,XLB,6/11/2024,183.417281,183.417281,6/11/2024,42.4135968,36.95064163,7/16/2012
2798,XLB,6/12/2024,183.4654653,183.4654653,6/12/2024,42.4302788,35.94694138,7/17/2012
2799,XLB,6/13/2024,183.5136569,183.5136569,6/13/2024,42.44696805,35.58276749,7/18/2012
2800,XLB,6/14/2024,183.5618557,183.5618557,6/14/2024,42.46366455,34.97876358,7/19/2012
2801,XLB,6/15/2024,183.6100618,183.6100618,6/15/2024,42.48036829,35.03205872,7/20/2012
2802,XLB,6/16/2024,183.6582751,183.6582751,6/16/2024,42.49707928,34.2237587,7/21/2012
2803,XLB,6/17/2024,183.7064957,183.7064957,6/17/2024,42.51379751,34.68564987,7/22/2012
2804,XLB,6/18/2024,183.7547235,183.7547235,6/18/2024,42.53052299,33.97505569,7/23/2012
2805,XLB,6/19/2024,183.8029585,183.8029585,6/19/2024,42.54725571,33.55758667,7/24/2012
2806,XLB,6/20/2024,183.8512009,183.8512009,6/20/2024,42.56399568,33.30888367,7/25/2012
2807,XLB,6/21/2024,183.8994504,183.8994504,6/21/2024,42.58074289,33.60200119,7/26/2012
2808,XLB,6/22/2024,183.9477072,183.9477072,6/22/2024,42.59749735,34.20600891,7/27/2012
2809,XLB,6/23/2024,183.9959712,183.9959712,6/23/2024,42.61425905,33.11347198,7/28/2012
2810,XLB,6/24/2024,184.0442425,184.0442425,6/24/2024,42.631028,33.68193817,7/29/2012
2811,XLB,6/25/2024,184.092521,184.092521,6/25/2024,42.64780419,33.41545868,7/30/2012
2812,XLB,6/26/2024,184.1408068,184.1408068,6/26/2024,42.66458763,33.46876144,7/31/2012
2813,XLB,6/27/2024,184.1890998,184.1890998,6/27/2024,42.68137832,34.43693542,8/1/2012
2814,XLB,6/28/2024,184.2374001,184.2374001,6/28/2024,42.69817625,34.5790596,8/2/2012
2815,XLB,6/29/2024,184.2857076,184.2857076,6/29/2024,42.71498142,34.34811401,8/3/2012
2816,XLB,6/30/2024,184.3340224,184.3340224,6/30/2024,42.73179384,35.50281525,8/4/2012
2817,XLB,7/1/2024,184.3823444,184.3823444,7/1/2024,42.74861351,36.48877716,8/5/2012
2818,XLB,7/2/2024,184.4306736,184.4306736,7/2/2024,42.76544042,36.07129288,8/6/2012
2819,XLB,7/3/2024,184.4790101,184.4790101,7/3/2024,42.78227457,35.1208725,8/7/2012
2820,XLB,7/4/2024,184.5273538,184.5273538,7/4/2024,42.79911597,35.55610275,8/8/2012
2821,XLB,7/5/2024,184.5757048,184.5757048,7/5/2024,42.81596462,35.21858978,8/9/2012
2822,XLB,7/6/2024,184.624063,184.624063,7/6/2024,42.83282051,34.4547081,8/10/2012
2823,XLB,7/7/2024,184.6724285,184.6724285,7/7/2024,42.84968365,35.47616196,8/11/2012
2824,XLB,7/8/2024,184.7208012,184.7208012,7/8/2024,42.86655403,36.01799393,8/12/2012
2825,XLB,7/9/2024,184.7691812,184.7691812,7/9/2024,42.88343166,36.72858047,8/13/2012
2826,XLB,7/10/2024,184.8175684,184.8175684,7/10/2024,42.90031653,36.62200546,8/14/2012
2827,XLB,7/11/2024,184.8659628,184.8659628,7/11/2024,42.91720865,36.19565964,8/15/2012
2828,XLB,7/12/2024,184.9143645,184.9143645,7/12/2024,42.93410801,36.88847351,8/16/2012
2829,XLB,7/13/2024,184.9627735,184.9627735,7/13/2024,42.95101462,35.98246002,8/17/2012
2830,XLB,7/14/2024,185.0111897,185.0111897,7/14/2024,42.96792847,36.35553741,8/18/2012
2831,XLB,7/15/2024,185.0596131,185.0596131,7/15/2024,42.98484957,36.82629776,8/19/2012
2832,XLB,7/16/2024,185.1080438,185.1080438,7/16/2024,43.00177791,37.35922623,8/20/2012
2833,XLB,7/17/2024,185.1564817,185.1564817,7/17/2024,43.0187135,37.12829971,8/21/2012
2834,XLB,7/18/2024,185.2049269,185.2049269,7/18/2024,43.03565634,38.07870865,8/22/2012
2835,XLB,7/19/2024,185.2533793,185.2533793,7/19/2024,43.05260642,37.92770386,8/23/2012
2836,XLB,7/20/2024,185.301839,185.301839,7/20/2024,43.06956374,38.15865707,8/24/2012
2837,XLB,7/21/2024,185.3503059,185.3503059,7/21/2024,43.08652831,38.6027565,8/25/2012
2838,XLB,7/22/2024,185.39878,185.39878,7/22/2024,43.10350013,39.04688644,8/26/2012
2839,XLB,7/23/2024,185.4472614,185.4472614,7/23/2024,43.12047919,38.28300476,8/27/2012
2840,XLB,7/24/2024,185.49575,185.49575,7/24/2024,43.13746549,38.52282333,8/28/2012
2841,XLB,7/25/2024,185.5442459,185.5442459,7/25/2024,43.15445905,38.72712326,8/29/2012
2842,XLB,7/26/2024,185.5927491,185.5927491,7/26/2024,43.17145984,39.43771744,8/30/2012
2843,XLB,7/27/2024,185.6412594,185.6412594,7/27/2024,43.18846788,39.17123413,8/31/2012
2844,XLB,7/28/2024,185.6897771,185.6897771,7/28/2024,43.20548317,39.26006699,9/1/2012
2845,XLB,7/29/2024,185.7383019,185.7383019,7/29/2024,43.2225057,39.58872223,9/2/2012
2846,XLB,7/30/2024,185.786834,185.786834,7/30/2024,43.23953548,40.31707764,9/3/2012
2847,XLB,7/31/2024,185.8353734,185.8353734,7/31/2024,43.2565725,40.48374939,9/4/2012
2848,XLB,8/1/2024,185.88392,185.88392,8/1/2024,43.27361677,40.67092514,9/5/2012
2849,XLB,8/2/2024,185.9324738,185.9324738,8/2/2024,43.29066828,40.20743561,9/6/2012
2850,XLB,8/3/2024,185.9810349,185.9810349,8/3/2024,43.30772704,39.70830536,9/7/2012
2851,XLB,8/4/2024,186.0296033,186.0296033,8/4/2024,43.32479305,39.70830536,9/8/2012
2852,XLB,8/5/2024,186.0781789,186.0781789,8/5/2024,43.34186629,39.87765503,9/9/2012
2853,XLB,8/6/2024,186.1267617,186.1267617,8/6/2024,43.35894679,40.10046768,9/10/2012
2854,XLB,8/7/2024,186.1753518,186.1753518,8/7/2024,43.37603453,40.27873611,9/11/2012
2855,XLB,8/8/2024,186.2239491,186.2239491,8/8/2024,43.39312951,39.94003677,9/12/2012
2856,XLB,8/9/2024,186.2725536,186.2725536,8/9/2024,43.41023174,40.32331085,9/13/2012
2857,XLB,8/10/2024,186.3211655,186.3211655,8/10/2024,43.42734122,39.79742813,9/14/2012
2858,XLB,8/11/2024,186.3697845,186.3697845,8/11/2024,43.44445794,39.54785156,9/15/2012
2859,XLB,8/12/2024,186.4184108,186.4184108,8/12/2024,43.4615819,40.00243378,9/16/2012
2860,XLB,8/13/2024,186.4670444,186.4670444,8/13/2024,43.47871311,39.423069,9/17/2012
2861,XLB,8/14/2024,186.5156851,186.5156851,8/14/2024,43.49585157,39.6815567,9/18/2012
2862,XLB,8/15/2024,186.5643332,186.5643332,8/15/2024,43.51299727,39.85982132,9/19/2012
2863,XLB,8/16/2024,186.6129885,186.6129885,8/16/2024,43.53015022,40.41243362,9/20/2012
2864,XLB,8/17/2024,186.661651,186.661651,8/17/2024,43.54731041,40.81352997,9/21/2012
2865,XLB,8/18/2024,186.7103208,186.7103208,8/18/2024,43.56447785,40.84027481,9/22/2012
2866,XLB,8/19/2024,186.7589978,186.7589978,8/19/2024,43.58165253,41.02744675,9/23/2012
2867,XLB,8/20/2024,186.807682,186.807682,8/20/2024,43.59883446,41.21462631,9/24/2012
2868,XLB,8/21/2024,186.8563735,186.8563735,8/21/2024,43.61602363,42.09703827,9/25/2012
2869,XLB,8/22/2024,186.9050723,186.9050723,8/22/2024,43.63322005,41.97224808,9/26/2012
2870,XLB,8/23/2024,186.9537783,186.9537783,8/23/2024,43.65042371,41.78506088,9/27/2012
2871,XLB,8/24/2024,187.0024915,187.0024915,8/24/2024,43.66763462,42.07920074,9/28/2012
2872,XLB,8/25/2024,187.051212,187.051212,8/25/2024,43.68485277,41.9365921,9/29/2012
2873,XLB,8/26/2024,187.0999398,187.0999398,8/26/2024,43.70207817,42.27528763,9/30/2012
2874,XLB,8/27/2024,187.1486747,187.1486747,8/27/2024,43.71931082,42.63182449,10/1/2012
2875,XLB,8/28/2024,187.197417,187.197417,8/28/2024,43.73655071,42.23073196,10/2/2012
2876,XLB,8/29/2024,187.2461664,187.2461664,8/29/2024,43.75379784,41.98116302,10/3/2012
2877,XLB,8/30/2024,187.2949231,187.2949231,8/30/2024,43.77105222,42.13269806,10/4/2012
2878,XLB,8/31/2024,187.3436871,187.3436871,8/31/2024,43.78831385,41.43745422,10/5/2012
2879,XLB,9/1/2024,187.3924583,187.3924583,9/1/2024,43.80558272,41.01853561,10/6/2012
2880,XLB,9/2/2024,187.4412368,187.4412368,9/2/2024,43.82285883,40.81352997,10/7/2012
2881,XLB,9/3/2024,187.4900225,187.4900225,9/3/2024,43.84014219,41.14331818,10/8/2012
2882,XLB,9/4/2024,187.5388154,187.5388154,9/4/2024,43.8574328,40.64418411,10/9/2012
2883,XLB,9/5/2024,187.5876156,187.5876156,9/5/2024,43.87473065,41.32157898,10/10/2012
2884,XLB,9/6/2024,187.636423,187.636423,9/6/2024,43.89203575,41.17897415,10/11/2012
2885,XLB,9/7/2024,187.6852377,187.6852377,9/7/2024,43.90934809,41.35723495,10/12/2012
2886,XLB,9/8/2024,187.7340596,187.7340596,9/8/2024,43.92666768,40.95613861,10/13/2012
2887,XLB,9/9/2024,187.7828888,187.7828888,9/9/2024,43.94399451,41.66028214,10/14/2012
2888,XLB,9/10/2024,187.8317252,187.8317252,9/10/2024,43.96132859,41.44635773,10/15/2012
2889,XLB,9/11/2024,187.8805689,187.8805689,9/11/2024,43.97866991,40.81352997,10/16/2012
2890,XLB,9/12/2024,187.9294198,187.9294198,9/12/2024,43.99601848,40.95613861,10/17/2012
2891,XLB,9/13/2024,187.9782779,187.9782779,9/13/2024,44.01337429,41.25027847,10/18/2012
2892,XLB,9/14/2024,188.0271433,188.0271433,9/14/2024,44.03073735,41.73158646,10/19/2012
2893,XLB,9/15/2024,188.0760159,188.0760159,9/15/2024,44.04810766,42.00790024,10/20/2012
2894,XLB,9/16/2024,188.1248958,188.1248958,9/16/2024,44.06548521,42.52486038,10/21/2012
2895,XLB,9/17/2024,188.1737829,188.1737829,9/17/2024,44.08287,42.07029343,10/22/2012
2896,XLB,9/18/2024,188.2226773,188.2226773,9/18/2024,44.10026204,42.05247116,10/23/2012
2897,XLB,9/19/2024,188.2715789,188.2715789,9/19/2024,44.11766132,41.83855057,10/24/2012
2898,XLB,9/20/2024,188.3204878,188.3204878,9/20/2024,44.13506785,41.89202118,10/25/2012
2899,XLB,9/21/2024,188.3694039,188.3694039,9/21/2024,44.15248163,42.12377167,10/26/2012
2900,XLB,9/22/2024,188.4183273,188.4183273,9/22/2024,44.16990265,42.48029709,10/27/2012
2901,XLB,9/23/2024,188.4672579,188.4672579,9/23/2024,44.18733092,42.91704941,10/28/2012
2902,XLB,9/24/2024,188.5161957,188.5161957,9/24/2024,44.20476643,42.93487549,10/29/2012
2903,XLB,9/25/2024,188.5651408,188.5651408,9/25/2024,44.22220918,43.18445206,10/30/2012
2904,XLB,9/26/2024,188.6140931,188.6140931,9/26/2024,44.23965919,42.8724823,10/31/2012
2905,XLB,9/27/2024,188.6630527,188.6630527,9/27/2024,44.25711643,42.55160522,11/1/2012
2906,XLB,9/28/2024,188.7120196,188.7120196,9/28/2024,44.27458093,42.07920074,11/2/2012
2907,XLB,9/29/2024,188.7609936,188.7609936,9/29/2024,44.29205266,41.76724243,11/3/2012
2908,XLB,9/30/2024,188.8099749,188.8099749,9/30/2024,44.30953165,41.954422,11/4/2012
2909,XLB,10/1/2024,188.8589635,188.8589635,10/1/2024,44.32701787,42.09703827,11/5/2012
2910,XLB,10/2/2024,188.9079593,188.9079593,10/2/2024,44.34451135,42.28067398,11/6/2012
2911,XLB,10/3/2024,188.9569624,188.9569624,10/3/2024,44.36201207,42.52252197,11/7/2012
2912,XLB,10/4/2024,189.0059727,189.0059727,10/4/2024,44.37952003,42.40607071,11/8/2012
2913,XLB,10/5/2024,189.0549902,189.0549902,10/5/2024,44.39703524,42.45086288,11/9/2012
2914,XLB,10/6/2024,189.104015,189.104015,10/6/2024,44.41455769,43.10477829,11/10/2012
2915,XLB,10/7/2024,189.153047,189.153047,10/7/2024,44.43208739,41.22364426,11/11/2012
2916,XLB,10/8/2024,189.2020863,189.2020863,10/8/2024,44.44962434,39.83520126,11/12/2012
