,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
2974,12/5/2024,192.0587611,192.0587611,12/5/2024,45.47916375,42.16545486,1/9/2013
2975,12/6/2024,192.1082279,192.1082279,12/6/2024,45.49712816,42.03940201,1/10/2013
2976,12/7/2024,192.1577019,192.1577019,12/7/2024,45.51509982,42.67868805,1/11/2013
2977,12/8/2024,192.2071831,192.2071831,12/8/2024,45.53307872,42.81373978,1/12/2013
2978,12/9/2024,192.2566716,192.2566716,12/9/2024,45.55106487,42.59765244,1/13/2013
2979,12/10/2024,192.3061673,192.3061673,12/10/2024,45.56905827,42.39956284,1/14/2013
2980,12/11/2024,192.3556703,192.3556703,12/11/2024,45.58705891,42.52562714,1/15/2013
2981,12/12/2024,192.4051805,192.4051805,12/12/2024,45.6050668,43.01183701,1/16/2013
2982,12/13/2024,192.454698,192.454698,12/13/2024,45.62308193,42.67868805,1/17/2013
2983,12/14/2024,192.5042227,192.5042227,12/14/2024,45.6411043,42.99381638,1/18/2013
2984,12/15/2024,192.5537546,192.5537546,12/15/2024,45.65913393,42.93980789,1/19/2013
2985,12/16/2024,192.6032938,192.6032938,12/16/2024,45.67717079,42.35454559,1/20/2013
2986,12/17/2024,192.6528403,192.6528403,12/17/2024,45.6952149,42.64267731,1/21/2013
2987,12/18/2024,192.702394,192.702394,12/18/2024,45.71326626,42.99381638,1/22/2013
2988,12/19/2024,192.7519549,192.7519549,12/19/2024,45.73132486,42.19247818,1/23/2013
2989,12/20/2024,192.8015231,192.8015231,12/20/2024,45.74939071,41.86832428,1/24/2013
2990,12/21/2024,192.8510985,192.8510985,12/21/2024,45.7674638,41.7872963,1/25/2013
2991,12/22/2024,192.9006812,192.9006812,12/22/2024,45.78554414,41.57120514,1/26/2013
2992,12/23/2024,192.9502711,192.9502711,12/23/2024,45.80363173,41.70626068,1/27/2013
2993,12/24/2024,192.9998683,192.9998683,12/24/2024,45.82172655,41.74227905,1/28/2013
2994,12/25/2024,193.0494727,193.0494727,12/25/2024,45.83982863,42.12043762,1/29/2013
2995,12/26/2024,193.0990843,193.0990843,12/26/2024,45.85793795,42.42658615,1/30/2013
2996,12/27/2024,193.1487032,193.1487032,12/27/2024,45.87605451,42.39056396,1/31/2013
2997,12/28/2024,193.1983294,193.1983294,12/28/2024,45.89417832,42.37255096,2/1/2013
2998,12/29/2024,193.2479628,193.2479628,12/29/2024,45.91230938,42.47158813,2/2/2013
2999,12/30/2024,193.2976034,193.2976034,12/30/2024,45.93044768,42.08442307,2/3/2013
3000,12/31/2024,193.3472513,193.3472513,12/31/2024,45.94859322,42.02139282,2/4/2013
3001,1/1/2025,193.3969064,193.3969064,1/1/2025,45.96674601,41.96737289,2/5/2013
3002,1/2/2025,193.4465688,193.4465688,1/2/2025,45.98490605,42.07542801,2/6/2013
3003,1/3/2025,193.4962384,193.4962384,1/3/2025,46.00307333,42.09343338,2/7/2013
3004,1/4/2025,193.5459153,193.5459153,1/4/2025,46.02124786,41.85033035,2/8/2013
3005,1/5/2025,193.5955994,193.5955994,1/5/2025,46.03942963,41.62522888,2/9/2013
3006,1/6/2025,193.6452907,193.6452907,1/6/2025,46.05761865,41.63422775,2/10/2013
3007,1/7/2025,193.6949893,193.6949893,1/7/2025,46.07581491,41.77829742,2/11/2013
3008,1/8/2025,193.7446952,193.7446952,1/8/2025,46.09401842,42.41757965,2/12/2013
3009,1/9/2025,193.7944083,193.7944083,1/9/2025,46.11222917,42.55263901,2/13/2013
3010,1/10/2025,193.8441286,193.8441286,1/10/2025,46.13044717,43.453022,2/14/2013
3011,1/11/2025,193.8938562,193.8938562,1/11/2025,46.14867241,43.95724869,2/15/2013
3012,1/12/2025,193.943591,193.943591,1/12/2025,46.1669049,43.453022,2/16/2013
3013,1/13/2025,193.9933331,193.9933331,1/13/2025,46.18514463,43.63310242,2/17/2013
3014,1/14/2025,194.0430824,194.0430824,1/14/2025,46.20339161,43.55205917,2/18/2013
3015,1/15/2025,194.0928389,194.0928389,1/15/2025,46.22164583,43.5700798,2/19/2013
3016,1/16/2025,194.1426027,194.1426027,1/16/2025,46.2399073,43.50704956,2/20/2013
3017,1/17/2025,194.1923738,194.1923738,1/17/2025,46.25817602,44.0202713,2/21/2013
3018,1/18/2025,194.2421521,194.2421521,1/18/2025,46.27645198,44.29039001,2/22/2013
3019,1/19/2025,194.2919376,194.2919376,1/19/2025,46.29473518,44.4884758,2/23/2013
3020,1/20/2025,194.3417304,194.3417304,1/20/2025,46.31302563,44.62353516,2/24/2013
3021,1/21/2025,194.3915304,194.3915304,1/21/2025,46.33132333,44.44345856,2/25/2013
3022,1/22/2025,194.4413377,194.4413377,1/22/2025,46.34962827,44.4884758,2/26/2013
3023,1/23/2025,194.4911522,194.4911522,1/23/2025,46.36794046,44.96569061,2/27/2013
3024,1/24/2025,194.540974,194.540974,1/24/2025,46.38625989,44.98369217,2/28/2013
3025,1/25/2025,194.590803,194.590803,1/25/2025,46.40458656,45.00170898,3/1/2013
3026,1/26/2025,194.6406393,194.6406393,1/26/2025,46.42292049,45.35286713,3/2/2013
3027,1/27/2025,194.6904828,194.6904828,1/27/2025,46.44126165,45.40688705,3/3/2013
3028,1/28/2025,194.7403335,194.7403335,1/28/2025,46.45961007,46.05516815,3/4/2013
3029,1/29/2025,194.7901915,194.7901915,1/29/2025,46.47796572,46.36130142,3/5/2013
3030,1/30/2025,194.8400567,194.8400567,1/30/2025,46.49632863,46.37030411,3/6/2013
3031,1/31/2025,194.8899292,194.8899292,1/31/2025,46.51469877,46.16321945,3/7/2013
3032,2/1/2025,194.9398089,194.9398089,2/1/2025,46.53307617,46.09118271,3/8/2013
3033,2/2/2025,194.9896959,194.9896959,2/2/2025,46.55146081,45.54194641,3/9/2013
3034,2/3/2025,195.0395901,195.0395901,2/3/2025,46.56985269,45.83906555,3/10/2013
3035,2/4/2025,195.0894916,195.0894916,2/4/2025,46.58825182,45.69768524,3/11/2013
3036,2/5/2025,195.1394003,195.1394003,2/5/2025,46.60665819,45.60704803,3/12/2013
3037,2/6/2025,195.1893163,195.1893163,2/6/2025,46.62507181,45.6432991,3/13/2013
3038,2/7/2025,195.2392395,195.2392395,2/7/2025,46.64349268,45.66143036,3/14/2013
3039,2/8/2025,195.2891699,195.2891699,2/8/2025,46.66192079,45.47109985,3/15/2013
3040,2/9/2025,195.3391076,195.3391076,2/9/2025,46.68035614,45.56172943,3/16/2013
3041,2/10/2025,195.3890525,195.3890525,2/10/2025,46.69879874,45.80644608,3/17/2013
3042,2/11/2025,195.4390047,195.4390047,2/11/2025,46.71724859,45.34420395,3/18/2013
3043,2/12/2025,195.4889641,195.4889641,2/12/2025,46.73570568,45.34420395,3/19/2013
3044,2/13/2025,195.5389308,195.5389308,2/13/2025,46.75417002,45.04513168,3/20/2013
3045,2/14/2025,195.5889047,195.5889047,2/14/2025,46.7726416,45.3079567,3/21/2013
3046,2/15/2025,195.6388859,195.6388859,2/15/2025,46.79112043,45.96958542,3/22/2013
3047,2/16/2025,195.6888743,195.6888743,2/16/2025,46.8096065,45.83362961,3/23/2013
3048,2/17/2025,195.7388699,195.7388699,2/17/2025,46.82809982,45.87895203,3/24/2013
3049,2/18/2025,195.7888728,195.7888728,2/18/2025,46.84660038,45.86988831,3/25/2013
3050,2/19/2025,195.838883,195.838883,2/19/2025,46.86510819,45.89707947,3/26/2013
3051,2/20/2025,195.8889004,195.8889004,2/20/2025,46.88362324,46.2686882,3/27/2013
3052,2/21/2025,195.938925,195.938925,2/21/2025,46.90214554,46.17804337,3/28/2013
3053,2/22/2025,195.9889569,195.9889569,2/22/2025,46.92067508,46.10554123,3/29/2013
3054,2/23/2025,196.038996,196.038996,2/23/2025,46.93921187,45.89707947,3/30/2013
3055,2/24/2025,196.0890424,196.0890424,2/24/2025,46.9577559,46.1871109,3/31/2013
3056,2/25/2025,196.139096,196.139096,2/25/2025,46.97630718,45.89707947,4/1/2013
3057,2/26/2025,196.1891568,196.1891568,2/26/2025,46.99486571,46.30492783,4/2/2013
3058,2/27/2025,196.239225,196.239225,2/27/2025,47.01343148,46.39556122,4/3/2013
3059,2/28/2025,196.2893003,196.2893003,2/28/2025,47.03200449,47.5919342,4/4/2013
3060,3/1/2025,196.3393829,196.3393829,3/1/2025,47.05058475,47.90915298,4/5/2013
3061,3/2/2025,196.3894727,196.3894727,3/2/2025,47.06917226,48.03604126,4/6/2013
3062,3/3/2025,196.4395698,196.4395698,3/3/2025,47.08776701,47.86383057,4/7/2013
3063,3/4/2025,196.4896742,196.4896742,3/4/2025,47.106369,47.37441635,4/8/2013
3064,3/5/2025,196.5397857,196.5397857,3/5/2025,47.12497825,47.09344101,4/9/2013
3065,3/6/2025,196.5899046,196.5899046,3/6/2025,47.14359473,47.32910538,4/10/2013
3066,3/7/2025,196.6400306,196.6400306,3/7/2025,47.16221846,47.12064362,4/11/2013
3067,3/8/2025,196.6901639,196.6901639,3/8/2025,47.18084944,47.20220947,4/12/2013
3068,3/9/2025,196.7403045,196.7403045,3/9/2025,47.19948766,47.07532883,4/13/2013
3069,3/10/2025,196.7904523,196.7904523,3/10/2025,47.21813313,46.70371628,4/14/2013
3070,3/11/2025,196.8406073,196.8406073,3/11/2025,47.23678584,46.81248093,4/15/2013
3071,3/12/2025,196.8907696,196.8907696,3/12/2025,47.2554458,46.79436493,4/16/2013
3072,3/13/2025,196.9409392,196.9409392,3/13/2025,47.274113,47.2203331,4/17/2013
3073,3/14/2025,196.9911159,196.9911159,3/14/2025,47.29278745,47.61006546,4/18/2013
3074,3/15/2025,197.0413,197.0413,3/15/2025,47.31146915,47.60099411,4/19/2013
3075,3/16/2025,197.0914912,197.0914912,3/16/2025,47.33015809,47.53755569,4/20/2013
3076,3/17/2025,197.1416898,197.1416898,3/17/2025,47.34885427,47.53755569,4/21/2013
3077,3/18/2025,197.1918955,197.1918955,3/18/2025,47.3675577,47.4016037,4/22/2013
3078,3/19/2025,197.2421085,197.2421085,3/19/2025,47.38626837,47.55568314,4/23/2013
3079,3/20/2025,197.2923288,197.2923288,3/20/2025,47.40498629,47.68257141,4/24/2013
3080,3/21/2025,197.3425563,197.3425563,3/21/2025,47.42371146,47.41972733,4/25/2013
3081,3/22/2025,197.392791,197.392791,3/22/2025,47.44244387,47.51942444,4/26/2013
3082,3/23/2025,197.443033,197.443033,3/23/2025,47.46118353,47.4016037,4/27/2013
3083,3/24/2025,197.4932823,197.4932823,3/24/2025,47.47993043,47.3562851,4/28/2013
3084,3/25/2025,197.5435387,197.5435387,3/25/2025,47.49868457,48.28075027,4/29/2013
3085,3/26/2025,197.5938025,197.5938025,3/26/2025,47.51744596,47.76414108,4/30/2013
3086,3/27/2025,197.6440734,197.6440734,3/27/2025,47.5362146,47.7278862,5/1/2013
3087,3/28/2025,197.6943517,197.6943517,3/28/2025,47.55499048,47.41972733,5/2/2013
3088,3/29/2025,197.7446371,197.7446371,3/29/2025,47.57377361,47.15688705,5/3/2013
3089,3/30/2025,197.7949298,197.7949298,3/30/2025,47.59256398,47.15688705,5/4/2013
3090,3/31/2025,197.8452298,197.8452298,3/31/2025,47.6113616,47.01187515,5/5/2013
3091,4/1/2025,197.895537,197.895537,4/1/2025,47.63016646,47.22940826,5/6/2013
3092,4/2/2025,197.9458514,197.9458514,4/2/2025,47.64897857,47.36535263,5/7/2013
3093,4/3/2025,197.9961731,197.9961731,4/3/2025,47.66779793,46.95750427,5/8/2013
3094,4/4/2025,198.046502,198.046502,4/4/2025,47.68662452,47.70975494,5/9/2013
3095,4/5/2025,198.0968382,198.0968382,4/5/2025,47.70545837,47.38346481,5/10/2013
3096,4/6/2025,198.1471816,198.1471816,4/6/2025,47.72429946,47.58713531,5/11/2013
3097,4/7/2025,198.1975323,198.1975323,4/7/2025,47.74314779,47.85079575,5/12/2013
3098,4/8/2025,198.2478902,198.2478902,4/8/2025,47.76200337,47.05071259,5/13/2013
3099,4/9/2025,198.2982554,198.2982554,4/9/2025,47.7808662,47.18708038,5/14/2013
3100,4/10/2025,198.3486278,198.3486278,4/10/2025,47.79973627,47.38710785,5/15/2013
3101,4/11/2025,198.3990074,198.3990074,4/11/2025,47.81861358,46.96888351,5/16/2013
3102,4/12/2025,198.4493943,198.4493943,4/12/2025,47.83749814,47.06889343,5/17/2013
3103,4/13/2025,198.4997885,198.4997885,4/13/2025,47.85638995,47.6144104,5/18/2013
3104,4/14/2025,198.5501899,198.5501899,4/14/2025,47.875289,47.65077591,5/19/2013
3105,4/15/2025,198.6005985,198.6005985,4/15/2025,47.8941953,47.65986633,5/20/2013
3106,4/16/2025,198.6510144,198.6510144,4/16/2025,47.91310884,47.65077591,5/21/2013
3107,4/17/2025,198.7014375,198.7014375,4/17/2025,47.93202962,47.46893692,5/22/2013
3108,4/18/2025,198.7518679,198.7518679,4/18/2025,47.95095766,47.64168549,5/23/2013
3109,4/19/2025,198.8023055,198.8023055,4/19/2025,47.96989293,47.60531616,5/24/2013
3110,4/20/2025,198.8527503,198.8527503,4/20/2025,47.98883546,47.85988617,5/25/2013
3111,4/21/2025,198.9032024,198.9032024,4/21/2025,48.00778522,47.81443787,5/26/2013
3112,4/22/2025,198.9536618,198.9536618,4/22/2025,48.02674224,47.82352066,5/27/2013
3113,4/23/2025,199.0041284,199.0041284,4/23/2025,48.0457065,47.69623947,5/28/2013
3114,4/24/2025,199.0546022,199.0546022,4/24/2025,48.064678,47.10527039,5/29/2013
3115,4/25/2025,199.1050833,199.1050833,4/25/2025,48.08365675,46.65065765,5/30/2013
3116,4/26/2025,199.1555716,199.1555716,4/26/2025,48.10264274,46.98706055,5/31/2013
3117,4/27/2025,199.2060672,199.2060672,4/27/2025,48.12163598,46.93251038,6/1/2013
3118,4/28/2025,199.25657,199.25657,4/28/2025,48.14063647,46.99615479,6/2/2013
3119,4/29/2025,199.3070801,199.3070801,4/29/2025,48.1596442,47.51440048,6/3/2013
3120,4/30/2025,199.3575974,199.3575974,4/30/2025,48.17865917,47.45985794,6/4/2013
3121,5/1/2025,199.4081219,199.4081219,5/1/2025,48.19768139,48.00536346,6/5/2013
3122,5/2/2025,199.4586537,199.4586537,5/2/2025,48.21671086,48.77817535,6/6/2013
3123,5/3/2025,199.5091928,199.5091928,5/3/2025,48.23574757,48.76908112,6/7/2013
3124,5/4/2025,199.5597391,199.5597391,5/4/2025,48.25479152,48.6599884,6/8/2013
3125,5/5/2025,199.6102926,199.6102926,5/5/2025,48.27384273,48.25084305,6/9/2013
3126,5/6/2025,199.6608534,199.6608534,5/6/2025,48.29290117,48.27811813,6/10/2013
3127,5/7/2025,199.7114214,199.7114214,5/7/2025,48.31196686,48.35994339,6/11/2013
3128,5/8/2025,199.7619967,199.7619967,5/8/2025,48.3310398,47.88716888,6/12/2013
3129,5/9/2025,199.8125792,199.8125792,5/9/2025,48.35011998,47.94172668,6/13/2013
3130,5/10/2025,199.863169,199.863169,5/10/2025,48.36920741,48.62360382,6/14/2013
3131,5/11/2025,199.913766,199.913766,5/11/2025,48.38830208,48.23265076,6/15/2013
3132,5/12/2025,199.9643702,199.9643702,5/12/2025,48.407404,47.86898804,6/16/2013
3133,5/13/2025,200.0149817,200.0149817,5/13/2025,48.42651317,48.0235405,6/17/2013
3134,5/14/2025,200.0656005,200.0656005,5/14/2025,48.44562957,47.95080566,6/18/2013
3135,5/15/2025,200.1162265,200.1162265,5/15/2025,48.46475323,47.83261871,6/19/2013
3136,5/16/2025,200.1668597,200.1668597,5/16/2025,48.48388413,48.25084305,6/20/2013
3137,5/17/2025,200.2175002,200.2175002,5/17/2025,48.50302227,48.2599411,6/21/2013
3138,5/18/2025,200.2681479,200.2681479,5/18/2025,48.52216766,47.24163437,6/22/2013
3139,5/19/2025,200.3188029,200.3188029,5/19/2025,48.5413203,47.26892471,6/23/2013
3140,5/20/2025,200.3694651,200.3694651,5/20/2025,48.56048018,47.67805862,6/24/2013
3141,5/21/2025,200.4201345,200.4201345,5/21/2025,48.5796473,47.73260498,6/25/2013
3142,5/22/2025,200.4708112,200.4708112,5/22/2025,48.59882167,47.7689743,6/26/2013
3143,5/23/2025,200.5214952,200.5214952,5/23/2025,48.61800329,48.08718109,6/27/2013
3144,5/24/2025,200.5721864,200.5721864,5/24/2025,48.63719215,48.03263855,6/28/2013
3145,5/25/2025,200.6228848,200.6228848,5/25/2025,48.65638825,48.12356186,6/29/2013
3146,5/26/2025,200.6735905,200.6735905,5/26/2025,48.67559161,48.11446762,6/30/2013
3147,5/27/2025,200.7243035,200.7243035,5/27/2025,48.6948022,48.2599411,7/1/2013
3148,5/28/2025,200.7750236,200.7750236,5/28/2025,48.71402004,48.84181976,7/2/2013
3149,5/29/2025,200.8257511,200.8257511,5/29/2025,48.73324513,48.96001816,7/3/2013
3150,5/30/2025,200.8764857,200.8764857,5/30/2025,48.75247746,48.80545044,7/4/2013
3151,5/31/2025,200.9272276,200.9272276,5/31/2025,48.77171704,48.83272934,7/5/2013
3152,6/1/2025,200.9779768,200.9779768,6/1/2025,48.79096387,48.89637756,7/6/2013
3153,6/2/2025,201.0287332,201.0287332,6/2/2025,48.81021793,49.0418396,7/7/2013
3154,6/3/2025,201.0794968,201.0794968,6/3/2025,48.82947925,49.66918945,7/8/2013
3155,6/4/2025,201.1302677,201.1302677,6/4/2025,48.84874781,49.4782486,7/9/2013
3156,6/5/2025,201.1810459,201.1810459,6/5/2025,48.86802361,50.09650421,7/10/2013
3157,6/6/2025,201.2318313,201.2318313,6/6/2025,48.88730666,49.56917572,7/11/2013
3158,6/7/2025,201.2826239,201.2826239,6/7/2025,48.90659695,49.13275909,7/12/2013
3159,6/8/2025,201.3334238,201.3334238,6/8/2025,48.92589449,49.3446846,7/13/2013
3160,6/9/2025,201.3842309,201.3842309,6/9/2025,48.94519928,49.73746872,7/14/2013
3161,6/10/2025,201.4350452,201.4350452,6/10/2025,48.96451131,49.46343613,7/15/2013
3162,6/11/2025,201.4858669,201.4858669,6/11/2025,48.98383058,48.94276047,7/16/2013
3163,6/12/2025,201.5366957,201.5366957,6/12/2025,49.0031571,48.99757004,7/17/2013
3164,6/13/2025,201.5875318,201.5875318,6/13/2025,49.02249087,49.18940353,7/18/2013
3165,6/14/2025,201.6383752,201.6383752,6/14/2025,49.04183188,49.33554459,7/19/2013
3166,6/15/2025,201.6892257,201.6892257,6/15/2025,49.06118014,49.03411102,7/20/2013
3167,6/16/2025,201.7400836,201.7400836,6/16/2025,49.08053564,49.48169708,7/21/2013
3168,6/17/2025,201.7909487,201.7909487,6/17/2025,49.09989839,48.88795471,7/22/2013
3169,6/18/2025,201.841821,201.841821,6/18/2025,49.11926838,49.15285492,7/23/2013
3170,6/19/2025,201.8927006,201.8927006,6/19/2025,49.13864562,49.58218002,7/24/2013
3171,6/20/2025,201.9435874,201.9435874,6/20/2025,49.1580301,49.41776276,7/25/2013
3172,6/21/2025,201.9944814,201.9944814,6/21/2025,49.17742183,49.1985321,7/26/2013
3173,6/22/2025,202.0453827,202.0453827,6/22/2025,49.1968208,49.4542923,7/27/2013
3174,6/23/2025,202.0962913,202.0962913,6/23/2025,49.21622702,49.76486969,7/28/2013
3175,6/24/2025,202.1472071,202.1472071,6/24/2025,49.23564048,49.69179535,7/29/2013
3176,6/25/2025,202.1981301,202.1981301,6/25/2025,49.25506119,50.26726913,7/30/2013
3177,6/26/2025,202.2490604,202.2490604,6/26/2025,49.27448915,50.21245956,7/31/2013
3178,6/27/2025,202.299998,202.299998,6/27/2025,49.29392435,50.46822739,8/1/2013
3179,6/28/2025,202.3509427,202.3509427,6/28/2025,49.31336679,50.56871414,8/2/2013
3180,6/29/2025,202.4018948,202.4018948,6/29/2025,49.33281648,50.35862732,8/3/2013
3181,6/30/2025,202.452854,202.452854,6/30/2025,49.35227342,50.84274292,8/4/2013
3182,7/1/2025,202.5038206,202.5038206,7/1/2025,49.3717376,50.46822739,8/5/2013
3183,7/2/2025,202.5547943,202.5547943,7/2/2025,49.39120902,50.47736359,8/6/2013
3184,7/3/2025,202.6057753,202.6057753,7/3/2025,49.41068769,50.4316864,8/7/2013
3185,7/4/2025,202.6567636,202.6567636,7/4/2025,49.43017361,50.97063065,8/8/2013
3186,7/5/2025,202.7077591,202.7077591,7/5/2025,49.44966677,50.66004181,8/9/2013
3187,7/6/2025,202.7587618,202.7587618,7/6/2025,49.46916718,50.47736359,8/10/2013
3188,7/7/2025,202.8097718,202.8097718,7/7/2025,49.48867483,50.29466629,8/11/2013
3189,7/8/2025,202.860789,202.860789,7/8/2025,49.50818973,49.91101837,8/12/2013
3190,7/9/2025,202.9118135,202.9118135,7/9/2025,49.52771187,49.94756317,8/13/2013
3191,7/10/2025,202.9628452,202.9628452,7/10/2025,49.54724126,49.99323273,8/14/2013
3192,7/11/2025,203.0138842,203.0138842,7/11/2025,49.56677789,49.61871338,8/15/2013
3193,7/12/2025,203.0649304,203.0649304,7/12/2025,49.58632177,49.85622025,8/16/2013
3194,7/13/2025,203.1159839,203.1159839,7/13/2025,49.60587289,49.88361359,8/17/2013
3195,7/14/2025,203.1670446,203.1670446,7/14/2025,49.62543126,49.49083328,8/18/2013
3196,7/15/2025,203.2181125,203.2181125,7/15/2025,49.64499687,49.5365181,8/19/2013
3197,7/16/2025,203.2691877,203.2691877,7/16/2025,49.66456973,48.97017288,8/20/2013
3198,7/17/2025,203.3202701,203.3202701,7/17/2025,49.68414984,48.85141754,8/21/2013
3199,7/18/2025,203.3713598,203.3713598,7/18/2025,49.70373719,49.30814743,8/22/2013
3200,7/19/2025,203.4224568,203.4224568,7/19/2025,49.72333178,49.31728363,8/23/2013
3201,7/20/2025,203.4735609,203.4735609,7/20/2025,49.74293362,49.80140305,8/24/2013
3202,7/21/2025,203.5246724,203.5246724,7/21/2025,49.76254271,49.04324341,8/25/2013
3203,7/22/2025,203.575791,203.575791,7/22/2025,49.78215904,49.06151199,8/26/2013
3204,7/23/2025,203.6269169,203.6269169,7/23/2025,49.80178261,49.10718536,8/27/2013
3205,7/24/2025,203.6780501,203.6780501,7/24/2025,49.82141343,49.74660873,8/28/2013
3206,7/25/2025,203.7291905,203.7291905,7/25/2025,49.8410515,49.65525055,8/29/2013
3207,7/26/2025,203.7803381,203.7803381,7/26/2025,49.86069681,49.56390762,8/30/2013
3208,7/27/2025,203.831493,203.831493,7/27/2025,49.88034937,49.71919632,8/31/2013
3209,7/28/2025,203.8826552,203.8826552,7/28/2025,49.90000917,49.79227448,9/1/2013
3210,7/29/2025,203.9338245,203.9338245,7/29/2025,49.91967622,49.55477524,9/2/2013
3211,7/30/2025,203.9850012,203.9850012,7/30/2025,49.93935051,49.92015839,9/3/2013
3212,7/31/2025,204.036185,204.036185,7/31/2025,49.95903205,50.3038063,9/4/2013
3213,8/1/2025,204.0873762,204.0873762,8/1/2025,49.97872083,50.63265228,9/5/2013
3214,8/2/2025,204.1385745,204.1385745,8/2/2025,49.99841686,50.05717468,9/6/2013
3215,8/3/2025,204.1897801,204.1897801,8/3/2025,50.01812013,50.18505859,9/7/2013
3216,8/4/2025,204.240993,204.240993,8/4/2025,50.03783065,50.26726913,9/8/2013
3217,8/5/2025,204.2922131,204.2922131,8/5/2025,50.05754842,50.24900055,9/9/2013
3218,8/6/2025,204.3434404,204.3434404,8/6/2025,50.07727343,50.90667725,9/10/2013
3219,8/7/2025,204.394675,204.394675,8/7/2025,50.09700568,51.33600616,9/11/2013
3220,8/8/2025,204.4459169,204.4459169,8/8/2025,50.11674518,51.31775284,9/12/2013
3221,8/9/2025,204.4971659,204.4971659,8/9/2025,50.13649193,51.49129486,9/13/2013
3222,8/10/2025,204.5484223,204.5484223,8/10/2025,50.15624592,51.49312973,9/14/2013
3223,8/11/2025,204.5996858,204.5996858,8/11/2025,50.17600715,51.77782822,9/15/2013
