,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
2718,3/24/2024,251.1266896,251.1266896,3/24/2024,47.75547702,45.20185089,4/28/2012
2719,3/25/2024,251.1969647,251.1969647,3/25/2024,47.77875971,45.98682404,4/29/2012
2720,3/26/2024,251.2672507,251.2672507,3/26/2024,47.80205321,46.32197952,4/30/2012
2721,3/27/2024,251.3375474,251.3375474,3/27/2024,47.82535751,46.11911774,5/1/2012
2722,3/28/2024,251.407855,251.407855,3/28/2024,47.84867262,45.10024643,5/2/2012
2723,3/29/2024,251.4781733,251.4781733,3/29/2024,47.87199854,45.3219223,5/3/2012
2724,3/30/2024,251.5485025,251.5485025,3/30/2024,47.89533527,44.66572571,5/4/2012
2725,3/31/2024,251.6188425,251.6188425,3/31/2024,47.91868281,44.35536194,5/5/2012
2726,4/1/2024,251.6891933,251.6891933,4/1/2024,47.94204115,44.08047867,5/6/2012
2727,4/2/2024,251.7595549,251.7595549,4/2/2024,47.9654103,44.16915131,5/7/2012
2728,4/3/2024,251.8299273,251.8299273,4/3/2024,47.98879026,43.30013275,5/8/2012
2729,4/4/2024,251.9003105,251.9003105,4/4/2024,48.01218103,43.58390045,5/9/2012
2730,4/5/2024,251.9707045,251.9707045,4/5/2024,48.0355826,44.24008942,5/10/2012
2731,4/6/2024,252.0411093,252.0411093,4/6/2024,48.05899498,44.14254761,5/11/2012
2732,4/7/2024,252.111525,252.111525,4/7/2024,48.08241817,44.70120621,5/12/2012
2733,4/8/2024,252.1819514,252.1819514,4/8/2024,48.10585217,45.96925735,5/13/2012
2734,4/9/2024,252.2523887,252.2523887,4/9/2024,48.12929698,45.92492676,5/14/2012
2735,4/10/2024,252.3228367,252.3228367,4/10/2024,48.15275259,46.52791595,5/15/2012
2736,4/11/2024,252.3932956,252.3932956,4/11/2024,48.17621901,47.17523575,5/16/2012
2737,4/12/2024,252.4637653,252.4637653,4/12/2024,48.19969624,47.33485794,5/17/2012
2738,4/13/2024,252.5342458,252.5342458,4/13/2024,48.22318428,47.3437233,5/18/2012
2739,4/14/2024,252.6047371,252.6047371,4/14/2024,48.24668312,46.83827972,5/19/2012
2740,4/15/2024,252.6752392,252.6752392,4/15/2024,48.27019278,46.33282471,5/20/2012
2741,4/16/2024,252.7457521,252.7457521,4/16/2024,48.29371324,46.83827972,5/21/2012
2742,4/17/2024,252.8162758,252.8162758,4/17/2024,48.31724451,46.59885788,5/22/2012
2743,4/18/2024,252.8868103,252.8868103,4/18/2024,48.34078658,46.660923,5/23/2012
2744,4/19/2024,252.9573556,252.9573556,4/19/2024,48.36433947,46.97130203,5/24/2012
2745,4/20/2024,253.0279118,253.0279118,4/20/2024,48.38790316,46.98015213,5/25/2012
2746,4/21/2024,253.0984787,253.0984787,4/21/2024,48.41147766,48.29255295,5/26/2012
2747,4/22/2024,253.1690565,253.1690565,4/22/2024,48.43506297,48.46990204,5/27/2012
2748,4/23/2024,253.239645,253.239645,4/23/2024,48.45865908,48.36349106,5/28/2012
2749,4/24/2024,253.3102444,253.3102444,4/24/2024,48.482266,47.83143997,5/29/2012
2750,4/25/2024,253.3808546,253.3808546,4/25/2024,48.50588374,48.21274567,5/30/2012
2751,4/26/2024,253.4514756,253.4514756,4/26/2024,48.52951227,48.18614578,5/31/2012
2752,4/27/2024,253.5221074,253.5221074,4/27/2024,48.55315162,48.12406921,6/1/2012
2753,4/28/2024,253.59275,253.59275,4/28/2024,48.57680178,48.68271637,6/2/2012
2754,4/29/2024,253.6634034,253.6634034,4/29/2024,48.60046274,48.71819687,6/3/2012
2755,4/30/2024,253.7340676,253.7340676,4/30/2024,48.62413451,48.58517456,6/4/2012
2756,5/1/2024,253.8047426,253.8047426,5/1/2024,48.64781709,48.64725113,6/5/2012
2757,5/2/2024,253.8754285,253.8754285,5/2/2024,48.67151047,48.64725113,6/6/2012
2758,5/3/2024,253.9461251,253.9461251,5/3/2024,48.69521467,48.27481842,6/7/2012
2759,5/4/2024,254.0168325,254.0168325,5/4/2024,48.71892967,48.26594543,6/8/2012
2760,5/5/2024,254.0875508,254.0875508,5/5/2024,48.74265548,48.32802582,6/9/2012
2761,5/6/2024,254.1582799,254.1582799,5/6/2024,48.76639209,47.67181778,6/10/2012
2762,5/7/2024,254.2290197,254.2290197,5/7/2024,48.79013952,47.45900726,6/11/2012
2763,5/8/2024,254.2997704,254.2997704,5/8/2024,48.81389775,48.07086182,6/12/2012
2764,5/9/2024,254.3705319,254.3705319,5/9/2024,48.83766679,47.97331238,6/13/2012
2765,5/10/2024,254.4413042,254.4413042,5/10/2024,48.86144664,48.63837814,6/14/2012
2766,5/11/2024,254.5120873,254.5120873,5/11/2024,48.8852373,48.85120773,6/15/2012
2767,5/12/2024,254.5828812,254.5828812,5/12/2024,48.90903876,49.09950256,6/16/2012
2768,5/13/2024,254.6536859,254.6536859,5/13/2024,48.93285103,48.85120773,6/17/2012
2769,5/14/2024,254.7245015,254.7245015,5/14/2024,48.95667411,48.77140427,6/18/2012
2770,5/15/2024,254.7953278,254.7953278,5/15/2024,48.980508,48.77140427,6/19/2012
2771,5/16/2024,254.8661649,254.8661649,5/16/2024,49.0043527,48.86006165,6/20/2012
2772,5/17/2024,254.9370129,254.9370129,5/17/2024,49.0282082,48.54084396,6/21/2012
2773,5/18/2024,255.0078717,255.0078717,5/18/2024,49.05207451,48.77140427,6/22/2012
2774,5/19/2024,255.0787412,255.0787412,5/19/2024,49.07595163,48.27481842,6/23/2012
2775,5/20/2024,255.1496216,255.1496216,5/20/2024,49.09983956,47.67181778,6/24/2012
2776,5/21/2024,255.2205128,255.2205128,5/21/2024,49.12373829,48.38123703,6/25/2012
2777,5/22/2024,255.2914148,255.2914148,5/22/2024,49.14764784,48.14180756,6/26/2012
2778,5/23/2024,255.3623276,255.3623276,5/23/2024,49.17156819,47.37032318,6/27/2012
2779,5/24/2024,255.4332512,255.4332512,5/24/2024,49.19549934,47.22844696,6/28/2012
2780,5/25/2024,255.5041856,255.5041856,5/25/2024,49.21944131,47.45013428,6/29/2012
2781,5/26/2024,255.5751308,255.5751308,5/26/2024,49.24339408,46.65206146,6/30/2012
2782,5/27/2024,255.6460868,255.6460868,5/27/2024,49.26735767,46.82054901,7/1/2012
2783,5/28/2024,255.7170537,255.7170537,5/28/2024,49.29133206,46.82940674,7/2/2012
2784,5/29/2024,255.7880313,255.7880313,5/29/2024,49.31531725,47.66295624,7/3/2012
2785,5/30/2024,255.8590198,255.8590198,5/30/2024,49.33931326,46.87374496,7/4/2012
2786,5/31/2024,255.930019,255.930019,5/31/2024,49.36332007,46.15914154,7/5/2012
2787,6/1/2024,256.0010291,256.0010291,6/1/2024,49.38733769,46.51599884,7/6/2012
2788,6/2/2024,256.07205,256.07205,6/2/2024,49.41136612,47.15833282,7/7/2012
2789,6/3/2024,256.1430816,256.1430816,6/3/2024,49.43540536,47.7114563,7/8/2012
2790,6/4/2024,256.2141241,256.2141241,6/4/2024,49.4594554,47.69363022,7/9/2012
2791,6/5/2024,256.2851774,256.2851774,6/5/2024,49.48351625,47.58657455,7/10/2012
2792,6/6/2024,256.3562415,256.3562415,6/6/2024,49.50758791,48.0415535,7/11/2012
2793,6/7/2024,256.4273165,256.4273165,6/7/2024,49.53167038,47.64009857,7/12/2012
2794,6/8/2024,256.4984022,256.4984022,6/8/2024,49.55576366,47.29215622,7/13/2012
2795,6/9/2024,256.5694987,256.5694987,6/9/2024,49.57986774,46.658741,7/14/2012
2796,6/10/2024,256.6406061,256.6406061,6/10/2024,49.60398263,46.78363419,7/15/2012
2797,6/11/2024,256.7117242,256.7117242,6/11/2024,49.62810833,46.06101608,7/16/2012
2798,6/12/2024,256.7828532,256.7828532,6/12/2024,49.65224484,44.81201935,7/17/2012
2799,6/13/2024,256.8539929,256.8539929,6/13/2024,49.67639215,44.35703278,7/18/2012
2800,6/14/2024,256.9251435,256.9251435,6/14/2024,49.70055028,44.38378906,7/19/2012
2801,6/15/2024,256.9963049,256.9963049,6/15/2024,49.72471921,44.74064255,7/20/2012
2802,6/16/2024,257.067477,257.067477,6/16/2024,49.74889894,43.66115952,7/21/2012
2803,6/17/2024,257.13866,257.13866,6/17/2024,49.77308949,44.17860031,7/22/2012
2804,6/18/2024,257.2098538,257.2098538,6/18/2024,49.79729084,43.40244675,7/23/2012
2805,6/19/2024,257.2810584,257.2810584,6/19/2024,49.82150301,43.39352036,7/24/2012
2806,6/20/2024,257.3522739,257.3522739,6/20/2024,49.84572598,42.83148193,7/25/2012
2807,6/21/2024,257.4235001,257.4235001,6/21/2024,49.86995975,43.01883698,7/26/2012
2808,6/22/2024,257.4947371,257.4947371,6/22/2024,49.89420434,43.39352036,7/27/2012
2809,6/23/2024,257.565985,257.565985,6/23/2024,49.91845973,42.85823441,7/28/2012
2810,6/24/2024,257.6372436,257.6372436,6/24/2024,49.94272593,43.67008591,7/29/2012
2811,6/25/2024,257.7085131,257.7085131,6/25/2024,49.96700294,43.17941284,7/30/2012
2812,6/26/2024,257.7797933,257.7797933,6/26/2024,49.99129076,43.42920685,7/31/2012
2813,6/27/2024,257.8510844,257.8510844,6/27/2024,50.01558938,44.59791183,8/1/2012
2814,6/28/2024,257.9223863,257.9223863,6/28/2024,50.03989881,44.49084091,8/2/2012
2815,6/29/2024,257.993699,257.993699,6/29/2024,50.06421905,43.59872055,8/3/2012
2816,6/30/2024,258.0650225,258.0650225,6/30/2024,50.0885501,44.30350113,8/4/2012
2817,7/1/2024,258.1363568,258.1363568,7/1/2024,50.11289196,45.07073975,8/5/2012
2818,7/2/2024,258.2077019,258.2077019,7/2/2024,50.13724462,44.64250946,8/6/2012
2819,7/3/2024,258.2790578,258.2790578,7/3/2024,50.16160809,44.26780319,8/7/2012
2820,7/4/2024,258.3504245,258.3504245,7/4/2024,50.18598237,44.5354538,8/8/2012
2821,7/5/2024,258.4218021,258.4218021,7/5/2024,50.21036746,44.30350113,8/9/2012
2822,7/6/2024,258.4931904,258.4931904,7/6/2024,50.23476335,43.43812943,8/10/2012
2823,7/7/2024,258.5645895,258.5645895,7/7/2024,50.25917006,44.31242752,8/11/2012
2824,7/8/2024,258.6359995,258.6359995,7/8/2024,50.28358757,45.20455551,8/12/2012
2825,7/9/2024,258.7074203,258.7074203,7/9/2024,50.30801589,45.90042114,8/13/2012
2826,7/10/2024,258.7788518,258.7788518,7/10/2024,50.33245501,45.87365723,8/14/2012
2827,7/11/2024,258.8502942,258.8502942,7/11/2024,50.35690495,45.7844429,8/15/2012
2828,7/12/2024,258.9217474,258.9217474,7/12/2024,50.38136569,46.56060028,8/16/2012
2829,7/13/2024,258.9932114,258.9932114,7/13/2024,50.40583724,46.09668732,8/17/2012
2830,7/14/2024,259.0646862,259.0646862,7/14/2024,50.4303196,46.12346268,8/18/2012
2831,7/15/2024,259.1361718,259.1361718,7/15/2024,50.45481276,46.73011017,8/19/2012
2832,7/16/2024,259.2076682,259.2076682,7/16/2024,50.47931673,46.79256058,8/20/2012
2833,7/17/2024,259.2791755,259.2791755,7/17/2024,50.50383151,46.49815369,8/21/2012
2834,7/18/2024,259.3506935,259.3506935,7/18/2024,50.5283571,47.40814209,8/22/2012
2835,7/19/2024,259.4222224,259.4222224,7/19/2024,50.5528935,47.44382858,8/23/2012
2836,7/20/2024,259.493762,259.493762,7/20/2024,50.57744071,47.7828331,8/24/2012
2837,7/21/2024,259.5653125,259.5653125,7/21/2024,50.60199872,47.97909546,8/25/2012
2838,7/22/2024,259.6368737,259.6368737,7/22/2024,50.62656754,48.12184906,8/26/2012
2839,7/23/2024,259.7084458,259.7084458,7/23/2024,50.65114717,47.44382858,8/27/2012
2840,7/24/2024,259.7800287,259.7800287,7/24/2024,50.6757376,47.59547806,8/28/2012
2841,7/25/2024,259.8516224,259.8516224,7/25/2024,50.70033885,47.52411652,8/29/2012
2842,7/26/2024,259.9232269,259.9232269,7/26/2024,50.7249509,48.21105957,8/30/2012
2843,7/27/2024,259.9948422,259.9948422,7/27/2024,50.74957376,48.25566483,8/31/2012
2844,7/28/2024,260.0664683,260.0664683,7/28/2024,50.77420742,48.22890854,9/1/2012
2845,7/29/2024,260.1381052,260.1381052,7/29/2024,50.7988519,48.39840698,9/2/2012
2846,7/30/2024,260.209753,260.209753,7/30/2024,50.82350718,49.46005249,9/3/2012
2847,7/31/2024,260.2814115,260.2814115,7/31/2024,50.84817327,49.88420105,9/4/2012
2848,8/1/2024,260.3530808,260.3530808,8/1/2024,50.87285017,50.18009949,9/5/2012
2849,8/2/2024,260.424761,260.424761,8/2/2024,50.89753788,49.89316559,9/6/2012
2850,8/3/2024,260.4964519,260.4964519,8/3/2024,50.92223639,49.57034683,9/7/2012
2851,8/4/2024,260.5681537,260.5681537,8/4/2024,50.94694571,49.42686462,9/8/2012
2852,8/5/2024,260.6398663,260.6398663,8/5/2024,50.97166584,49.44480133,9/9/2012
2853,8/6/2024,260.7115897,260.7115897,8/6/2024,50.99639678,49.7676239,9/10/2012
2854,8/7/2024,260.7833239,260.7833239,8/7/2024,51.02113853,49.85729599,9/11/2012
2855,8/8/2024,260.8550689,260.8550689,8/8/2024,51.04589108,49.74072266,9/12/2012
2856,8/9/2024,260.9268247,260.9268247,8/9/2024,51.07065444,49.97386932,9/13/2012
2857,8/10/2024,260.9985913,260.9985913,8/10/2024,51.09542861,49.40893173,9/14/2012
2858,8/11/2024,261.0703687,261.0703687,8/11/2024,51.12021359,49.10405731,9/15/2012
2859,8/12/2024,261.142157,261.142157,8/12/2024,51.14500937,49.34616089,9/16/2012
2860,8/13/2024,261.213956,261.213956,8/13/2024,51.16981596,48.87091446,9/17/2012
2861,8/14/2024,261.2857658,261.2857658,8/14/2024,51.19463336,49.05922318,9/18/2012
2862,8/15/2024,261.3575865,261.3575865,8/15/2024,51.21946157,49.07715607,9/19/2012
2863,8/16/2024,261.429418,261.429418,8/16/2024,51.24430059,49.36410141,9/20/2012
2864,8/17/2024,261.5012602,261.5012602,8/17/2024,51.26915041,50.0994072,9/21/2012
2865,8/18/2024,261.5731133,261.5731133,8/18/2024,51.29401104,50.1890831,9/22/2012
2866,8/19/2024,261.6449772,261.6449772,8/19/2024,51.31888248,50.26081467,9/23/2012
2867,8/20/2024,261.7168519,261.7168519,8/20/2024,51.34376473,50.3056488,9/24/2012
2868,8/21/2024,261.7887374,261.7887374,8/21/2024,51.36865778,50.66433716,9/25/2012
2869,8/22/2024,261.8606337,261.8606337,8/22/2024,51.39356165,50.58363342,9/26/2012
2870,8/23/2024,261.9325408,261.9325408,8/23/2024,51.41847632,50.45808792,9/27/2012
2871,8/24/2024,262.0044587,262.0044587,8/24/2024,51.4434018,50.58363342,9/28/2012
2872,8/25/2024,262.0763875,262.0763875,8/25/2024,51.46833808,50.3415184,9/29/2012
2873,8/26/2024,262.148327,262.148327,8/26/2024,51.49328518,50.78988647,9/30/2012
2874,8/27/2024,262.2202774,262.2202774,8/27/2024,51.51824308,51.14856339,10/1/2012
2875,8/28/2024,262.2922385,262.2922385,8/28/2024,51.54321179,50.6553688,10/2/2012
2876,8/29/2024,262.3642105,262.3642105,8/29/2024,51.56819131,50.35945129,10/3/2012
2877,8/30/2024,262.4361933,262.4361933,8/30/2024,51.59318163,50.61950302,10/4/2012
2878,8/31/2024,262.5081868,262.5081868,8/31/2024,51.61818277,50.20700455,10/5/2012
2879,9/1/2024,262.5801912,262.5801912,9/1/2024,51.64319471,49.58827972,10/6/2012
2880,9/2/2024,262.6522064,262.6522064,9/2/2024,51.66821746,49.56136703,10/7/2012
2881,9/3/2024,262.7242324,262.7242324,9/3/2024,51.69325101,49.89316559,10/8/2012
2882,9/4/2024,262.7962692,262.7962692,9/4/2024,51.71829538,49.66898346,10/9/2012
2883,9/5/2024,262.8683169,262.8683169,9/5/2024,51.74335055,50.52086639,10/10/2012
2884,9/6/2024,262.9403753,262.9403753,9/6/2024,51.76841653,50.0994072,10/11/2012
2885,9/7/2024,263.0124445,263.0124445,9/7/2024,51.79349332,49.99180603,10/12/2012
2886,9/8/2024,263.0845246,263.0845246,9/8/2024,51.81858092,49.36410141,10/13/2012
2887,9/9/2024,263.1566154,263.1566154,9/9/2024,51.84367932,49.97386932,10/14/2012
2888,9/10/2024,263.2287171,263.2287171,9/10/2024,51.86878853,49.73174667,10/15/2012
2889,9/11/2024,263.3008295,263.3008295,9/11/2024,51.89390855,49.56136703,10/16/2012
2890,9/12/2024,263.3729528,263.3729528,9/12/2024,51.91903938,49.09508514,10/17/2012
2891,9/13/2024,263.4450869,263.4450869,9/13/2024,51.94418101,49.34616089,10/18/2012
2892,9/14/2024,263.5172318,263.5172318,9/14/2024,51.96933346,49.25649643,10/19/2012
2893,9/15/2024,263.5893875,263.5893875,9/15/2024,51.99449671,49.7676239,10/20/2012
2894,9/16/2024,263.661554,263.661554,9/16/2024,52.01967077,50.10838318,10/21/2012
2895,9/17/2024,263.7337313,263.7337313,9/17/2024,52.04485563,49.96488953,10/22/2012
2896,9/18/2024,263.8059194,263.8059194,9/18/2024,52.07005131,50.15320969,10/23/2012
2897,9/19/2024,263.8781184,263.8781184,9/19/2024,52.09525779,50.14424515,10/24/2012
2898,9/20/2024,263.9503281,263.9503281,9/20/2024,52.12047508,50.1890831,10/25/2012
2899,9/21/2024,264.0225486,264.0225486,9/21/2024,52.14570318,50.25186157,10/26/2012
2900,9/22/2024,264.09478,264.09478,9/22/2024,52.17094208,50.20700455,10/27/2012
2901,9/23/2024,264.1670221,264.1670221,9/23/2024,52.1961918,50.68226242,10/28/2012
2902,9/24/2024,264.2392751,264.2392751,9/24/2024,52.22145232,50.92438507,10/29/2012
2903,9/25/2024,264.3115389,264.3115389,9/25/2024,52.24672365,51.24720001,10/30/2012
2904,9/26/2024,264.3838135,264.3838135,9/26/2024,52.27200578,51.23823547,10/31/2012
2905,9/27/2024,264.4560989,264.4560989,9/27/2024,52.29729873,50.63743973,11/1/2012
2906,9/28/2024,264.5283951,264.5283951,9/28/2024,52.32260248,50.09043121,11/2/2012
2907,9/29/2024,264.6007021,264.6007021,9/29/2024,52.34791704,50.0994072,11/3/2012
2908,9/30/2024,264.6730199,264.6730199,9/30/2024,52.37324241,50.11734009,11/4/2012
2909,10/1/2024,264.7453485,264.7453485,10/1/2024,52.39857859,50.20700455,11/5/2012
2910,10/2/2024,264.8176879,264.8176879,10/2/2024,52.42392557,50.24939346,11/6/2012
2911,10/3/2024,264.8900382,264.8900382,10/3/2024,52.44928336,50.70922852,11/7/2012
2912,10/4/2024,264.9623992,264.9623992,10/4/2024,52.47465196,50.673172,11/8/2012
2913,10/5/2024,265.0347711,265.0347711,10/5/2024,52.50003137,50.52891159,11/9/2012
2914,10/6/2024,265.1071537,265.1071537,10/6/2024,52.52542158,51.11497879,11/10/2012
2915,10/7/2024,265.1795472,265.1795472,10/7/2024,52.55082261,49.03215408,11/11/2012
2916,10/8/2024,265.2519515,265.2519515,10/8/2024,52.57623444,47.87803268,11/12/2012
2917,10/9/2024,265.3243666,265.3243666,10/9/2024,52.60165708,48.68952179,11/13/2012
2918,10/10/2024,265.3967925,265.3967925,10/10/2024,52.62709052,49.55511475,11/14/2012
2919,10/11/2024,265.4692292,265.4692292,10/11/2024,52.65253478,50.50185776,11/15/2012
2920,10/12/2024,265.5416767,265.5416767,10/12/2024,52.67798984,50.66415405,11/16/2012
2921,10/13/2024,265.614135,265.614135,10/13/2024,52.70345571,50.20431137,11/17/2012
2922,10/14/2024,265.6866041,265.6866041,10/14/2024,52.72893239,50.45676804,11/18/2012
2923,10/15/2024,265.7590841,265.7590841,10/15/2024,52.75441987,50.59201431,11/19/2012
2924,10/16/2024,265.8315748,265.8315748,10/16/2024,52.77991817,51.60188675,11/20/2012
2925,10/17/2024,265.9040764,265.9040764,10/17/2024,52.80542727,51.92647171,11/21/2012
2926,10/18/2024,265.9765887,265.9765887,10/18/2024,52.83094718,52.40435028,11/22/2012
2927,10/19/2024,266.0491119,266.0491119,10/19/2024,52.8564779,52.53058624,11/23/2012
2928,10/20/2024,266.1216458,266.1216458,10/20/2024,52.88201942,52.92731094,11/24/2012
2929,10/21/2024,266.1941906,266.1941906,10/21/2024,52.90757175,52.918293,11/25/2012
2930,10/22/2024,266.2667462,266.2667462,10/22/2024,52.93313489,52.87321854,11/26/2012
2931,10/23/2024,266.3393126,266.3393126,10/23/2024,52.95870884,52.90026474,11/27/2012
2932,10/24/2024,266.4118898,266.4118898,10/24/2024,52.9842936,52.99944687,11/28/2012
2933,10/25/2024,266.4844778,266.4844778,10/25/2024,53.00988916,52.45845795,11/29/2012
2934,10/26/2024,266.5570766,266.5570766,10/26/2024,53.03549554,52.55763626,11/30/2012
2935,10/27/2024,266.6296863,266.6296863,10/27/2024,53.06111272,52.27812576,12/1/2012
2936,10/28/2024,266.7023067,266.7023067,10/28/2024,53.0867407,52.71091461,12/2/2012
2937,10/29/2024,266.7749379,266.7749379,10/29/2024,53.1123795,52.50353241,12/3/2012
2938,10/30/2024,266.84758,266.84758,10/30/2024,53.1380291,52.48549652,12/4/2012
2939,10/31/2024,266.9202329,266.9202329,10/31/2024,53.16368951,52.33221817,12/5/2012
2940,11/1/2024,266.9928965,266.9928965,11/1/2024,53.18936073,52.26910019,12/6/2012
2941,11/2/2024,267.065571,267.065571,11/2/2024,53.21504276,51.78221512,12/7/2012
2942,11/3/2024,267.1382563,267.1382563,11/3/2024,53.24073559,52.03466797,12/8/2012
2943,11/4/2024,267.2109524,267.2109524,11/4/2024,53.26643924,52.05270767,12/9/2012
2944,11/5/2024,267.2836593,267.2836593,11/5/2024,53.29215369,52.57566833,12/10/2012
2945,11/6/2024,267.356377,267.356377,11/6/2024,53.31787894,52.64779663,12/11/2012
2946,11/7/2024,267.4291055,267.4291055,11/7/2024,53.34361501,52.62977219,12/12/2012
2947,11/8/2024,267.5018448,267.5018448,11/8/2024,53.36936188,52.60272217,12/13/2012
2948,11/9/2024,267.5745949,267.5745949,11/9/2024,53.39511956,52.94535828,12/14/2012
2949,11/10/2024,267.6473559,267.6473559,11/10/2024,53.42088805,52.80108643,12/15/2012
2950,11/11/2024,267.7201276,267.7201276,11/11/2024,53.44666735,53.15272522,12/16/2012
2951,11/12/2024,267.7929102,267.7929102,11/12/2024,53.47245746,52.918293,12/17/2012
2952,11/13/2024,267.8657035,267.8657035,11/13/2024,53.49825837,53.07157516,12/18/2012
2953,11/14/2024,267.9385077,267.9385077,11/14/2024,53.52407009,53.23387909,12/19/2012
2954,11/15/2024,268.0113227,268.0113227,11/15/2024,53.54989262,53.21583939,12/20/2012
2955,11/16/2024,268.0841484,268.0841484,11/16/2024,53.57572595,53.17075729,12/21/2012
2956,11/17/2024,268.156985,268.156985,11/17/2024,53.6015701,53.21583939,12/22/2012
2957,11/18/2024,268.2298324,268.2298324,11/18/2024,53.62742505,53.05354691,12/23/2012
2958,11/19/2024,268.3026906,268.3026906,11/19/2024,53.65329081,53.04453278,12/24/2012
2959,11/20/2024,268.3755597,268.3755597,11/20/2024,53.67916738,52.8912468,12/25/2012
2960,11/21/2024,268.4484395,268.4484395,11/21/2024,53.70505475,53.26995087,12/26/2012
2961,11/22/2024,268.5213301,268.5213301,11/22/2024,53.73095294,53.12568283,12/27/2012
2962,11/23/2024,268.5942315,268.5942315,11/23/2024,53.75686193,52.82814407,12/28/2012
2963,11/24/2024,268.6671438,268.6671438,11/24/2024,53.78278173,52.87321854,12/29/2012
2964,11/25/2024,268.7400668,268.7400668,11/25/2024,53.80871233,53.13470078,12/30/2012
2965,11/26/2024,268.8130007,268.8130007,11/26/2024,53.83465375,52.98142242,12/31/2012
2966,11/27/2024,268.8859454,268.8859454,11/27/2024,53.86060597,53.04453278,1/1/2013
2967,11/28/2024,268.9589009,268.9589009,11/28/2024,53.886569,52.99944687,1/2/2013
2968,11/29/2024,269.0318671,269.0318671,11/29/2024,53.91254284,51.50269699,1/3/2013
2969,11/30/2024,269.1048442,269.1048442,11/30/2024,53.93852749,52.16090012,1/4/2013
2970,12/1/2024,269.1778321,269.1778321,12/1/2024,53.96452294,51.39448929,1/5/2013
