,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
2864,8/17/2024,474.6205214,474.6205214,8/17/2024,47.88039003,41.2567482,9/21/2012
2865,8/18/2024,474.7741633,474.7741633,8/18/2024,47.92306625,41.2474823,9/22/2012
2866,8/19/2024,474.9278308,474.9278308,8/19/2024,47.96576799,41.08993912,9/23/2012
2867,8/20/2024,475.0815237,475.0815237,8/20/2024,48.00849525,41.26601791,9/24/2012
2868,8/21/2024,475.2352422,475.2352422,8/21/2024,48.05124804,41.0343399,9/25/2012
2869,8/22/2024,475.3889862,475.3889862,8/22/2024,48.09402634,41.11774445,9/26/2012
2870,8/23/2024,475.5427557,475.5427557,8/23/2024,48.13683017,40.96946716,9/27/2012
2871,8/24/2024,475.6965507,475.6965507,8/24/2024,48.17965951,40.25590515,9/28/2012
2872,8/25/2024,475.8503713,475.8503713,8/25/2024,48.22251438,40.26517868,9/29/2012
2873,8/26/2024,476.0042174,476.0042174,8/26/2024,48.26539477,40.0705719,9/30/2012
2874,8/27/2024,476.158089,476.158089,8/27/2024,48.30830068,39.88524246,10/1/2012
2875,8/28/2024,476.3119861,476.3119861,8/28/2024,48.35123211,39.3848114,10/2/2012
2876,8/29/2024,476.4659087,476.4659087,8/29/2024,48.39418907,39.04193497,10/3/2012
2877,8/30/2024,476.6198569,476.6198569,8/30/2024,48.43717154,39.32921219,10/4/2012
2878,8/31/2024,476.7738306,476.7738306,8/31/2024,48.48017954,38.9677887,10/5/2012
2879,9/1/2024,476.9278298,476.9278298,9/1/2024,48.52321305,38.84732437,10/6/2012
2880,9/2/2024,477.0818545,477.0818545,9/2/2024,48.56627209,38.86585236,10/7/2012
2881,9/3/2024,477.2359048,477.2359048,9/3/2024,48.60935665,39.15314102,10/8/2012
2882,9/4/2024,477.3899805,477.3899805,9/4/2024,48.65246673,39.15314102,10/9/2012
2883,9/5/2024,477.5440818,477.5440818,9/5/2024,48.69560233,39.66281891,10/10/2012
2884,9/6/2024,477.6982086,477.6982086,9/6/2024,48.73876345,39.37554169,10/11/2012
2885,9/7/2024,477.852361,477.852361,9/7/2024,48.78195009,39.26433945,10/12/2012
2886,9/8/2024,478.0065388,478.0065388,9/8/2024,48.82516225,39.11606216,10/13/2012
2887,9/9/2024,478.1607422,478.1607422,9/9/2024,48.86839994,39.66281891,10/14/2012
2888,9/10/2024,478.3149711,478.3149711,9/10/2024,48.91166314,39.26433945,10/15/2012
2889,9/11/2024,478.4692255,478.4692255,9/11/2024,48.95495187,39.33847427,10/16/2012
2890,9/12/2024,478.6235054,478.6235054,9/12/2024,48.99826612,39.12534714,10/17/2012
2891,9/13/2024,478.7778109,478.7778109,9/13/2024,49.04160589,39.5979538,10/18/2012
2892,9/14/2024,478.9321419,478.9321419,9/14/2024,49.08497118,39.52381134,10/19/2012
2893,9/15/2024,479.0864984,479.0864984,9/15/2024,49.12836199,40.26517868,10/20/2012
2894,9/16/2024,479.2408804,479.2408804,9/16/2024,49.17177832,40.54319,10/21/2012
2895,9/17/2024,479.3952879,479.3952879,9/17/2024,49.21522017,40.67293167,10/22/2012
2896,9/18/2024,479.549721,479.549721,9/18/2024,49.25868755,40.86753082,10/23/2012
2897,9/19/2024,479.7041796,479.7041796,9/19/2024,49.30218044,40.95093536,10/24/2012
2898,9/20/2024,479.8586637,479.8586637,9/20/2024,49.34569886,40.84899902,10/25/2012
2899,9/21/2024,480.0131733,480.0131733,9/21/2024,49.3892428,40.81193542,10/26/2012
2900,9/22/2024,480.1677084,480.1677084,9/22/2024,49.43281226,40.7192688,10/27/2012
2901,9/23/2024,480.3222691,480.3222691,9/23/2024,49.47640724,40.79340363,10/28/2012
2902,9/24/2024,480.4768553,480.4768553,9/24/2024,49.52002774,40.96020508,10/29/2012
2903,9/25/2024,480.631467,480.631467,9/25/2024,49.56367376,41.0436058,10/30/2012
2904,9/26/2024,480.7861042,480.7861042,9/26/2024,49.6073453,41.05286407,10/31/2012
2905,9/27/2024,480.940767,480.940767,9/27/2024,49.65104237,40.73779297,11/1/2012
2906,9/28/2024,481.0954553,481.0954553,9/28/2024,49.69476495,40.28371429,11/2/2012
2907,9/29/2024,481.2501691,481.2501691,9/29/2024,49.73851306,40.37638474,11/3/2012
2908,9/30/2024,481.4049084,481.4049084,9/30/2024,49.78228669,40.27444458,11/4/2012
2909,10/1/2024,481.5596732,481.5596732,10/1/2024,49.82608583,40.35784149,11/5/2012
2910,10/2/2024,481.7144636,481.7144636,10/2/2024,49.8699105,40.08872986,11/6/2012
2911,10/3/2024,481.8692795,481.8692795,10/3/2024,49.91376069,40.25635147,11/7/2012
2912,10/4/2024,482.0241209,482.0241209,10/4/2024,49.95763641,40.53570175,11/8/2012
2913,10/5/2024,482.1789878,482.1789878,10/5/2024,50.00153764,40.39601898,11/9/2012
2914,10/6/2024,482.3338802,482.3338802,10/6/2024,50.04546439,40.94543839,11/10/2012
2915,10/7/2024,482.4887982,482.4887982,10/7/2024,50.08941667,39.37168884,11/11/2012
2916,10/8/2024,482.6437417,482.6437417,10/8/2024,50.13339446,38.58016586,11/12/2012
2917,10/9/2024,482.7987107,482.7987107,10/9/2024,50.17739778,39.34375763,11/13/2012
2918,10/10/2024,482.9537052,482.9537052,10/10/2024,50.22142662,39.94904327,11/14/2012
2919,10/11/2024,483.1087253,483.1087253,10/11/2024,50.26548098,40.38671494,11/15/2012
2920,10/12/2024,483.2637708,483.2637708,10/12/2024,50.30956086,40.47984314,11/16/2012
2921,10/13/2024,483.4188419,483.4188419,10/13/2024,50.35366626,40.18185043,11/17/2012
2922,10/14/2024,483.5739385,483.5739385,10/14/2024,50.39779718,40.46120834,11/18/2012
2923,10/15/2024,483.7290607,483.7290607,10/15/2024,50.44195363,40.46120834,11/19/2012
2924,10/16/2024,483.8842083,483.8842083,10/16/2024,50.48613559,41.09444046,11/20/2012
2925,10/17/2024,484.0393815,484.0393815,10/17/2024,50.53034308,41.33655167,11/21/2012
2926,10/18/2024,484.1945802,484.1945802,10/18/2024,50.57457609,41.67179489,11/22/2012
2927,10/19/2024,484.3498044,484.3498044,10/19/2024,50.61883461,41.68109894,11/23/2012
2928,10/20/2024,484.5050541,484.5050541,10/20/2024,50.66311866,41.95115662,11/24/2012
2929,10/21/2024,484.6603294,484.6603294,10/21/2024,50.70742823,41.91390991,11/25/2012
2930,10/22/2024,484.8156302,484.8156302,10/22/2024,50.75176333,42.19327164,11/26/2012
2931,10/23/2024,484.9709565,484.9709565,10/23/2024,50.79612394,42.10014343,11/27/2012
2932,10/24/2024,485.1263083,485.1263083,10/24/2024,50.84051007,42.64956665,11/28/2012
2933,10/25/2024,485.2816856,485.2816856,10/25/2024,50.88492173,42.42607498,11/29/2012
2934,10/26/2024,485.4370885,485.4370885,10/26/2024,50.9293589,42.67750931,11/30/2012
2935,10/27/2024,485.5925169,485.5925169,10/27/2024,50.9738216,42.62163544,12/1/2012
2936,10/28/2024,485.7479708,485.7479708,10/28/2024,51.01830982,42.7147522,12/2/2012
2937,10/29/2024,485.9034502,485.9034502,10/29/2024,51.06282356,43.06861496,12/3/2012
2938,10/30/2024,486.0589552,486.0589552,10/30/2024,51.10736282,43.09654999,12/4/2012
2939,10/31/2024,486.2144856,486.2144856,10/31/2024,51.1519276,43.25485611,12/5/2012
2940,11/1/2024,486.3700416,486.3700416,11/1/2024,51.1965179,43.33866119,12/6/2012
2941,11/2/2024,486.5256231,486.5256231,11/2/2024,51.24113372,43.01272964,12/7/2012
2942,11/3/2024,486.6812302,486.6812302,11/3/2024,51.28577507,43.16173553,12/8/2012
2943,11/4/2024,486.8368627,486.8368627,11/4/2024,51.33044193,43.39452744,12/9/2012
2944,11/5/2024,486.9925208,486.9925208,11/5/2024,51.37513432,43.81358719,12/10/2012
2945,11/6/2024,487.1482044,487.1482044,11/6/2024,51.41985223,43.8042717,12/11/2012
2946,11/7/2024,487.3039135,487.3039135,11/7/2024,51.46459566,43.89739609,12/12/2012
2947,11/8/2024,487.4596482,487.4596482,11/8/2024,51.50936461,43.75770569,12/13/2012
2948,11/9/2024,487.6154083,487.6154083,11/9/2024,51.55415908,43.91601944,12/14/2012
2949,11/10/2024,487.771194,487.771194,11/10/2024,51.59897907,43.86945724,12/15/2012
2950,11/11/2024,487.9270052,487.9270052,11/11/2024,51.64382458,44.08363342,12/16/2012
2951,11/12/2024,488.0828419,488.0828419,11/12/2024,51.68869562,43.75770569,12/17/2012
2952,11/13/2024,488.2387042,488.2387042,11/13/2024,51.73359217,43.73908234,12/18/2012
2953,11/14/2024,488.3945919,488.3945919,11/14/2024,51.77851425,43.75770569,12/19/2012
2954,11/15/2024,488.5505052,488.5505052,11/15/2024,51.82346184,43.78563309,12/20/2012
2955,11/16/2024,488.706444,488.706444,11/16/2024,51.86843496,43.78563309,12/21/2012
2956,11/17/2024,488.8624083,488.8624083,11/17/2024,51.9134336,43.94394684,12/22/2012
2957,11/18/2024,489.0183982,489.0183982,11/18/2024,51.95845776,43.70183182,12/23/2012
2958,11/19/2024,489.1744136,489.1744136,11/19/2024,52.00350745,43.79495239,12/24/2012
2959,11/20/2024,489.3304545,489.3304545,11/20/2024,52.04858265,43.81358719,12/25/2012
2960,11/21/2024,489.4865209,489.4865209,11/21/2024,52.09368337,43.98119736,12/26/2012
2961,11/22/2024,489.6426128,489.6426128,11/22/2024,52.13880962,43.83221436,12/27/2012
2962,11/23/2024,489.7987303,489.7987303,11/23/2024,52.18396138,43.75770569,12/28/2012
2963,11/24/2024,489.9548732,489.9548732,11/24/2024,52.22913867,43.89739609,12/29/2012
2964,11/25/2024,490.1110417,490.1110417,11/25/2024,52.27434148,44.09294128,12/30/2012
2965,11/26/2024,490.2672357,490.2672357,11/26/2024,52.31956981,44.31643677,12/31/2012
2966,11/27/2024,490.4234553,490.4234553,11/27/2024,52.36482366,44.42818069,1/1/2013
2967,11/28/2024,490.5797003,490.5797003,11/28/2024,52.41010303,44.06501007,1/2/2013
2968,11/29/2024,490.7359709,490.7359709,11/29/2024,52.45540792,42.98480225,1/3/2013
2969,11/30/2024,490.892267,490.892267,11/30/2024,52.50073834,43.70183182,1/4/2013
2970,12/1/2024,491.0485887,491.0485887,12/1/2024,52.54609427,43.3852272,1/5/2013
2971,12/2/2024,491.2049358,491.2049358,12/2/2024,52.59147573,43.59008408,1/6/2013
2972,12/3/2024,491.3613085,491.3613085,12/3/2024,52.63688271,44.30712509,1/7/2013
2973,12/4/2024,491.5177067,491.5177067,12/4/2024,52.6823152,44.14442062,1/8/2013
2974,12/5/2024,491.6741304,491.6741304,12/5/2024,52.72777322,44.06026077,1/9/2013
2975,12/6/2024,491.8305796,491.8305796,12/6/2024,52.77325676,44.0322113,1/10/2013
2976,12/7/2024,491.9870543,491.9870543,12/7/2024,52.81876582,44.52780151,1/11/2013
2977,12/8/2024,492.1435546,492.1435546,12/8/2024,52.86430041,44.7989769,1/12/2013
2978,12/9/2024,492.3000804,492.3000804,12/9/2024,52.90986051,44.40623856,1/13/2013
2979,12/10/2024,492.4566317,492.4566317,12/10/2024,52.95544614,44.14442062,1/14/2013
2980,12/11/2024,492.6132085,492.6132085,12/11/2024,53.00105728,44.63066483,1/15/2013
2981,12/12/2024,492.7698109,492.7698109,12/12/2024,53.04669395,44.71482086,1/16/2013
2982,12/13/2024,492.9264388,492.9264388,12/13/2024,53.09235614,44.44364548,1/17/2013
2983,12/14/2024,493.0830922,493.0830922,12/14/2024,53.13804384,44.67741394,1/18/2013
2984,12/15/2024,493.2397711,493.2397711,12/15/2024,53.18375708,44.54649353,1/19/2013
2985,12/16/2024,493.3964755,493.3964755,12/16/2024,53.22949583,44.3875351,1/20/2013
2986,12/17/2024,493.5532055,493.5532055,12/17/2024,53.2752601,44.54649353,1/21/2013
2987,12/18/2024,493.709961,493.709961,12/18/2024,53.32104989,44.64936447,1/22/2013
2988,12/19/2024,493.866742,493.866742,12/19/2024,53.36686521,44.52780151,1/23/2013
2989,12/20/2024,494.0235485,494.0235485,12/20/2024,53.41270604,44.33143997,1/24/2013
2990,12/21/2024,494.1803805,494.1803805,12/21/2024,53.4585724,44.40623856,1/25/2013
2991,12/22/2024,494.3372381,494.3372381,12/22/2024,53.50446428,44.12571716,1/26/2013
2992,12/23/2024,494.4941212,494.4941212,12/23/2024,53.55038168,44.29403687,1/27/2013
2993,12/24/2024,494.6510298,494.6510298,12/24/2024,53.59632459,44.20053482,1/28/2013
2994,12/25/2024,494.8079639,494.8079639,12/25/2024,53.64229304,44.44364548,1/29/2013
2995,12/26/2024,494.9649236,494.9649236,12/26/2024,53.688287,44.52780151,1/30/2013
2996,12/27/2024,495.1219088,495.1219088,12/27/2024,53.73430648,44.3220787,1/31/2013
2997,12/28/2024,495.2789195,495.2789195,12/28/2024,53.78035149,44.44364548,2/1/2013
2998,12/29/2024,495.4359557,495.4359557,12/29/2024,53.82642201,44.87377548,2/2/2013
2999,12/30/2024,495.5930174,495.5930174,12/30/2024,53.87251806,44.71482086,2/3/2013
3000,12/31/2024,495.7501047,495.7501047,12/31/2024,53.91863962,44.46234512,2/4/2013
3001,1/1/2025,495.9072174,495.9072174,1/1/2025,53.96478671,44.40623856,2/5/2013
3002,1/2/2025,496.0643557,496.0643557,1/2/2025,54.01095932,44.35948944,2/6/2013
3003,1/3/2025,496.2215196,496.2215196,1/3/2025,54.05715745,44.34078979,2/7/2013
3004,1/4/2025,496.3787089,496.3787089,1/4/2025,54.10338111,43.95741272,2/8/2013
3005,1/5/2025,496.5359238,496.5359238,1/5/2025,54.14963028,43.67688751,2/9/2013
3006,1/6/2025,496.6931641,496.6931641,1/6/2025,54.19590497,43.25611115,2/10/2013
3007,1/7/2025,496.85043,496.85043,1/7/2025,54.24220519,43.18130493,2/11/2013
3008,1/8/2025,497.0077215,497.0077215,1/8/2025,54.28853092,44.11637115,2/12/2013
3009,1/9/2025,497.1650384,497.1650384,1/9/2025,54.33488218,44.33143997,2/13/2013
3010,1/10/2025,497.3223809,497.3223809,1/10/2025,54.38125896,44.27533722,2/14/2013
3011,1/11/2025,497.4797489,497.4797489,1/11/2025,54.42766126,43.56468201,2/15/2013
3012,1/12/2025,497.6371424,497.6371424,1/12/2025,54.47408908,43.03168488,2/16/2013
3013,1/13/2025,497.7945614,497.7945614,1/13/2025,54.52054242,43.63948441,2/17/2013
3014,1/14/2025,497.952006,497.952006,1/14/2025,54.56702128,44.04156876,2/18/2013
3015,1/15/2025,498.109476,498.109476,1/15/2025,54.61352567,44.3220787,2/19/2013
3016,1/16/2025,498.2669716,498.2669716,1/16/2025,54.66005557,44.28469086,2/20/2013
3017,1/17/2025,498.4244927,498.4244927,1/17/2025,54.706611,44.73352051,2/21/2013
3018,1/18/2025,498.5820394,498.5820394,1/18/2025,54.75319195,44.87377548,2/22/2013
3019,1/19/2025,498.7396115,498.7396115,1/19/2025,54.79979841,44.69610596,2/23/2013
3020,1/20/2025,498.8972092,498.8972092,1/20/2025,54.8464304,44.88312912,2/24/2013
3021,1/21/2025,499.0548324,499.0548324,1/21/2025,54.89308791,44.9205246,2/25/2013
3022,1/22/2025,499.2124811,499.2124811,1/22/2025,54.93977095,44.9485817,2/26/2013
3023,1/23/2025,499.3701554,499.3701554,1/23/2025,54.9864795,44.41558456,2/27/2013
3024,1/24/2025,499.5278551,499.5278551,1/24/2025,55.03321357,43.49923325,2/28/2013
3025,1/25/2025,499.6855804,499.6855804,1/25/2025,55.07997317,43.6581955,3/1/2013
3026,1/26/2025,499.8433312,499.8433312,1/26/2025,55.12675828,44.07896423,3/2/2013
3027,1/27/2025,500.0011075,500.0011075,1/27/2025,55.17356892,44.20987701,3/3/2013
3028,1/28/2025,500.1589094,500.1589094,1/28/2025,55.22040508,45.05143356,3/4/2013
3029,1/29/2025,500.3167368,500.3167368,1/29/2025,55.26726676,45.16363907,3/5/2013
3030,1/30/2025,500.4745896,500.4745896,1/30/2025,55.31415396,45.49092102,3/6/2013
3031,1/31/2025,500.6324681,500.6324681,1/31/2025,55.36106668,45.3506546,3/7/2013
3032,2/1/2025,500.790372,500.790372,2/1/2025,55.40800492,45.92105484,3/8/2013
3033,2/2/2025,500.9483014,500.9483014,2/2/2025,55.45496868,45.76208115,3/9/2013
3034,2/3/2025,501.1062564,501.1062564,2/3/2025,55.50195797,45.96780777,3/10/2013
3035,2/4/2025,501.2642369,501.2642369,2/4/2025,55.54897277,45.6353302,3/11/2013
3036,2/5/2025,501.4222429,501.4222429,2/5/2025,55.5960131,45.96403885,3/12/2013
3037,2/6/2025,501.5802745,501.5802745,2/6/2025,55.64307895,46.13310242,3/13/2013
3038,2/7/2025,501.7383315,501.7383315,2/7/2025,55.69017032,46.03918457,3/14/2013
3039,2/8/2025,501.8964141,501.8964141,2/8/2025,55.73728721,45.94526291,3/15/2013
3040,2/9/2025,502.0545222,502.0545222,2/9/2025,55.78442962,45.9922142,3/16/2013
3041,2/10/2025,502.2126558,502.2126558,2/10/2025,55.83159755,46.18006134,3/17/2013
3042,2/11/2025,502.370815,502.370815,2/11/2025,55.878791,45.76681519,3/18/2013
3043,2/12/2025,502.5289996,502.5289996,2/12/2025,55.92600998,45.77620697,3/19/2013
3044,2/13/2025,502.6872098,502.6872098,2/13/2025,55.97325447,45.41931152,3/20/2013
3045,2/14/2025,502.8454455,502.8454455,2/14/2025,56.02052449,45.82316589,3/21/2013
3046,2/15/2025,503.0037067,503.0037067,2/15/2025,56.06782003,45.9828186,3/22/2013
3047,2/16/2025,503.1619935,503.1619935,2/16/2025,56.11514108,46.05796814,3/23/2013
3048,2/17/2025,503.3203057,503.3203057,2/17/2025,56.16248766,46.39607239,3/24/2013
3049,2/18/2025,503.4786435,503.4786435,2/18/2025,56.20985976,46.3866806,3/25/2013
3050,2/19/2025,503.6370068,503.6370068,2/19/2025,56.25725739,46.39607239,3/26/2013
3051,2/20/2025,503.7953957,503.7953957,2/20/2025,56.30468053,46.61209106,3/27/2013
3052,2/21/2025,503.95381,503.95381,2/21/2025,56.35212919,46.49938583,3/28/2013
3053,2/22/2025,504.1122499,504.1122499,2/22/2025,56.39960338,46.64025879,3/29/2013
3054,2/23/2025,504.2707153,504.2707153,2/23/2025,56.44710309,46.46181488,3/30/2013
3055,2/24/2025,504.4292062,504.4292062,2/24/2025,56.49462831,46.5839119,3/31/2013
3056,2/25/2025,504.5877226,504.5877226,2/25/2025,56.54217906,46.51817322,4/1/2013
3057,2/26/2025,504.7462646,504.7462646,2/26/2025,56.58975533,46.77175522,4/2/2013
3058,2/27/2025,504.9048321,504.9048321,2/27/2025,56.63735712,46.85628128,4/3/2013
3059,2/28/2025,505.0634251,505.0634251,2/28/2025,56.68498443,47.14743042,4/4/2013
3060,3/1/2025,505.2220436,505.2220436,3/1/2025,56.73263727,47.59822845,4/5/2013
3061,3/2/2025,505.3806876,505.3806876,3/2/2025,56.78031562,47.46675873,4/6/2013
3062,3/3/2025,505.5393572,505.5393572,3/3/2025,56.82801949,47.65458298,4/7/2013
3063,3/4/2025,505.6980523,505.6980523,3/4/2025,56.87574889,47.26952744,4/8/2013
3064,3/5/2025,505.8567729,505.8567729,3/5/2025,56.92350381,47.03472137,4/9/2013
3065,3/6/2025,506.015519,506.015519,3/6/2025,56.97128425,47.39162445,4/10/2013
3066,3/7/2025,506.1742907,506.1742907,3/7/2025,57.0190902,47.29769516,4/11/2013
3067,3/8/2025,506.3330878,506.3330878,3/8/2025,57.06692169,47.60762787,4/12/2013
3068,3/9/2025,506.4919105,506.4919105,3/9/2025,57.11477869,47.63581085,4/13/2013
3069,3/10/2025,506.6507587,506.6507587,3/10/2025,57.16266121,47.82363892,4/14/2013
3070,3/11/2025,506.8096325,506.8096325,3/11/2025,57.21056925,47.90816879,4/15/2013
3071,3/12/2025,506.9685317,506.9685317,3/12/2025,57.25850282,48.05844116,4/16/2013
3072,3/13/2025,507.1274565,507.1274565,3/13/2025,57.3064619,48.19931793,4/17/2013
3073,3/14/2025,507.2864068,507.2864068,3/14/2025,57.35444651,48.41532898,4/18/2013
3074,3/15/2025,507.4453826,507.4453826,3/15/2025,57.40245664,48.57500076,4/19/2013
3075,3/16/2025,507.604384,507.604384,3/16/2025,57.45049229,48.73465729,4/20/2013
3076,3/17/2025,507.7634108,507.7634108,3/17/2025,57.49855346,48.84737015,4/21/2013
3077,3/18/2025,507.9224632,507.9224632,3/18/2025,57.54664015,49.01641846,4/22/2013
3078,3/19/2025,508.0815411,508.0815411,3/19/2025,57.59475236,49.26998901,4/23/2013
3079,3/20/2025,508.2406445,508.2406445,3/20/2025,57.64289009,49.32635498,4/24/2013
3080,3/21/2025,508.3997735,508.3997735,3/21/2025,57.69105335,49.31696701,4/25/2013
3081,3/22/2025,508.5589279,508.5589279,3/22/2025,57.73924212,49.4296608,4/26/2013
3082,3/23/2025,508.7181079,508.7181079,3/23/2025,57.78745642,49.40148163,4/27/2013
3083,3/24/2025,508.8773134,508.8773134,3/24/2025,57.83569624,49.1666832,4/28/2013
3084,3/25/2025,509.0365444,509.0365444,3/25/2025,57.88396158,49.86168289,4/29/2013
3085,3/26/2025,509.195801,509.195801,3/26/2025,57.93225244,49.53297806,4/30/2013
3086,3/27/2025,509.3550831,509.3550831,3/27/2025,57.98056882,49.64567184,5/1/2013
3087,3/28/2025,509.5143907,509.5143907,3/28/2025,58.02891072,49.57053375,5/2/2013
3088,3/29/2025,509.6737238,509.6737238,3/29/2025,58.07727814,49.57053375,5/3/2013
3089,3/30/2025,509.8330824,509.8330824,3/30/2025,58.12567109,49.62689209,5/4/2013
3090,3/31/2025,509.9924665,509.9924665,3/31/2025,58.17408955,49.61750793,5/5/2013
3091,4/1/2025,510.1518762,510.1518762,4/1/2025,58.22253354,49.88048172,5/6/2013
3092,4/2/2025,510.3113114,510.3113114,4/2/2025,58.27100305,49.9274292,5/7/2013
3093,4/3/2025,510.4707721,510.4707721,4/3/2025,58.31949808,49.81472397,5/8/2013
3094,4/4/2025,510.6302584,510.6302584,4/4/2025,58.36801863,50.15284729,5/9/2013
3095,4/5/2025,510.7897701,510.7897701,4/5/2025,58.4165647,50.1810112,5/10/2013
3096,4/6/2025,510.9493074,510.9493074,4/6/2025,58.46513629,50.28944016,5/11/2013
3097,4/7/2025,511.1088702,511.1088702,4/7/2025,58.5137334,50.33657837,5/12/2013
3098,4/8/2025,511.2684585,511.2684585,4/8/2025,58.56235604,49.60118484,5/13/2013
3099,4/9/2025,511.4280724,511.4280724,4/9/2025,58.61100419,49.91230774,5/14/2013
3100,4/10/2025,511.5877117,511.5877117,4/10/2025,58.65967787,49.78031921,5/15/2013
3101,4/11/2025,511.7473766,511.7473766,4/11/2025,58.70837706,49.81803513,5/16/2013
3102,4/12/2025,511.907067,511.907067,4/12/2025,58.75710178,49.81803513,5/17/2013
3103,4/13/2025,512.066783,512.066783,4/13/2025,58.80585202,50.17630005,5/18/2013
3104,4/14/2025,512.2265244,512.2265244,4/14/2025,58.85462778,50.26115799,5/19/2013
3105,4/15/2025,512.3862914,512.3862914,4/15/2025,58.90342907,50.35543442,5/20/2013
3106,4/16/2025,512.5460839,512.5460839,4/16/2025,58.95225587,50.26115799,5/21/2013
3107,4/17/2025,512.7059019,512.7059019,4/17/2025,59.00110819,50.21401978,5/22/2013
3108,4/18/2025,512.8657454,512.8657454,4/18/2025,59.04998604,50.25172043,5/23/2013
3109,4/19/2025,513.0256145,513.0256145,4/19/2025,59.0988894,50.04430389,5/24/2013
3110,4/20/2025,513.1855091,513.1855091,4/20/2025,59.14781829,50.05373001,5/25/2013
3111,4/21/2025,513.3454291,513.3454291,4/21/2025,59.1967727,50.02545929,5/26/2013
3112,4/22/2025,513.5053748,513.5053748,4/22/2025,59.24575263,49.93117523,5/27/2013
3113,4/23/2025,513.6653459,513.6653459,4/23/2025,59.29475808,49.74260712,5/28/2013
3114,4/24/2025,513.8253426,513.8253426,4/24/2025,59.34378905,49.57290649,5/29/2013
3115,4/25/2025,513.9853647,513.9853647,4/25/2025,59.39284554,49.37491226,5/30/2013
3116,4/26/2025,514.1454124,514.1454124,4/26/2025,59.44192756,49.82746124,5/31/2013
3117,4/27/2025,514.3054857,514.3054857,4/27/2025,59.49103509,49.81803513,6/1/2013
