,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
2665,XLK,1/31/2024,444.5536512,444.5536512,1/31/2024,39.89569175,37.77468491,3/6/2012
2666,XLK,2/1/2024,444.7022144,444.7022144,2/1/2024,39.93328927,37.81121445,3/7/2012
2667,XLK,2/2/2024,444.8508031,444.8508031,2/2/2024,39.97091232,38.06693268,3/8/2012
2668,XLK,2/3/2024,444.9994174,444.9994174,2/3/2024,40.00856089,38.12173843,3/9/2012
2669,XLK,2/4/2024,445.1480571,445.1480571,2/4/2024,40.04623497,37.96648026,3/10/2012
2670,XLK,2/5/2024,445.2967224,445.2967224,2/5/2024,40.08393458,38.02127838,3/11/2012
2671,XLK,2/6/2024,445.4454133,445.4454133,2/6/2024,40.12165971,37.40021515,3/12/2012
2672,XLK,2/7/2024,445.5941296,445.5941296,2/7/2024,40.15941036,37.25408936,3/13/2012
2673,XLK,2/8/2024,445.7428715,445.7428715,2/8/2024,40.19718653,37.84775162,3/14/2012
2674,XLK,2/9/2024,445.8916388,445.8916388,2/9/2024,40.23498823,38.42313766,3/15/2012
2675,XLK,2/10/2024,446.0404317,446.0404317,2/10/2024,40.27281544,38.56926346,3/16/2012
2676,XLK,2/11/2024,446.1892502,446.1892502,2/11/2024,40.31066818,38.57840729,3/17/2012
2677,XLK,2/12/2024,446.3380941,446.3380941,2/12/2024,40.34854643,39.07157516,3/18/2012
2678,XLK,2/13/2024,446.4869636,446.4869636,2/13/2024,40.38645021,39.67438126,3/19/2012
2679,XLK,2/14/2024,446.6358586,446.6358586,2/14/2024,40.42437951,39.88442612,3/20/2012
2680,XLK,2/15/2024,446.7847791,446.7847791,2/15/2024,40.46233433,39.61957932,3/21/2012
2681,XLK,2/16/2024,446.9337251,446.9337251,2/16/2024,40.50031467,38.98025513,3/22/2012
2682,XLK,2/17/2024,447.0826966,447.0826966,2/17/2024,40.53832053,38.89805222,3/23/2012
2683,XLK,2/18/2024,447.2316937,447.2316937,2/18/2024,40.57635191,38.68799591,3/24/2012
2684,XLK,2/19/2024,447.3807163,447.3807163,2/19/2024,40.61440882,38.34093857,3/25/2012
2685,XLK,2/20/2024,447.5297644,447.5297644,2/20/2024,40.65249124,38.68799591,3/26/2012
2686,XLK,2/21/2024,447.6788381,447.6788381,2/21/2024,40.69059919,38.94372559,3/27/2012
2687,XLK,2/22/2024,447.8279372,447.8279372,2/22/2024,40.72873265,39.0167923,3/28/2012
2688,XLK,2/23/2024,447.9770619,447.9770619,2/23/2024,40.76689164,38.88891602,3/29/2012
2689,XLK,2/24/2024,448.1262121,448.1262121,2/24/2024,40.80507615,38.67886353,3/30/2012
2690,XLK,2/25/2024,448.2753878,448.2753878,2/25/2024,40.84328618,38.45053101,3/31/2012
2691,XLK,2/26/2024,448.424589,448.424589,2/26/2024,40.88152173,38.82499313,4/1/2012
2692,XLK,2/27/2024,448.5738158,448.5738158,2/27/2024,40.91978281,38.44140244,4/2/2012
2693,XLK,2/28/2024,448.7230681,448.7230681,2/28/2024,40.9580694,38.46879196,4/3/2012
2694,XLK,2/29/2024,448.8723459,448.8723459,2/29/2024,40.99638151,39.07157516,4/4/2012
2695,XLK,3/1/2024,449.0216492,449.0216492,3/1/2024,41.03471915,38.48706055,4/5/2012
2696,XLK,3/2/2024,449.1709781,449.1709781,3/2/2024,41.07308231,38.66060257,4/6/2012
2697,XLK,3/3/2024,449.3203324,449.3203324,3/3/2024,41.11147099,38.55099487,4/7/2012
2698,XLK,3/4/2024,449.4697123,449.4697123,3/4/2024,41.14988518,38.74280167,4/8/2012
2699,XLK,3/5/2024,449.6191177,449.6191177,3/5/2024,41.1883249,38.96198654,4/9/2012
2700,XLK,3/6/2024,449.7685487,449.7685487,3/6/2024,41.22679015,38.76107788,4/10/2012
2701,XLK,3/7/2024,449.9180051,449.9180051,3/7/2024,41.26528091,38.50533676,4/11/2012
2702,XLK,3/8/2024,450.0674871,450.0674871,3/8/2024,41.30379719,37.56462097,4/12/2012
2703,XLK,3/9/2024,450.2169946,450.2169946,3/9/2024,41.342339,36.13072586,4/13/2012
2704,XLK,3/10/2024,450.3665276,450.3665276,3/10/2024,41.38090632,34.70593262,4/14/2012
2705,XLK,3/11/2024,450.5160861,450.5160861,3/11/2024,41.41949917,34.43195343,4/15/2012
2706,XLK,3/12/2024,450.6656702,450.6656702,3/12/2024,41.45811754,36.16724777,4/16/2012
2707,XLK,3/13/2024,450.8152797,450.8152797,3/13/2024,41.49676143,37.00750351,4/17/2012
2708,XLK,3/14/2024,450.9649148,450.9649148,3/14/2024,41.53543084,37.08055878,4/18/2012
2709,XLK,3/15/2024,451.1145755,451.1145755,3/15/2024,41.57412577,36.74264145,4/19/2012
2710,XLK,3/16/2024,451.2642616,451.2642616,3/16/2024,41.61284622,35.56445313,4/20/2012
2711,XLK,3/17/2024,451.4139733,451.4139733,3/17/2024,41.65159219,36.42297745,4/21/2012
2712,XLK,3/18/2024,451.5637105,451.5637105,3/18/2024,41.69036369,36.45037842,4/22/2012
2713,XLK,3/19/2024,451.7134732,451.7134732,3/19/2024,41.7291607,35.8932457,4/23/2012
2714,XLK,3/20/2024,451.8632614,451.8632614,3/20/2024,41.76798324,36.89789963,4/24/2012
2715,XLK,3/21/2024,452.0130751,452.0130751,3/21/2024,41.8068313,36.41383743,4/25/2012
2716,XLK,3/22/2024,452.1629144,452.1629144,3/22/2024,41.84570487,36.77916718,4/26/2012
2717,XLK,3/23/2024,452.3127792,452.3127792,3/23/2024,41.88460397,36.95269394,4/27/2012
2718,XLK,3/24/2024,452.4626695,452.4626695,3/24/2024,41.92352859,36.8613739,4/28/2012
2719,XLK,3/25/2024,452.6125853,452.6125853,3/25/2024,41.96247874,37.33628845,4/29/2012
2720,XLK,3/26/2024,452.7625267,452.7625267,3/26/2024,42.0014544,37.49155045,4/30/2012
2721,XLK,3/27/2024,452.9124935,452.9124935,3/27/2024,42.04045558,37.23583984,5/1/2012
2722,XLK,3/28/2024,453.0624859,453.0624859,3/28/2024,42.07948229,36.75234604,5/2/2012
2723,XLK,3/29/2024,453.2125039,453.2125039,3/29/2024,42.11853452,37.11930466,5/3/2012
2724,XLK,3/30/2024,453.3625473,453.3625473,3/30/2024,42.15761226,36.49544907,5/4/2012
2725,XLK,3/31/2024,453.5126162,453.5126162,3/31/2024,42.19671553,36.58720016,5/5/2012
2726,XLK,4/1/2024,453.6627107,453.6627107,4/1/2024,42.23584432,36.58720016,5/6/2012
2727,XLK,4/2/2024,453.8128307,453.8128307,4/2/2024,42.27499863,36.52298355,5/7/2012
2728,XLK,4/3/2024,453.9629762,453.9629762,4/3/2024,42.31417846,35.68811798,5/8/2012
2729,XLK,4/4/2024,454.1131473,454.1131473,4/4/2024,42.35338382,35.53216171,5/9/2012
2730,XLK,4/5/2024,454.2633438,454.2633438,4/5/2024,42.39261469,36.23857498,5/10/2012
2731,XLK,4/6/2024,454.4135659,454.4135659,4/6/2024,42.43187108,36.25692749,5/11/2012
2732,XLK,4/7/2024,454.5638135,454.5638135,4/7/2024,42.471153,36.7706871,5/12/2012
2733,XLK,4/8/2024,454.7140867,454.7140867,4/8/2024,42.51046044,37.49546432,5/13/2012
2734,XLK,4/9/2024,454.8643853,454.8643853,4/9/2024,42.5497934,37.54132843,5/14/2012
2735,XLK,4/10/2024,455.0147095,455.0147095,4/10/2024,42.58915188,37.71564865,5/15/2012
2736,XLK,4/11/2024,455.1650592,455.1650592,4/11/2024,42.62853588,37.88994598,5/16/2012
2737,XLK,4/12/2024,455.3154344,455.3154344,4/12/2024,42.6679454,38.05509186,5/17/2012
2738,XLK,4/13/2024,455.4658351,455.4658351,4/13/2024,42.70738044,38.10096359,5/18/2012
2739,XLK,4/14/2024,455.6162614,455.6162614,4/14/2024,42.746841,38.01839828,5/19/2012
2740,XLK,4/15/2024,455.7667131,455.7667131,4/15/2024,42.78632709,37.94500732,5/20/2012
2741,XLK,4/16/2024,455.9171904,455.9171904,4/16/2024,42.82583869,38.43123627,5/21/2012
2742,XLK,4/17/2024,456.0676932,456.0676932,4/17/2024,42.86537582,38.50464249,5/22/2012
2743,XLK,4/18/2024,456.2182216,456.2182216,4/18/2024,42.90493847,38.65142059,5/23/2012
2744,XLK,4/19/2024,456.3687754,456.3687754,4/19/2024,42.94452664,38.55050659,5/24/2012
2745,XLK,4/20/2024,456.5193548,456.5193548,4/20/2024,42.98414033,38.2569313,5/25/2012
2746,XLK,4/21/2024,456.6699597,456.6699597,4/21/2024,43.02377954,39.11931229,5/26/2012
2747,XLK,4/22/2024,456.8205901,456.8205901,4/22/2024,43.06344427,40.21105957,5/27/2012
2748,XLK,4/23/2024,456.9712461,456.9712461,4/23/2024,43.10313453,40.05509186,5/28/2012
2749,XLK,4/24/2024,457.1219275,457.1219275,4/24/2024,43.1428503,39.825737,5/29/2012
2750,XLK,4/25/2024,457.2726345,457.2726345,4/25/2024,43.1825916,40.42206192,5/30/2012
2751,XLK,4/26/2024,457.423367,457.423367,4/26/2024,43.22235841,40.31198502,5/31/2012
2752,XLK,4/27/2024,457.5741251,457.5741251,4/27/2024,43.26215075,40.04591751,6/1/2012
2753,XLK,4/28/2024,457.7249086,457.7249086,4/28/2024,43.30196861,40.40373611,6/2/2012
2754,XLK,4/29/2024,457.8757177,457.8757177,4/29/2024,43.34181199,40.61472702,6/3/2012
2755,XLK,4/30/2024,458.0265523,458.0265523,4/30/2024,43.38168089,40.66060257,6/4/2012
2756,XLK,5/1/2024,458.1774124,458.1774124,5/1/2024,43.42157531,40.54133987,6/5/2012
2757,XLK,5/2/2024,458.328298,458.328298,5/2/2024,43.46149526,40.67894745,6/6/2012
2758,XLK,5/3/2024,458.4792092,458.4792092,5/3/2024,43.50144072,40.28445053,6/7/2012
2759,XLK,5/4/2024,458.6301458,458.6301458,5/4/2024,43.54141171,40.01840591,6/8/2012
2760,XLK,5/5/2024,458.781108,458.781108,5/5/2024,43.58140821,40.00004959,6/9/2012
2761,XLK,5/6/2024,458.9320957,458.9320957,5/6/2024,43.62143024,39.65142441,6/10/2012
2762,XLK,5/7/2024,459.083109,459.083109,5/7/2024,43.66147779,38.87161636,6/11/2012
2763,XLK,5/8/2024,459.2341477,459.2341477,5/8/2024,43.70155086,39.4679451,6/12/2012
2764,XLK,5/9/2024,459.385212,459.385212,5/9/2024,43.74164945,39.47711945,6/13/2012
2765,XLK,5/10/2024,459.5363018,459.5363018,5/10/2024,43.78177356,40.07344818,6/14/2012
2766,XLK,5/11/2024,459.6874171,459.6874171,5/11/2024,43.82192319,40.25692749,6/15/2012
2767,XLK,5/12/2024,459.838558,459.838558,5/12/2024,43.86209835,40.55051041,6/16/2012
2768,XLK,5/13/2024,459.9897243,459.9897243,5/13/2024,43.90229902,40.31198502,6/17/2012
2769,XLK,5/14/2024,460.1409162,460.1409162,5/14/2024,43.94252522,40.32115555,6/18/2012
2770,XLK,5/15/2024,460.2921336,460.2921336,5/15/2024,43.98277694,40.19271088,6/19/2012
2771,XLK,5/16/2024,460.4433766,460.4433766,5/16/2024,44.02305418,40.28445053,6/20/2012
2772,XLK,5/17/2024,460.594645,460.594645,5/17/2024,44.06335693,40.33032227,6/21/2012
2773,XLK,5/18/2024,460.745939,460.745939,5/18/2024,44.10368522,40.68811798,6/22/2012
2774,XLK,5/19/2024,460.8972585,460.8972585,5/19/2024,44.14403902,40.43124771,6/23/2012
2775,XLK,5/20/2024,461.0486035,461.0486035,5/20/2024,44.18441834,39.90831375,6/24/2012
2776,XLK,5/21/2024,461.199974,461.199974,5/21/2024,44.22482318,40.88996887,6/25/2012
2777,XLK,5/22/2024,461.3513701,461.3513701,5/22/2024,44.26525355,40.68811798,6/26/2012
2778,XLK,5/23/2024,461.5027916,461.5027916,5/23/2024,44.30570943,40.58721161,6/27/2012
2779,XLK,5/24/2024,461.6542387,461.6542387,5/24/2024,44.34619084,39.99086761,6/28/2012
2780,XLK,5/25/2024,461.8057113,461.8057113,5/25/2024,44.38669777,40.10096359,6/29/2012
2781,XLK,5/26/2024,461.9572095,461.9572095,5/26/2024,44.42723022,39.26609802,6/30/2012
2782,XLK,5/27/2024,462.1087331,462.1087331,5/27/2024,44.46778819,39.56886292,7/1/2012
2783,XLK,5/28/2024,462.2602823,462.2602823,5/28/2024,44.50837168,39.74317169,7/2/2012
2784,XLK,5/29/2024,462.411857,462.411857,5/29/2024,44.54898069,40.28445053,7/3/2012
2785,XLK,5/30/2024,462.5634572,462.5634572,5/30/2024,44.58961523,39.65142441,7/4/2012
2786,XLK,5/31/2024,462.715083,462.715083,5/31/2024,44.63027528,38.88243484,7/5/2012
2787,XLK,6/1/2024,462.8667343,462.8667343,6/1/2024,44.67096086,39.27891922,7/6/2012
2788,XLK,6/2/2024,463.018411,463.018411,6/2/2024,44.71167196,39.5647583,7/7/2012
2789,XLK,6/3/2024,463.1701133,463.1701133,6/3/2024,44.75240857,39.89668655,7/8/2012
2790,XLK,6/4/2024,463.3218412,463.3218412,6/4/2024,44.79317071,39.87824631,7/9/2012
2791,XLK,6/5/2024,463.4735945,463.4735945,6/5/2024,44.83395837,39.85057068,7/10/2012
2792,XLK,6/6/2024,463.6253734,463.6253734,6/6/2024,44.87477155,40.3945961,7/11/2012
2793,XLK,6/7/2024,463.7771778,463.7771778,6/7/2024,44.91561026,40.05343246,7/12/2012
2794,XLK,6/8/2024,463.9290077,463.9290077,6/8/2024,44.95647448,39.4909935,7/13/2012
2795,XLK,6/9/2024,464.0808631,464.0808631,6/9/2024,44.99736422,38.97465515,7/14/2012
2796,XLK,6/10/2024,464.2327441,464.2327441,6/10/2024,45.03827949,38.87321472,7/15/2012
2797,XLK,6/11/2024,464.3846506,464.3846506,6/11/2024,45.07922028,38.39376068,7/16/2012
2798,XLK,6/12/2024,464.5365826,464.5365826,6/12/2024,45.12018658,37.25963974,7/17/2012
2799,XLK,6/13/2024,464.6885401,464.6885401,6/13/2024,45.16117841,36.96459579,7/18/2012
2800,XLK,6/14/2024,464.8405231,464.8405231,6/14/2024,45.20219576,37.20433044,7/19/2012
2801,XLK,6/15/2024,464.9925317,464.9925317,6/15/2024,45.24323864,37.64691162,7/20/2012
2802,XLK,6/16/2024,465.1445658,465.1445658,6/16/2024,45.28430703,36.63266373,7/21/2012
2803,XLK,6/17/2024,465.2966254,465.2966254,6/17/2024,45.32540094,37.32419205,7/22/2012
2804,XLK,6/18/2024,465.4487105,465.4487105,6/18/2024,45.36652037,36.27307129,7/23/2012
2805,XLK,6/19/2024,465.6008211,465.6008211,6/19/2024,45.40766533,36.30994797,7/24/2012
2806,XLK,6/20/2024,465.7529573,465.7529573,6/20/2024,45.44883581,36.02412033,7/25/2012
2807,XLK,6/21/2024,465.905119,465.905119,6/21/2024,45.4900318,36.22697067,7/26/2012
2808,XLK,6/22/2024,466.0573062,466.0573062,6/22/2024,45.53125332,37.23200226,7/27/2012
2809,XLK,6/23/2024,466.2095189,466.2095189,6/23/2024,45.57250036,36.79862595,7/28/2012
2810,XLK,6/24/2024,466.3617572,466.3617572,6/24/2024,45.61377292,37.15824127,7/29/2012
2811,XLK,6/25/2024,466.5140209,466.5140209,6/25/2024,45.65507101,36.39292908,7/30/2012
2812,XLK,6/26/2024,466.6663102,466.6663102,6/26/2024,45.69639461,36.86317825,7/31/2012
2813,XLK,6/27/2024,466.818625,466.818625,6/27/2024,45.73774373,38.02494431,8/1/2012
2814,XLK,6/28/2024,466.9709654,466.9709654,6/28/2024,45.77911838,38.16324997,8/2/2012
2815,XLK,6/29/2024,467.1233312,467.1233312,6/29/2024,45.82051854,37.48094177,8/3/2012
2816,XLK,6/30/2024,467.2757226,467.2757226,6/30/2024,45.86194423,37.43483734,8/4/2012
2817,XLK,7/1/2024,467.4281395,467.4281395,7/1/2024,45.90339544,37.47171783,8/5/2012
2818,XLK,7/2/2024,467.5805819,467.5805819,7/2/2024,45.94487217,36.42059326,8/6/2012
2819,XLK,7/3/2024,467.7330498,467.7330498,7/3/2024,45.98637442,35.89502335,8/7/2012
2820,XLK,7/4/2024,467.8855433,467.8855433,7/4/2024,46.02790219,35.72906113,8/8/2012
2821,XLK,7/5/2024,468.0380623,468.0380623,7/5/2024,46.06945549,35.7843895,8/9/2012
2822,XLK,7/6/2024,468.1906068,468.1906068,7/6/2024,46.1110343,35.71062851,8/10/2012
2823,XLK,7/7/2024,468.3431768,468.3431768,7/7/2024,46.15263863,36.20853806,8/11/2012
2824,XLK,7/8/2024,468.4957724,468.4957724,7/8/2024,46.19426849,36.85395813,8/12/2012
2825,XLK,7/9/2024,468.6483934,468.6483934,7/9/2024,46.23592387,37.61002731,8/13/2012
2826,XLK,7/10/2024,468.80104,468.80104,7/10/2024,46.27760477,37.46250153,8/14/2012
2827,XLK,7/11/2024,468.9537121,468.9537121,7/11/2024,46.31931119,37.49015045,8/15/2012
2828,XLK,7/12/2024,469.1064098,469.1064098,7/12/2024,46.36104313,37.98807526,8/16/2012
2829,XLK,7/13/2024,469.2591329,469.2591329,7/13/2024,46.40280059,37.38873291,8/17/2012
2830,XLK,7/14/2024,469.4118816,469.4118816,7/14/2024,46.44458357,37.67457581,8/18/2012
2831,XLK,7/15/2024,469.5646558,469.5646558,7/15/2024,46.48639207,38.14481354,8/19/2012
2832,XLK,7/16/2024,469.7174555,469.7174555,7/16/2024,46.5282261,38.04338837,8/20/2012
2833,XLK,7/17/2024,469.8702807,469.8702807,7/17/2024,46.57008564,37.77599335,8/21/2012
2834,XLK,7/18/2024,470.0231315,470.0231315,7/18/2024,46.61197071,38.90087891,8/22/2012
2835,XLK,7/19/2024,470.1760077,470.1760077,7/19/2024,46.6538813,39.01153183,8/23/2012
2836,XLK,7/20/2024,470.3289095,470.3289095,7/20/2024,46.69581741,39.01153183,8/24/2012
2837,XLK,7/21/2024,470.4818369,470.4818369,7/21/2024,46.73777904,39.11295319,8/25/2012
2838,XLK,7/22/2024,470.6347897,470.6347897,7/22/2024,46.77976619,38.87321472,8/26/2012
2839,XLK,7/23/2024,470.7877681,470.7877681,7/23/2024,46.82177886,38.63349152,8/27/2012
2840,XLK,7/24/2024,470.9407719,470.9407719,7/24/2024,46.86381706,38.96542358,8/28/2012
2841,XLK,7/25/2024,471.0938013,471.0938013,7/25/2024,46.90588077,38.92855072,8/29/2012
2842,XLK,7/26/2024,471.2468563,471.2468563,7/26/2024,46.94797001,39.52786255,8/30/2012
2843,XLK,7/27/2024,471.3999367,471.3999367,7/27/2024,46.99008476,39.57396317,8/31/2012
2844,XLK,7/28/2024,471.5530427,471.5530427,7/28/2024,47.03222504,39.7215004,9/1/2012
2845,XLK,7/29/2024,471.7061742,471.7061742,7/29/2024,47.07439084,40.18252945,9/2/2012
2846,XLK,7/30/2024,471.8593312,471.8593312,7/30/2024,47.11658216,40.33004379,9/3/2012
2847,XLK,7/31/2024,472.0125137,472.0125137,7/31/2024,47.158799,40.39490891,9/4/2012
2848,XLK,8/1/2024,472.1657218,472.1657218,8/1/2024,47.20104136,40.5339241,9/5/2012
2849,XLK,8/2/2024,472.3189553,472.3189553,8/2/2024,47.24330925,40.54319,9/6/2012
2850,XLK,8/3/2024,472.4722144,472.4722144,8/3/2024,47.28560265,40.31150818,9/7/2012
2851,XLK,8/4/2024,472.625499,472.625499,8/4/2024,47.32792158,40.42271423,9/8/2012
2852,XLK,8/5/2024,472.7788092,472.7788092,8/5/2024,47.37026602,40.32077408,9/9/2012
2853,XLK,8/6/2024,472.9321448,472.9321448,8/6/2024,47.41263599,40.95093536,9/10/2012
2854,XLK,8/7/2024,473.085506,473.085506,8/7/2024,47.45503148,41.19188309,9/11/2012
2855,XLK,8/8/2024,473.2388927,473.2388927,8/8/2024,47.49745249,41.10848236,9/12/2012
2856,XLK,8/9/2024,473.3923049,473.3923049,8/9/2024,47.53989902,41.42354965,9/13/2012
2857,XLK,8/10/2024,473.5457427,473.5457427,8/10/2024,47.58237107,41.26601791,9/14/2012
2858,XLK,8/11/2024,473.6992059,473.6992059,8/11/2024,47.62486865,40.86753082,9/15/2012
2859,XLK,8/12/2024,473.8526947,473.8526947,8/12/2024,47.66739174,41.26601791,9/16/2012
2860,XLK,8/13/2024,474.006209,474.006209,8/13/2024,47.70994035,40.67293167,9/17/2012
2861,XLK,8/14/2024,474.1597488,474.1597488,8/14/2024,47.75251449,40.67293167,9/18/2012
2862,XLK,8/15/2024,474.3133142,474.3133142,8/15/2024,47.79511415,40.56173325,9/19/2012
2863,XLK,8/16/2024,474.466905,474.466905,8/16/2024,47.83773933,40.83973694,9/20/2012
2864,XLK,8/17/2024,474.6205214,474.6205214,8/17/2024,47.88039003,41.2567482,9/21/2012
2865,XLK,8/18/2024,474.7741633,474.7741633,8/18/2024,47.92306625,41.2474823,9/22/2012
2866,XLK,8/19/2024,474.9278308,474.9278308,8/19/2024,47.96576799,41.08993912,9/23/2012
2867,XLK,8/20/2024,475.0815237,475.0815237,8/20/2024,48.00849525,41.26601791,9/24/2012
2868,XLK,8/21/2024,475.2352422,475.2352422,8/21/2024,48.05124804,41.0343399,9/25/2012
2869,XLK,8/22/2024,475.3889862,475.3889862,8/22/2024,48.09402634,41.11774445,9/26/2012
2870,XLK,8/23/2024,475.5427557,475.5427557,8/23/2024,48.13683017,40.96946716,9/27/2012
2871,XLK,8/24/2024,475.6965507,475.6965507,8/24/2024,48.17965951,40.25590515,9/28/2012
2872,XLK,8/25/2024,475.8503713,475.8503713,8/25/2024,48.22251438,40.26517868,9/29/2012
2873,XLK,8/26/2024,476.0042174,476.0042174,8/26/2024,48.26539477,40.0705719,9/30/2012
2874,XLK,8/27/2024,476.158089,476.158089,8/27/2024,48.30830068,39.88524246,10/1/2012
2875,XLK,8/28/2024,476.3119861,476.3119861,8/28/2024,48.35123211,39.3848114,10/2/2012
2876,XLK,8/29/2024,476.4659087,476.4659087,8/29/2024,48.39418907,39.04193497,10/3/2012
2877,XLK,8/30/2024,476.6198569,476.6198569,8/30/2024,48.43717154,39.32921219,10/4/2012
2878,XLK,8/31/2024,476.7738306,476.7738306,8/31/2024,48.48017954,38.9677887,10/5/2012
2879,XLK,9/1/2024,476.9278298,476.9278298,9/1/2024,48.52321305,38.84732437,10/6/2012
2880,XLK,9/2/2024,477.0818545,477.0818545,9/2/2024,48.56627209,38.86585236,10/7/2012
2881,XLK,9/3/2024,477.2359048,477.2359048,9/3/2024,48.60935665,39.15314102,10/8/2012
2882,XLK,9/4/2024,477.3899805,477.3899805,9/4/2024,48.65246673,39.15314102,10/9/2012
2883,XLK,9/5/2024,477.5440818,477.5440818,9/5/2024,48.69560233,39.66281891,10/10/2012
2884,XLK,9/6/2024,477.6982086,477.6982086,9/6/2024,48.73876345,39.37554169,10/11/2012
2885,XLK,9/7/2024,477.852361,477.852361,9/7/2024,48.78195009,39.26433945,10/12/2012
2886,XLK,9/8/2024,478.0065388,478.0065388,9/8/2024,48.82516225,39.11606216,10/13/2012
2887,XLK,9/9/2024,478.1607422,478.1607422,9/9/2024,48.86839994,39.66281891,10/14/2012
2888,XLK,9/10/2024,478.3149711,478.3149711,9/10/2024,48.91166314,39.26433945,10/15/2012
2889,XLK,9/11/2024,478.4692255,478.4692255,9/11/2024,48.95495187,39.33847427,10/16/2012
2890,XLK,9/12/2024,478.6235054,478.6235054,9/12/2024,48.99826612,39.12534714,10/17/2012
2891,XLK,9/13/2024,478.7778109,478.7778109,9/13/2024,49.04160589,39.5979538,10/18/2012
2892,XLK,9/14/2024,478.9321419,478.9321419,9/14/2024,49.08497118,39.52381134,10/19/2012
2893,XLK,9/15/2024,479.0864984,479.0864984,9/15/2024,49.12836199,40.26517868,10/20/2012
2894,XLK,9/16/2024,479.2408804,479.2408804,9/16/2024,49.17177832,40.54319,10/21/2012
2895,XLK,9/17/2024,479.3952879,479.3952879,9/17/2024,49.21522017,40.67293167,10/22/2012
2896,XLK,9/18/2024,479.549721,479.549721,9/18/2024,49.25868755,40.86753082,10/23/2012
2897,XLK,9/19/2024,479.7041796,479.7041796,9/19/2024,49.30218044,40.95093536,10/24/2012
2898,XLK,9/20/2024,479.8586637,479.8586637,9/20/2024,49.34569886,40.84899902,10/25/2012
2899,XLK,9/21/2024,480.0131733,480.0131733,9/21/2024,49.3892428,40.81193542,10/26/2012
2900,XLK,9/22/2024,480.1677084,480.1677084,9/22/2024,49.43281226,40.7192688,10/27/2012
2901,XLK,9/23/2024,480.3222691,480.3222691,9/23/2024,49.47640724,40.79340363,10/28/2012
2902,XLK,9/24/2024,480.4768553,480.4768553,9/24/2024,49.52002774,40.96020508,10/29/2012
2903,XLK,9/25/2024,480.631467,480.631467,9/25/2024,49.56367376,41.0436058,10/30/2012
2904,XLK,9/26/2024,480.7861042,480.7861042,9/26/2024,49.6073453,41.05286407,10/31/2012
2905,XLK,9/27/2024,480.940767,480.940767,9/27/2024,49.65104237,40.73779297,11/1/2012
2906,XLK,9/28/2024,481.0954553,481.0954553,9/28/2024,49.69476495,40.28371429,11/2/2012
2907,XLK,9/29/2024,481.2501691,481.2501691,9/29/2024,49.73851306,40.37638474,11/3/2012
2908,XLK,9/30/2024,481.4049084,481.4049084,9/30/2024,49.78228669,40.27444458,11/4/2012
2909,XLK,10/1/2024,481.5596732,481.5596732,10/1/2024,49.82608583,40.35784149,11/5/2012
2910,XLK,10/2/2024,481.7144636,481.7144636,10/2/2024,49.8699105,40.08872986,11/6/2012
2911,XLK,10/3/2024,481.8692795,481.8692795,10/3/2024,49.91376069,40.25635147,11/7/2012
