,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
2981,QQQ,12/12/2024,1139.935672,1139.935672,12/12/2024,131.3873313,114.1448517,1/16/2013
2982,QQQ,12/13/2024,1140.291304,1140.291304,12/13/2024,131.4956695,113.3178482,1/17/2013
2983,QQQ,12/14/2024,1140.646993,1140.646993,12/14/2024,131.6040646,114.164093,1/18/2013
2984,QQQ,12/15/2024,1141.002739,1141.002739,12/15/2024,131.7125165,114.0006332,1/19/2013
2985,QQQ,12/16/2024,1141.358542,1141.358542,12/16/2024,131.8210254,113.8275223,1/20/2013
2986,QQQ,12/17/2024,1141.714402,1141.714402,12/17/2024,131.9295911,114.2313995,1/21/2013
2987,QQQ,12/18/2024,1142.070319,1142.070319,12/18/2024,132.0382136,114.1736984,1/22/2013
2988,QQQ,12/19/2024,1142.426293,1142.426293,12/19/2024,132.1468931,113.9236679,1/23/2013
2989,QQQ,12/20/2024,1142.782323,1142.782323,12/20/2024,132.2556294,113.0101318,1/24/2013
2990,QQQ,12/21/2024,1143.13841,1143.13841,12/21/2024,132.3644226,112.9139709,1/25/2013
2991,QQQ,12/22/2024,1143.494555,1143.494555,12/22/2024,132.4732727,112.5101013,1/26/2013
2992,QQQ,12/23/2024,1143.850756,1143.850756,12/23/2024,132.5821797,112.6447372,1/27/2013
2993,QQQ,12/24/2024,1144.207014,1144.207014,12/24/2024,132.6911435,112.3369827,1/28/2013
2994,QQQ,12/25/2024,1144.563329,1144.563329,12/25/2024,132.8001642,113.3370895,1/29/2013
2995,QQQ,12/26/2024,1144.9197,1144.9197,12/26/2024,132.9092418,113.3274689,1/30/2013
2996,QQQ,12/27/2024,1145.276129,1145.276129,12/27/2024,133.0183762,113.1928329,1/31/2013
2997,QQQ,12/28/2024,1145.632614,1145.632614,12/28/2024,133.1275676,113.6159592,2/1/2013
2998,QQQ,12/29/2024,1145.989157,1145.989157,12/29/2024,133.2368158,114.9814835,2/2/2013
2999,QQQ,12/30/2024,1146.345756,1146.345756,12/30/2024,133.3461209,114.616066,2/3/2013
3000,QQQ,12/31/2024,1146.702412,1146.702412,12/31/2024,133.4554828,113.8371353,2/4/2013
3001,QQQ,1/1/2025,1147.059125,1147.059125,1/1/2025,133.5649016,113.3178482,2/5/2013
3002,QQQ,1/2/2025,1147.415895,1147.415895,1/2/2025,133.6743774,112.6062469,2/6/2013
3003,QQQ,1/3/2025,1147.772722,1147.772722,1/3/2025,133.7839099,112.500473,2/7/2013
3004,QQQ,1/4/2025,1148.129605,1148.129605,1/4/2025,133.8934994,111.6542435,2/8/2013
3005,QQQ,1/5/2025,1148.486546,1148.486546,1/5/2025,134.0031457,110.7599335,2/9/2013
3006,QQQ,1/6/2025,1148.843543,1148.843543,1/6/2025,134.1128489,109.6733017,2/10/2013
3007,QQQ,1/7/2025,1149.200597,1149.200597,1/7/2025,134.222609,109.2886429,2/11/2013
3008,QQQ,1/8/2025,1149.557709,1149.557709,1/8/2025,134.332426,111.8850479,2/12/2013
3009,QQQ,1/9/2025,1149.914877,1149.914877,1/9/2025,134.4422998,112.6158752,2/13/2013
3010,QQQ,1/10/2025,1150.272101,1150.272101,1/10/2025,134.5522305,113.1351547,2/14/2013
3011,QQQ,1/11/2025,1150.629383,1150.629383,1/11/2025,134.6622181,111.308075,2/15/2013
3012,QQQ,1/12/2025,1150.986722,1150.986722,1/12/2025,134.7722626,110.2310562,2/16/2013
3013,QQQ,1/13/2025,1151.344117,1151.344117,1/13/2025,134.8823639,111.7600327,2/17/2013
3014,QQQ,1/14/2025,1151.70157,1151.70157,1/14/2025,134.9925221,112.4235535,2/18/2013
3015,QQQ,1/15/2025,1152.059079,1152.059079,1/15/2025,135.1027372,113.2409286,2/19/2013
3016,QQQ,1/16/2025,1152.416645,1152.416645,1/16/2025,135.2130092,112.8178253,2/20/2013
3017,QQQ,1/17/2025,1152.774268,1152.774268,1/17/2025,135.323338,113.9909744,2/21/2013
3018,QQQ,1/18/2025,1153.131948,1153.131948,1/18/2025,135.4337237,114.3371735,2/22/2013
3019,QQQ,1/19/2025,1153.489685,1153.489685,1/19/2025,135.5441663,113.8755951,2/23/2013
3020,QQQ,1/20/2025,1153.847478,1153.847478,1/20/2025,135.6546658,114.2410278,2/24/2013
3021,QQQ,1/21/2025,1154.205329,1154.205329,1/21/2025,135.7652221,113.9813614,2/25/2013
3022,QQQ,1/22/2025,1154.563236,1154.563236,1/22/2025,135.8758354,114.3756714,2/26/2013
3023,QQQ,1/23/2025,1154.9212,1154.9212,1/23/2025,135.9865054,112.9909058,2/27/2013
3024,QQQ,1/24/2025,1155.279221,1155.279221,1/24/2025,136.0972324,111.0388184,2/28/2013
3025,QQQ,1/25/2025,1155.637299,1155.637299,1/25/2025,136.2080163,111.2599716,3/1/2013
3026,QQQ,1/26/2025,1155.995434,1155.995434,1/26/2025,136.318857,112.1254425,3/2/2013
3027,QQQ,1/27/2025,1156.353626,1156.353626,1/27/2025,136.4297546,112.3946991,3/3/2013
3028,QQQ,1/28/2025,1156.711875,1156.711875,1/28/2025,136.540709,113.817894,3/4/2013
3029,QQQ,1/29/2025,1157.07018,1157.07018,1/29/2025,136.6517204,114.0198364,3/5/2013
3030,QQQ,1/30/2025,1157.428543,1157.428543,1/30/2025,136.7627886,114.9141388,3/6/2013
3031,QQQ,1/31/2025,1157.786962,1157.786962,1/31/2025,136.8739137,114.3948669,3/7/2013
3032,QQQ,2/1/2025,1158.145438,1158.145438,2/1/2025,136.9850957,115.8373184,3/8/2013
3033,QQQ,2/2/2025,1158.503971,1158.503971,2/2/2025,137.0963345,115.5969086,3/9/2013
3034,QQQ,2/3/2025,1158.862561,1158.862561,2/3/2025,137.2076302,115.7796097,3/10/2013
3035,QQQ,2/4/2025,1159.221208,1159.221208,2/4/2025,137.3189828,115.3504333,3/11/2013
3036,QQQ,2/5/2025,1159.579911,1159.579911,2/5/2025,137.4303923,115.8230362,3/12/2013
3037,QQQ,2/6/2025,1159.938672,1159.938672,2/6/2025,137.5418586,116.2666779,3/13/2013
3038,QQQ,2/7/2025,1160.297489,1160.297489,2/7/2025,137.6533819,116.179863,3/14/2013
3039,QQQ,2/8/2025,1160.656363,1160.656363,2/8/2025,137.764962,115.8519516,3/15/2013
3040,QQQ,2/9/2025,1161.015294,1161.015294,2/9/2025,137.8765989,115.9291153,3/16/2013
3041,QQQ,2/10/2025,1161.374282,1161.374282,2/10/2025,137.9882928,116.5270767,3/17/2013
3042,QQQ,2/11/2025,1161.733327,1161.733327,2/11/2025,138.1000435,115.6204681,3/18/2013
3043,QQQ,2/12/2025,1162.092429,1162.092429,2/12/2025,138.2118511,115.4565201,3/19/2013
3044,QQQ,2/13/2025,1162.451588,1162.451588,2/13/2025,138.3237156,114.2702103,3/20/2013
3045,QQQ,2/14/2025,1162.810803,1162.810803,2/14/2025,138.4356369,115.292572,3/21/2013
3046,QQQ,2/15/2025,1163.170076,1163.170076,2/15/2025,138.5476152,115.9194489,3/22/2013
3047,QQQ,2/16/2025,1163.529405,1163.529405,2/16/2025,138.6596503,116.5753098,3/23/2013
3048,QQQ,2/17/2025,1163.888791,1163.888791,2/17/2025,138.7717422,117.5976257,3/24/2013
3049,QQQ,2/18/2025,1164.248234,1164.248234,2/18/2025,138.8838911,117.9834442,3/25/2013
3050,QQQ,2/19/2025,1164.607734,1164.607734,2/19/2025,138.9960968,118.2438278,3/26/2013
3051,QQQ,2/20/2025,1164.967291,1164.967291,2/20/2025,139.1083594,118.5621109,3/27/2013
3052,QQQ,2/21/2025,1165.326904,1165.326904,2/21/2025,139.2206789,118.3788605,3/28/2013
3053,QQQ,2/22/2025,1165.686575,1165.686575,2/22/2025,139.3330552,118.7839432,3/29/2013
3054,QQQ,2/23/2025,1166.046302,1166.046302,2/23/2025,139.4454885,118.4270782,3/30/2013
3055,QQQ,2/24/2025,1166.406086,1166.406086,2/24/2025,139.5579786,118.6681976,3/31/2013
3056,QQQ,2/25/2025,1166.765928,1166.765928,2/25/2025,139.6705256,118.6103287,4/1/2013
3057,QQQ,2/26/2025,1167.125826,1167.125826,2/26/2025,139.7831294,118.8707504,4/2/2013
3058,QQQ,2/27/2025,1167.48578,1167.48578,2/27/2025,139.8957901,118.9672012,4/3/2013
3059,QQQ,2/28/2025,1167.845792,1167.845792,2/28/2025,140.0085077,119.7677002,4/4/2013
3060,QQQ,3/1/2025,1168.205861,1168.205861,3/1/2025,140.1212822,120.9732895,4/5/2013
3061,QQQ,3/2/2025,1168.565986,1168.565986,3/2/2025,140.2341136,121.0986557,4/6/2013
3062,QQQ,3/3/2025,1168.926169,1168.926169,3/3/2025,140.3470018,121.3301468,4/7/2013
3063,QQQ,3/4/2025,1169.286408,1169.286408,3/4/2025,140.4599469,120.3849411,4/8/2013
3064,QQQ,3/5/2025,1169.646704,1169.646704,3/5/2025,140.5729489,120.1438446,4/9/2013
3065,QQQ,3/6/2025,1170.007057,1170.007057,3/6/2025,140.6860078,120.9732895,4/10/2013
3066,QQQ,3/7/2025,1170.367467,1170.367467,3/7/2025,140.7991235,120.8671951,4/11/2013
3067,QQQ,3/8/2025,1170.727934,1170.727934,3/8/2025,140.9122961,121.2143936,4/12/2013
3068,QQQ,3/9/2025,1171.088457,1171.088457,3/9/2025,141.0255256,121.3590775,4/13/2013
3069,QQQ,3/10/2025,1171.449038,1171.449038,3/10/2025,141.1388119,121.8027344,4/14/2013
3070,QQQ,3/11/2025,1171.809675,1171.809675,3/11/2025,141.2521552,122.0052872,4/15/2013
3071,QQQ,3/12/2025,1172.17037,1172.17037,3/12/2025,141.3655553,122.4489059,4/16/2013
3072,QQQ,3/13/2025,1172.531121,1172.531121,3/13/2025,141.4790123,122.8539963,4/17/2013
3073,QQQ,3/14/2025,1172.891929,1172.891929,3/14/2025,141.5925261,123.5484314,4/18/2013
3074,QQQ,3/15/2025,1173.252794,1173.252794,3/15/2025,141.7060969,123.9631271,4/19/2013
3075,QQQ,3/16/2025,1173.613715,1173.613715,3/16/2025,141.8197245,124.6961136,4/20/2013
3076,QQQ,3/17/2025,1173.974694,1173.974694,3/17/2025,141.933409,124.6575623,4/21/2013
3077,QQQ,3/18/2025,1174.33573,1174.33573,3/18/2025,142.0471503,125.1976395,4/22/2013
3078,QQQ,3/19/2025,1174.696822,1174.696822,3/19/2025,142.1609486,125.814888,4/23/2013
3079,QQQ,3/20/2025,1175.057971,1175.057971,3/20/2025,142.2748037,125.8631592,4/24/2013
3080,QQQ,3/21/2025,1175.419177,1175.419177,3/21/2025,142.3887157,125.3905334,4/25/2013
3081,QQQ,3/22/2025,1175.78044,1175.78044,3/22/2025,142.5026845,125.6316681,4/26/2013
3082,QQQ,3/23/2025,1176.14176,1176.14176,3/23/2025,142.6167103,125.7859802,4/27/2013
3083,QQQ,3/24/2025,1176.503137,1176.503137,3/24/2025,142.7307929,125.4001846,4/28/2013
3084,QQQ,3/25/2025,1176.864571,1176.864571,3/25/2025,142.8449324,126.7697525,4/29/2013
3085,QQQ,3/26/2025,1177.226061,1177.226061,3/26/2025,142.9591287,126.133194,4/30/2013
3086,QQQ,3/27/2025,1177.587609,1177.587609,3/27/2025,143.073382,126.3646698,5/1/2013
3087,QQQ,3/28/2025,1177.949213,1177.949213,3/28/2025,143.1876921,126.0849609,5/2/2013
3088,QQQ,3/29/2025,1178.310874,1178.310874,3/29/2025,143.3020591,125.8727875,5/3/2013
3089,QQQ,3/30/2025,1178.672592,1178.672592,3/30/2025,143.416483,126.0946198,5/4/2013
3090,QQQ,3/31/2025,1179.034367,1179.034367,3/31/2025,143.5309637,126.1910477,5/5/2013
3091,QQQ,4/1/2025,1179.396199,1179.396199,4/1/2025,143.6455013,126.7215195,5/6/2013
3092,QQQ,4/2/2025,1179.758087,1179.758087,4/2/2025,143.7600958,126.9337082,5/7/2013
3093,QQQ,4/3/2025,1180.120033,1180.120033,4/3/2025,143.8747472,126.625061,5/8/2013
3094,QQQ,4/4/2025,1180.482035,1180.482035,4/4/2025,143.9894554,127.4063263,5/9/2013
3095,QQQ,4/5/2025,1180.844094,1180.844094,4/5/2025,144.1042205,127.3195114,5/10/2013
3096,QQQ,4/6/2025,1181.206211,1181.206211,4/6/2025,144.2190425,127.275032,5/11/2013
3097,QQQ,4/7/2025,1181.568384,1181.568384,4/7/2025,144.3339214,127.3909912,5/12/2013
3098,QQQ,4/8/2025,1181.930614,1181.930614,4/8/2025,144.4488571,125.4580536,5/13/2013
3099,QQQ,4/9/2025,1182.2929,1182.2929,4/9/2025,144.5638498,126.3085632,5/14/2013
3100,QQQ,4/10/2025,1182.655244,1182.655244,4/10/2025,144.6788993,125.9896393,5/15/2013
3101,QQQ,4/11/2025,1183.017645,1183.017645,4/11/2025,144.7940056,126.2505722,5/16/2013
3102,QQQ,4/12/2025,1183.380102,1183.380102,4/12/2025,144.9091689,126.4535217,5/17/2013
3103,QQQ,4/13/2025,1183.742616,1183.742616,4/13/2025,145.024389,127.2266693,5/18/2013
3104,QQQ,4/14/2025,1184.105187,1184.105187,4/14/2025,145.139666,127.8162613,5/19/2013
3105,QQQ,4/15/2025,1184.467815,1184.467815,4/15/2025,145.2549999,128.0289001,5/20/2013
3106,QQQ,4/16/2025,1184.8305,1184.8305,4/16/2025,145.3703906,127.9418869,5/21/2013
3107,QQQ,4/17/2025,1185.193242,1185.193242,4/17/2025,145.4858382,127.8645706,5/22/2013
3108,QQQ,4/18/2025,1185.556041,1185.556041,4/18/2025,145.6013427,128.0675354,5/23/2013
3109,QQQ,4/19/2025,1185.918896,1185.918896,4/19/2025,145.7169041,127.5456161,5/24/2013
3110,QQQ,4/20/2025,1186.281809,1186.281809,4/20/2025,145.8325224,127.6133041,5/25/2013
3111,QQQ,4/21/2025,1186.644778,1186.644778,4/21/2025,145.9481975,127.5456161,5/26/2013
3112,QQQ,4/22/2025,1187.007804,1187.007804,4/22/2025,146.0639295,127.5939636,5/27/2013
3113,QQQ,4/23/2025,1187.370887,1187.370887,4/23/2025,146.1797184,127.0430527,5/28/2013
3114,QQQ,4/24/2025,1187.734027,1187.734027,4/24/2025,146.2955641,126.5308075,5/29/2013
3115,QQQ,4/25/2025,1188.097224,1188.097224,4/25/2025,146.4114667,126.0282974,5/30/2013
3116,QQQ,4/26/2025,1188.460477,1188.460477,4/26/2025,146.5274262,127.0720901,5/31/2013
3117,QQQ,4/27/2025,1188.823788,1188.823788,4/27/2025,146.6434426,126.8787766,6/1/2013
3118,QQQ,4/28/2025,1189.187155,1189.187155,4/28/2025,146.7595159,127.0817566,6/2/2013
3119,QQQ,4/29/2025,1189.55058,1189.55058,4/29/2025,146.875646,128.1448364,6/3/2013
3120,QQQ,4/30/2025,1189.914061,1189.914061,4/30/2025,146.991833,128.11586,6/4/2013
3121,QQQ,5/1/2025,1190.277599,1190.277599,5/1/2025,147.1080769,129.6622467,6/5/2013
3122,QQQ,5/2/2025,1190.641194,1190.641194,5/2/2025,147.2243776,130.5997162,6/6/2013
3123,QQQ,5/3/2025,1191.004846,1191.004846,5/3/2025,147.3407353,130.4160461,6/7/2013
3124,QQQ,5/4/2025,1191.368554,1191.368554,5/4/2025,147.4571498,131.1988983,6/8/2013
3125,QQQ,5/5/2025,1191.73232,1191.73232,5/5/2025,147.5736212,131.4308929,6/9/2013
3126,QQQ,5/6/2025,1192.096142,1192.096142,5/6/2025,147.6901494,132.6003265,6/10/2013
3127,QQQ,5/7/2025,1192.460021,1192.460021,5/7/2025,147.8067345,132.8226471,6/11/2013
3128,QQQ,5/8/2025,1192.823958,1192.823958,5/8/2025,147.9233765,132.3973236,6/12/2013
3129,QQQ,5/9/2025,1193.187951,1193.187951,5/9/2025,148.0400754,132.4456482,6/13/2013
3130,QQQ,5/10/2025,1193.552001,1193.552001,5/10/2025,148.1568312,132.9289246,6/14/2013
3131,QQQ,5/11/2025,1193.916107,1193.916107,5/11/2025,148.2736438,133.2188568,6/15/2013
3132,QQQ,5/12/2025,1194.280271,1194.280271,5/12/2025,148.3905133,133.6827545,6/16/2013
3133,QQQ,5/13/2025,1194.644492,1194.644492,5/13/2025,148.5074397,133.7600708,6/17/2013
3134,QQQ,5/14/2025,1195.008769,1195.008769,5/14/2025,148.624423,133.6537476,6/18/2013
3135,QQQ,5/15/2025,1195.373103,1195.373103,5/15/2025,148.7414631,133.9533691,6/19/2013
3136,QQQ,5/16/2025,1195.737494,1195.737494,5/16/2025,148.8585601,134.3785858,6/20/2013
3137,QQQ,5/17/2025,1196.101942,1196.101942,5/17/2025,148.975714,134.9391327,6/21/2013
3138,QQQ,5/18/2025,1196.466447,1196.466447,5/18/2025,149.0929248,131.5082245,6/22/2013
3139,QQQ,5/19/2025,1196.831009,1196.831009,5/19/2025,149.2101924,132.6582947,6/23/2013
3140,QQQ,5/20/2025,1197.195628,1197.195628,5/20/2025,149.3275169,133.2188568,6/24/2013
3141,QQQ,5/21/2025,1197.560303,1197.560303,5/21/2025,149.4448983,134.3399353,6/25/2013
3142,QQQ,5/22/2025,1197.925036,1197.925036,5/22/2025,149.5623366,134.4752655,6/26/2013
3143,QQQ,5/23/2025,1198.289825,1198.289825,5/23/2025,149.6798317,135.093811,6/27/2013
3144,QQQ,5/24/2025,1198.654671,1198.654671,5/24/2025,149.7973837,136.2439423,6/28/2013
3145,QQQ,5/25/2025,1199.019574,1199.019574,5/25/2025,149.9149926,136.4855194,6/29/2013
3146,QQQ,5/26/2025,1199.384534,1199.384534,5/26/2025,150.0326584,136.6015015,6/30/2013
3147,QQQ,5/27/2025,1199.749551,1199.749551,5/27/2025,150.150381,136.5531769,7/1/2013
3148,QQQ,5/28/2025,1200.114625,1200.114625,5/28/2025,150.2681605,137.0847321,7/2/2013
3149,QQQ,5/29/2025,1200.479755,1200.479755,5/29/2025,150.3859969,138.6504517,7/3/2013
3150,QQQ,5/30/2025,1200.844943,1200.844943,5/30/2025,150.5038902,138.6214294,7/4/2013
3151,QQQ,5/31/2025,1201.210187,1201.210187,5/31/2025,150.6218403,138.0705566,7/5/2013
3152,QQQ,6/1/2025,1201.575488,1201.575488,6/1/2025,150.7398473,138.6117706,7/6/2013
3153,QQQ,6/2/2025,1201.940846,1201.940846,6/2/2025,150.8579112,138.7567444,7/7/2013
3154,QQQ,6/3/2025,1202.306261,1202.306261,6/3/2025,150.976032,135.2870941,7/8/2013
3155,QQQ,6/4/2025,1202.671733,1202.671733,6/4/2025,151.0942096,134.5622406,7/9/2013
3156,QQQ,6/5/2025,1203.037261,1203.037261,6/5/2025,151.2124441,135.6543884,7/10/2013
3157,QQQ,6/6/2025,1203.402847,1203.402847,6/6/2025,151.3307355,135.0648041,7/11/2013
3158,QQQ,6/7/2025,1203.768489,1203.768489,6/7/2025,151.4490838,134.4656219,7/12/2013
3159,QQQ,6/8/2025,1204.134189,1204.134189,6/8/2025,151.5674889,133.8821564,7/13/2013
3160,QQQ,6/9/2025,1204.499945,1204.499945,6/9/2025,151.685951,136.1208038,7/14/2013
3161,QQQ,6/10/2025,1204.865758,1204.865758,6/10/2025,151.8044698,135.0548248,7/15/2013
3162,QQQ,6/11/2025,1205.231628,1205.231628,6/11/2025,151.9230456,136.3922272,7/16/2013
3163,QQQ,6/12/2025,1205.597555,1205.597555,6/12/2025,152.0416783,136.3534088,7/17/2013
3164,QQQ,6/13/2025,1205.963538,1205.963538,6/13/2025,152.1603678,136.876709,7/18/2013
3165,QQQ,6/14/2025,1206.329579,1206.329579,6/14/2025,152.2791142,136.2371674,7/19/2013
3166,QQQ,6/15/2025,1206.695676,1206.695676,6/15/2025,152.3979174,133.7659149,7/20/2013
3167,QQQ,6/16/2025,1207.061831,1207.061831,6/16/2025,152.5167776,135.6944122,7/21/2013
3168,QQQ,6/17/2025,1207.428042,1207.428042,6/17/2025,152.6356946,133.3394775,7/22/2013
3169,QQQ,6/18/2025,1207.79431,1207.79431,6/18/2025,152.7546685,133.3879852,7/23/2013
3170,QQQ,6/19/2025,1208.160635,1208.160635,6/19/2025,152.8736993,131.9827271,7/24/2013
3171,QQQ,6/20/2025,1208.527017,1208.527017,6/20/2025,152.9927869,133.2814026,7/25/2013
3172,QQQ,6/21/2025,1208.893455,1208.893455,6/21/2025,153.1119315,132.0796509,7/26/2013
3173,QQQ,6/22/2025,1209.259951,1209.259951,6/22/2025,153.2311329,133.5042267,7/27/2013
3174,QQQ,6/23/2025,1209.626503,1209.626503,6/23/2025,153.3503911,134.3764496,7/28/2013
3175,QQQ,6/24/2025,1209.993113,1209.993113,6/24/2025,153.4697063,134.7544098,7/29/2013
3176,QQQ,6/25/2025,1210.359779,1210.359779,6/25/2025,153.5890783,136.3534088,7/30/2013
3177,QQQ,6/26/2025,1210.726502,1210.726502,6/26/2025,153.7085072,136.6538696,7/31/2013
3178,QQQ,6/27/2025,1211.093282,1211.093282,6/27/2025,153.827993,137.7295532,8/1/2013
3179,QQQ,6/28/2025,1211.460118,1211.460118,6/28/2025,153.9475356,137.7973785,8/2/2013
3180,QQQ,6/29/2025,1211.827012,1211.827012,6/29/2025,154.0671352,138.7180481,8/3/2013
3181,QQQ,6/30/2025,1212.193963,1212.193963,6/30/2025,154.1867916,139.532074,8/4/2013
3182,QQQ,7/1/2025,1212.56097,1212.56097,7/1/2025,154.3065048,139.7162018,8/5/2013
3183,QQQ,7/2/2025,1212.928034,1212.928034,7/2/2025,154.426275,139.6581116,8/6/2013
3184,QQQ,7/3/2025,1213.295156,1213.295156,7/3/2025,154.546102,140.2976837,8/7/2013
3185,QQQ,7/4/2025,1213.662334,1213.662334,7/4/2025,154.6659859,139.9391479,8/8/2013
3186,QQQ,7/5/2025,1214.029569,1214.029569,7/5/2025,154.7859267,140.3946075,8/9/2013
3187,QQQ,7/6/2025,1214.39686,1214.39686,7/6/2025,154.9059244,139.5126801,8/10/2013
3188,QQQ,7/7/2025,1214.764209,1214.764209,7/7/2025,155.0259789,139.3964233,8/11/2013
3189,QQQ,7/8/2025,1215.131615,1215.131615,7/8/2025,155.1460903,138.8052826,8/12/2013
3190,QQQ,7/9/2025,1215.499077,1215.499077,7/9/2025,155.2662586,139.125061,8/13/2013
3191,QQQ,7/10/2025,1215.866596,1215.866596,7/10/2025,155.3864837,139.5030365,8/14/2013
3192,QQQ,7/11/2025,1216.234173,1216.234173,7/11/2025,155.5067658,138.9602966,8/15/2013
3193,QQQ,7/12/2025,1216.601806,1216.601806,7/12/2025,155.6271047,139.212265,8/16/2013
3194,QQQ,7/13/2025,1216.969496,1216.969496,7/13/2025,155.7475004,140.0941925,8/17/2013
3195,QQQ,7/14/2025,1217.337242,1217.337242,7/14/2025,155.8679531,139.8518524,8/18/2013
3196,QQQ,7/15/2025,1217.705046,1217.705046,7/15/2025,155.9884626,139.6677399,8/19/2013
3197,QQQ,7/16/2025,1218.072907,1218.072907,7/16/2025,156.109029,136.6732178,8/20/2013
3198,QQQ,7/17/2025,1218.440824,1218.440824,7/17/2025,156.2296523,137.7101746,8/21/2013
3199,QQQ,7/18/2025,1218.808798,1218.808798,7/18/2025,156.3503325,139.4836121,8/22/2013
3200,QQQ,7/19/2025,1219.17683,1219.17683,7/19/2025,156.4710695,139.5805664,8/23/2013
3201,QQQ,7/20/2025,1219.544918,1219.544918,7/20/2025,156.5918634,139.8227997,8/24/2013
3202,QQQ,7/21/2025,1219.913063,1219.913063,7/21/2025,156.7127142,136.9639587,8/25/2013
3203,QQQ,7/22/2025,1220.281264,1220.281264,7/22/2025,156.8336219,136.8670654,8/26/2013
3204,QQQ,7/23/2025,1220.649523,1220.649523,7/23/2025,156.9545864,136.6925964,8/27/2013
3205,QQQ,7/24/2025,1221.017839,1221.017839,7/24/2025,157.0756078,138.7761993,8/28/2013
3206,QQQ,7/25/2025,1221.386211,1221.386211,7/25/2025,157.1966861,138.2819519,8/29/2013
3207,QQQ,7/26/2025,1221.75464,1221.75464,7/26/2025,157.3178213,137.8749237,8/30/2013
3208,QQQ,7/27/2025,1222.123127,1222.123127,7/27/2025,157.4390133,137.5841522,8/31/2013
3209,QQQ,7/28/2025,1222.49167,1222.49167,7/28/2025,157.5602622,138.0105743,9/1/2013
3210,QQQ,7/29/2025,1222.86027,1222.86027,7/29/2025,157.681568,138.553299,9/2/2013
3211,QQQ,7/30/2025,1223.228926,1223.228926,7/30/2025,157.8029307,140.1813965,9/3/2013
3212,QQQ,7/31/2025,1223.59764,1223.59764,7/31/2025,157.9243502,141.6835022,9/4/2013
3213,QQQ,8/1/2025,1223.966411,1223.966411,8/1/2025,158.0458266,141.4896851,9/5/2013
3214,QQQ,8/2/2025,1224.335238,1224.335238,8/2/2025,158.1673599,140.2201691,9/6/2013
3215,QQQ,8/3/2025,1224.704122,1224.704122,8/3/2025,158.2889501,140.6465912,9/7/2013
3216,QQQ,8/4/2025,1225.073064,1225.073064,8/4/2025,158.4105971,140.9760437,9/8/2013
3217,QQQ,8/5/2025,1225.442062,1225.442062,8/5/2025,158.532301,139.7549896,9/9/2013
3218,QQQ,8/6/2025,1225.811117,1225.811117,8/6/2025,158.6540618,141.3636932,9/10/2013
3219,QQQ,8/7/2025,1226.180228,1226.180228,8/7/2025,158.7758795,141.7028656,9/11/2013
3220,QQQ,8/8/2025,1226.549397,1226.549397,8/8/2025,158.897754,141.8967285,9/12/2013
3221,QQQ,8/9/2025,1226.918623,1226.918623,8/9/2025,159.0196854,141.0632629,9/13/2013
3222,QQQ,8/10/2025,1227.287905,1227.287905,8/10/2025,159.1416737,141.5478058,9/14/2013
3223,QQQ,8/11/2025,1227.657245,1227.657245,8/11/2025,159.2637189,141.3623505,9/15/2013
3224,QQQ,8/12/2025,1228.026641,1228.026641,8/12/2025,159.3858209,141.6051636,9/16/2013
3225,QQQ,8/13/2025,1228.396094,1228.396094,8/13/2025,159.5079799,141.1680908,9/17/2013
3226,QQQ,8/14/2025,1228.765604,1228.765604,8/14/2025,159.6301956,140.3037262,9/18/2013
3227,QQQ,8/15/2025,1229.135171,1229.135171,8/15/2025,159.7524683,140.1677094,9/19/2013
3228,QQQ,8/16/2025,1229.504794,1229.504794,8/16/2025,159.8747979,138.691452,9/20/2013
3229,QQQ,8/17/2025,1229.874475,1229.874475,8/17/2025,159.9971843,139.0508118,9/21/2013
3230,QQQ,8/18/2025,1230.244212,1230.244212,8/18/2025,160.1196276,140.3037262,9/22/2013
3231,QQQ,8/19/2025,1230.614007,1230.614007,8/19/2025,160.2421277,140.255127,9/23/2013
3232,QQQ,8/20/2025,1230.983858,1230.983858,8/20/2025,160.3646848,141.2651978,9/24/2013
