,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
2753,4/28/2024,1060.336284,1060.336284,4/28/2024,108.1710102,108.9871902,6/2/2012
2754,4/29/2024,1060.678948,1060.678948,4/29/2024,108.2663808,109.3675842,6/3/2012
2755,4/30/2024,1061.02167,1061.02167,4/30/2024,108.3618083,109.3770828,6/4/2012
2756,5/1/2024,1061.364449,1061.364449,5/1/2024,108.4572926,109.082283,6/5/2012
2757,5/2/2024,1061.707284,1061.707284,5/2/2024,108.5528339,109.1583481,6/6/2012
2758,5/3/2024,1062.050176,1062.050176,5/3/2024,108.648432,107.9982147,6/7/2012
2759,5/4/2024,1062.393125,1062.393125,5/4/2024,108.744087,107.7224503,6/8/2012
2760,5/5/2024,1062.736131,1062.736131,5/5/2024,108.8397989,107.5893021,6/9/2012
2761,5/6/2024,1063.079194,1063.079194,5/6/2024,108.9355676,106.5432968,6/10/2012
2762,5/7/2024,1063.422314,1063.422314,5/7/2024,109.0313932,104.45121,6/11/2012
2763,5/8/2024,1063.765491,1063.765491,5/8/2024,109.1272757,105.9536972,6/12/2012
2764,5/9/2024,1064.108724,1064.108724,5/9/2024,109.2232151,106.0202484,6/13/2012
2765,5/10/2024,1064.452015,1064.452015,5/10/2024,109.3192113,108.0552902,6/14/2012
2766,5/11/2024,1064.795362,1064.795362,5/11/2024,109.4152644,108.1313477,6/15/2012
2767,5/12/2024,1065.138766,1065.138766,5/12/2024,109.5113744,108.8635483,6/16/2012
2768,5/13/2024,1065.482227,1065.482227,5/13/2024,109.6075413,108.5497742,6/17/2012
2769,5/14/2024,1065.825745,1065.825745,5/14/2024,109.703765,108.4546585,6/18/2012
2770,5/15/2024,1066.16932,1066.16932,5/15/2024,109.8000457,108.5497742,6/19/2012
2771,5/16/2024,1066.512951,1066.512951,5/16/2024,109.8963832,108.7018967,6/20/2012
2772,5/17/2024,1066.85664,1066.85664,5/17/2024,109.9927775,108.4261398,6/21/2012
2773,5/18/2024,1067.200385,1067.200385,5/18/2024,110.0892288,109.5102158,6/22/2012
2774,5/19/2024,1067.544188,1067.544188,5/19/2024,110.1857369,108.8350296,6/23/2012
2775,5/20/2024,1067.888047,1067.888047,5/20/2024,110.2823019,106.9902267,6/24/2012
2776,5/21/2024,1068.231963,1068.231963,5/21/2024,110.3789238,109.4911957,6/25/2012
2777,5/22/2024,1068.575936,1068.575936,5/22/2024,110.4756025,108.9967117,6/26/2012
2778,5/23/2024,1068.919965,1068.919965,5/23/2024,110.5723381,109.0062027,6/27/2012
2779,5/24/2024,1069.264052,1069.264052,5/24/2024,110.6691306,107.3515854,6/28/2012
2780,5/25/2024,1069.608196,1069.608196,5/25/2024,110.76598,107.8365631,6/29/2012
2781,5/26/2024,1069.952396,1069.952396,5/26/2024,110.8628863,105.3546143,6/30/2012
2782,5/27/2024,1070.296653,1070.296653,5/27/2024,110.9598494,106.1533966,7/1/2012
2783,5/28/2024,1070.640967,1070.640967,5/28/2024,111.0568694,106.8000336,7/2/2012
2784,5/29/2024,1070.985338,1070.985338,5/29/2024,111.1539463,108.3881149,7/3/2012
2785,5/30/2024,1071.329766,1071.329766,5/30/2024,111.25108,106.8095474,7/4/2012
2786,5/31/2024,1071.674251,1071.674251,5/31/2024,111.3482706,104.7607117,7/5/2012
2787,6/1/2024,1072.018793,1072.018793,6/1/2024,111.4455181,105.9243698,7/6/2012
2788,6/2/2024,1072.363391,1072.363391,6/2/2024,111.5428225,106.6206894,7/7/2012
2789,6/3/2024,1072.708047,1072.708047,6/3/2024,111.6401838,107.4123611,7/8/2012
2790,6/4/2024,1073.052759,1073.052759,6/4/2024,111.7376019,107.3932953,7/9/2012
2791,6/5/2024,1073.397528,1073.397528,6/5/2024,111.8350769,107.3360596,7/10/2012
2792,6/6/2024,1073.742354,1073.742354,6/6/2024,111.9326088,109.0243759,7/11/2012
2793,6/7/2024,1074.087237,1074.087237,6/7/2024,112.0301975,108.041893,7/12/2012
2794,6/8/2024,1074.432177,1074.432177,6/8/2024,112.1278432,106.696991,7/13/2012
2795,6/9/2024,1074.777174,1074.777174,6/9/2024,112.2255457,104.4459152,7/14/2012
2796,6/10/2024,1075.122227,1075.122227,6/10/2024,112.323305,104.2646866,7/15/2012
2797,6/11/2024,1075.467337,1075.467337,6/11/2024,112.4211213,103.2631302,7/16/2012
2798,6/12/2024,1075.812505,1075.812505,6/12/2024,112.5189944,100.0296097,7/17/2012
2799,6/13/2024,1076.157729,1076.157729,6/13/2024,112.6169244,99.20928192,7/18/2012
2800,6/14/2024,1076.50301,1076.50301,6/14/2024,112.7149113,99.51454926,7/19/2012
2801,6/15/2024,1076.848348,1076.848348,6/15/2024,112.8129551,100.6686935,7/20/2012
2802,6/16/2024,1077.193743,1077.193743,6/16/2024,112.9110557,97.19670868,7/21/2012
2803,6/17/2024,1077.539194,1077.539194,6/17/2024,113.0092132,99.2665329,7/22/2012
2804,6/18/2024,1077.884703,1077.884703,6/18/2024,113.1074276,96.18560791,7/23/2012
2805,6/19/2024,1078.230268,1078.230268,6/19/2024,113.2056989,96.39546967,7/24/2012
2806,6/20/2024,1078.575891,1078.575891,6/20/2024,113.304027,96.09978485,7/25/2012
2807,6/21/2024,1078.92157,1078.92157,6/21/2024,113.402412,96.19517517,7/26/2012
2808,6/22/2024,1079.267306,1079.267306,6/22/2024,113.5008539,98.98040009,7/27/2012
2809,6/23/2024,1079.613099,1079.613099,6/23/2024,113.5993527,97.51145935,7/28/2012
2810,6/24/2024,1079.958948,1079.958948,6/24/2024,113.6979083,98.38900757,7/29/2012
2811,6/25/2024,1080.304855,1080.304855,6/25/2024,113.7965208,95.93763733,7/30/2012
2812,6/26/2024,1080.650819,1080.650819,6/26/2024,113.8951902,97.29208374,7/31/2012
2813,6/27/2024,1080.996839,1080.996839,6/27/2024,113.9939164,99.32376862,8/1/2012
2814,6/28/2024,1081.342916,1081.342916,6/28/2024,114.0926996,99.59085083,8/2/2012
2815,6/29/2024,1081.689051,1081.689051,6/29/2024,114.1915396,97.43516541,8/3/2012
2816,6/30/2024,1082.035242,1082.035242,6/30/2024,114.2904365,96.9677887,8/4/2012
2817,7/1/2024,1082.38149,1082.38149,7/1/2024,114.3893902,96.95822906,8/5/2012
2818,7/2/2024,1082.727794,1082.727794,7/2/2024,114.4884009,93.59117126,8/6/2012
2819,7/3/2024,1083.074156,1083.074156,7/3/2024,114.5874684,92.16040802,8/7/2012
2820,7/4/2024,1083.420575,1083.420575,7/4/2024,114.6865928,91.87425995,8/8/2012
2821,7/5/2024,1083.76705,1083.76705,7/5/2024,114.7857741,92.22717285,8/9/2012
2822,7/6/2024,1084.113582,1084.113582,7/6/2024,114.8850122,92.09364319,8/10/2012
2823,7/7/2024,1084.460171,1084.460171,7/7/2024,114.9843072,93.49578094,8/11/2012
2824,7/8/2024,1084.806817,1084.806817,7/8/2024,115.0836591,95.60379791,8/12/2012
2825,7/9/2024,1085.15352,1085.15352,7/9/2024,115.1830679,97.76901245,8/13/2012
2826,7/10/2024,1085.50028,1085.50028,7/10/2024,115.2825335,96.65301514,8/14/2012
2827,7/11/2024,1085.847097,1085.847097,7/11/2024,115.382056,96.93914795,8/15/2012
2828,7/12/2024,1086.19397,1086.19397,7/12/2024,115.4816354,98.51300049,8/16/2012
2829,7/13/2024,1086.540901,1086.540901,7/13/2024,115.5812717,96.89146423,8/17/2012
2830,7/14/2024,1086.887888,1086.887888,7/14/2024,115.6809648,97.8167038,8/18/2012
2831,7/15/2024,1087.234932,1087.234932,7/15/2024,115.7807148,98.78009033,8/19/2012
2832,7/16/2024,1087.582033,1087.582033,7/16/2024,115.8805217,98.65608215,8/20/2012
2833,7/17/2024,1087.929191,1087.929191,7/17/2024,115.9803855,97.76901245,8/21/2012
2834,7/18/2024,1088.276406,1088.276406,7/18/2024,116.0803062,100.9071579,8/22/2012
2835,7/19/2024,1088.623678,1088.623678,7/19/2024,116.1802837,100.9453201,8/23/2012
2836,7/20/2024,1088.971006,1088.971006,7/20/2024,116.2803181,100.7545547,8/24/2012
2837,7/21/2024,1089.318392,1089.318392,7/21/2024,116.3804093,100.7926865,8/25/2012
2838,7/22/2024,1089.665834,1089.665834,7/22/2024,116.4805575,100.1726761,8/26/2012
2839,7/23/2024,1090.013333,1090.013333,7/23/2024,116.5807625,99.34287262,8/27/2012
2840,7/24/2024,1090.360889,1090.360889,7/24/2024,116.6810244,99.98192596,8/28/2012
2841,7/25/2024,1090.708502,1090.708502,7/25/2024,116.7813432,99.82931519,8/29/2012
2842,7/26/2024,1091.056172,1091.056172,7/26/2024,116.8817188,101.574852,8/30/2012
2843,7/27/2024,1091.403899,1091.403899,7/27/2024,116.9821513,101.7465363,8/31/2012
2844,7/28/2024,1091.751682,1091.751682,7/28/2024,117.0826407,101.7083664,9/1/2012
2845,7/29/2024,1092.099523,1092.099523,7/29/2024,117.183187,102.6145325,9/2/2012
2846,7/30/2024,1092.44742,1092.44742,7/30/2024,117.2837902,102.5573044,9/3/2012
2847,7/31/2024,1092.795374,1092.795374,7/31/2024,117.3844502,102.7180405,9/4/2012
2848,8/1/2024,1093.143385,1093.143385,8/1/2024,117.4851671,103.1198196,9/5/2012
2849,8/2/2024,1093.491453,1093.491453,8/2/2024,117.5859409,103.435524,9/6/2012
2850,8/3/2024,1093.839578,1093.839578,8/3/2024,117.6867715,102.5840988,9/7/2012
2851,8/4/2024,1094.18776,1094.18776,8/4/2024,117.787659,102.6128006,9/8/2012
2852,8/5/2024,1094.535998,1094.535998,8/5/2024,117.8886034,102.4692917,9/9/2012
2853,8/6/2024,1094.884294,1094.884294,8/6/2024,117.9896047,104.114769,9/10/2012
2854,8/7/2024,1095.232646,1095.232646,8/7/2024,118.0906629,104.6217957,9/11/2012
2855,8/8/2024,1095.581055,1095.581055,8/8/2024,118.1917779,104.46875,9/12/2012
2856,8/9/2024,1095.929521,1095.929521,8/9/2024,118.2929498,105.5784836,9/13/2012
2857,8/10/2024,1096.278044,1096.278044,8/10/2024,118.3941786,105.1766739,9/14/2012
2858,8/11/2024,1096.626624,1096.626624,8/11/2024,118.4954642,104.1625977,9/15/2012
2859,8/12/2024,1096.97526,1096.97526,8/12/2024,118.5968068,105.8750534,9/16/2012
2860,8/13/2024,1097.323954,1097.323954,8/13/2024,118.6982062,104.3539352,9/17/2012
2861,8/14/2024,1097.672704,1097.672704,8/14/2024,118.7996625,104.2773972,9/18/2012
2862,8/15/2024,1098.021512,1098.021512,8/15/2024,118.9011756,103.8947296,9/19/2012
2863,8/16/2024,1098.370376,1098.370376,8/16/2024,119.0027456,104.7653122,9/20/2012
2864,8/17/2024,1098.719297,1098.719297,8/17/2024,119.1043725,106.1046524,9/21/2012
2865,8/18/2024,1099.068275,1099.068275,8/18/2024,119.2060563,106.1142349,9/22/2012
2866,8/19/2024,1099.41731,1099.41731,8/19/2024,119.307797,105.846344,9/23/2012
2867,8/20/2024,1099.766401,1099.766401,8/20/2024,119.4095945,106.4107971,9/24/2012
2868,8/21/2024,1100.11555,1100.11555,8/21/2024,119.5114489,105.7602463,9/25/2012
2869,8/22/2024,1100.464755,1100.464755,8/22/2024,119.6133602,105.846344,9/26/2012
2870,8/23/2024,1100.814018,1100.814018,8/23/2024,119.7153284,105.8558884,9/27/2012
2871,8/24/2024,1101.163337,1101.163337,8/24/2024,119.8173534,104.2582779,9/28/2012
2872,8/25/2024,1101.512713,1101.512713,8/25/2024,119.9194353,104.2582779,9/29/2012
2873,8/26/2024,1101.862146,1101.862146,8/26/2024,120.0215741,103.7512283,9/30/2012
2874,8/27/2024,1102.211636,1102.211636,8/27/2024,120.1237698,102.9189377,10/1/2012
2875,8/28/2024,1102.561182,1102.561182,8/28/2024,120.2260223,101.6752472,10/2/2012
2876,8/29/2024,1102.910786,1102.910786,8/29/2024,120.3283317,101.1395187,10/3/2012
2877,8/30/2024,1103.260446,1103.260446,8/30/2024,120.430698,102.0961685,10/4/2012
2878,8/31/2024,1103.610164,1103.610164,8/31/2024,120.5331211,101.1491089,10/5/2012
2879,9/1/2024,1103.959938,1103.959938,9/1/2024,120.6356012,100.4985428,10/6/2012
2880,9/2/2024,1104.309769,1104.309769,9/2/2024,120.7381381,100.4698486,10/7/2012
2881,9/3/2024,1104.659657,1104.659657,9/3/2024,120.8407319,101.0055695,10/8/2012
2882,9/4/2024,1105.009602,1105.009602,9/4/2024,120.9433825,101.2925644,10/9/2012
2883,9/5/2024,1105.359603,1105.359603,9/5/2024,121.0460901,102.6797562,10/10/2012
2884,9/6/2024,1105.709662,1105.709662,9/6/2024,121.1488545,101.7517853,10/11/2012
2885,9/7/2024,1106.059777,1106.059777,9/7/2024,121.2516758,101.3021469,10/12/2012
2886,9/8/2024,1106.40995,1106.40995,9/8/2024,121.3545539,100.9290314,10/13/2012
2887,9/9/2024,1106.760179,1106.760179,9/9/2024,121.457489,102.1918564,10/14/2012
2888,9/10/2024,1107.110465,1107.110465,9/10/2024,121.5604809,100.9099197,10/15/2012
2889,9/11/2024,1107.460808,1107.460808,9/11/2024,121.6635297,101.2734375,10/16/2012
2890,9/12/2024,1107.811208,1107.811208,9/12/2024,121.7666354,100.7472839,10/17/2012
2891,9/13/2024,1108.161665,1108.161665,9/13/2024,121.8697979,101.8570099,10/18/2012
2892,9/14/2024,1108.512178,1108.512178,9/14/2024,121.9730173,101.7230759,10/19/2012
2893,9/15/2024,1108.862749,1108.862749,9/15/2024,122.0762936,103.7607956,10/20/2012
2894,9/16/2024,1109.213376,1109.213376,9/16/2024,122.1796268,104.5070038,10/21/2012
2895,9/17/2024,1109.56406,1109.56406,9/17/2024,122.2830168,104.813118,10/22/2012
2896,9/18/2024,1109.914801,1109.914801,9/18/2024,122.3864637,105.3584366,10/23/2012
2897,9/19/2024,1110.265599,1110.265599,9/19/2024,122.4899675,105.5593338,10/24/2012
2898,9/20/2024,1110.616454,1110.616454,9/20/2024,122.5935282,105.5689316,10/25/2012
2899,9/21/2024,1110.967366,1110.967366,9/21/2024,122.6971457,105.7889481,10/26/2012
2900,9/22/2024,1111.318334,1111.318334,9/22/2024,122.8008202,105.291481,10/27/2012
2901,9/23/2024,1111.66936,1111.66936,9/23/2024,122.9045515,105.6741486,10/28/2012
2902,9/24/2024,1112.020442,1112.020442,9/24/2024,123.0083396,105.4062805,10/29/2012
2903,9/25/2024,1112.371581,1112.371581,9/25/2024,123.1121847,105.5880356,10/30/2012
2904,9/26/2024,1112.722777,1112.722777,9/26/2024,123.2160866,105.4158249,10/31/2012
2905,9/27/2024,1113.07403,1113.07403,9/27/2024,123.3200454,104.2200089,11/1/2012
2906,9/28/2024,1113.42534,1113.42534,9/28/2024,123.4240611,103.3494263,11/2/2012
2907,9/29/2024,1113.776707,1113.776707,9/29/2024,123.5281336,103.3494263,11/3/2012
2908,9/30/2024,1114.12813,1114.12813,9/30/2024,123.632263,103.0528717,11/4/2012
2909,10/1/2024,1114.479611,1114.479611,10/1/2024,123.7364493,103.3589935,11/5/2012
2910,10/2/2024,1114.831148,1114.831148,10/2/2024,123.8406925,102.1474915,11/6/2012
2911,10/3/2024,1115.182742,1115.182742,10/3/2024,123.9449926,102.7901688,11/7/2012
2912,10/4/2024,1115.534393,1115.534393,10/4/2024,124.0493495,103.1163025,11/8/2012
2913,10/5/2024,1115.886101,1115.886101,10/5/2024,124.1537633,102.8669205,11/9/2012
2914,10/6/2024,1116.237866,1116.237866,10/6/2024,124.258234,104.3345337,11/10/2012
2915,10/7/2024,1116.589688,1116.589688,10/7/2024,124.3627615,100.0372009,11/11/2012
2916,10/8/2024,1116.941566,1116.941566,10/8/2024,124.4673459,98.05161285,11/12/2012
2917,10/9/2024,1117.293502,1117.293502,10/9/2024,124.5719872,100.2002792,11/13/2012
2918,10/10/2024,1117.645494,1117.645494,10/10/2024,124.6766854,101.9748459,11/14/2012
2919,10/11/2024,1117.997543,1117.997543,10/11/2024,124.7814405,103.1546631,11/15/2012
2920,10/12/2024,1118.349649,1118.349649,10/12/2024,124.8862524,103.6726685,11/16/2012
2921,10/13/2024,1118.701812,1118.701812,10/13/2024,124.9911212,103.039566,11/17/2012
2922,10/14/2024,1119.054032,1119.054032,10/14/2024,125.0960469,103.8837051,11/18/2012
2923,10/15/2024,1119.406309,1119.406309,10/15/2024,125.2010294,104.1906281,11/19/2012
2924,10/16/2024,1119.758643,1119.758643,10/16/2024,125.3060689,105.8021317,11/20/2012
2925,10/17/2024,1120.111033,1120.111033,10/17/2024,125.4111652,106.4064331,11/21/2012
2926,10/18/2024,1120.46348,1120.46348,10/18/2024,125.5163183,106.9436035,11/22/2012
2927,10/19/2024,1120.815985,1120.815985,10/19/2024,125.6215284,106.6846161,11/23/2012
2928,10/20/2024,1121.168546,1121.168546,10/20/2024,125.7267953,107.4136276,11/24/2012
2929,10/21/2024,1121.521164,1121.521164,10/21/2024,125.8321191,107.2409592,11/25/2012
2930,10/22/2024,1121.873838,1121.873838,10/22/2024,125.9374998,107.9508057,11/26/2012
2931,10/23/2024,1122.22657,1122.22657,10/23/2024,126.0429374,107.5575027,11/27/2012
2932,10/24/2024,1122.579359,1122.579359,10/24/2024,126.1484318,108.8140793,11/28/2012
2933,10/25/2024,1122.932204,1122.932204,10/25/2024,126.2539831,108.5646973,11/29/2012
2934,10/26/2024,1123.285107,1123.285107,10/26/2024,126.3595913,109.0155182,11/30/2012
2935,10/27/2024,1123.638066,1123.638066,10/27/2024,126.4652563,109.025116,12/1/2012
2936,10/28/2024,1123.991082,1123.991082,10/28/2024,126.5709783,109.1498184,12/2/2012
2937,10/29/2024,1124.344155,1124.344155,10/29/2024,126.6767571,109.9075928,12/3/2012
2938,10/30/2024,1124.697285,1124.697285,10/30/2024,126.7825928,110.2913055,12/4/2012
2939,10/31/2024,1125.050471,1125.050471,10/31/2024,126.8884853,110.531105,12/5/2012
2940,11/1/2024,1125.403715,1125.403715,11/1/2024,126.9944348,111.1162186,12/6/2012
2941,11/2/2024,1125.757015,1125.757015,11/2/2024,127.1004411,110.2720871,12/7/2012
2942,11/3/2024,1126.110373,1126.110373,11/3/2024,127.2065043,110.6366043,12/8/2012
2943,11/4/2024,1126.463787,1126.463787,11/4/2024,127.3126243,110.9531631,12/9/2012
2944,11/5/2024,1126.817258,1126.817258,11/5/2024,127.4188013,112.0178909,12/10/2012
2945,11/6/2024,1127.170786,1127.170786,11/6/2024,127.5250351,111.8931808,12/11/2012
2946,11/7/2024,1127.524371,1127.524371,11/7/2024,127.6313258,112.1521759,12/12/2012
2947,11/8/2024,1127.878013,1127.878013,11/8/2024,127.7376733,111.8644028,12/13/2012
2948,11/9/2024,1128.231711,1128.231711,11/9/2024,127.8440778,112.3440323,12/14/2012
2949,11/10/2024,1128.585467,1128.585467,11/10/2024,127.9505391,112.4207535,12/15/2012
2950,11/11/2024,1128.939279,1128.939279,11/11/2024,128.0570573,112.9003754,12/16/2012
2951,11/12/2024,1129.293148,1129.293148,11/12/2024,128.1636323,112.2768707,12/17/2012
2952,11/13/2024,1129.647074,1129.647074,11/13/2024,128.2702643,112.4783096,12/18/2012
2953,11/14/2024,1130.001057,1130.001057,11/14/2024,128.3769531,112.5070953,12/19/2012
2954,11/15/2024,1130.355097,1130.355097,11/15/2024,128.4836988,112.4783096,12/20/2012
2955,11/16/2024,1130.709194,1130.709194,11/16/2024,128.5905013,112.564621,12/21/2012
2956,11/17/2024,1131.063347,1131.063347,11/17/2024,128.6973608,112.7660599,12/22/2012
2957,11/18/2024,1131.417558,1131.417558,11/18/2024,128.8042771,112.0370789,12/23/2012
2958,11/19/2024,1131.771825,1131.771825,11/19/2024,128.9112503,111.8548126,12/24/2012
2959,11/20/2024,1132.126149,1132.126149,11/20/2024,129.0182804,112.0178909,12/25/2012
2960,11/21/2024,1132.480531,1132.480531,11/21/2024,129.1253673,112.1713791,12/26/2012
2961,11/22/2024,1132.834968,1132.834968,11/22/2024,129.2325111,111.8068619,12/27/2012
2962,11/23/2024,1133.189463,1133.189463,11/23/2024,129.3397118,111.6917419,12/28/2012
2963,11/24/2024,1133.544015,1133.544015,11/24/2024,129.4469694,111.9794998,12/29/2012
2964,11/25/2024,1133.898624,1133.898624,11/25/2024,129.5542838,112.3440323,12/30/2012
2965,11/26/2024,1134.253289,1134.253289,11/26/2024,129.6616551,113.0442429,12/31/2012
2966,11/27/2024,1134.608011,1134.608011,11/27/2024,129.7690833,113.1113968,1/1/2013
2967,11/28/2024,1134.962791,1134.962791,11/28/2024,129.8765684,112.4495392,1/2/2013
2968,11/29/2024,1135.317627,1135.317627,11/29/2024,129.9841104,109.6198273,1/3/2013
2969,11/30/2024,1135.67252,1135.67252,11/30/2024,130.0917092,111.5862198,1/4/2013
2970,12/1/2024,1136.02747,1136.02747,12/1/2024,130.1993649,110.5886459,1/5/2013
2971,12/2/2024,1136.382476,1136.382476,12/2/2024,130.3070774,111.1162186,1/6/2013
2972,12/3/2024,1136.73754,1136.73754,12/3/2024,130.4148469,112.8428192,1/7/2013
2973,12/4/2024,1137.09266,1137.09266,12/4/2024,130.5226732,112.7889709,1/8/2013
2974,12/5/2024,1137.447838,1137.447838,12/5/2024,130.6305564,112.2985458,1/9/2013
2975,12/6/2024,1137.803072,1137.803072,12/6/2024,130.7384965,112.5101013,1/10/2013
2976,12/7/2024,1138.158363,1138.158363,12/7/2024,130.8464934,113.6159592,1/11/2013
2977,12/8/2024,1138.513711,1138.513711,12/8/2024,130.9545473,114.5198975,1/12/2013
2978,12/9/2024,1138.869116,1138.869116,12/9/2024,131.062658,113.7890549,1/13/2013
2979,12/10/2024,1139.224578,1139.224578,12/10/2024,131.1708255,112.8370514,1/14/2013
2980,12/11/2024,1139.580096,1139.580096,12/11/2024,131.27905,113.9525299,1/15/2013
2981,12/12/2024,1139.935672,1139.935672,12/12/2024,131.3873313,114.1448517,1/16/2013
2982,12/13/2024,1140.291304,1140.291304,12/13/2024,131.4956695,113.3178482,1/17/2013
2983,12/14/2024,1140.646993,1140.646993,12/14/2024,131.6040646,114.164093,1/18/2013
2984,12/15/2024,1141.002739,1141.002739,12/15/2024,131.7125165,114.0006332,1/19/2013
2985,12/16/2024,1141.358542,1141.358542,12/16/2024,131.8210254,113.8275223,1/20/2013
2986,12/17/2024,1141.714402,1141.714402,12/17/2024,131.9295911,114.2313995,1/21/2013
2987,12/18/2024,1142.070319,1142.070319,12/18/2024,132.0382136,114.1736984,1/22/2013
2988,12/19/2024,1142.426293,1142.426293,12/19/2024,132.1468931,113.9236679,1/23/2013
2989,12/20/2024,1142.782323,1142.782323,12/20/2024,132.2556294,113.0101318,1/24/2013
2990,12/21/2024,1143.13841,1143.13841,12/21/2024,132.3644226,112.9139709,1/25/2013
2991,12/22/2024,1143.494555,1143.494555,12/22/2024,132.4732727,112.5101013,1/26/2013
2992,12/23/2024,1143.850756,1143.850756,12/23/2024,132.5821797,112.6447372,1/27/2013
2993,12/24/2024,1144.207014,1144.207014,12/24/2024,132.6911435,112.3369827,1/28/2013
2994,12/25/2024,1144.563329,1144.563329,12/25/2024,132.8001642,113.3370895,1/29/2013
2995,12/26/2024,1144.9197,1144.9197,12/26/2024,132.9092418,113.3274689,1/30/2013
2996,12/27/2024,1145.276129,1145.276129,12/27/2024,133.0183762,113.1928329,1/31/2013
2997,12/28/2024,1145.632614,1145.632614,12/28/2024,133.1275676,113.6159592,2/1/2013
2998,12/29/2024,1145.989157,1145.989157,12/29/2024,133.2368158,114.9814835,2/2/2013
2999,12/30/2024,1146.345756,1146.345756,12/30/2024,133.3461209,114.616066,2/3/2013
3000,12/31/2024,1146.702412,1146.702412,12/31/2024,133.4554828,113.8371353,2/4/2013
3001,1/1/2025,1147.059125,1147.059125,1/1/2025,133.5649016,113.3178482,2/5/2013
3002,1/2/2025,1147.415895,1147.415895,1/2/2025,133.6743774,112.6062469,2/6/2013
3003,1/3/2025,1147.772722,1147.772722,1/3/2025,133.7839099,112.500473,2/7/2013
3004,1/4/2025,1148.129605,1148.129605,1/4/2025,133.8934994,111.6542435,2/8/2013
3005,1/5/2025,1148.486546,1148.486546,1/5/2025,134.0031457,110.7599335,2/9/2013
