,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
3310,11/6/2025,139.0807472,139.0807472,11/6/2025,21.65458995,27.46179581,12/11/2013
3311,11/7/2025,139.1229943,139.1229943,11/7/2025,21.66636371,27.64604187,12/12/2013
3312,11/8/2025,139.1652484,139.1652484,11/8/2025,21.67814448,27.59077072,12/13/2013
3313,11/9/2025,139.2075096,139.2075096,11/9/2025,21.68993226,27.79343605,12/14/2013
3314,11/10/2025,139.2497777,139.2497777,11/10/2025,21.70172705,27.68289185,12/15/2013
3315,11/11/2025,139.2920529,139.2920529,11/11/2025,21.71352884,27.32361031,12/16/2013
3316,11/12/2025,139.334335,139.334335,11/12/2025,21.72533765,27.39731026,12/17/2013
3317,11/13/2025,139.3766242,139.3766242,11/13/2025,21.73715346,27.65525627,12/18/2013
3318,11/14/2025,139.4189204,139.4189204,11/14/2025,21.74897628,27.04724503,12/19/2013
3319,11/15/2025,139.4612236,139.4612236,11/15/2025,21.76080611,25.68382835,12/20/2013
3320,11/16/2025,139.5035338,139.5035338,11/16/2025,21.77264295,26.15365219,12/21/2013
3321,11/17/2025,139.545851,139.545851,11/17/2025,21.7844868,26.17207527,12/22/2013
3322,11/18/2025,139.5881752,139.5881752,11/18/2025,21.79633765,25.02054405,12/23/2013
3323,11/19/2025,139.6305064,139.6305064,11/19/2025,21.80819552,25.4995842,12/24/2013
3324,11/20/2025,139.6728446,139.6728446,11/20/2025,21.82006039,25.85886192,12/25/2013
3325,11/21/2025,139.7151899,139.7151899,11/21/2025,21.83193227,25.96941185,12/26/2013
3326,11/22/2025,139.7575421,139.7575421,11/22/2025,21.84381116,26.58662987,12/27/2013
3327,11/23/2025,139.7999014,139.7999014,11/23/2025,21.85569706,26.73402786,12/28/2013
3328,11/24/2025,139.8422676,139.8422676,11/24/2025,21.86758997,26.69717789,12/29/2013
3329,11/25/2025,139.8846409,139.8846409,11/25/2025,21.87948989,26.61426353,12/30/2013
3330,11/26/2025,139.9270212,139.9270212,11/26/2025,21.89139681,26.65111351,12/31/2013
3331,11/27/2025,139.9694085,139.9694085,11/27/2025,21.90331074,26.43001938,1/1/2014
3332,11/28/2025,140.0118028,140.0118028,11/28/2025,21.91523169,26.8261528,1/2/2014
3333,11/29/2025,140.0542041,140.0542041,11/29/2025,21.92715964,27.23148537,1/3/2014
3334,11/30/2025,140.0966124,140.0966124,11/30/2025,21.9390946,26.97354317,1/4/2014
3335,12/1/2025,140.1390277,140.1390277,12/1/2025,21.95103656,26.59584045,1/5/2014
3336,12/2/2025,140.1814501,140.1814501,12/2/2025,21.96298554,26.13523293,1/6/2014
3337,12/3/2025,140.2238794,140.2238794,12/3/2025,21.97494152,26.19971848,1/7/2014
3338,12/4/2025,140.2663158,140.2663158,12/4/2025,21.98690452,26.56820679,1/8/2014
3339,12/5/2025,140.3087591,140.3087591,12/5/2025,21.99887452,26.67875481,1/9/2014
3340,12/6/2025,140.3512095,140.3512095,12/6/2025,22.01085153,26.63269234,1/10/2014
3341,12/7/2025,140.3936669,140.3936669,12/7/2025,22.02283555,26.71560287,1/11/2014
3342,12/8/2025,140.4361313,140.4361313,12/8/2025,22.03482658,27.360466,1/12/2014
3343,12/9/2025,140.4786027,140.4786027,12/9/2025,22.04682461,27.26833534,1/13/2014
3344,12/10/2025,140.5210811,140.5210811,12/10/2025,22.05882966,26.9643364,1/14/2014
3345,12/11/2025,140.5635665,140.5635665,12/11/2025,22.07084171,26.660326,1/15/2014
3346,12/12/2025,140.6060589,140.6060589,12/12/2025,22.08286077,26.66954422,1/16/2014
3347,12/13/2025,140.6485583,140.6485583,12/13/2025,22.09488684,26.69265747,1/17/2014
3348,12/14/2025,140.6910647,140.6910647,12/14/2025,22.10691992,26.49849319,1/18/2014
3349,12/15/2025,140.7335782,140.7335782,12/15/2025,22.11896001,26.56321335,1/19/2014
3350,12/16/2025,140.7760986,140.7760986,12/16/2025,22.13100711,26.55396652,1/20/2014
3351,12/17/2025,140.8186261,140.8186261,12/17/2025,22.14306121,25.57390976,1/21/2014
3352,12/18/2025,140.8611606,140.8611606,12/18/2025,22.15512233,24.79726601,1/22/2014
3353,12/19/2025,140.9037021,140.9037021,12/19/2025,22.16719045,25.60165215,1/23/2014
3354,12/20/2025,140.9462506,140.9462506,12/20/2025,22.17926558,25.10237503,1/24/2014
3355,12/21/2025,140.988806,140.988806,12/21/2025,22.19134772,25.14860725,1/25/2014
3356,12/22/2025,141.0313686,141.0313686,12/22/2025,22.20343687,25.49069786,1/26/2014
3357,12/23/2025,141.0739381,141.0739381,12/23/2025,22.21553302,24.9267025,1/27/2014
3358,12/24/2025,141.1165146,141.1165146,12/24/2025,22.22763619,25.26880074,1/28/2014
3359,12/25/2025,141.1590981,141.1590981,12/25/2025,22.23974636,25.53693199,1/29/2014
3360,12/26/2025,141.2016887,141.2016887,12/26/2025,22.25186355,25.74034119,1/30/2014
3361,12/27/2025,141.2442862,141.2442862,12/27/2025,22.26398774,25.12086678,1/31/2014
3362,12/28/2025,141.2868908,141.2868908,12/28/2025,22.27611894,25.25955772,2/1/2014
3363,12/29/2025,141.3295023,141.3295023,12/29/2025,22.28825714,25.63863182,2/2/2014
3364,12/30/2025,141.3721209,141.3721209,12/30/2025,22.30040236,25.33352089,2/3/2014
3365,12/31/2025,141.4147465,141.4147465,12/31/2025,22.31255459,25.77732086,2/4/2014
3366,1/1/2026,141.4573791,141.4573791,1/1/2026,22.32471382,25.38899803,2/5/2014
3367,1/2/2026,141.5000187,141.5000187,1/2/2026,22.33688006,25.49994659,2/6/2014
3368,1/3/2026,141.5426653,141.5426653,1/3/2026,22.34905331,25.49994659,2/7/2014
3369,1/4/2026,141.5853189,141.5853189,1/4/2026,22.36123357,25.3797493,2/8/2014
3370,1/5/2026,141.6279795,141.6279795,1/5/2026,22.37342084,25.76807594,2/9/2014
3371,1/6/2026,141.6706472,141.6706472,1/6/2026,22.38561512,25.77732086,2/10/2014
3372,1/7/2026,141.7133218,141.7133218,1/7/2026,22.3978164,25.74958038,2/11/2014
3373,1/8/2026,141.7560035,141.7560035,1/8/2026,22.4100247,25.5831604,2/12/2014
3374,1/9/2026,141.7986921,141.7986921,1/9/2026,22.42224,25.56466484,2/13/2014
3375,1/10/2026,141.8413878,141.8413878,1/10/2026,22.43446231,25.57390976,2/14/2014
3376,1/11/2026,141.8840905,141.8840905,1/11/2026,22.44669163,25.61089516,2/15/2014
3377,1/12/2026,141.9268002,141.9268002,1/12/2026,22.45892796,25.3797493,2/16/2014
3378,1/13/2026,141.9695169,141.9695169,1/13/2026,22.4711713,25.38899803,2/17/2014
3379,1/14/2026,142.0122406,142.0122406,1/14/2026,22.48342164,25.10237503,2/18/2014
3380,1/15/2026,142.0549713,142.0549713,1/15/2026,22.495679,24.88972092,2/19/2014
3381,1/16/2026,142.097709,142.097709,1/16/2026,22.50794336,25.21332359,2/20/2014
3382,1/17/2026,142.1404537,142.1404537,1/17/2026,22.52021473,25.3797493,2/21/2014
3383,1/18/2026,142.1832055,142.1832055,1/18/2026,22.53249311,25.55541992,2/22/2014
3384,1/19/2026,142.2259642,142.2259642,1/19/2026,22.5447785,25.93449974,2/23/2014
3385,1/20/2026,142.26873,142.26873,1/20/2026,22.5570709,26.14715385,2/24/2014
3386,1/21/2026,142.3115027,142.3115027,1/21/2026,22.5693703,26.12866211,2/25/2014
3387,1/22/2026,142.3542825,142.3542825,1/22/2026,22.58167672,26.11016655,2/26/2014
3388,1/23/2026,142.3970693,142.3970693,1/23/2026,22.59399014,26.06394386,2/27/2014
3389,1/24/2026,142.4398631,142.4398631,1/24/2026,22.60631057,26.11016655,2/28/2014
3390,1/25/2026,142.4826639,142.4826639,1/25/2026,22.61863801,26.05469322,3/1/2014
3391,1/26/2026,142.5254717,142.5254717,1/26/2026,22.63097246,25.84204292,3/2/2014
3392,1/27/2026,142.5682865,142.5682865,1/27/2026,22.64331392,26.02695465,3/3/2014
3393,1/28/2026,142.6111083,142.6111083,1/28/2026,22.65566238,26.20262718,3/4/2014
3394,1/29/2026,142.6539371,142.6539371,1/29/2026,22.66801786,26.03619957,3/5/2014
3395,1/30/2026,142.696773,142.696773,1/30/2026,22.68038034,25.83279037,3/6/2014
3396,1/31/2026,142.7396158,142.7396158,1/31/2026,22.69274983,25.74958038,3/7/2014
3397,2/1/2026,142.7824657,142.7824657,2/1/2026,22.70512633,24.88972092,3/8/2014
3398,2/2/2026,142.8253225,142.8253225,2/2/2026,22.71750984,25.34276962,3/9/2014
3399,2/3/2026,142.8681864,142.8681864,2/3/2026,22.72990036,25.1301136,3/10/2014
3400,2/4/2026,142.9110573,142.9110573,2/4/2026,22.74229789,25.40748596,3/11/2014
3401,2/5/2026,142.9539352,142.9539352,2/5/2026,22.75470242,25.49069786,3/12/2014
3402,2/6/2026,142.9968201,142.9968201,2/6/2026,22.76711396,25.3797493,3/13/2014
3403,2/7/2026,143.039712,143.039712,2/7/2026,22.77953252,25.84204292,3/14/2014
3404,2/8/2026,143.0826109,143.0826109,2/8/2026,22.79195808,25.92525482,3/15/2014
3405,2/9/2026,143.1255169,143.1255169,2/9/2026,22.80439064,25.96223831,3/16/2014
3406,2/10/2026,143.1684298,143.1684298,2/10/2026,22.81683022,25.90676117,3/17/2014
3407,2/11/2026,143.2113497,143.2113497,2/11/2026,22.82927681,25.84204292,3/18/2014
3408,2/12/2026,143.2542767,143.2542767,2/12/2026,22.8417304,25.74958038,3/19/2014
3409,2/13/2026,143.2972106,143.2972106,2/13/2026,22.85419101,25.50918961,3/20/2014
3410,2/14/2026,143.3401516,143.3401516,2/14/2026,22.86665862,25.50826454,3/21/2014
3411,2/15/2026,143.3830996,143.3830996,2/15/2026,22.87913324,25.46183395,3/22/2014
3412,2/16/2026,143.4260546,143.4260546,2/16/2026,22.89161487,25.39683151,3/23/2014
3413,2/17/2026,143.4690166,143.4690166,2/17/2026,22.90410351,25.33183289,3/24/2014
3414,2/18/2026,143.5119856,143.5119856,2/18/2026,22.91659915,25.25754547,3/25/2014
3415,2/19/2026,143.5549616,143.5549616,2/19/2026,22.92910181,25.13682556,3/26/2014
3416,2/20/2026,143.5979446,143.5979446,2/20/2026,22.94161147,24.86754036,3/27/2014
3417,2/21/2026,143.6409346,143.6409346,2/21/2026,22.95412814,24.78396797,3/28/2014
3418,2/22/2026,143.6839317,143.6839317,2/22/2026,22.96665182,24.47753334,3/29/2014
3419,2/23/2026,143.7269357,143.7269357,2/23/2026,22.97918251,24.6911087,3/30/2014
3420,2/24/2026,143.7699468,143.7699468,2/24/2026,22.99172021,24.6911087,3/31/2014
3421,2/25/2026,143.8129648,143.8129648,2/25/2026,23.00426492,24.8118248,4/1/2014
3422,2/26/2026,143.8559899,143.8559899,2/26/2026,23.01681663,24.58896255,4/2/2014
3423,2/27/2026,143.899022,143.899022,2/27/2026,23.02937536,24.64467812,4/3/2014
3424,2/28/2026,143.9420611,143.9420611,2/28/2026,23.04194109,24.76539421,4/4/2014
3425,3/1/2026,143.9851072,143.9851072,3/1/2026,23.05451383,25.33183289,4/5/2014
3426,3/2/2026,144.0281603,144.0281603,3/2/2026,23.06709358,25.23897552,4/6/2014
3427,3/3/2026,144.0712204,144.0712204,3/3/2026,23.07968034,25.11825752,4/7/2014
3428,3/4/2026,144.1142875,144.1142875,3/4/2026,23.0922741,25.1646862,4/8/2014
3429,3/5/2026,144.1573617,144.1573617,3/5/2026,23.10487488,25.0532589,4/9/2014
3430,3/6/2026,144.2004428,144.2004428,3/6/2026,23.11748266,25.49897957,4/10/2014
3431,3/7/2026,144.243531,144.243531,3/7/2026,23.13009745,25.52683449,4/11/2014
3432,3/8/2026,144.2866261,144.2866261,3/8/2026,23.14271926,25.93541145,4/12/2014
3433,3/9/2026,144.3297283,144.3297283,3/9/2026,23.15534807,25.54540825,4/13/2014
3434,3/10/2026,144.3728375,144.3728375,3/10/2026,23.16798388,25.59183121,4/14/2014
3435,3/11/2026,144.4159536,144.4159536,3/11/2026,23.18062671,25.94469643,4/15/2014
3436,3/12/2026,144.4590768,144.4590768,3/12/2026,23.19327655,26.01898575,4/16/2014
3437,3/13/2026,144.502207,144.502207,3/13/2026,23.20593339,26.07470131,4/17/2014
3438,3/14/2026,144.5453443,144.5453443,3/14/2026,23.21859724,26.06541443,4/18/2014
3439,3/15/2026,144.5884885,144.5884885,3/15/2026,23.2312681,26.1211319,4/19/2014
3440,3/16/2026,144.6316397,144.6316397,3/16/2026,23.24394597,26.13969994,4/20/2014
3441,3/17/2026,144.6747979,144.6747979,3/17/2026,23.25663085,25.95398521,4/21/2014
3442,3/18/2026,144.7179632,144.7179632,3/18/2026,23.26932274,25.95398521,4/22/2014
3443,3/19/2026,144.7611354,144.7611354,3/19/2026,23.28202163,25.96327019,4/23/2014
3444,3/20/2026,144.8043147,144.8043147,3/20/2026,23.29472754,26.11184311,4/24/2014
3445,3/21/2026,144.847501,144.847501,3/21/2026,23.30744045,26.25113487,4/25/2014
3446,3/22/2026,144.8906942,144.8906942,3/22/2026,23.32016037,26.37185287,4/26/2014
3447,3/23/2026,144.9338945,144.9338945,3/23/2026,23.3328873,26.43684769,4/27/2014
3448,3/24/2026,144.9771018,144.9771018,3/24/2026,23.34562124,26.27898788,4/28/2014
3449,3/25/2026,145.0203161,145.0203161,3/25/2026,23.35836219,25.97255516,4/29/2014
3450,3/26/2026,145.0635374,145.0635374,3/26/2026,23.37111014,25.721838,4/30/2014
3451,3/27/2026,145.1067658,145.1067658,3/27/2026,23.38386511,25.96327019,5/1/2014
3452,3/28/2026,145.1500011,145.1500011,3/28/2026,23.39662708,25.7589817,5/2/2014
3453,3/29/2026,145.1932434,145.1932434,3/29/2026,23.40939606,26.10255814,5/3/2014
3454,3/30/2026,145.2364928,145.2364928,3/30/2026,23.42217205,26.1582737,5/4/2014
3455,3/31/2026,145.2797491,145.2797491,3/31/2026,23.43495505,26.24185181,5/5/2014
3456,4/1/2026,145.3230125,145.3230125,4/1/2026,23.44774506,26.34399414,5/6/2014
3457,4/2/2026,145.3662829,145.3662829,4/2/2026,23.46054207,26.25113487,5/7/2014
3458,4/3/2026,145.4095603,145.4095603,4/3/2026,23.4733461,26.13041687,5/8/2014
3459,4/4/2026,145.4528447,145.4528447,4/4/2026,23.48615713,26.22327232,5/9/2014
3460,4/5/2026,145.4961361,145.4961361,4/5/2026,23.49897517,26.57613945,5/10/2014
3461,4/6/2026,145.5394345,145.5394345,4/6/2026,23.51180022,26.54828072,5/11/2014
3462,4/7/2026,145.5827399,145.5827399,4/7/2026,23.52463228,26.53899384,5/12/2014
3463,4/8/2026,145.6260523,145.6260523,4/8/2026,23.53747135,26.33470535,5/13/2014
3464,4/9/2026,145.6693717,145.6693717,4/9/2026,23.55031742,26.30684853,5/14/2014
3465,4/10/2026,145.7126982,145.7126982,4/10/2026,23.56317051,26.43684769,5/15/2014
3466,4/11/2026,145.7560316,145.7560316,4/11/2026,23.5760306,26.45541954,5/16/2014
3467,4/12/2026,145.7993721,145.7993721,4/12/2026,23.5888977,26.33470535,5/17/2014
3468,4/13/2026,145.8427196,145.8427196,4/13/2026,23.60177181,26.30684853,5/18/2014
3469,4/14/2026,145.886074,145.886074,4/14/2026,23.61465293,26.27898788,5/19/2014
3470,4/15/2026,145.9294355,145.9294355,4/15/2026,23.62754106,26.30684853,5/20/2014
3471,4/16/2026,145.972804,145.972804,4/16/2026,23.6404362,26.06541443,5/21/2014
3472,4/17/2026,146.0161795,146.0161795,4/17/2026,23.65333834,26.02826881,5/22/2014
3473,4/18/2026,146.059562,146.059562,4/18/2026,23.66624749,26.21398926,5/23/2014
3474,4/19/2026,146.1029515,146.1029515,4/19/2026,23.67916366,26.10255814,5/24/2014
3475,4/20/2026,146.1463481,146.1463481,4/20/2026,23.69208683,26.2325573,5/25/2014
3476,4/21/2026,146.1897516,146.1897516,4/21/2026,23.70501701,26.67828369,5/26/2014
3477,4/22/2026,146.2331622,146.2331622,4/22/2026,23.71795419,26.910429,5/27/2014
3478,4/23/2026,146.2765797,146.2765797,4/23/2026,23.73089839,26.80596542,5/28/2014
3479,4/24/2026,146.3200043,146.3200043,4/24/2026,23.74384959,26.5075016,5/29/2014
3480,4/25/2026,146.3634358,146.3634358,4/25/2026,23.75680781,26.4048996,5/30/2014
3481,4/26/2026,146.4068744,146.4068744,4/26/2026,23.76977303,26.08778,5/31/2014
3482,4/27/2026,146.45032,146.45032,4/27/2026,23.78274526,25.99451065,6/1/2014
3483,4/28/2026,146.4937726,146.4937726,4/28/2026,23.7957245,25.72402573,6/2/2014
3484,4/29/2026,146.5372322,146.5372322,4/29/2026,23.80871075,25.82662582,6/3/2014
3485,4/30/2026,146.5806988,146.5806988,4/30/2026,23.821704,25.82662582,6/4/2014
3486,5/1/2026,146.6241724,146.6241724,5/1/2026,23.83470427,26.06912804,6/5/2014
3487,5/2/2026,146.6676531,146.6676531,5/2/2026,23.84771154,26.2463398,6/6/2014
3488,5/3/2026,146.7111407,146.7111407,5/3/2026,23.86072582,26.11576271,6/7/2014
3489,5/4/2026,146.7546354,146.7546354,5/4/2026,23.87374711,26.2929821,6/8/2014
3490,5/5/2026,146.798137,146.798137,5/5/2026,23.88677541,26.1903801,6/9/2014
3491,5/6/2026,146.8416457,146.8416457,5/6/2026,23.89981072,25.37892342,6/10/2014
3492,5/7/2026,146.8851614,146.8851614,5/7/2026,23.91285304,24.62343407,6/11/2014
3493,5/8/2026,146.928684,146.928684,5/8/2026,23.92590236,24.65141487,6/12/2014
3494,5/9/2026,146.9722137,146.9722137,5/9/2026,23.9389587,24.53949165,6/13/2014
3495,5/10/2026,147.0157504,147.0157504,5/10/2026,23.95202204,24.94987679,6/14/2014
3496,5/11/2026,147.0592941,147.0592941,5/11/2026,23.96509239,25.20171165,6/15/2014
3497,5/12/2026,147.1028449,147.1028449,5/12/2026,23.97816975,24.78199196,6/16/2014
3498,5/13/2026,147.1464026,147.1464026,5/13/2026,23.99125412,24.87526321,6/17/2014
3499,5/14/2026,147.1899673,147.1899673,5/14/2026,24.00434549,24.3436203,6/18/2014
3500,5/15/2026,147.2335391,147.2335391,5/15/2026,24.01744388,24.14775658,6/19/2014
3501,5/16/2026,147.2771178,147.2771178,5/16/2026,24.03054927,23.54149246,6/20/2014
3502,5/17/2026,147.3207036,147.3207036,5/17/2026,24.04366168,23.90524864,6/21/2014
3503,5/18/2026,147.3642963,147.3642963,5/18/2026,24.05678109,23.56014824,6/22/2014
3504,5/19/2026,147.4078961,147.4078961,5/19/2026,24.06990751,23.76534462,6/23/2014
3505,5/20/2026,147.4515029,147.4515029,5/20/2026,24.08304094,24.17573357,6/24/2014
3506,5/21/2026,147.4951167,147.4951167,5/21/2026,24.09618137,24.51150703,6/25/2014
3507,5/22/2026,147.5387375,147.5387375,5/22/2026,24.10932882,24.62343407,6/26/2014
3508,5/23/2026,147.5823653,147.5823653,5/23/2026,24.12248327,24.60477829,6/27/2014
3509,5/24/2026,147.6260001,147.6260001,5/24/2026,24.13564473,24.99651718,6/28/2014
3510,5/25/2026,147.669642,147.669642,5/25/2026,24.14881321,25.12709236,6/29/2014
3511,5/26/2026,147.7132908,147.7132908,5/26/2026,24.16198868,25.45354271,6/30/2014
3512,5/27/2026,147.7569466,147.7569466,5/27/2026,24.17517117,25.5281601,7/1/2014
3513,5/28/2026,147.8006095,147.8006095,5/28/2026,24.18836067,25.29498291,7/2/2014
3514,5/29/2026,147.8442794,147.8442794,5/29/2026,24.20155718,24.7913208,7/3/2014
3515,5/30/2026,147.8879562,147.8879562,5/30/2026,24.21476069,24.93122292,7/4/2014
3516,5/31/2026,147.9316401,147.9316401,5/31/2026,24.22797121,24.59545326,7/5/2014
3517,6/1/2026,147.975331,147.975331,6/1/2026,24.24118874,24.95920563,7/6/2014
3518,6/2/2026,148.0190289,148.0190289,6/2/2026,24.25441328,24.98719025,7/7/2014
3519,6/3/2026,148.0627338,148.0627338,6/3/2026,24.26764483,24.97786713,7/8/2014
3520,6/4/2026,148.1064457,148.1064457,6/4/2026,24.28088339,24.42756462,7/9/2014
3521,6/5/2026,148.1501646,148.1501646,6/5/2026,24.29412895,24.44621277,7/10/2014
3522,6/6/2026,148.1938906,148.1938906,6/6/2026,24.30738153,24.25035286,7/11/2014
3523,6/7/2026,148.2376235,148.2376235,6/7/2026,24.32064111,24.74468803,7/12/2014
3524,6/8/2026,148.2813635,148.2813635,6/8/2026,24.3339077,24.76333618,7/13/2014
3525,6/9/2026,148.3251104,148.3251104,6/9/2026,24.3471813,25.23901939,7/14/2014
3526,6/10/2026,148.3688644,148.3688644,6/10/2026,24.36046191,25.02449799,7/15/2014
3527,6/11/2026,148.4126254,148.4126254,6/11/2026,24.37374953,25.15507317,7/16/2014
3528,6/12/2026,148.4563934,148.4563934,6/12/2026,24.38704416,25.31363487,7/17/2014
3529,6/13/2026,148.5001683,148.5001683,6/13/2026,24.40034579,24.2130394,7/18/2014
3530,6/14/2026,148.5439503,148.5439503,6/14/2026,24.41365443,23.87726593,7/19/2014
3531,6/15/2026,148.5877394,148.5877394,6/15/2026,24.42697008,23.4202404,7/20/2014
3532,6/16/2026,148.6315354,148.6315354,6/16/2026,24.44029274,23.09379768,7/21/2014
3533,6/17/2026,148.6753384,148.6753384,6/17/2026,24.45362241,22.86994553,7/22/2014
3534,6/18/2026,148.7191484,148.7191484,6/18/2026,24.46695909,23.00052261,7/23/2014
3535,6/19/2026,148.7629655,148.7629655,6/19/2026,24.48030278,22.83263588,7/24/2014
3536,6/20/2026,148.8067895,148.8067895,6/20/2026,24.49365347,22.60879135,7/25/2014
3537,6/21/2026,148.8506206,148.8506206,6/21/2026,24.50701117,22.38493729,7/26/2014
3538,6/22/2026,148.8944587,148.8944587,6/22/2026,24.52037589,22.30099678,7/27/2014
3539,6/23/2026,148.9383037,148.9383037,6/23/2026,24.53374761,22.02118683,7/28/2014
3540,6/24/2026,148.9821558,148.9821558,6/24/2026,24.54712634,21.82531548,7/29/2014
3541,6/25/2026,149.0260149,149.0260149,6/25/2026,24.56051207,21.38890266,7/30/2014
3542,6/26/2026,149.069881,149.069881,6/26/2026,24.57390482,20.93841171,7/31/2014
3543,6/27/2026,149.1137541,149.1137541,6/27/2026,24.58730457,21.88631821,8/1/2014
3544,6/28/2026,149.1576343,149.1576343,6/28/2026,24.60071134,22.14910889,8/2/2014
3545,6/29/2026,149.2015214,149.2015214,6/29/2026,24.61412511,22.1397171,8/3/2014
3546,6/30/2026,149.2454155,149.2454155,6/30/2026,24.62754589,22.35557938,8/4/2014
3547,7/1/2026,149.2893167,149.2893167,7/1/2026,24.64097368,22.54328537,8/5/2014
3548,7/2/2026,149.3332248,149.3332248,7/2/2026,24.65440848,22.03647995,8/6/2014
3549,7/3/2026,149.37714,149.37714,7/3/2026,24.66785028,22.7685318,8/7/2014
3550,7/4/2026,149.4210622,149.4210622,7/4/2026,24.6812991,22.79668808,8/8/2014
3551,7/5/2026,149.4649913,149.4649913,7/5/2026,24.69475492,22.81545639,8/9/2014
3552,7/6/2026,149.5089275,149.5089275,7/6/2026,24.70821775,22.9280777,8/10/2014
3553,7/7/2026,149.5528707,149.5528707,7/7/2026,24.72168759,22.93746758,8/11/2014
3554,7/8/2026,149.5968209,149.5968209,7/8/2026,24.73516444,22.99377632,8/12/2014
3555,7/9/2026,149.6407782,149.6407782,7/9/2026,24.7486483,23.15332603,8/13/2014
3556,7/10/2026,149.6847424,149.6847424,7/10/2026,24.76213917,23.35979652,8/14/2014
3557,7/11/2026,149.7287136,149.7287136,7/11/2026,24.77563704,23.85721397,8/15/2014
3558,7/12/2026,149.7726918,149.7726918,7/12/2026,24.78914192,23.98860359,8/16/2014
3559,7/13/2026,149.8166771,149.8166771,7/13/2026,24.80265382,24.40155792,8/17/2014
