,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
2822,IWM,7/6/2024,525.550469,525.550469,7/6/2024,110.4305512,87.71289063,8/10/2012
2823,IWM,7/7/2024,525.6922484,525.6922484,7/7/2024,110.4797406,89.37848663,8/11/2012
2824,IWM,7/8/2024,525.8340491,525.8340491,7/8/2024,110.5289513,91.49753571,8/12/2012
2825,IWM,7/9/2024,525.9758712,525.9758712,7/9/2024,110.5781833,92.93180847,8/13/2012
2826,IWM,7/10/2024,526.1177145,526.1177145,7/10/2024,110.6274365,92.48764038,8/14/2012
2827,IWM,7/11/2024,526.2595791,526.2595791,7/11/2024,110.6767111,92.95030212,8/15/2012
2828,IWM,7/12/2024,526.401465,526.401465,7/12/2024,110.726007,93.98669434,8/16/2012
2829,IWM,7/13/2024,526.5433722,526.5433722,7/13/2024,110.7753241,93.12612915,8/17/2012
2830,IWM,7/14/2024,526.6853007,526.6853007,7/14/2024,110.8246626,94.02370453,8/18/2012
2831,IWM,7/15/2024,526.8272505,526.8272505,7/15/2024,110.8740223,94.88425446,8/19/2012
2832,IWM,7/16/2024,526.9692216,526.9692216,7/16/2024,110.9234034,95.48573303,8/20/2012
2833,IWM,7/17/2024,527.1112139,527.1112139,7/17/2024,110.9728057,95.06008148,8/21/2012
2834,IWM,7/18/2024,527.2532276,527.2532276,7/18/2024,111.0222293,97.10510254,8/22/2012
2835,IWM,7/19/2024,527.3952626,527.3952626,7/19/2024,111.0716743,98.10445404,8/23/2012
2836,IWM,7/20/2024,527.5373188,527.5373188,7/20/2024,111.1211405,99.13157654,8/24/2012
2837,IWM,7/21/2024,527.6793964,527.6793964,7/21/2024,111.170628,99.67754364,8/25/2012
2838,IWM,7/22/2024,527.8214953,527.8214953,7/22/2024,111.2201368,100.7601776,8/26/2012
2839,IWM,7/23/2024,527.9636154,527.9636154,7/23/2024,111.2696669,98.32652283,8/27/2012
2840,IWM,7/24/2024,528.1057568,528.1057568,7/24/2024,111.3192183,98.82621765,8/28/2012
2841,IWM,7/25/2024,528.2479196,528.2479196,7/25/2024,111.368791,98.0211792,8/29/2012
2842,IWM,7/26/2024,528.3901036,528.3901036,7/26/2024,111.418385,100.1216888,8/30/2012
2843,IWM,7/27/2024,528.5323089,528.5323089,7/27/2024,111.4680003,99.8625946,8/31/2012
2844,IWM,7/28/2024,528.6745356,528.6745356,7/28/2024,111.5176369,98.30800629,9/1/2012
2845,IWM,7/29/2024,528.8167835,528.8167835,7/29/2024,111.5672947,99.00200653,9/2/2012
2846,IWM,7/30/2024,528.9590527,528.9590527,7/30/2024,111.6169739,100.5195847,9/3/2012
2847,IWM,7/31/2024,529.1013432,529.1013432,7/31/2024,111.6666744,101.4264145,9/4/2012
2848,IWM,8/1/2024,529.243655,529.243655,8/1/2024,111.7163961,101.1858139,9/5/2012
2849,IWM,8/2/2024,529.3859881,529.3859881,8/2/2024,111.7661392,101.0655365,9/6/2012
2850,IWM,8/3/2024,529.5283425,529.5283425,8/3/2024,111.8159035,99.19722748,9/7/2012
2851,IWM,8/4/2024,529.6707182,529.6707182,8/4/2024,111.8656892,99.49421692,9/8/2012
2852,IWM,8/5/2024,529.8131152,529.8131152,8/5/2024,111.9154961,99.61489868,9/9/2012
2853,IWM,8/6/2024,529.9555334,529.9555334,8/6/2024,111.9653244,102.3806839,9/10/2012
2854,IWM,8/7/2024,530.097973,530.097973,8/7/2024,112.0151739,102.3899612,9/11/2012
2855,IWM,8/8/2024,530.2404339,530.2404339,8/8/2024,112.0650447,102.677681,9/12/2012
2856,IWM,8/9/2024,530.382916,530.382916,8/9/2024,112.1149368,103.1324387,9/13/2012
2857,IWM,8/10/2024,530.5254195,530.5254195,8/10/2024,112.1648502,102.2693253,9/14/2012
2858,IWM,8/11/2024,530.6679442,530.6679442,8/11/2024,112.214785,101.1091461,9/15/2012
2859,IWM,8/12/2024,530.8104903,530.8104903,8/12/2024,112.264741,102.2507401,9/16/2012
2860,IWM,8/13/2024,530.9530576,530.9530576,8/13/2024,112.3147183,100.8678284,9/17/2012
2861,IWM,8/14/2024,531.0956463,531.0956463,8/14/2024,112.3647169,101.2669296,9/18/2012
2862,IWM,8/15/2024,531.2382562,531.2382562,8/15/2024,112.4147367,100.9513626,9/19/2012
2863,IWM,8/16/2024,531.3808874,531.3808874,8/16/2024,112.4647779,102.0372772,9/20/2012
2864,IWM,8/17/2024,531.5235399,531.5235399,8/17/2024,112.5148404,104.2369232,9/21/2012
2865,IWM,8/18/2024,531.6662138,531.6662138,8/18/2024,112.5649242,104.1069794,9/22/2012
2866,IWM,8/19/2024,531.8089089,531.8089089,8/19/2024,112.6150292,104.3668442,9/23/2012
2867,IWM,8/20/2024,531.9516253,531.9516253,8/20/2024,112.6651556,105.1557541,9/24/2012
2868,IWM,8/21/2024,532.094363,532.094363,8/21/2024,112.7153033,105.2393036,9/25/2012
2869,IWM,8/22/2024,532.237122,532.237122,8/22/2024,112.7654722,105.3970566,9/26/2012
2870,IWM,8/23/2024,532.3799023,532.3799023,8/23/2024,112.8156625,104.8680344,9/27/2012
2871,IWM,8/24/2024,532.5227038,532.5227038,8/24/2024,112.865874,105.9075241,9/28/2012
2872,IWM,8/25/2024,532.6655267,532.6655267,8/25/2024,112.9161068,105.1557541,9/29/2012
2873,IWM,8/26/2024,532.8083709,532.8083709,8/26/2024,112.966361,106.1859436,9/30/2012
2874,IWM,8/27/2024,532.9512364,532.9512364,8/27/2024,113.0166364,106.5571899,10/1/2012
2875,IWM,8/28/2024,533.0941231,533.0941231,8/28/2024,113.0669331,105.3413849,10/2/2012
2876,IWM,8/29/2024,533.2370312,533.2370312,8/29/2024,113.1172511,104.3946762,10/3/2012
2877,IWM,8/30/2024,533.3799605,533.3799605,8/30/2024,113.1675904,105.3228149,10/4/2012
2878,IWM,8/31/2024,533.5229112,533.5229112,8/31/2024,113.217951,103.5965118,10/5/2012
2879,IWM,9/1/2024,533.6658831,533.6658831,9/1/2024,113.2683329,102.7426376,10/6/2012
2880,IWM,9/2/2024,533.8088764,533.8088764,9/2/2024,113.3187361,102.3342514,10/7/2012
2881,IWM,9/3/2024,533.9518909,533.9518909,9/3/2024,113.3691606,102.9375534,10/8/2012
2882,IWM,9/4/2024,534.0949267,534.0949267,9/4/2024,113.4196064,103.2345352,10/9/2012
2883,IWM,9/5/2024,534.2379838,534.2379838,9/5/2024,113.4700735,104.274025,10/10/2012
2884,IWM,9/6/2024,534.3810623,534.3810623,9/6/2024,113.5205619,102.9839401,10/11/2012
2885,IWM,9/7/2024,534.524162,534.524162,9/7/2024,113.5710715,102.4363632,10/12/2012
2886,IWM,9/8/2024,534.667283,534.667283,9/8/2024,113.6216025,101.7588272,10/13/2012
2887,IWM,9/9/2024,534.8104253,534.8104253,9/9/2024,113.6721548,103.0489197,10/14/2012
2888,IWM,9/10/2024,534.9535889,534.9535889,9/10/2024,113.7227283,101.4154434,10/15/2012
2889,IWM,9/11/2024,535.0967738,535.0967738,9/11/2024,113.7733232,101.9444809,10/16/2012
2890,IWM,9/12/2024,535.2399799,535.2399799,9/12/2024,113.8239393,101.1277161,10/17/2012
2891,IWM,9/13/2024,535.3832074,535.3832074,9/13/2024,113.8745768,102.8261795,10/18/2012
2892,IWM,9/14/2024,535.5264562,535.5264562,9/14/2024,113.9252355,102.7055206,10/19/2012
2893,IWM,9/15/2024,535.6697263,535.6697263,9/15/2024,113.9759155,104.8216324,10/20/2012
2894,IWM,9/16/2024,535.8130176,535.8130176,9/16/2024,114.0266168,105.4341888,10/21/2012
2895,IWM,9/17/2024,535.9563303,535.9563303,9/17/2024,114.0773395,105.31353,10/22/2012
2896,IWM,9/18/2024,536.0996643,536.0996643,9/18/2024,114.1280834,106.3622894,10/23/2012
2897,IWM,9/19/2024,536.2430195,536.2430195,9/19/2024,114.1788486,106.7335587,10/24/2012
2898,IWM,9/20/2024,536.3863961,536.3863961,9/20/2024,114.2296351,107.457489,10/25/2012
2899,IWM,9/21/2024,536.5297939,536.5297939,9/21/2024,114.2804429,108.283493,10/26/2012
2900,IWM,9/22/2024,536.673213,536.673213,9/22/2024,114.331272,107.6338348,10/27/2012
2901,IWM,9/23/2024,536.8166535,536.8166535,9/23/2024,114.3821224,108.7939529,10/28/2012
2902,IWM,9/24/2024,536.9601152,536.9601152,9/24/2024,114.432994,109.1095352,10/29/2012
2903,IWM,9/25/2024,537.1035982,537.1035982,9/25/2024,114.483887,109.9169846,10/30/2012
2904,IWM,9/26/2024,537.2471025,537.2471025,9/26/2024,114.5348013,109.2116394,10/31/2012
2905,IWM,9/27/2024,537.3906281,537.3906281,9/27/2024,114.5857369,107.7266312,11/1/2012
2906,IWM,9/28/2024,537.534175,537.534175,9/28/2024,114.6366937,106.5571899,11/2/2012
2907,IWM,9/29/2024,537.6777432,537.6777432,9/29/2024,114.6876719,106.2509155,11/3/2012
2908,IWM,9/30/2024,537.8213327,537.8213327,9/30/2024,114.7386713,106.3251724,11/4/2012
2909,IWM,10/1/2024,537.9649435,537.9649435,10/1/2024,114.7896921,106.3158951,11/5/2012
2910,IWM,10/2/2024,538.1085756,538.1085756,10/2/2024,114.8407341,105.8611298,11/6/2012
2911,IWM,10/3/2024,538.252229,538.252229,10/3/2024,114.8917975,107.0119858,11/7/2012
2912,IWM,10/4/2024,538.3959036,538.3959036,10/4/2024,114.9428821,106.8077927,11/8/2012
2913,IWM,10/5/2024,538.5395996,538.5395996,10/5/2024,114.993988,106.3901367,11/9/2012
2914,IWM,10/6/2024,538.6833169,538.6833169,10/6/2024,115.0451152,108.4227142,11/10/2012
2915,IWM,10/7/2024,538.8270554,538.8270554,10/7/2024,115.0962637,104.3018723,11/11/2012
2916,IWM,10/8/2024,538.9708153,538.9708153,10/8/2024,115.1474336,100.8771362,11/12/2012
2917,IWM,10/9/2024,539.1145964,539.1145964,10/9/2024,115.1986247,102.4363632,11/13/2012
2918,IWM,10/10/2024,539.2583989,539.2583989,10/10/2024,115.2498371,104.7659378,11/14/2012
2919,IWM,10/11/2024,539.4022226,539.4022226,10/11/2024,115.3010708,106.7149963,11/15/2012
2920,IWM,10/12/2024,539.5460676,539.5460676,10/12/2024,115.3523257,107.09552,11/16/2012
2921,IWM,10/13/2024,539.689934,539.689934,10/13/2024,115.403602,105.5177155,11/17/2012
2922,IWM,10/14/2024,539.8338216,539.8338216,10/14/2024,115.4548996,106.2838821,11/18/2012
2923,IWM,10/15/2024,539.9777305,539.9777305,10/15/2024,115.5062185,106.5078354,11/19/2012
2924,IWM,10/16/2024,540.1216607,540.1216607,10/16/2024,115.5575587,108.9902115,11/20/2012
2925,IWM,10/17/2024,540.2656122,540.2656122,10/17/2024,115.6089201,110.2500381,11/21/2012
2926,IWM,10/18/2024,540.409585,540.409585,10/18/2024,115.6603029,111.7245331,11/22/2012
2927,IWM,10/19/2024,540.5535791,540.5535791,10/19/2024,115.7117069,111.2859116,11/23/2012
2928,IWM,10/20/2024,540.6975945,540.6975945,10/20/2024,115.7631323,111.3979111,11/24/2012
2929,IWM,10/21/2024,540.8416312,540.8416312,10/21/2024,115.8145789,111.7058487,11/25/2012
2930,IWM,10/22/2024,540.9856892,540.9856892,10/22/2024,115.8660469,111.8925171,11/26/2012
2931,IWM,10/23/2024,541.1297684,541.1297684,10/23/2024,115.9175361,111.3325729,11/27/2012
2932,IWM,10/24/2024,541.273869,541.273869,10/24/2024,115.9690466,112.0604935,11/28/2012
2933,IWM,10/25/2024,541.4179909,541.4179909,10/25/2024,116.0205784,111.5285492,11/29/2012
2934,IWM,10/26/2024,541.562134,541.562134,10/26/2024,116.0721316,112.3591156,11/30/2012
2935,IWM,10/27/2024,541.7062985,541.7062985,10/27/2024,116.123706,112.1911392,12/1/2012
2936,IWM,10/28/2024,541.8504842,541.8504842,10/28/2024,116.1753017,112.7324066,12/2/2012
2937,IWM,10/29/2024,541.9946913,541.9946913,10/29/2024,116.2269187,113.0497131,12/3/2012
2938,IWM,10/30/2024,542.1389196,542.1389196,10/30/2024,116.278557,112.7604065,12/4/2012
2939,IWM,10/31/2024,542.2831693,542.2831693,10/31/2024,116.3302166,112.984375,12/5/2012
2940,IWM,11/1/2024,542.4274402,542.4274402,11/1/2024,116.3818975,113.0776825,12/6/2012
2941,IWM,11/2/2024,542.5717324,542.5717324,11/2/2024,116.4335996,111.5005722,12/7/2012
2942,IWM,11/3/2024,542.7160459,542.7160459,11/3/2024,116.4853231,112.4057846,12/8/2012
2943,IWM,11/4/2024,542.8603807,542.8603807,11/4/2024,116.5370679,112.5084305,12/9/2012
2944,IWM,11/5/2024,543.0047369,543.0047369,11/5/2024,116.588834,114.1322327,12/10/2012
2945,IWM,11/6/2024,543.1491143,543.1491143,11/6/2024,116.6406213,114.0762405,12/11/2012
2946,IWM,11/7/2024,543.293513,543.293513,11/7/2024,116.69243,114.1975632,12/12/2012
2947,IWM,11/8/2024,543.437933,543.437933,11/8/2024,116.7442599,113.3763123,12/13/2012
2948,IWM,11/9/2024,543.5823742,543.5823742,11/9/2024,116.7961112,113.9175797,12/14/2012
2949,IWM,11/10/2024,543.7268368,543.7268368,11/10/2024,116.8479837,114.0295868,12/15/2012
2950,IWM,11/11/2024,543.8713207,543.8713207,11/11/2024,116.8998775,115.1587677,12/16/2012
2951,IWM,11/12/2024,544.0158259,544.0158259,11/12/2024,116.9517927,114.2255554,12/17/2012
2952,IWM,11/13/2024,544.1603523,544.1603523,11/13/2024,117.0037291,113.8895874,12/18/2012
2953,IWM,11/14/2024,544.3049001,544.3049001,11/14/2024,117.0556868,114.7294846,12/19/2012
2954,IWM,11/15/2024,544.4494692,544.4494692,11/15/2024,117.1076658,114.7294846,12/20/2012
2955,IWM,11/16/2024,544.5940595,544.5940595,11/16/2024,117.1596661,114.9907837,12/21/2012
2956,IWM,11/17/2024,544.7386712,544.7386712,11/17/2024,117.2116878,115.7933655,12/22/2012
2957,IWM,11/18/2024,544.8833041,544.8833041,11/18/2024,117.2637307,114.8507996,12/23/2012
2958,IWM,11/19/2024,545.0279583,545.0279583,11/19/2024,117.3157948,115.0747681,12/24/2012
2959,IWM,11/20/2024,545.1726339,545.1726339,11/20/2024,117.3678803,114.8414688,12/25/2012
2960,IWM,11/21/2024,545.3173307,545.3173307,11/21/2024,117.4199871,115.4387283,12/26/2012
2961,IWM,11/22/2024,545.4620488,545.4620488,11/22/2024,117.4721152,115.6533661,12/27/2012
2962,IWM,11/23/2024,545.6067882,545.6067882,11/23/2024,117.5242646,115.0001297,12/28/2012
2963,IWM,11/24/2024,545.7515489,545.7515489,11/24/2024,117.5764352,115.0840988,12/29/2012
2964,IWM,11/25/2024,545.8963309,545.8963309,11/25/2024,117.6286272,116.1946335,12/30/2012
2965,IWM,11/26/2024,546.0411342,546.0411342,11/26/2024,117.6808405,116.3066101,12/31/2012
2966,IWM,11/27/2024,546.1859588,546.1859588,11/27/2024,117.733075,117.034523,1/1/2013
2967,IWM,11/28/2024,546.3308047,546.3308047,11/28/2024,117.7853309,116.8012161,1/2/2013
2968,IWM,11/29/2024,546.4756719,546.4756719,11/29/2024,117.837608,113.152359,1/3/2013
2969,IWM,11/30/2024,546.6205604,546.6205604,11/30/2024,117.8899064,114.7294846,1/4/2013
2970,IWM,12/1/2024,546.7654702,546.7654702,12/1/2024,117.9422262,112.5270996,1/5/2013
2971,IWM,12/2/2024,546.9104012,546.9104012,12/2/2024,117.9945672,112.5457611,1/6/2013
2972,IWM,12/3/2024,547.0553536,547.0553536,12/3/2024,118.0469295,113.8895874,1/7/2013
2973,IWM,12/4/2024,547.2003273,547.2003273,12/4/2024,118.0993131,113.721611,1/8/2013
2974,IWM,12/5/2024,547.3453222,547.3453222,12/5/2024,118.1517181,114.4775085,1/9/2013
2975,IWM,12/6/2024,547.4903385,547.4903385,12/6/2024,118.2041443,113.9922409,1/10/2013
2976,IWM,12/7/2024,547.635376,547.635376,12/7/2024,118.2565918,115.644043,1/11/2013
2977,IWM,12/8/2024,547.7804348,547.7804348,12/8/2024,118.3090606,117.3051605,1/12/2013
2978,IWM,12/9/2024,547.925515,547.925515,12/9/2024,118.3615507,116.4745941,1/13/2013
2979,IWM,12/10/2024,548.0706164,548.0706164,12/10/2024,118.414062,115.3179626,1/14/2013
2980,IWM,12/11/2024,548.2157391,548.2157391,12/11/2024,118.4665947,115.7858505,1/15/2013
2981,IWM,12/12/2024,548.3608832,548.3608832,12/12/2024,118.5191487,116.6748428,1/16/2013
2982,IWM,12/13/2024,548.5060485,548.5060485,12/13/2024,118.571724,114.9717178,1/17/2013
2983,IWM,12/14/2024,548.6512351,548.6512351,12/14/2024,118.6243205,116.2350235,1/18/2013
2984,IWM,12/15/2024,548.796443,548.796443,12/15/2024,118.6769384,115.8700867,1/19/2013
2985,IWM,12/16/2024,548.9416722,548.9416722,12/16/2024,118.7295776,115.2992554,1/20/2013
2986,IWM,12/17/2024,549.0869227,549.0869227,12/17/2024,118.782238,115.9916992,1/21/2013
2987,IWM,12/18/2024,549.2321945,549.2321945,12/18/2024,118.8349197,115.8700867,1/22/2013
2988,IWM,12/19/2024,549.3774875,549.3774875,12/19/2024,118.8876228,114.9436493,1/23/2013
2989,IWM,12/20/2024,549.5228019,549.5228019,12/20/2024,118.9403471,114.1949921,1/24/2013
2990,IWM,12/21/2024,549.6681376,549.6681376,12/21/2024,118.9930928,114.1014328,1/25/2013
2991,IWM,12/22/2024,549.8134946,549.8134946,12/22/2024,119.0458597,113.1562653,1/26/2013
2992,IWM,12/23/2024,549.9588728,549.9588728,12/23/2024,119.0986479,112.697731,1/27/2013
2993,IWM,12/24/2024,550.1042724,550.1042724,12/24/2024,119.1514574,112.5667114,1/28/2013
2994,IWM,12/25/2024,550.2496932,550.2496932,12/25/2024,119.2042882,113.2124176,1/29/2013
2995,IWM,12/26/2024,550.3951354,550.3951354,12/26/2024,119.2571403,113.6896744,1/30/2013
2996,IWM,12/27/2024,550.5405988,550.5405988,12/27/2024,119.3100137,113.3527908,1/31/2013
2997,IWM,12/28/2024,550.6860835,550.6860835,12/28/2024,119.3629084,113.2966461,2/1/2013
2998,IWM,12/29/2024,550.8315896,550.8315896,12/29/2024,119.4158244,114.0172043,2/2/2013
2999,IWM,12/30/2024,550.9771169,550.9771169,12/30/2024,119.4687617,113.1656494,2/3/2013
3000,IWM,12/31/2024,551.1226655,551.1226655,12/31/2024,119.5217203,112.0426636,2/4/2013
3001,IWM,1/1/2025,551.2682354,551.2682354,1/1/2025,119.5747001,110.7606201,2/5/2013
3002,IWM,1/2/2025,551.4138266,551.4138266,1/2/2025,119.6277013,110.4518051,2/6/2013
3003,IWM,1/3/2025,551.5594391,551.5594391,1/3/2025,119.6807238,110.8916397,2/7/2013
3004,IWM,1/4/2025,551.7050729,551.7050729,1/4/2025,119.7337675,109.5347595,2/8/2013
3005,IWM,1/5/2025,551.850728,551.850728,1/5/2025,119.7868326,108.1404266,2/9/2013
3006,IWM,1/6/2025,551.9964044,551.9964044,1/6/2025,119.8399189,107.6163712,2/10/2013
3007,IWM,1/7/2025,552.1421021,552.1421021,1/7/2025,119.8930266,108.3088455,2/11/2013
3008,IWM,1/8/2025,552.2878211,552.2878211,1/8/2025,119.9461555,110.9571609,2/12/2013
3009,IWM,1/9/2025,552.4335614,552.4335614,1/9/2025,119.9993057,111.2472458,2/13/2013
3010,IWM,1/10/2025,552.5793229,552.5793229,1/10/2025,120.0524773,114.6722488,2/14/2013
3011,IWM,1/11/2025,552.7251058,552.7251058,1/11/2025,120.1056701,116.5064087,2/15/2013
3012,IWM,1/12/2025,552.87091,552.87091,1/12/2025,120.1588842,120.8578644,2/16/2013
3013,IWM,1/13/2025,553.0167354,553.0167354,1/13/2025,120.2121196,121.2321625,2/17/2013
3014,IWM,1/14/2025,553.1625822,553.1625822,1/14/2025,120.2653763,121.2228012,2/18/2013
3015,IWM,1/15/2025,553.3084502,553.3084502,1/15/2025,120.3186543,121.9340439,2/19/2013
3016,IWM,1/16/2025,553.4543395,553.4543395,1/16/2025,120.3719536,122.5797424,2/20/2013
3017,IWM,1/17/2025,553.6002502,553.6002502,1/17/2025,120.4252742,123.1505661,2/21/2013
3018,IWM,1/18/2025,553.7461821,553.7461821,1/18/2025,120.4786161,124.2735138,2/22/2013
3019,IWM,1/19/2025,553.8921353,553.8921353,1/19/2025,120.5319793,125.0502548,2/23/2013
3020,IWM,1/20/2025,554.0381098,554.0381098,1/20/2025,120.5853638,125.4619675,2/24/2013
3021,IWM,1/21/2025,554.1841057,554.1841057,1/21/2025,120.6387695,123.8336716,2/25/2013
3022,IWM,1/22/2025,554.3301228,554.3301228,1/22/2025,120.6921966,123.7681732,2/26/2013
3023,IWM,1/23/2025,554.4761612,554.4761612,1/23/2025,120.745645,123.1599121,2/27/2013
3024,IWM,1/24/2025,554.6222209,554.6222209,1/24/2025,120.7991146,122.5610275,2/28/2013
3025,IWM,1/25/2025,554.7683019,554.7683019,1/25/2025,120.8526056,122.495491,3/1/2013
3026,IWM,1/26/2025,554.9144041,554.9144041,1/26/2025,120.9061178,124.6009979,3/2/2013
3027,IWM,1/27/2025,555.0605277,555.0605277,1/27/2025,120.9596513,125.9486008,3/3/2013
3028,IWM,1/28/2025,555.2066726,555.2066726,1/28/2025,121.0132062,127.1744843,3/4/2013
3029,IWM,1/29/2025,555.3528388,555.3528388,1/29/2025,121.0667823,129.1770477,3/5/2013
3030,IWM,1/30/2025,555.4990262,555.4990262,1/30/2025,121.1203797,129.4297333,3/6/2013
3031,IWM,1/31/2025,555.645235,555.645235,1/31/2025,121.1739984,128.0634918,3/7/2013
3032,IWM,2/1/2025,555.7914651,555.7914651,2/1/2025,121.2276385,128.0728455,3/8/2013
3033,IWM,2/2/2025,555.9377164,555.9377164,2/2/2025,121.2812998,126.4726181,3/9/2013
3034,IWM,2/3/2025,556.0839891,556.0839891,2/3/2025,121.3349824,127.4177628,3/10/2013
3035,IWM,2/4/2025,556.230283,556.230283,2/4/2025,121.3886863,127.1838379,3/11/2013
3036,IWM,2/5/2025,556.3765982,556.3765982,2/5/2025,121.4424115,128.0166626,3/12/2013
3037,IWM,2/6/2025,556.5229348,556.5229348,2/6/2025,121.496158,129.1022186,3/13/2013
3038,IWM,2/7/2025,556.6692926,556.6692926,2/7/2025,121.5499257,128.259964,3/14/2013
3039,IWM,2/8/2025,556.8156717,556.8156717,2/8/2025,121.6037148,127.1539993,3/15/2013
3040,IWM,2/9/2025,556.9620721,556.9620721,2/9/2025,121.6575252,127.8305588,3/16/2013
3041,IWM,2/10/2025,557.1084938,557.1084938,2/10/2025,121.7113569,128.4037628,3/17/2013
3042,IWM,2/11/2025,557.2549368,557.2549368,2/11/2025,121.7652098,127.0882568,3/18/2013
3043,IWM,2/12/2025,557.4014011,557.4014011,2/12/2025,121.8190841,127.2009888,3/19/2013
3044,IWM,2/13/2025,557.5478867,557.5478867,2/13/2025,121.8729796,126.7123871,3/20/2013
3045,IWM,2/14/2025,557.6943936,557.6943936,2/14/2025,121.9268965,127.3419647,3/21/2013
3046,IWM,2/15/2025,557.8409218,557.8409218,2/15/2025,121.9808346,129.4655609,3/22/2013
3047,IWM,2/16/2025,557.9874713,557.9874713,2/16/2025,122.0347941,127.9714966,3/23/2013
3048,IWM,2/17/2025,558.1340421,558.1340421,2/17/2025,122.0887748,127.501709,3/24/2013
3049,IWM,2/18/2025,558.2806341,558.2806341,2/18/2025,122.1427768,126.6654053,3/25/2013
3050,IWM,2/19/2025,558.4272475,558.4272475,2/19/2025,122.1968001,127.8775864,3/26/2013
3051,IWM,2/20/2025,558.5738821,558.5738821,2/20/2025,122.2508448,128.1030579,3/27/2013
3052,IWM,2/21/2025,558.7205381,558.7205381,2/21/2025,122.3049107,127.1164551,3/28/2013
3053,IWM,2/22/2025,558.8672153,558.8672153,2/22/2025,122.3589979,128.037323,3/29/2013
3054,IWM,2/23/2025,559.0139139,559.0139139,2/23/2025,122.4131064,126.2989426,3/30/2013
3055,IWM,2/24/2025,559.1606337,559.1606337,2/24/2025,122.4672362,126.7123871,3/31/2013
3056,IWM,2/25/2025,559.3073749,559.3073749,2/25/2025,122.5213873,125.6787491,4/1/2013
3057,IWM,2/26/2025,559.4541373,559.4541373,2/26/2025,122.5755596,126.3271408,4/2/2013
3058,IWM,2/27/2025,559.600921,559.600921,2/27/2025,122.6297533,125.8009338,4/3/2013
3059,IWM,2/28/2025,559.747726,559.747726,2/28/2025,122.6839683,127.7271957,4/4/2013
3060,IWM,3/1/2025,559.8945523,559.8945523,3/1/2025,122.7382046,128.9299774,4/5/2013
3061,IWM,3/2/2025,560.0413999,560.0413999,3/2/2025,122.7924621,128.4131165,4/6/2013
3062,IWM,3/3/2025,560.1882688,560.1882688,3/3/2025,122.846741,127.9714966,4/7/2013
3063,IWM,3/4/2025,560.335159,560.335159,3/4/2025,122.9010411,126.1861649,4/8/2013
3064,IWM,3/5/2025,560.4820705,560.4820705,3/5/2025,122.9553626,127.0694351,4/9/2013
3065,IWM,3/6/2025,560.6290033,560.6290033,3/6/2025,123.0097053,126.9942703,4/10/2013
