Date,Open,High,Low,Close,Adj Close,Volume
2009-11-18,104.500000,104.620003,103.910004,104.550003,78.942108,7773400
2009-11-19,104.040001,104.070000,102.870003,103.650002,78.262550,12739500
2009-11-20,102.919998,103.449997,102.720001,103.250000,78.215546,8680400
2009-11-23,104.199997,104.980003,104.129997,104.459999,79.132179,9489200
2009-11-24,104.440002,104.559998,103.589996,104.360001,79.056435,10211800
2009-11-25,104.540001,104.839996,104.199997,104.629997,79.260994,6489600
2009-11-27,102.459999,103.839996,102.230003,103.180000,78.162529,12916100
2009-11-30,103.110001,103.739998,102.709999,103.580002,78.465538,11959000
2009-12-01,104.279999,105.129997,104.269997,104.730003,79.336723,10101300
2009-12-02,104.739998,105.250000,104.320000,104.580002,79.223122,7124600
2009-12-03,104.849998,105.180000,103.589996,103.690002,78.548897,9723500
2009-12-04,104.959999,105.269997,103.199997,103.989998,78.776154,16602800
2009-12-07,103.830002,104.529999,103.690002,104.050003,78.821609,8189500
2009-12-08,103.419998,103.440002,101.750000,102.940002,77.980736,10719700
2009-12-09,102.959999,103.559998,102.480003,103.449997,78.367058,8583800
2009-12-10,103.989998,104.620003,103.949997,104.180000,78.920082,8039500
2009-12-11,104.510002,105.040001,104.250000,104.919998,79.480705,9235500
2009-12-14,105.320000,105.379997,104.919998,105.199997,79.692726,9752400
2009-12-15,104.910004,105.150002,104.470001,104.739998,79.344315,7191500
2009-12-16,105.089996,105.309998,104.470001,104.669998,79.291275,6283400
2009-12-17,104.040001,104.150002,103.290001,103.379997,78.314049,8223700
2009-12-18,103.449997,103.639999,102.430000,103.139999,78.435730,8299800
2009-12-21,103.559998,104.389999,103.519997,103.879997,78.998489,5968000
2009-12-22,104.220001,104.610001,104.050003,104.449997,79.431961,6849400
2009-12-23,104.650002,104.720001,104.169998,104.449997,79.431961,4867200
2009-12-24,104.570000,105.040001,104.550003,105.000000,79.850227,3568000
2009-12-28,105.199997,105.349998,104.889999,105.290001,80.070717,8116800
2009-12-29,105.489998,105.639999,105.250000,105.290001,80.070717,3356400
2009-12-30,104.930000,105.330002,104.879997,105.220001,80.017502,3243500
2009-12-31,105.339996,105.389999,104.029999,104.070000,79.142967,5189400
2010-01-04,104.839996,105.870003,104.760002,105.660004,80.352158,8977300
2010-01-05,105.610001,105.669998,104.970001,105.489998,80.222816,6549200
2010-01-06,105.500000,105.849998,105.360001,105.559998,80.276077,6797200
2010-01-07,105.379997,106.019997,104.949997,105.940002,80.565033,6312000
2010-01-08,105.669998,106.110001,105.440002,106.110001,80.694389,4912000
2010-01-11,106.400002,106.660004,105.820000,106.540001,81.021339,6858300
2010-01-12,105.849998,106.419998,105.580002,106.139999,80.717140,8869900
2010-01-13,106.330002,106.989998,106.040001,106.750000,81.181099,8619100
2010-01-14,106.639999,107.150002,106.580002,107.029999,81.393974,7039900
2010-01-15,106.940002,106.980003,105.540001,106.010002,80.618301,14027400
2010-01-19,105.900002,107.230003,105.860001,107.169998,81.500481,10877400
2010-01-20,106.500000,106.540001,105.129997,106.019997,80.625908,11896600
2010-01-21,105.970001,106.110001,103.709999,103.709999,78.869240,22253800
2010-01-22,103.379997,103.860001,101.550003,101.629997,77.287392,24606900
2010-01-25,102.389999,102.519997,101.669998,101.910004,77.500366,18236800
2010-01-26,101.660004,103.059998,101.480003,101.879997,77.477493,18352400
2010-01-27,101.669998,102.510002,100.989998,102.300003,77.796936,16203100
2010-01-28,102.589996,102.620003,100.510002,101.199997,76.960388,13409200
2010-01-29,101.559998,102.360001,100.410004,100.550003,76.466064,14556900
2010-02-01,101.209999,102.349998,101.070000,101.839996,77.447083,9985500
2010-02-02,101.949997,103.099998,101.680000,102.879997,78.238007,8891300
2010-02-03,102.620003,103.059998,102.339996,102.629997,78.047905,6561600
2010-02-04,101.949997,102.070000,100.010002,100.040001,76.078262,16419300
2010-02-05,100.150002,100.339996,98.360001,100.160004,76.169556,28939700
2010-02-08,100.000000,100.379997,99.120003,99.220001,75.454651,10929500
2010-02-09,100.160004,101.489998,99.839996,100.650002,76.542137,19228000
2010-02-10,100.550003,100.970001,99.750000,100.519997,76.443260,11212100
2010-02-11,100.419998,101.750000,99.870003,101.580002,77.249382,9934200
2010-02-12,100.529999,101.370003,99.989998,101.269997,77.013641,13643000
2010-02-16,102.010002,102.970001,101.589996,102.809998,78.184746,8958800
2010-02-17,103.160004,103.440002,102.949997,103.379997,78.618210,8784900
2010-02-18,103.169998,104.300003,103.160004,104.169998,79.218994,8677700
2010-02-19,103.699997,104.389999,103.419998,103.989998,79.283836,9324500
2010-02-22,104.379997,104.379997,103.709999,103.839996,79.169456,5285200
2010-02-23,103.610001,104.139999,102.690002,102.870003,78.429901,10810200
2010-02-24,103.180000,103.949997,102.989998,103.699997,79.062706,9658700
2010-02-25,102.250000,103.339996,101.919998,103.300003,78.757736,10052900
2010-02-26,103.349998,103.610001,102.779999,103.300003,78.757736,6961100
2010-03-01,103.669998,104.199997,103.580002,104.019997,79.306709,5818700
2010-03-02,104.430000,104.639999,103.949997,104.010002,79.299042,5673300
2010-03-03,104.349998,104.769997,103.830002,104.089996,79.360039,5891900
2010-03-04,104.239998,104.570000,103.959999,104.500000,79.672707,6168300
2010-03-05,104.989998,105.769997,104.870003,105.760002,80.633339,6753500
2010-03-08,105.720001,105.959999,105.500000,105.589996,80.503716,5728100
2010-03-09,105.440002,106.230003,105.410004,105.709999,80.595222,8672300
2010-03-10,105.820000,106.139999,105.379997,105.769997,80.640907,7325500
2010-03-11,105.639999,106.290001,105.239998,106.279999,81.029739,7739600
2010-03-12,106.639999,106.680000,106.129997,106.419998,81.136528,10139600
2010-03-15,106.300003,106.629997,105.870003,106.570000,81.250885,6760400
2010-03-16,106.779999,107.120003,106.410004,107.070000,81.632057,6848800
2010-03-17,107.309998,107.870003,107.230003,107.519997,81.975182,6989400
2010-03-18,107.529999,108.029999,107.459999,107.949997,82.303062,7495600
2010-03-19,107.339996,108.169998,106.919998,107.339996,81.995171,12068000
2010-03-22,106.949997,108.070000,106.919998,107.790001,82.338913,8835200
2010-03-23,108.029999,108.919998,107.830002,108.870003,83.163918,9105900
2010-03-24,108.519997,108.809998,108.220001,108.400002,82.804901,7075900
2010-03-25,108.989998,109.529999,108.320000,108.440002,82.835403,9526500
2010-03-26,108.629997,109.070000,108.129997,108.430000,82.827797,8859800
2010-03-29,108.790001,109.160004,108.669998,108.919998,83.202103,5886300
2010-03-30,109.010002,109.379997,108.669998,109.129997,83.362534,5781300
2010-03-31,108.820000,109.040001,108.320000,108.610001,82.965271,6078200
2010-04-01,109.239998,109.580002,108.660004,109.279999,83.477066,11474400
2010-04-05,109.589996,109.879997,109.250000,109.730003,83.820862,4237800
2010-04-06,109.449997,109.870003,109.279999,109.720001,83.813171,4407600
2010-04-07,109.550003,109.699997,108.519997,109.050003,83.301369,10894000
2010-04-08,108.709999,109.570000,108.500000,109.370003,83.545876,8764300
2010-04-09,109.519997,110.080002,109.410004,110.059998,84.072929,6013100
2010-04-12,110.139999,110.360001,109.980003,110.180000,84.164589,4366500
2010-04-13,110.000000,110.440002,109.529999,110.250000,84.218071,6104100
2010-04-14,110.599998,111.320000,110.430000,111.290001,85.012482,7987400
2010-04-15,111.080002,111.620003,111.040001,111.559998,85.218758,8664000
2010-04-16,111.260002,111.500000,109.699997,110.180000,84.233299,22103600
2010-04-19,109.860001,110.910004,109.739998,110.839996,84.737892,10482500
2010-04-20,111.220001,111.430000,110.779999,111.099998,84.936661,8901000
2010-04-21,111.139999,111.500000,110.690002,111.160004,84.982536,9115800
2010-04-22,110.610001,111.510002,110.150002,111.349998,85.127792,9946100
2010-04-23,111.290001,112.040001,111.050003,111.959999,85.594101,13873100
2010-04-26,112.110001,112.580002,112.019997,112.080002,85.685852,8015700
2010-04-27,111.760002,112.180000,109.730003,109.870003,83.996277,19874600
2010-04-28,110.379997,110.839996,109.690002,110.550003,84.516190,14833300
2010-04-29,110.940002,112.000000,110.919998,111.690002,85.387749,7472600
2010-04-30,111.809998,112.000000,110.040001,110.099998,84.172112,14615900
2010-05-03,110.570000,111.820000,110.570000,111.540001,85.273026,8324800
2010-05-04,110.510002,110.540001,108.699997,109.360001,83.606384,19911700
2010-05-05,108.550003,109.559998,108.250000,108.800003,83.178352,18900400
2010-05-06,108.370003,109.150002,99.160004,105.260002,80.471931,34425300
2010-05-07,105.019997,105.940002,102.540001,103.779999,79.340454,33885700
2010-05-10,107.570000,108.470001,107.000000,108.000000,82.566681,20454000
2010-05-11,107.139999,108.930000,106.980003,107.669998,82.314392,16440600
2010-05-12,108.080002,109.349998,107.949997,109.260002,83.529915,12985000
2010-05-13,108.949997,109.459999,107.970001,108.099998,82.643127,11160700
2010-05-14,107.449997,107.669998,105.620003,106.510002,81.427551,17962100
2010-05-17,106.690002,106.919998,104.660004,106.519997,81.435219,17552200
2010-05-18,107.290001,107.510002,105.139999,105.389999,80.571289,19213400
2010-05-19,104.959999,105.580002,103.589996,104.769997,80.097321,24115100
2010-05-20,102.970001,103.250000,101.000000,101.110001,77.299225,28708100
2010-05-21,99.300003,101.970001,99.019997,101.839996,78.151787,30840500
2010-05-24,101.370003,101.980003,100.529999,100.680000,77.261620,16537800
2010-05-25,98.529999,100.570000,97.750000,100.459999,77.092781,25166200
2010-05-26,100.879997,101.800003,99.519997,99.680000,76.494186,18499900
2010-05-27,101.440002,102.730003,101.070000,102.720001,78.827156,18333200
2010-05-28,102.589996,102.629997,101.040001,101.470001,77.867851,19442500
2010-06-01,100.669998,102.290001,100.230003,100.320000,76.985352,17009600
2010-06-02,100.860001,102.650002,100.410004,102.610001,78.742668,14879500
2010-06-03,102.989998,103.260002,101.839996,102.690002,78.804100,11856600
2010-06-04,100.970001,101.180000,99.000000,99.440002,76.309998,20047200
2010-06-07,99.660004,99.919998,98.199997,98.269997,75.412178,13694600
2010-06-08,98.360001,99.669998,97.699997,99.440002,76.309998,25086600
2010-06-09,99.980003,100.779999,98.800003,99.150002,76.087509,16076800
2010-06-10,100.599998,101.980003,100.599998,101.879997,78.182465,13825600
2010-06-11,101.070000,102.349998,101.019997,102.309998,78.512474,9066300
2010-06-14,102.989998,103.489998,102.040001,102.139999,78.382011,8995700
2010-06-15,102.809998,104.290001,102.099998,104.169998,79.939804,9402100
2010-06-16,103.690002,104.480003,103.519997,104.290001,80.031921,9602400
2010-06-17,104.510002,104.620003,103.379997,104.559998,80.239090,9742800
2010-06-18,104.510002,104.839996,104.230003,104.489998,80.331375,6890700
2010-06-21,105.730003,105.959999,103.959999,104.449997,80.300621,10258800
2010-06-22,104.500000,104.940002,102.839996,102.930000,79.132103,11915600
2010-06-23,103.080002,103.680000,102.269997,102.989998,79.178215,12966900
2010-06-24,102.510002,102.639999,101.300003,101.559998,78.078835,13397700
2010-06-25,101.800003,102.029999,100.830002,101.720001,78.201836,10893500
2010-06-28,101.690002,102.050003,101.040001,101.440002,77.986519,6770700
2010-06-29,100.190002,100.230003,98.129997,98.730003,75.903130,16662900
2010-06-30,98.510002,99.129997,97.589996,97.730003,75.134323,13386200
2010-07-01,97.750000,98.000000,96.260002,97.339996,74.834473,18562200
2010-07-02,97.529999,97.739998,96.169998,96.870003,74.473175,11305700
2010-07-06,97.989998,98.620003,96.610001,97.449997,74.919106,10251400
2010-07-07,97.540001,100.370003,97.500000,100.290001,77.102448,12255100
2010-07-08,100.900002,101.510002,100.400002,101.510002,78.040382,9456500
2010-07-09,101.459999,102.129997,101.279999,102.110001,78.501656,7377600
2010-07-12,101.849998,102.300003,101.550003,102.250000,78.609268,6613100
2010-07-13,103.220001,104.180000,103.169998,103.730003,79.747086,9339100
2010-07-14,103.529999,104.089996,103.120003,103.750000,79.762505,8757900
2010-07-15,103.720001,103.879997,102.489998,103.699997,79.724030,11495700
2010-07-16,103.010002,103.110001,100.830002,101.010002,77.725677,12219700
2010-07-19,101.410004,101.900002,100.760002,101.620003,78.195114,7289500
2010-07-20,100.099998,102.400002,100.040001,102.330002,78.741394,9200800
2010-07-21,102.669998,102.699997,100.720001,101.230003,77.894981,10812500
2010-07-22,102.250000,103.709999,102.220001,103.250000,79.449280,10386600
2010-07-23,103.110001,104.500000,102.919998,104.269997,80.234215,13384300
2010-07-26,104.410004,105.330002,104.209999,105.260002,80.995987,9047000
2010-07-27,105.750000,105.839996,105.000000,105.440002,81.134476,10259500
2010-07-28,105.239998,105.550003,104.690002,105.089996,80.865166,7157900
2010-07-29,105.660004,105.930000,103.919998,104.669998,80.542007,11562800
2010-07-30,103.800003,105.129997,103.540001,104.699997,80.565056,11706000
2010-08-02,106.080002,106.989998,105.879997,106.730003,82.127098,6852300
2010-08-03,106.480003,106.830002,106.059998,106.389999,81.865501,5440100
2010-08-04,106.650002,107.150002,106.379997,106.959999,82.304077,7289900
2010-08-05,106.430000,106.879997,106.230003,106.879997,82.242561,3631700
2010-08-06,105.919998,106.730003,105.309998,106.690002,82.096367,7524700
2010-08-09,107.000000,107.370003,106.639999,107.120003,82.427231,3723500
2010-08-10,106.360001,107.180000,105.669998,106.660004,82.073250,8434400
2010-08-11,105.190002,105.209999,103.910004,104.129997,80.126480,9496200
2010-08-12,102.849998,103.870003,102.779999,103.449997,79.603195,14562800
2010-08-13,103.209999,103.800003,103.099998,103.349998,79.526291,6481600
2010-08-16,102.809998,103.589996,102.379997,103.279999,79.472404,5818900
2010-08-17,103.989998,105.120003,103.669998,104.330002,80.280380,5461600
2010-08-18,104.260002,105.110001,103.680000,104.570000,80.465034,6344900
2010-08-19,104.080002,104.309998,102.550003,103.059998,79.303055,8882600
2010-08-20,102.430000,102.480003,101.470001,102.139999,78.889137,8548600
2010-08-23,102.540001,103.050003,101.699997,101.760002,78.595642,5552400
2010-08-24,100.730003,101.150002,99.910004,100.400002,77.545250,9543400
2010-08-25,99.910004,100.980003,99.370003,100.610001,77.707390,9732500
2010-08-26,100.959999,101.059998,99.669998,99.930000,77.182243,8258800
2010-08-27,100.529999,101.629997,99.400002,101.580002,78.456619,10431400
2010-08-30,101.230003,101.540001,100.160004,100.169998,77.367592,4731200
2010-08-31,99.889999,100.849998,99.519997,100.199997,77.390739,10523400
2010-09-01,101.360001,102.900002,101.330002,102.800003,79.398911,8511100
2010-09-02,102.910004,103.290001,102.620003,103.279999,79.769646,3782600
2010-09-03,104.220001,104.629997,103.290001,104.580002,80.773727,6280300
2010-09-07,104.160004,104.290001,103.410004,103.559998,79.985901,4206700
2010-09-08,103.709999,104.400002,103.680000,103.980003,80.310272,5742100
2010-09-09,104.980003,105.000000,103.970001,104.250000,80.518799,4396500
2010-09-10,104.419998,104.820000,104.150002,104.779999,80.928215,3521600
2010-09-13,105.650002,105.860001,105.059998,105.669998,81.615631,4944900
2010-09-14,105.480003,106.070000,105.169998,105.440002,81.437927,5077800
2010-09-15,105.199997,106.059998,104.980003,105.940002,81.824127,4374300
2010-09-16,105.669998,106.239998,105.400002,106.190002,82.017204,5449000
2010-09-17,106.349998,106.489998,105.650002,106.070000,82.072174,7777800
2010-09-20,106.400002,107.720001,106.199997,107.519997,83.194092,5257500
2010-09-21,107.540001,108.309998,107.169998,107.620003,83.271477,8381800
2010-09-22,107.559998,108.040001,107.080002,107.400002,83.101212,5593500
2010-09-23,106.639999,107.620003,106.410004,106.669998,82.536415,7547400
2010-09-24,107.769997,108.660004,107.669998,108.570000,84.006546,5334900
2010-09-27,108.570000,108.730003,108.080002,108.190002,83.712547,3989800
2010-09-28,108.360001,108.870003,107.300003,108.559998,83.998787,7872700
2010-09-29,108.349998,108.709999,108.000000,108.309998,83.805336,6281000
2010-09-30,108.910004,109.519997,107.470001,107.910004,83.495842,11670500
2010-10-01,108.550003,108.730003,107.839996,108.320000,83.813049,5987600
2010-10-04,108.160004,108.550003,107.070000,107.570000,83.232834,5561600
2010-10-05,108.410004,109.680000,108.269997,109.400002,84.648750,6493200
2010-10-06,109.440002,109.830002,109.269997,109.769997,84.935051,7215600
2010-10-07,110.089996,110.110001,109.010002,109.599998,84.803482,5282200
2010-10-08,109.660004,110.410004,109.379997,110.160004,85.236809,4812900
2010-10-11,110.290001,110.400002,109.879997,110.260002,85.314178,3527300
2010-10-12,109.930000,110.629997,109.209999,110.260002,85.314178,5373500
2010-10-13,110.820000,111.639999,110.660004,111.059998,85.933205,6921600
2010-10-14,111.050003,111.230003,110.309998,111.070000,85.940941,8971700
2010-10-15,111.430000,111.470001,110.110001,110.680000,85.710930,9377400
2010-10-18,110.680000,111.589996,110.550003,111.010002,85.966454,4434900
