,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
3061,XLP,3/1/2025,169.5659531,169.5659531,3/1/2025,44.72143365,45.98070908,4/6/2013
3062,XLP,3/2/2025,169.6056743,169.6056743,3/2/2025,44.73915689,45.72753906,4/7/2013
3063,XLP,3/3/2025,169.6454006,169.6454006,3/3/2025,44.75688519,45.69261551,4/8/2013
3064,XLP,3/4/2025,169.685132,169.685132,3/4/2025,44.77461855,45.91086197,4/9/2013
3065,XLP,3/5/2025,169.7248684,169.7248684,3/5/2025,44.79235697,45.55294037,4/10/2013
3066,XLP,3/6/2025,169.7646098,169.7646098,3/6/2025,44.81010045,45.97197723,4/11/2013
3067,XLP,3/7/2025,169.8043563,169.8043563,3/7/2025,44.82784899,46.2687912,4/12/2013
3068,XLP,3/8/2025,169.8441079,169.8441079,3/8/2025,44.84560259,46.01562119,4/13/2013
3069,XLP,3/9/2025,169.8838645,169.8838645,3/9/2025,44.86336125,46.39099884,4/14/2013
3070,XLP,3/10/2025,169.9236262,169.9236262,3/10/2025,44.88112497,46.58307266,4/15/2013
3071,XLP,3/11/2025,169.963393,169.963393,3/11/2025,44.89889376,46.77513123,4/16/2013
3072,XLP,3/12/2025,170.0031648,170.0031648,3/12/2025,44.9166676,46.81005096,4/17/2013
3073,XLP,3/13/2025,170.0429417,170.0429417,3/13/2025,44.9344465,46.81005096,4/18/2013
3074,XLP,3/14/2025,170.0827236,170.0827236,3/14/2025,44.95223047,46.81878662,4/19/2013
3075,XLP,3/15/2025,170.1225106,170.1225106,3/15/2025,44.97001949,47.24655533,4/20/2013
3076,XLP,3/16/2025,170.1623027,170.1623027,3/16/2025,44.98781358,47.30766296,4/21/2013
3077,XLP,3/17/2025,170.2020998,170.2020998,3/17/2025,45.00561273,47.54336929,4/22/2013
3078,XLP,3/18/2025,170.241902,170.241902,3/18/2025,45.02341693,47.971138,4/23/2013
3079,XLP,3/19/2025,170.2817092,170.2817092,3/19/2025,45.0412262,47.97986603,4/24/2013
3080,XLP,3/20/2025,170.3215215,170.3215215,3/20/2025,45.05904053,48.09335709,4/25/2013
3081,XLP,3/21/2025,170.3613389,170.3613389,3/21/2025,45.07685991,48.25922775,4/26/2013
3082,XLP,3/22/2025,170.4011613,170.4011613,3/22/2025,45.09468436,48.04097366,4/27/2013
3083,XLP,3/23/2025,170.4409888,170.4409888,3/23/2025,45.11251387,48.1020813,4/28/2013
3084,XLP,3/24/2025,170.4808214,170.4808214,3/24/2025,45.13034844,48.3290596,4/29/2013
3085,XLP,3/25/2025,170.520659,170.520659,3/25/2025,45.14818807,48.32032776,4/30/2013
3086,XLP,3/26/2025,170.5605016,170.5605016,3/26/2025,45.16603276,48.13699722,5/1/2013
3087,XLP,3/27/2025,170.6003494,170.6003494,3/27/2025,45.18388251,47.92747498,5/2/2013
3088,XLP,3/28/2025,170.6402022,170.6402022,3/28/2025,45.20173733,47.86637497,5/3/2013
3089,XLP,3/29/2025,170.68006,170.68006,3/29/2025,45.2195972,47.76161575,5/4/2013
3090,XLP,3/30/2025,170.7199229,170.7199229,3/30/2025,45.23746213,47.84018326,5/5/2013
3091,XLP,3/31/2025,170.7597909,170.7597909,3/31/2025,45.25533212,48.05842972,5/6/2013
3092,XLP,4/1/2025,170.7996639,170.7996639,4/1/2025,45.27320718,48.09335709,5/7/2013
3093,XLP,4/2/2025,170.839542,170.839542,4/2/2025,45.29108729,47.9536705,5/8/2013
3094,XLP,4/3/2025,170.8794251,170.8794251,4/3/2025,45.30897246,48.31159592,5/9/2013
3095,XLP,4/4/2025,170.9193134,170.9193134,4/4/2025,45.3268627,48.38144684,5/10/2013
3096,XLP,4/5/2025,170.9592066,170.9592066,4/5/2025,45.344758,48.24980164,5/11/2013
3097,XLP,4/6/2025,170.999105,170.999105,4/6/2025,45.36265835,48.34634018,5/12/2013
3098,XLP,4/7/2025,171.0390083,171.0390083,4/7/2025,45.38056377,48.30245972,5/13/2013
3099,XLP,4/8/2025,171.0789168,171.0789168,4/8/2025,45.39847424,48.20592499,5/14/2013
3100,XLP,4/9/2025,171.1188303,171.1188303,4/9/2025,45.41638978,48.10060883,5/15/2013
3101,XLP,4/10/2025,171.1587489,171.1587489,4/10/2025,45.43431038,48.00408173,5/16/2013
3102,XLP,4/11/2025,171.1986725,171.1986725,4/11/2025,45.45223604,47.96021271,5/17/2013
3103,XLP,4/12/2025,171.2386012,171.2386012,4/12/2025,45.47016676,48.04796219,5/18/2013
3104,XLP,4/13/2025,171.278535,171.278535,4/13/2025,45.48810254,48.13571167,5/19/2013
3105,XLP,4/14/2025,171.3184738,171.3184738,4/14/2025,45.50604338,48.03918076,5/20/2013
3106,XLP,4/15/2025,171.3584177,171.3584177,4/15/2025,45.52398928,47.89877319,5/21/2013
3107,XLP,4/16/2025,171.3983666,171.3983666,4/16/2025,45.54194024,47.81978607,5/22/2013
3108,XLP,4/17/2025,171.4383206,171.4383206,4/17/2025,45.55989626,47.96021271,5/23/2013
3109,XLP,4/18/2025,171.4782797,171.4782797,4/18/2025,45.57785734,47.87243271,5/24/2013
3110,XLP,4/19/2025,171.5182438,171.5182438,4/19/2025,45.59582348,47.87243271,5/25/2013
3111,XLP,4/20/2025,171.558213,171.558213,4/20/2025,45.61379469,48.00408173,5/26/2013
3112,XLP,4/21/2025,171.5981872,171.5981872,4/21/2025,45.63177095,48.14449692,5/27/2013
3113,XLP,4/22/2025,171.6381665,171.6381665,4/22/2025,45.64975227,48.16204453,5/28/2013
3114,XLP,4/23/2025,171.6781509,171.6781509,4/23/2025,45.66773866,48.34634018,5/29/2013
3115,XLP,4/24/2025,171.7181403,171.7181403,4/24/2025,45.6857301,48.12693787,5/30/2013
3116,XLP,4/25/2025,171.7581348,171.7581348,4/25/2025,45.70372661,48.46920013,5/31/2013
3117,XLP,4/26/2025,171.7981343,171.7981343,4/26/2025,45.72172818,48.68859863,6/1/2013
3118,XLP,4/27/2025,171.8381389,171.8381389,4/27/2025,45.7397348,48.50430679,6/2/2013
3119,XLP,4/28/2025,171.8781486,171.8781486,4/28/2025,45.75774649,48.40776825,6/3/2013
3120,XLP,4/29/2025,171.9181633,171.9181633,4/29/2025,45.77576324,48.26734924,6/4/2013
3121,XLP,4/30/2025,171.9581831,171.9581831,4/30/2025,45.79378504,48.7061615,6/5/2013
3122,XLP,5/1/2025,171.9982079,171.9982079,5/1/2025,45.81181191,48.8992157,6/6/2013
3123,XLP,5/2/2025,172.0382378,172.0382378,5/2/2025,45.82984384,48.50430679,6/7/2013
3124,XLP,5/3/2025,172.0782728,172.0782728,5/3/2025,45.84788083,48.44287109,6/8/2013
3125,XLP,5/4/2025,172.1183128,172.1183128,5/4/2025,45.86592288,48.42531967,6/9/2013
3126,XLP,5/5/2025,172.1583579,172.1583579,5/5/2025,45.88396999,48.24102402,6/10/2013
3127,XLP,5/6/2025,172.198408,172.198408,5/6/2025,45.90202216,47.91630936,6/11/2013
3128,XLP,5/7/2025,172.2384632,172.2384632,5/7/2025,45.92007939,47.96021271,6/12/2013
3129,XLP,5/8/2025,172.2785235,172.2785235,5/8/2025,45.93814169,48.32878876,6/13/2013
3130,XLP,5/9/2025,172.3185888,172.3185888,5/9/2025,45.95620904,48.46042633,6/14/2013
3131,XLP,5/10/2025,172.3586592,172.3586592,5/10/2025,45.97428145,48.44287109,6/15/2013
3132,XLP,5/11/2025,172.3987347,172.3987347,5/11/2025,45.99235892,48.26734924,6/16/2013
3133,XLP,5/12/2025,172.4388152,172.4388152,5/12/2025,46.01044146,48.30245972,6/17/2013
3134,XLP,5/13/2025,172.4789008,172.4789008,5/13/2025,46.02852905,48.37267685,6/18/2013
3135,XLP,5/14/2025,172.5189914,172.5189914,5/14/2025,46.04662171,48.23225021,6/19/2013
3136,XLP,5/15/2025,172.5590871,172.5590871,5/15/2025,46.06471942,48.39021301,6/20/2013
3137,XLP,5/16/2025,172.5991878,172.5991878,5/16/2025,46.0828222,48.34634018,6/21/2013
3138,XLP,5/17/2025,172.6392936,172.6392936,5/17/2025,46.10093003,48.27612686,6/22/2013
3139,XLP,5/18/2025,172.6794045,172.6794045,5/18/2025,46.11904293,48.31123734,6/23/2013
3140,XLP,5/19/2025,172.7195204,172.7195204,5/19/2025,46.13716089,48.57451248,6/24/2013
3141,XLP,5/20/2025,172.7596414,172.7596414,5/20/2025,46.15528391,48.8465538,6/25/2013
3142,XLP,5/21/2025,172.7997675,172.7997675,5/21/2025,46.17341198,48.8992157,6/26/2013
3143,XLP,5/22/2025,172.8398986,172.8398986,5/22/2025,46.19154512,49.09228134,6/27/2013
3144,XLP,5/23/2025,172.8800348,172.8800348,5/23/2025,46.20968332,49.39944458,6/28/2013
3145,XLP,5/24/2025,172.920176,172.920176,5/24/2025,46.22782658,49.58373642,6/29/2013
3146,XLP,5/25/2025,172.9603223,172.9603223,5/25/2025,46.2459749,49.566185,6/30/2013
3147,XLP,5/26/2025,173.0004737,173.0004737,5/26/2025,46.26412828,49.70660019,7/1/2013
3148,XLP,5/27/2025,173.0406301,173.0406301,5/27/2025,46.28228672,50.11029434,7/2/2013
3149,XLP,5/28/2025,173.0807916,173.0807916,5/28/2025,46.30045023,50.25948334,7/3/2013
3150,XLP,5/29/2025,173.1209581,173.1209581,5/29/2025,46.31861879,50.31214523,7/4/2013
3151,XLP,5/30/2025,173.1611297,173.1611297,5/30/2025,46.33679241,50.18927765,7/5/2013
3152,XLP,5/31/2025,173.2013064,173.2013064,5/31/2025,46.35497109,50.17171478,7/6/2013
3153,XLP,6/1/2025,173.2414881,173.2414881,6/1/2025,46.37315484,49.7943573,7/7/2013
3154,XLP,6/2/2025,173.2816749,173.2816749,6/2/2025,46.39134364,49.7329216,7/8/2013
3155,XLP,6/3/2025,173.3218667,173.3218667,6/3/2025,46.40953751,49.72415543,7/9/2013
3156,XLP,6/4/2025,173.3620636,173.3620636,6/4/2025,46.42773643,49.80314255,7/10/2013
3157,XLP,6/5/2025,173.4022656,173.4022656,6/5/2025,46.44594042,50.11906815,7/11/2013
3158,XLP,6/6/2025,173.4424726,173.4424726,6/6/2025,46.46414947,50.00497437,7/12/2013
3159,XLP,6/7/2025,173.4826847,173.4826847,6/7/2025,46.48236357,49.47967529,7/13/2013
3160,XLP,6/8/2025,173.5229018,173.5229018,6/8/2025,46.50058274,49.71845245,7/14/2013
3161,XLP,6/9/2025,173.563124,173.563124,6/9/2025,46.51880697,49.52389908,7/15/2013
3162,XLP,6/10/2025,173.6033513,173.6033513,6/10/2025,46.53703625,49.38239288,7/16/2013
3163,XLP,6/11/2025,173.6435836,173.6435836,6/11/2025,46.5552706,49.0551796,7/17/2013
3164,XLP,6/12/2025,173.683821,173.683821,6/12/2025,46.57351001,49.07287979,7/18/2013
3165,XLP,6/13/2025,173.7240634,173.7240634,6/13/2025,46.59175448,49.26742172,7/19/2013
3166,XLP,6/14/2025,173.7643109,173.7643109,6/14/2025,46.61000401,48.84293747,7/20/2013
3167,XLP,6/15/2025,173.8045635,173.8045635,6/15/2025,46.6282586,49.01980972,7/21/2013
3168,XLP,6/16/2025,173.8448211,173.8448211,6/16/2025,46.64651825,48.49803543,7/22/2013
3169,XLP,6/17/2025,173.8850838,173.8850838,6/17/2025,46.66478297,48.58647156,7/23/2013
3170,XLP,6/18/2025,173.9253516,173.9253516,6/18/2025,46.68305274,48.54225922,7/24/2013
3171,XLP,6/19/2025,173.9656244,173.9656244,6/19/2025,46.70132757,48.50688171,7/25/2013
3172,XLP,6/20/2025,174.0059022,174.0059022,6/20/2025,46.71960746,48.23273087,7/26/2013
3173,XLP,6/21/2025,174.0461852,174.0461852,6/21/2025,46.73789242,48.20620346,7/27/2013
3174,XLP,6/22/2025,174.0864732,174.0864732,6/22/2025,46.75618243,47.87014771,7/28/2013
3175,XLP,6/23/2025,174.1267662,174.1267662,6/23/2025,46.77447751,47.73749542,7/29/2013
3176,XLP,6/24/2025,174.1670643,174.1670643,6/24/2025,46.79277764,48.00279617,7/30/2013
3177,XLP,6/25/2025,174.2073675,174.2073675,6/25/2025,46.81108284,48.0116539,7/31/2013
3178,XLP,6/26/2025,174.2476757,174.2476757,6/26/2025,46.82939309,48.39191055,8/1/2013
3179,XLP,6/27/2025,174.287989,174.287989,6/27/2025,46.84770841,48.44496918,8/2/2013
3180,XLP,6/28/2025,174.3283074,174.3283074,6/28/2025,46.86602879,48.44496918,8/3/2013
3181,XLP,6/29/2025,174.3686308,174.3686308,6/29/2025,46.88435423,48.62184906,8/4/2013
3182,XLP,6/30/2025,174.4089593,174.4089593,6/30/2025,46.90268472,48.63069153,8/5/2013
3183,XLP,7/1/2025,174.4492928,174.4492928,7/1/2025,46.92102028,48.710289,8/6/2013
3184,XLP,7/2/2025,174.4896314,174.4896314,7/2/2025,46.9393609,48.5511055,8/7/2013
3185,XLP,7/3/2025,174.529975,174.529975,7/3/2025,46.95770658,48.88716125,8/8/2013
3186,XLP,7/4/2025,174.5703238,174.5703238,7/4/2025,46.97605732,48.87831116,8/9/2013
3187,XLP,7/5/2025,174.6106775,174.6106775,7/5/2025,46.99441312,49.35586166,8/10/2013
3188,XLP,7/6/2025,174.6510364,174.6510364,7/6/2025,47.01277398,48.94021606,8/11/2013
3189,XLP,7/7/2025,174.6914003,174.6914003,7/7/2025,47.0311399,48.92253494,8/12/2013
3190,XLP,7/8/2025,174.7317692,174.7317692,7/8/2025,47.04951089,48.86946487,8/13/2013
3191,XLP,7/9/2025,174.7721432,174.7721432,7/9/2025,47.06788693,48.834095,8/14/2013
3192,XLP,7/10/2025,174.8125223,174.8125223,7/10/2025,47.08626803,48.78987122,8/15/2013
3193,XLP,7/11/2025,174.8529065,174.8529065,7/11/2025,47.1046542,48.65722275,8/16/2013
3194,XLP,7/12/2025,174.8932957,174.8932957,7/12/2025,47.12304542,49.01980972,8/17/2013
3195,XLP,7/13/2025,174.9336899,174.9336899,7/13/2025,47.1414417,48.834095,8/18/2013
3196,XLP,7/14/2025,174.9740892,174.9740892,7/14/2025,47.15984305,48.91368866,8/19/2013
3197,XLP,7/15/2025,175.0144936,175.0144936,7/15/2025,47.17824946,48.710289,8/20/2013
3198,XLP,7/16/2025,175.0549031,175.0549031,7/16/2025,47.19666092,48.74567032,8/21/2013
3199,XLP,7/17/2025,175.0953176,175.0953176,7/17/2025,47.21507745,48.98443222,8/22/2013
3200,XLP,7/18/2025,175.1357371,175.1357371,7/18/2025,47.23349904,49.23205566,8/23/2013
3201,XLP,7/19/2025,175.1761618,175.1761618,7/19/2025,47.25192568,49.40008163,8/24/2013
3202,XLP,7/20/2025,175.2165914,175.2165914,7/20/2025,47.27035739,48.94906235,8/25/2013
3203,XLP,7/21/2025,175.2570262,175.2570262,7/21/2025,47.28879416,48.81640625,8/26/2013
3204,XLP,7/22/2025,175.297466,175.297466,7/22/2025,47.30723599,48.9932785,8/27/2013
3205,XLP,7/23/2025,175.3379109,175.3379109,7/23/2025,47.32568288,49.00212097,8/28/2013
3206,XLP,7/24/2025,175.3783608,175.3783608,7/24/2025,47.34413483,48.86062622,8/29/2013
3207,XLP,7/25/2025,175.4188158,175.4188158,7/25/2025,47.36259184,48.18851852,8/30/2013
3208,XLP,7/26/2025,175.4592758,175.4592758,7/26/2025,47.38105391,48.34769821,8/31/2013
3209,XLP,7/27/2025,175.4997409,175.4997409,7/27/2025,47.39952104,48.20620346,9/1/2013
3210,XLP,7/28/2025,175.5402111,175.5402111,7/28/2025,47.41799323,48.37423706,9/2/2013
3211,XLP,7/29/2025,175.5806863,175.5806863,7/29/2025,47.43647049,48.36537933,9/3/2013
3212,XLP,7/30/2025,175.6211666,175.6211666,7/30/2025,47.4549528,48.38307571,9/4/2013
3213,XLP,7/31/2025,175.661652,175.661652,7/31/2025,47.47344017,48.61300278,9/5/2013
3214,XLP,8/1/2025,175.7021424,175.7021424,8/1/2025,47.49193261,48.68375015,9/6/2013
3215,XLP,8/2/2025,175.7426378,175.7426378,8/2/2025,47.5104301,48.88716125,9/7/2013
3216,XLP,8/3/2025,175.7831384,175.7831384,8/3/2025,47.52893266,48.957901,9/8/2013
3217,XLP,8/4/2025,175.823644,175.823644,8/4/2025,47.54744027,48.71913147,9/9/2013
3218,XLP,8/5/2025,175.8641546,175.8641546,8/5/2025,47.56595295,49.01980972,9/10/2013
3219,XLP,8/6/2025,175.9046703,175.9046703,8/6/2025,47.58447068,49.12593079,9/11/2013
3220,XLP,8/7/2025,175.9451911,175.9451911,8/7/2025,47.60299348,49.15246582,9/12/2013
3221,XLP,8/8/2025,175.9857169,175.9857169,8/8/2025,47.62152134,49.0551796,9/13/2013
3222,XLP,8/9/2025,176.0262478,176.0262478,8/9/2025,47.64005426,49.14061737,9/14/2013
3223,XLP,8/10/2025,176.0667838,176.0667838,8/10/2025,47.65859223,49.21180725,9/15/2013
3224,XLP,8/11/2025,176.1073248,176.1073248,8/11/2025,47.67713527,49.06051636,9/16/2013
3225,XLP,8/12/2025,176.1478709,176.1478709,8/12/2025,47.69568337,48.58886719,9/17/2013
3226,XLP,8/13/2025,176.188422,176.188422,8/13/2025,47.71423653,48.12611771,9/18/2013
3227,XLP,8/14/2025,176.2289782,176.2289782,8/14/2025,47.73279475,47.98374176,9/19/2013
3228,XLP,8/15/2025,176.2695395,176.2695395,8/15/2025,47.75135803,48.33079529,9/20/2013
3229,XLP,8/16/2025,176.3101058,176.3101058,8/16/2025,47.76992638,48.4464798,9/21/2013
3230,XLP,8/17/2025,176.3506771,176.3506771,8/17/2025,47.78849978,48.0727272,9/22/2013
3231,XLP,8/18/2025,176.3912536,176.3912536,8/18/2025,47.80707824,48.0727272,9/23/2013
3232,XLP,8/19/2025,176.4318351,176.4318351,8/19/2025,47.82566176,48.03713226,9/24/2013
3233,XLP,8/20/2025,176.4724216,176.4724216,8/20/2025,47.84425035,47.94813156,9/25/2013
3234,XLP,8/21/2025,176.5130133,176.5130133,8/21/2025,47.86284399,48.00152969,9/26/2013
3235,XLP,8/22/2025,176.5536099,176.5536099,8/22/2025,47.8814427,48.15282059,9/27/2013
3236,XLP,8/23/2025,176.5942117,176.5942117,8/23/2025,47.90004646,48.36639023,9/28/2013
3237,XLP,8/24/2025,176.6348185,176.6348185,8/24/2025,47.91865529,47.88583755,9/29/2013
3238,XLP,8/25/2025,176.6754303,176.6754303,8/25/2025,47.93726917,47.75236893,9/30/2013
3239,XLP,8/26/2025,176.7160473,176.7160473,8/26/2025,47.95588812,48.17061234,10/1/2013
3240,XLP,8/27/2025,176.7566693,176.7566693,8/27/2025,47.97451213,48.2685051,10/2/2013
3241,XLP,8/28/2025,176.7972963,176.7972963,8/28/2025,47.99314119,48.47318268,10/3/2013
3242,XLP,8/29/2025,176.8379284,176.8379284,8/29/2025,48.01177532,48.56218719,10/4/2013
3243,XLP,8/30/2025,176.8785656,176.8785656,8/30/2025,48.03041451,48.57997894,10/5/2013
3244,XLP,8/31/2025,176.9192078,176.9192078,8/31/2025,48.04905876,48.40198898,10/6/2013
3245,XLP,9/1/2025,176.9598551,176.9598551,9/1/2025,48.06770807,48.33970261,10/7/2013
3246,XLP,9/2/2025,177.0005074,177.0005074,9/2/2025,48.08636244,48.08163071,10/8/2013
3247,XLP,9/3/2025,177.0411648,177.0411648,9/3/2025,48.10502187,47.96593475,10/9/2013
3248,XLP,9/4/2025,177.0818273,177.0818273,9/4/2025,48.12368636,47.93034744,10/10/2013
3249,XLP,9/5/2025,177.1224948,177.1224948,9/5/2025,48.14235591,47.76125336,10/11/2013
3250,XLP,9/6/2025,177.1631674,177.1631674,9/6/2025,48.16103052,47.62777328,10/12/2013
3251,XLP,9/7/2025,177.2038451,177.2038451,9/7/2025,48.17971019,47.66336441,10/13/2013
3252,XLP,9/8/2025,177.2445278,177.2445278,9/8/2025,48.19839493,47.25400925,10/14/2013
3253,XLP,9/9/2025,177.2852155,177.2852155,9/9/2025,48.21708472,46.85355759,10/15/2013
3254,XLP,9/10/2025,177.3259084,177.3259084,9/10/2025,48.23577957,47.24511337,10/16/2013
3255,XLP,9/11/2025,177.3666062,177.3666062,9/11/2025,48.25447949,47.39640427,10/17/2013
3256,XLP,9/12/2025,177.4073092,177.4073092,9/12/2025,48.27318446,47.28070831,10/18/2013
3257,XLP,9/13/2025,177.4480172,177.4480172,9/13/2025,48.2918945,47.28960419,10/19/2013
3258,XLP,9/14/2025,177.4887303,177.4887303,9/14/2025,48.31060959,46.78235626,10/20/2013
3259,XLP,9/15/2025,177.5294484,177.5294484,9/15/2025,48.32932975,47.30740356,10/21/2013
3260,XLP,9/16/2025,177.5701716,177.5701716,9/16/2025,48.34805497,47.82355499,10/22/2013
3261,XLP,9/17/2025,177.6108999,177.6108999,9/17/2025,48.36678524,47.8146553,10/23/2013
3262,XLP,9/18/2025,177.6516332,177.6516332,9/18/2025,48.38552058,48.30410004,10/24/2013
3263,XLP,9/19/2025,177.6923715,177.6923715,9/19/2025,48.40426098,48.57997894,10/25/2013
3264,XLP,9/20/2025,177.733115,177.733115,9/20/2025,48.42300644,48.74905014,10/26/2013
3265,XLP,9/21/2025,177.7738635,177.7738635,9/21/2025,48.44175696,48.23291016,10/27/2013
3266,XLP,9/22/2025,177.814617,177.814617,9/22/2025,48.46051254,48.90034866,10/28/2013
3267,XLP,9/23/2025,177.8553756,177.8553756,9/23/2025,48.47927318,48.73126221,10/29/2013
3268,XLP,9/24/2025,177.8961393,177.8961393,9/24/2025,48.49803888,48.67786789,10/30/2013
3269,XLP,9/25/2025,177.9369081,177.9369081,9/25/2025,48.51680964,48.8380394,10/31/2013
3270,XLP,9/26/2025,177.9776819,177.9776819,9/26/2025,48.53558546,48.77575302,11/1/2013
3271,XLP,9/27/2025,178.0184607,178.0184607,9/27/2025,48.55436635,48.7401619,11/2/2013
3272,XLP,9/28/2025,178.0592446,178.0592446,9/28/2025,48.57315229,48.76684189,11/3/2013
3273,XLP,9/29/2025,178.1000336,178.1000336,9/29/2025,48.59194329,49.16731262,11/4/2013
3274,XLP,9/30/2025,178.1408277,178.1408277,9/30/2025,48.61073936,49.42538834,11/5/2013
3275,XLP,10/1/2025,178.1816268,178.1816268,10/1/2025,48.62954048,49.87923431,11/6/2013
3276,XLP,10/2/2025,178.2224309,178.2224309,10/2/2025,48.64834666,50.00382233,11/7/2013
3277,XLP,10/3/2025,178.2632401,178.2632401,10/3/2025,48.66715791,50.4754715,11/8/2013
3278,XLP,10/4/2025,178.3040544,178.3040544,10/4/2025,48.68597422,50.39538193,11/9/2013
3279,XLP,10/5/2025,178.3448738,178.3448738,10/5/2025,48.70479558,50.71575546,11/10/2013
3280,XLP,10/6/2025,178.3856982,178.3856982,10/6/2025,48.72362201,50.22629547,11/11/2013
3281,XLP,10/7/2025,178.4265276,178.4265276,10/7/2025,48.7424535,50.35978317,11/12/2013
3282,XLP,10/8/2025,178.4673621,178.4673621,10/8/2025,48.76129004,50.35088348,11/13/2013
3283,XLP,10/9/2025,178.5082017,178.5082017,10/9/2025,48.78013165,50.35978317,11/14/2013
3284,XLP,10/10/2025,178.5490464,178.5490464,10/10/2025,48.79897832,50.64455795,11/15/2013
3285,XLP,10/11/2025,178.5898961,178.5898961,10/11/2025,48.81783005,50.42207718,11/16/2013
3286,XLP,10/12/2025,178.6307508,178.6307508,10/12/2025,48.83668684,50.99406052,11/17/2013
3287,XLP,10/13/2025,178.6716107,178.6716107,10/13/2025,48.85554869,50.9671669,11/18/2013
3288,XLP,10/14/2025,178.7124756,178.7124756,10/14/2025,48.8744156,51.02991486,11/19/2013
3289,XLP,10/15/2025,178.7533455,178.7533455,10/15/2025,48.89328757,50.94026566,11/20/2013
3290,XLP,10/16/2025,178.7942205,178.7942205,10/16/2025,48.9121646,50.90440369,11/21/2013
3291,XLP,10/17/2025,178.8351006,178.8351006,10/17/2025,48.9310467,50.98509598,11/22/2013
3292,XLP,10/18/2025,178.8759857,178.8759857,10/18/2025,48.94993385,51.10164642,11/23/2013
3293,XLP,10/19/2025,178.9168759,178.9168759,10/19/2025,48.96882606,51.09267807,11/24/2013
3294,XLP,10/20/2025,178.9577711,178.9577711,10/20/2025,48.98772333,51.01198578,11/25/2013
3295,XLP,10/21/2025,178.9986715,178.9986715,10/21/2025,49.00662567,51.00301743,11/26/2013
3296,XLP,10/22/2025,179.0395768,179.0395768,10/22/2025,49.02553306,50.6892395,11/27/2013
3297,XLP,10/23/2025,179.0804873,179.0804873,10/23/2025,49.04444552,50.6713028,11/28/2013
3298,XLP,10/24/2025,179.1214027,179.1214027,10/24/2025,49.06336303,50.8147583,11/29/2013
3299,XLP,10/25/2025,179.1623233,179.1623233,10/25/2025,49.08228561,51.03887939,11/30/2013
3300,XLP,10/26/2025,179.2032489,179.2032489,10/26/2025,49.10121325,51.16439438,12/1/2013
3301,XLP,10/27/2025,179.2441796,179.2441796,10/27/2025,49.12014594,51.09267807,12/2/2013
3302,XLP,10/28/2025,179.2851153,179.2851153,10/28/2025,49.1390837,50.84165573,12/3/2013
3303,XLP,10/29/2025,179.3260561,179.3260561,10/29/2025,49.15802652,50.76992416,12/4/2013
3304,XLP,10/30/2025,179.367002,179.367002,10/30/2025,49.1769744,50.78785706,12/5/2013
3305,XLP,10/31/2025,179.4079529,179.4079529,10/31/2025,49.19592734,51.02095413,12/6/2013
3306,XLP,11/1/2025,179.4489089,179.4489089,11/1/2025,49.21488534,51.60368729,12/7/2013
