Date,Open,High,Low,Close,Adj Close,Volume
2011-12-27,25.510000,25.680000,25.490000,25.600000,21.958696,2789000
2011-12-28,25.600000,25.610001,25.280001,25.340000,21.735672,4851300
2011-12-29,25.400000,25.570000,25.360001,25.530001,21.898649,5888900
2011-12-30,25.500000,25.610001,25.450001,25.450001,21.830036,3751300
2012-01-03,25.870001,26.020000,25.790001,25.809999,22.138823,26839900
2012-01-04,25.799999,25.930000,25.660000,25.879999,22.198868,4744300
2012-01-05,25.850000,26.010000,25.730000,25.959999,22.267490,6756900
2012-01-06,25.980000,26.030001,25.850000,25.969999,22.276062,4989200
2012-01-09,26.059999,26.080000,25.860001,25.930000,22.241751,4086600
2012-01-10,26.180000,26.230000,26.020000,26.020000,22.318953,5733100
2012-01-11,25.969999,26.170000,25.950001,26.100000,22.387573,4153800
2012-01-12,26.160000,26.250000,26.010000,26.230000,22.499077,4865500
2012-01-13,26.070000,26.110001,25.889999,26.080000,22.370415,5971500
2012-01-17,26.260000,26.379999,26.139999,26.200001,22.473347,5533100
2012-01-18,26.270000,26.610001,26.260000,26.580000,22.799301,7209400
2012-01-19,26.719999,26.830000,26.690001,26.770000,22.962273,7425200
2012-01-20,26.719999,26.840000,26.709999,26.799999,22.988007,13360300
2012-01-23,26.840000,27.030001,26.719999,26.889999,23.065205,29022200
2012-01-24,26.770000,26.920000,26.740000,26.870001,23.048052,5750900
2012-01-25,27.120001,27.160000,26.840000,27.080000,23.228172,17934200
2012-01-26,27.170000,27.200001,26.790001,26.900000,23.073780,8712900
2012-01-27,26.799999,26.969999,26.799999,26.900000,23.073780,8260200
2012-01-30,26.670000,27.020000,26.650000,26.980000,23.142403,7691200
2012-01-31,27.160000,27.170000,26.870001,27.030001,23.185291,8089300
2012-02-01,27.290001,27.420000,27.190001,27.299999,23.416887,8972400
2012-02-02,27.400000,27.480000,27.299999,27.370001,23.476931,6020500
2012-02-03,27.600000,27.770000,27.549999,27.719999,23.777142,7393200
2012-02-06,27.639999,27.750000,27.570000,27.730000,23.785721,6700600
2012-02-07,27.719999,27.870001,27.590000,27.799999,23.845768,7388000
2012-02-08,27.860001,28.000000,27.770000,27.969999,23.991589,11494900
2012-02-09,28.100000,28.280001,28.010000,28.240000,24.223183,9486400
2012-02-10,28.049999,28.090000,27.930000,28.030001,24.043056,6369500
2012-02-13,28.230000,28.270000,28.049999,28.209999,24.197449,8422000
2012-02-14,28.180000,28.280001,28.030001,28.260000,24.240332,6543000
2012-02-15,28.400000,28.580000,28.059999,28.110001,24.111675,12213100
2012-02-16,28.110001,28.549999,28.070000,28.520000,24.463360,10047800
2012-02-17,28.610001,28.610001,28.420000,28.520000,24.463360,9285000
2012-02-21,28.559999,28.770000,28.469999,28.639999,24.566290,9720400
2012-02-22,28.600000,28.670000,28.480000,28.540001,24.480509,8103000
2012-02-23,28.510000,28.700001,28.350000,28.650000,24.574867,5506700
2012-02-24,28.750000,28.870001,28.740000,28.820000,24.720680,5496000
2012-02-27,28.680000,28.950001,28.530001,28.870001,24.763569,8526500
2012-02-28,28.900000,29.080000,28.840000,29.080000,24.943701,10110100
2012-02-29,29.100000,29.209999,28.840000,28.950001,24.832197,10455800
2012-03-01,29.100000,29.170000,28.969999,29.120001,24.978018,13972400
2012-03-02,29.100000,29.190001,29.000000,29.080000,24.943701,8785400
2012-03-05,29.049999,29.100000,28.719999,28.830000,24.729263,7246200
2012-03-06,28.549999,28.610001,28.389999,28.549999,24.489096,14036400
2012-03-07,28.670000,28.799999,28.629999,28.760000,24.669218,10791000
2012-03-08,28.910000,29.110001,28.850000,29.049999,24.917963,7258900
2012-03-09,29.090000,29.209999,29.080000,29.180000,25.029476,6365800
2012-03-12,29.160000,29.250000,29.080000,29.219999,25.063787,5926800
2012-03-13,29.389999,29.799999,29.360001,29.799999,25.561291,19012100
2012-03-14,29.820000,30.040001,29.719999,29.910000,25.655638,12741800
2012-03-15,30.030001,30.059999,29.860001,29.990000,25.724264,12450500
2012-03-16,29.969999,29.969999,29.830000,29.879999,25.712219,9478800
2012-03-19,29.940001,30.170000,29.870001,30.100000,25.901527,8930800
2012-03-20,29.920000,30.110001,29.840000,30.070000,25.875711,5713100
2012-03-21,30.120001,30.250000,30.049999,30.059999,25.867109,8825000
2012-03-22,29.930000,30.070000,29.879999,29.990000,25.806873,7500900
2012-03-23,30.040001,30.040001,29.830000,29.990000,25.806873,9511600
2012-03-26,30.190001,30.440001,30.120001,30.430000,26.185495,12187200
2012-03-27,30.459999,30.540001,30.400000,30.420000,26.176893,6438000
2012-03-28,30.420000,30.530001,30.160000,30.309999,26.082239,6489500
2012-03-29,30.150000,30.290001,30.030001,30.250000,26.030611,5737200
2012-03-30,30.350000,30.379999,30.070000,30.160000,25.953165,8007300
2012-04-02,30.150000,30.520000,30.090000,30.480000,26.228525,16407800
2012-04-03,30.530001,30.620001,30.299999,30.459999,26.211323,6776200
2012-04-04,30.209999,30.230000,29.910000,30.100000,25.901527,9209800
2012-04-05,30.000000,30.200001,29.969999,30.170000,25.961765,5059900
2012-04-09,29.799999,30.110001,29.780001,29.959999,25.781061,6889900
2012-04-10,29.969999,30.090000,29.469999,29.540001,25.419643,14372900
2012-04-11,29.780001,29.860001,29.639999,29.709999,25.565926,9306600
2012-04-12,29.780001,30.110001,29.750000,30.080000,25.884325,9069500
2012-04-13,30.000000,30.000000,29.580000,29.610001,25.479877,10530400
2012-04-16,29.780001,29.790001,29.250000,29.299999,25.213121,20489000
2012-04-17,29.400000,29.990000,29.389999,29.940001,25.763844,10269100
2012-04-18,29.770000,29.850000,29.620001,29.719999,25.574539,7106400
2012-04-19,29.620001,29.889999,29.219999,29.389999,25.290571,19232600
2012-04-20,29.510000,29.629999,29.250000,29.280001,25.195911,11621300
2012-04-23,29.049999,29.129999,28.799999,29.049999,24.997984,15530300
2012-04-24,29.020000,29.200001,28.879999,28.990000,24.946362,9624400
2012-04-25,29.620001,29.840000,29.620001,29.809999,25.651981,14355200
2012-04-26,29.799999,30.100000,29.799999,30.040001,25.849899,9476800
2012-04-27,30.080000,30.129999,29.910000,30.030001,25.841291,5676600
2012-04-30,29.990000,30.010000,29.780001,29.820000,25.660589,10061800
2012-05-01,29.799999,30.219999,29.760000,29.920000,25.746637,11677900
2012-05-02,29.760000,29.950001,29.690001,29.940001,25.763844,6421300
2012-05-03,29.990000,30.000000,29.610001,29.690001,25.548721,9198900
2012-05-04,29.430000,29.480000,29.059999,29.070000,25.015198,12093600
2012-05-07,28.889999,29.139999,28.840000,28.990000,24.946362,8082700
2012-05-08,28.840000,28.969999,28.520000,28.889999,24.860300,10170800
2012-05-09,28.590000,29.030001,28.480000,28.889999,24.860300,10461800
2012-05-10,28.930000,28.950001,28.610001,28.670000,24.671000,8644300
2012-05-11,28.610001,29.000000,28.570000,28.690001,24.688211,7161500
2012-05-14,28.490000,28.660000,28.400000,28.440001,24.473076,14054300
2012-05-15,28.510000,28.700001,28.299999,28.360001,24.404234,8441600
2012-05-16,28.490000,28.510000,28.100000,28.129999,24.206318,12809400
2012-05-17,28.170000,28.219999,27.719999,27.730000,23.862104,11276300
2012-05-18,27.840000,27.930000,27.410000,27.469999,23.638376,12598100
2012-05-21,27.530001,28.160000,27.469999,28.150000,24.223524,8552200
2012-05-22,28.240000,28.320000,27.900000,28.059999,24.146078,7814300
2012-05-23,27.850000,28.170000,27.590000,28.090000,24.171900,8718700
2012-05-24,28.170000,28.180000,27.719999,27.930000,24.034212,8300400
2012-05-25,27.910000,27.980000,27.809999,27.870001,23.982586,5005200
2012-05-29,28.160000,28.360001,28.040001,28.240000,24.300972,7334200
2012-05-30,27.990000,28.150000,27.900000,28.059999,24.146078,5551500
2012-05-31,28.010000,28.110001,27.730000,27.930000,24.034212,11922100
2012-06-01,27.450001,27.610001,27.200001,27.200001,23.406040,12014300
2012-06-04,27.290001,27.420000,27.040001,27.360001,23.543718,7853300
2012-06-05,27.290001,27.559999,27.260000,27.530001,23.690010,7134000
2012-06-06,27.719999,28.190001,27.709999,28.160000,24.232128,8870300
2012-06-07,28.430000,28.440001,28.000000,28.020000,24.111658,6681100
2012-06-08,28.000000,28.350000,27.920000,28.330000,24.378412,7605100
2012-06-11,28.559999,28.580000,27.879999,27.930000,24.034212,13558700
2012-06-12,27.990000,28.240000,27.830000,28.209999,24.275156,8009400
2012-06-13,28.170000,28.309999,27.959999,28.040001,24.128870,11354500
2012-06-14,28.059999,28.280001,27.879999,28.180000,24.249346,10581200
2012-06-15,28.180000,28.440001,28.139999,28.370001,24.507645,14601700
2012-06-18,28.280001,28.690001,28.240000,28.580000,24.689041,8636200
2012-06-19,28.730000,28.920000,28.700001,28.799999,24.879093,6556000
2012-06-20,28.840000,28.940001,28.620001,28.850000,24.922285,9480800
2012-06-21,28.830000,28.870001,28.129999,28.170000,24.334867,6172300
2012-06-22,28.270000,28.510000,28.209999,28.480000,24.602652,14264300
2012-06-25,28.219999,28.219999,27.850000,27.900000,24.101625,5464400
2012-06-26,27.980000,28.080000,27.809999,28.010000,24.196646,5620500
2012-06-27,28.129999,28.260000,28.059999,28.180000,24.343502,7437700
2012-06-28,27.990000,28.030001,27.629999,27.950001,24.144815,10546900
2012-06-29,28.430000,28.770000,28.360001,28.730000,24.818621,8999700
2012-07-02,28.809999,28.900000,28.670000,28.889999,24.956833,8471400
2012-07-03,28.870001,29.120001,28.850000,29.120001,25.155529,3425500
2012-07-05,29.049999,29.270000,28.930000,29.120001,25.155529,7064600
2012-07-06,28.930000,28.930000,28.490000,28.690001,24.784075,6902200
2012-07-09,28.620001,28.690001,28.459999,28.629999,24.732237,7319700
2012-07-10,28.740000,28.840000,28.209999,28.309999,24.455803,7290100
2012-07-11,28.290001,28.360001,27.950001,28.180000,24.343502,7842100
2012-07-12,27.980000,28.020000,27.670000,27.900000,24.101625,9757900
2012-07-13,27.959999,28.340000,27.950001,28.270000,24.421251,6889400
2012-07-16,28.270000,28.379999,28.180000,28.240000,24.395334,4710300
2012-07-17,28.420000,28.440001,28.000000,28.350000,24.490358,8381900
2012-07-18,28.350000,28.910000,28.330000,28.840000,24.913645,8130200
2012-07-19,29.020000,29.190001,28.980000,29.090000,25.129614,9842400
2012-07-20,29.040001,29.070000,28.740000,28.760000,24.844538,15705300
2012-07-23,28.270000,28.580000,28.049999,28.480000,24.602652,6525100
2012-07-24,28.490000,28.559999,28.010000,28.190001,24.352139,7875900
2012-07-25,27.990000,28.260000,27.920000,28.080000,24.257113,8230600
2012-07-26,28.490000,28.629999,28.350000,28.510000,24.628574,7044000
2012-07-27,28.670000,29.180000,28.590000,29.129999,25.164165,9139100
2012-07-30,29.170000,29.360001,29.080000,29.139999,25.172798,8926500
2012-07-31,29.219999,29.420000,29.200001,29.260000,25.276468,8740300
2012-08-01,29.450001,29.450001,29.059999,29.160000,25.190086,9120300
2012-08-02,28.920000,29.299999,28.820000,28.969999,25.025948,6630400
2012-08-03,29.469999,29.629999,29.340000,29.540001,25.518353,8188600
2012-08-06,29.650000,29.879999,29.629999,29.750000,25.699751,11320200
2012-08-07,29.850000,30.070000,29.809999,29.950001,25.872530,7687400
2012-08-08,29.889999,30.040001,29.840000,29.959999,25.881172,8559200
2012-08-09,30.010000,30.110001,29.940001,30.059999,25.967554,4393800
2012-08-10,29.959999,30.139999,29.900000,30.129999,26.028027,11433100
2012-08-13,30.129999,30.230000,30.010000,30.219999,26.105766,5209200
2012-08-14,30.309999,30.320000,30.070000,30.160000,26.053940,6332700
2012-08-15,30.170000,30.240000,30.120001,30.170000,26.062576,5650800
2012-08-16,30.330000,30.629999,30.290001,30.580000,26.416756,7167000
2012-08-17,30.629999,30.760000,30.600000,30.750000,26.563612,8134900
2012-08-20,30.719999,30.820000,30.620001,30.780001,26.589527,8096300
2012-08-21,30.900000,30.959999,30.490000,30.580000,26.416756,10126200
2012-08-22,30.510000,30.709999,30.400000,30.629999,26.459949,18550000
2012-08-23,30.500000,30.570000,30.309999,30.379999,26.243982,7056900
2012-08-24,30.280001,30.620001,30.209999,30.570000,26.408119,6255900
2012-08-27,30.700001,30.719999,30.540001,30.600000,26.434038,4823700
2012-08-28,30.570000,30.639999,30.440001,30.530001,26.373566,7866900
2012-08-29,30.570000,30.680000,30.469999,30.590000,26.425398,4791500
2012-08-30,30.450001,30.490000,30.230000,30.250000,26.131683,6021100
2012-08-31,30.480000,30.590000,30.170000,30.490000,26.339010,6610600
2012-09-04,30.459999,30.580000,30.190001,30.490000,26.339010,6805900
2012-09-05,30.469999,30.610001,30.389999,30.459999,26.313099,8789300
2012-09-06,30.680000,31.150000,30.639999,31.139999,26.900515,7895400
2012-09-07,31.049999,31.150000,30.980000,31.090000,26.857323,8003100
2012-09-10,31.030001,31.120001,30.760000,30.760000,26.572250,6264200
2012-09-11,30.809999,31.000000,30.790001,30.840000,26.641357,5317200
2012-09-12,30.969999,31.040001,30.820000,31.010000,26.788214,5191600
2012-09-13,31.040001,31.549999,31.020000,31.430000,27.151035,8819500
2012-09-14,31.510000,31.719999,31.480000,31.580000,27.280617,10304100
2012-09-17,31.600000,31.629999,31.500000,31.610001,27.306532,3815400
2012-09-18,31.540001,31.629999,31.530001,31.629999,27.323807,5308900
2012-09-19,31.610001,31.740000,31.549999,31.660000,27.349722,17244900
2012-09-20,31.549999,31.639999,31.440001,31.600000,27.297894,7135200
2012-09-21,31.610001,31.700001,31.450001,31.510000,27.332592,8968900
2012-09-24,31.270000,31.360001,31.190001,31.309999,27.159101,4680700
2012-09-25,31.379999,31.410000,30.860001,30.870001,26.777441,5439800
2012-09-26,30.809999,30.830000,30.480000,30.650000,26.586605,7391000
2012-09-27,30.690001,31.120001,30.660000,31.049999,26.933571,4848600
2012-09-28,30.969999,31.080000,30.780001,30.830000,26.742733,8123400
2012-10-01,30.950001,31.120001,30.680000,30.760000,26.682016,14927500
2012-10-02,30.900000,30.950001,30.570000,30.799999,26.716715,7517700
2012-10-03,30.900000,31.030001,30.760000,30.959999,26.855501,5268700
2012-10-04,30.990000,31.110001,30.850000,31.049999,26.933571,3962800
2012-10-05,31.190001,31.219999,30.809999,30.889999,26.794785,4578900
2012-10-08,30.670000,30.760000,30.520000,30.570000,26.517204,17581900
2012-10-09,30.510000,30.530001,30.090000,30.180000,26.178913,15484700
2012-10-10,30.190001,30.240000,30.000000,30.059999,26.074821,13485100
2012-10-11,30.280001,30.290001,29.940001,29.940001,25.970728,6899400
2012-10-12,29.950001,30.100000,29.860001,29.920000,25.953382,7138200
2012-10-15,29.990000,30.110001,29.809999,30.070000,26.083492,5169100
2012-10-16,30.110001,30.510000,30.110001,30.480000,26.439140,11225200
2012-10-17,30.230000,30.420000,30.170000,30.320000,26.300352,10598500
2012-10-18,30.240000,30.350000,29.860001,29.969999,25.996752,12251200
2012-10-19,29.950001,29.950001,29.290001,29.290001,25.406900,12843200
2012-10-22,29.290001,29.559999,29.230000,29.490000,25.580389,6088900
2012-10-23,29.290001,29.450001,29.129999,29.170000,25.302807,10562000
2012-10-24,29.260000,29.340000,28.950001,29.000000,25.155352,6392300
2012-10-25,29.180000,29.219999,28.830000,28.940001,25.103308,5234900
2012-10-26,28.900000,29.120001,28.719999,28.990000,25.146675,9692700
2012-10-31,28.980000,29.020000,28.780001,28.870001,25.042583,19434500
2012-11-01,29.020000,29.370001,28.959999,29.340000,25.450272,6269100
2012-11-02,29.430000,29.469999,28.930000,28.959999,25.120659,9134500
2012-11-05,28.980000,29.190001,28.910000,29.120001,25.259449,6018200
2012-11-06,29.250000,29.459999,29.180000,29.250000,25.372208,6070400
2012-11-07,28.940001,28.950001,28.440001,28.520000,24.738991,10098400
2012-11-08,28.610001,28.700001,28.100000,28.110001,24.383343,9463400
2012-11-09,28.090000,28.520000,28.070000,28.240000,24.496107,14395400
2012-11-12,28.350000,28.389999,28.100000,28.200001,24.461405,5112000
2012-11-13,27.990000,28.320000,27.910000,28.059999,24.339970,10088000
2012-11-14,28.190001,28.250000,27.719999,27.780001,24.097092,15250900
2012-11-15,27.799999,27.910000,27.530001,27.620001,23.958303,8949500
2012-11-16,27.650000,27.760000,27.209999,27.660000,23.993002,8672600
2012-11-19,28.000000,28.440001,27.980000,28.420000,24.652243,10976800
2012-11-20,28.379999,28.389999,28.040001,28.299999,24.548153,14619700
2012-11-21,28.309999,28.450001,28.270000,28.389999,24.626226,10099100
2012-11-23,28.570000,28.870001,28.530001,28.850000,25.025234,8285500
2012-11-26,28.799999,28.980000,28.690001,28.980000,25.138002,8069200
2012-11-27,28.950001,29.040001,28.780001,28.850000,25.025234,10743900
2012-11-28,28.660000,29.040001,28.500000,29.020000,25.172701,11266100
2012-11-29,29.160000,29.260000,29.030001,29.160000,25.294144,13520400
2012-11-30,29.150000,29.209999,29.030001,29.129999,25.268118,6301800
2012-12-03,29.350000,29.389999,29.059999,29.090000,25.233421,7906500
2012-12-04,29.090000,29.110001,28.889999,29.040001,25.190050,10661800
2012-12-05,28.980000,28.980000,28.570000,28.750000,24.938494,12588300
2012-12-06,28.670000,28.990000,28.549999,28.920000,25.085953,9738900
2012-12-07,29.059999,29.090000,28.650000,28.770000,24.955839,23721400
2012-12-10,28.700001,28.980000,28.680000,28.840000,25.016565,13726200
2012-12-11,29.070000,29.400000,29.020000,29.230000,25.354855,9921000
2012-12-12,29.370001,29.389999,29.110001,29.180000,25.311487,6555000
2012-12-13,29.139999,29.270000,28.870001,28.969999,25.129328,8780700
2012-12-14,28.780001,28.870001,28.610001,28.690001,24.886456,9166100
2012-12-17,28.690001,29.049999,28.680000,29.040001,25.190050,8813100
2012-12-18,29.170000,29.500000,29.070000,29.469999,25.563042,11042500
2012-12-19,29.540001,29.559999,29.309999,29.320000,25.432924,9210800
2012-12-20,29.340000,29.420000,29.170000,29.370001,25.476295,7104800
2012-12-21,28.820000,28.990000,28.719999,28.950001,25.256451,13549600
2012-12-24,28.870001,28.920000,28.809999,28.870001,25.186651,2594300
2012-12-26,28.870001,28.959999,28.590000,28.709999,25.047071,4225000
