Date,Open,High,Low,Close,Adj Close,Volume
2011-07-15,35.419998,35.430000,35.009998,35.189999,29.433460,9994600
2011-07-18,35.070000,35.099998,34.669998,34.930000,29.215975,8569400
2011-07-19,35.000000,35.310001,34.919998,35.240002,29.475271,9930600
2011-07-20,35.290001,35.310001,34.990002,35.119999,29.374905,6808400
2011-07-21,35.470001,35.790001,35.360001,35.650002,29.818195,14621500
2011-07-22,35.630001,35.660000,35.439999,35.590000,29.768015,7642700
2011-07-25,35.279999,35.459999,35.180000,35.220001,29.458555,6821100
2011-07-26,35.189999,35.209999,34.900002,34.939999,29.224350,8696700
2011-07-27,34.779999,34.799999,34.290001,34.330002,28.714140,13037300
2011-07-28,34.310001,34.680000,34.250000,34.299999,28.689037,13788400
2011-07-29,34.009998,34.360001,33.790001,34.119999,28.538490,18230600
2011-08-01,34.450001,34.450001,33.189999,33.540001,28.053371,27608500
2011-08-02,33.310001,33.439999,32.790001,32.820000,27.451143,23052100
2011-08-03,32.820000,32.880001,32.200001,32.880001,27.501329,23351200
2011-08-04,32.419998,32.560001,31.570000,31.570000,26.405632,26524200
2011-08-05,31.809999,32.279999,31.040001,31.809999,26.606367,34270900
2011-08-08,31.180000,31.540001,30.170000,30.180000,25.243011,35749300
2011-08-09,30.559999,31.370001,29.639999,31.280001,26.163071,33607200
2011-08-10,30.900000,31.120001,29.910000,29.959999,25.058996,31686400
2011-08-11,30.070000,31.730000,30.020000,31.330000,26.204889,23576700
2011-08-12,31.559999,31.930000,31.320000,31.639999,26.464176,14175900
2011-08-15,31.930000,32.240002,31.709999,32.169998,26.907478,22841300
2011-08-16,31.990000,32.360001,31.790001,32.139999,26.882381,16553800
2011-08-17,32.230000,32.540001,31.889999,32.169998,26.907478,12656600
2011-08-18,31.530001,31.600000,30.840000,31.110001,26.020882,14270400
2011-08-19,30.820000,31.490000,30.770000,31.030001,25.953964,18010300
2011-08-22,31.520000,31.590000,30.969999,31.010000,25.937233,11770100
2011-08-23,31.129999,32.049999,31.059999,32.020000,26.782019,12479500
2011-08-24,31.900000,32.400002,31.850000,32.389999,27.091494,11758600
2011-08-25,32.310001,32.430000,31.730000,31.840000,26.631456,15550800
2011-08-26,31.660000,32.349998,31.049999,32.240002,26.966028,12478900
2011-08-29,32.599998,33.090000,32.560001,33.060001,27.651886,11473900
2011-08-30,33.009998,33.369999,32.709999,33.169998,27.743893,11804700
2011-08-31,33.340000,33.630001,33.130001,33.400002,27.936268,10386100
2011-09-01,33.389999,33.750000,33.110001,33.180000,27.752262,9625000
2011-09-02,32.660000,32.950001,32.380001,32.450001,27.141676,11320900
2011-09-06,31.700001,32.570000,31.639999,32.529999,27.208588,44453200
2011-09-07,32.919998,33.320000,32.779999,33.310001,27.860994,10855700
2011-09-08,33.090000,33.430000,32.889999,32.950001,27.559885,9130800
2011-09-09,32.590000,32.630001,31.820000,31.969999,26.740198,16098500
2011-09-12,31.580000,32.110001,31.490000,32.080002,26.832205,13393200
2011-09-13,32.160000,32.480000,31.990000,32.410000,27.108221,11253500
2011-09-14,32.520000,33.080002,32.060001,32.720001,27.367508,14000300
2011-09-15,32.959999,33.040001,32.500000,33.020000,27.618429,12105200
2011-09-16,32.950001,33.110001,32.700001,33.020000,27.767273,11861400
2011-09-19,32.529999,32.830002,32.439999,32.709999,27.506586,11646000
2011-09-20,32.830002,33.349998,32.650002,33.009998,27.758863,10829700
2011-09-21,33.029999,33.080002,32.099998,32.119999,27.010441,14044800
2011-09-22,31.320000,31.639999,31.090000,31.469999,26.463839,26670000
2011-09-23,31.280001,31.680000,31.170000,31.480000,26.472244,17981500
2011-09-26,31.740000,32.040001,31.370001,32.000000,26.909531,13336900
2011-09-27,32.509998,32.880001,32.340000,32.490002,27.321589,14319000
2011-09-28,32.610001,32.650002,31.879999,31.930000,26.850672,15072000
2011-09-29,32.340000,32.570000,31.670000,32.139999,27.027262,12782900
2011-09-30,31.799999,32.340000,31.719999,31.730000,26.682482,10356100
2011-10-03,31.490000,31.930000,30.700001,30.719999,25.833151,48032100
2011-10-04,30.450001,31.080000,30.110001,31.049999,26.110659,20949700
2011-10-05,31.080000,31.570000,30.980000,31.549999,26.531116,16962400
2011-10-06,31.530001,31.930000,31.389999,31.930000,26.850672,9795500
2011-10-07,31.980000,32.139999,31.799999,31.900000,26.825434,10780900
2011-10-10,32.230000,32.680000,32.230000,32.630001,27.439312,6615000
2011-10-11,32.509998,32.639999,32.419998,32.580002,27.397270,5107500
2011-10-12,32.700001,32.919998,32.580002,32.599998,27.414087,8411100
2011-10-13,32.520000,32.680000,32.310001,32.570000,27.388857,5970000
2011-10-14,32.950001,32.950001,32.689999,32.880001,27.649536,6229400
2011-10-17,32.759998,32.799999,32.259998,32.310001,27.170214,6750800
2011-10-18,32.200001,32.799999,31.990000,32.549999,27.372040,9932600
2011-10-19,32.750000,32.880001,32.349998,32.490002,27.321589,6233500
2011-10-20,32.419998,32.639999,32.090000,32.459999,27.296352,6920500
2011-10-21,32.799999,33.160000,32.799999,33.110001,27.842955,6784700
2011-10-24,33.209999,33.619999,33.110001,33.610001,28.263416,36228400
2011-10-25,33.480000,33.520000,32.840000,32.930000,27.691587,8333400
2011-10-26,33.230000,33.490002,32.950001,33.369999,28.061590,8655700
2011-10-27,34.000000,34.270000,33.709999,34.180000,28.742746,16385700
2011-10-28,33.980000,34.310001,33.980000,34.209999,28.767967,10215300
2011-10-31,33.959999,34.060001,33.549999,33.560001,28.221373,12897900
2011-11-01,32.930000,33.310001,32.820000,32.919998,27.683178,13507200
2011-11-02,33.270000,33.310001,32.930000,33.139999,27.868185,6063500
2011-11-03,33.419998,33.560001,33.160000,33.500000,28.170916,7748400
2011-11-04,33.259998,33.360001,32.950001,33.189999,27.910229,5672500
2011-11-07,33.209999,33.630001,33.070000,33.580002,28.238186,5520200
2011-11-08,33.740002,34.020000,33.480000,33.990002,28.582966,4987600
2011-11-09,33.410000,33.509998,32.880001,33.009998,27.758863,13047000
2011-11-10,33.330002,33.639999,33.150002,33.480000,28.154099,6093300
2011-11-11,33.770000,34.169998,33.770000,34.070000,28.650257,7084000
2011-11-14,33.849998,33.990002,33.689999,33.840000,28.456829,4100200
2011-11-15,33.820000,34.020000,33.619999,33.919998,28.524105,5627500
2011-11-16,33.549999,33.810001,33.250000,33.270000,27.977507,10464700
2011-11-17,33.220001,33.250000,32.639999,32.919998,27.683178,10134200
2011-11-18,33.009998,33.049999,32.810001,32.849998,27.624308,6194700
2011-11-21,32.389999,32.470001,32.099998,32.220001,27.094538,7436600
2011-11-22,32.209999,32.450001,32.119999,32.299999,27.161808,5160500
2011-11-23,32.080002,32.080002,31.790001,31.830000,26.766579,6472400
2011-11-25,31.740000,31.959999,31.680000,31.709999,26.665665,2497600
2011-11-28,32.250000,32.619999,32.250000,32.560001,27.380451,7381200
2011-11-29,32.630001,32.900002,32.590000,32.700001,27.498175,4789900
2011-11-30,33.400002,33.919998,33.369999,33.880001,28.490463,13397100
2011-12-01,33.799999,34.119999,33.799999,33.930000,28.532509,5970200
2011-12-02,34.119999,34.160000,33.430000,33.509998,28.179323,15173400
2011-12-05,33.860001,33.990002,33.400002,33.570000,28.229776,43739100
2011-12-06,33.630001,33.919998,33.570000,33.709999,28.347511,5064200
2011-12-07,33.660000,34.119999,33.529999,33.959999,28.557739,6479800
2011-12-08,33.799999,33.869999,33.259998,33.330002,28.027962,7784600
2011-12-09,33.490002,33.889999,33.430000,33.820000,28.440010,5605900
2011-12-12,33.590000,33.669998,33.270000,33.419998,28.103638,5421500
2011-12-13,33.619999,33.810001,33.259998,33.360001,28.053183,5022800
2011-12-14,33.320000,33.500000,33.250000,33.340000,28.036367,5186800
2011-12-15,33.549999,33.799999,33.529999,33.709999,28.347511,6535300
2011-12-16,33.750000,33.750000,33.400002,33.410000,28.252804,5777300
2011-12-19,33.560001,33.799999,33.310001,33.410000,28.252804,4601700
2011-12-20,33.790001,34.160000,33.740002,34.110001,28.844755,5208900
2011-12-21,34.200001,34.380001,34.060001,34.330002,29.030792,5196900
2011-12-22,34.470001,34.590000,34.310001,34.580002,29.242201,3699900
2011-12-23,34.660000,34.840000,34.580002,34.799999,29.428232,2240300
2011-12-27,34.730000,34.959999,34.730000,34.880001,29.495888,2224100
2011-12-28,34.880001,34.880001,34.430000,34.500000,29.174549,5908200
2011-12-29,34.470001,34.810001,34.470001,34.750000,29.385956,4775400
2011-12-30,34.650002,34.869999,34.630001,34.689999,29.335215,2711600
2012-01-03,35.099998,35.259998,35.029999,35.139999,29.715752,18864300
2012-01-04,35.110001,35.130001,34.849998,34.970001,29.571997,6174000
2012-01-05,34.779999,35.110001,34.709999,35.070000,29.656561,5939700
2012-01-06,35.119999,35.209999,34.959999,35.130001,29.707294,6762500
2012-01-09,35.200001,35.220001,34.910000,35.189999,29.758038,10695300
2012-01-10,35.430000,35.529999,35.400002,35.450001,29.977909,7122300
2012-01-11,35.410000,35.540001,35.290001,35.480000,30.003263,3501000
2012-01-12,35.560001,35.619999,35.330002,35.590000,30.096289,3404900
2012-01-13,35.360001,35.459999,35.150002,35.430000,29.960995,4826800
2012-01-17,35.709999,35.869999,35.610001,35.650002,30.147026,5792900
2012-01-18,35.639999,35.860001,35.570000,35.849998,30.316151,6940400
2012-01-19,35.759998,35.889999,35.660000,35.849998,30.316151,4447600
2012-01-20,35.900002,35.959999,35.720001,35.849998,30.316151,7768900
2012-01-23,35.860001,35.919998,35.590000,35.689999,30.180857,5658200
2012-01-24,35.590000,35.820000,35.590000,35.700001,30.189310,4382200
2012-01-25,35.560001,36.020000,35.480000,35.959999,30.409170,6827200
2012-01-26,36.099998,36.099998,35.680000,35.799999,30.273880,5074500
2012-01-27,35.660000,35.939999,35.660000,35.820000,30.290792,3500700
2012-01-30,35.599998,35.790001,35.450001,35.770000,30.248501,5297700
2012-01-31,35.900002,36.130001,35.709999,35.799999,30.273880,7538700
2012-02-01,35.910000,36.320000,35.910000,36.150002,30.569849,13009200
2012-02-02,36.189999,36.189999,35.799999,36.009998,30.451452,5953400
2012-02-03,36.220001,36.270000,36.090000,36.220001,30.629042,8292500
2012-02-06,36.060001,36.150002,35.910000,36.020000,30.459911,4095400
2012-02-07,35.980000,36.189999,35.860001,36.150002,30.569849,3442200
2012-02-08,36.160000,36.189999,35.950001,36.150002,30.569849,4758300
2012-02-09,36.130001,36.150002,35.860001,35.959999,30.409170,6164500
2012-02-10,35.750000,35.849998,35.619999,35.810001,30.282326,3648100
2012-02-13,35.980000,36.169998,35.970001,36.080002,30.510654,5493800
2012-02-14,36.090000,36.250000,36.000000,36.230000,30.637508,4253200
2012-02-15,36.259998,36.320000,36.049999,36.160000,30.578302,5725300
2012-02-16,36.099998,36.400002,36.040001,36.360001,30.747437,5059900
2012-02-17,36.340000,36.360001,36.169998,36.240002,30.645960,4531300
2012-02-21,36.299999,36.340000,35.919998,35.980000,30.426094,7076000
2012-02-22,35.950001,36.090000,35.849998,35.980000,30.426094,4212300
2012-02-23,36.000000,36.070000,35.930000,36.009998,30.451452,3551600
2012-02-24,36.110001,36.240002,36.040001,36.189999,30.603670,7647200
2012-02-27,36.009998,36.340000,35.919998,36.259998,30.662870,9274100
2012-02-28,36.220001,36.459999,36.180000,36.400002,30.781260,4370300
2012-02-29,36.380001,36.480000,36.180000,36.180000,30.595221,6353900
2012-03-01,36.209999,36.419998,36.180000,36.369999,30.755898,6010100
2012-03-02,36.439999,36.439999,36.220001,36.310001,30.705154,3602700
2012-03-05,36.270000,36.419998,36.180000,36.230000,30.637508,3395800
2012-03-06,36.029999,36.119999,35.680000,35.759998,30.240053,4316000
2012-03-07,35.840000,35.959999,35.720001,35.919998,30.375347,4343200
2012-03-08,36.110001,36.410000,36.110001,36.320000,30.713617,4186400
2012-03-09,36.369999,36.599998,36.349998,36.470001,30.840456,4698200
2012-03-12,36.400002,36.540001,36.389999,36.470001,30.840456,2426600
2012-03-13,36.660000,37.009998,36.580002,36.990002,31.280182,7159400
2012-03-14,36.900002,37.060001,36.900002,36.980000,31.271727,6217000
2012-03-15,36.990002,37.099998,36.889999,37.040001,31.322460,3819900
2012-03-16,36.950001,36.990002,36.799999,36.849998,31.319063,4000200
2012-03-19,36.790001,36.900002,36.720001,36.840000,31.310568,4130800
2012-03-20,36.619999,36.770000,36.610001,36.650002,31.149094,2980600
2012-03-21,36.689999,36.720001,36.570000,36.630001,31.132082,3717900
2012-03-22,36.480000,36.590000,36.400002,36.509998,31.030083,4888200
2012-03-23,36.590000,36.660000,36.459999,36.619999,31.123577,2760400
2012-03-26,36.860001,37.259998,36.810001,37.259998,31.667526,9504600
2012-03-27,37.279999,37.480000,37.279999,37.330002,31.727020,5334600
2012-03-28,37.360001,37.490002,37.070000,37.250000,31.659033,8930400
2012-03-29,37.090000,37.369999,37.040001,37.330002,31.727020,8620700
2012-03-30,37.470001,37.660000,37.410000,37.610001,31.964996,7242900
2012-04-02,37.610001,37.840000,37.480000,37.740002,32.075481,10149200
2012-04-03,37.779999,38.000000,37.549999,37.720001,32.058495,8863100
2012-04-04,37.570000,37.630001,37.430000,37.520000,31.888508,7096900
2012-04-05,37.400002,37.549999,37.320000,37.509998,31.880005,3536300
2012-04-09,37.189999,37.220001,37.020000,37.040001,31.480566,3188600
2012-04-10,37.020000,37.110001,36.599998,36.619999,31.123577,6500200
2012-04-11,36.930000,36.959999,36.720001,36.750000,31.234083,3793600
2012-04-12,36.790001,36.990002,36.770000,36.950001,31.404057,4721900
2012-04-13,36.889999,36.889999,36.580002,36.580002,31.089594,4560700
2012-04-16,36.759998,36.759998,36.480000,36.590000,31.098097,7243300
2012-04-17,36.779999,37.160000,36.700001,37.130001,31.557041,4194700
2012-04-18,37.060001,37.139999,36.990002,37.029999,31.472040,4080300
2012-04-19,37.209999,37.389999,36.950001,37.090000,31.523048,9542800
2012-04-20,37.209999,37.480000,37.150002,37.290001,31.693035,5714600
2012-04-23,36.900002,37.049999,36.889999,37.000000,31.446556,4906800
2012-04-24,37.029999,37.209999,36.950001,37.130001,31.557041,2971200
2012-04-25,37.320000,37.580002,37.290001,37.520000,31.888508,6216400
2012-04-26,37.349998,37.560001,37.220001,37.509998,31.880005,5472700
2012-04-27,37.580002,37.700001,37.419998,37.529999,31.897005,3979400
2012-04-30,37.509998,37.630001,37.410000,37.509998,31.880005,4775100
2012-05-01,37.439999,37.740002,37.259998,37.650002,31.998993,5532400
2012-05-02,37.500000,37.610001,37.470001,37.580002,31.939505,2863300
2012-05-03,37.619999,37.619999,37.380001,37.439999,31.820517,3297100
2012-05-04,37.290001,37.320000,36.930000,36.950001,31.404057,4886400
2012-05-07,36.730000,37.150002,36.730000,37.029999,31.472040,5690200
2012-05-08,36.820000,37.119999,36.660000,37.040001,31.480566,3984500
2012-05-09,36.830002,37.020000,36.580002,36.790001,31.268080,8694500
2012-05-10,36.970001,37.200001,36.970001,37.049999,31.489054,3400000
2012-05-11,36.980000,37.299999,36.970001,37.009998,31.455057,3514200
2012-05-14,36.799999,37.040001,36.630001,36.889999,31.353073,8433800
2012-05-15,36.799999,36.939999,36.580002,36.669998,31.166079,5206200
2012-05-16,36.759998,36.900002,36.680000,36.730000,31.217075,6770700
2012-05-17,36.799999,36.810001,36.349998,36.389999,30.928110,5766800
2012-05-18,36.490002,36.500000,35.959999,36.070000,30.656132,6830700
2012-05-21,36.110001,36.450001,36.090000,36.419998,30.953609,7835900
2012-05-22,36.450001,36.660000,36.220001,36.320000,30.868622,5614400
2012-05-23,36.230000,36.340000,35.810001,36.160000,30.732630,6769800
2012-05-24,36.259998,36.509998,36.160000,36.509998,31.030083,6592400
2012-05-25,36.419998,36.619999,36.310001,36.419998,30.953609,3065800
2012-05-29,36.619999,36.740002,36.419998,36.540001,31.055593,9650100
2012-05-30,36.410000,36.430000,36.220001,36.330002,30.877121,3818200
2012-05-31,36.330002,36.410000,35.950001,36.150002,30.724125,4766300
2012-06-01,35.799999,35.900002,35.470001,35.509998,30.180182,10556700
2012-06-04,35.520000,35.669998,35.380001,35.590000,30.248194,5566800
2012-06-05,35.480000,35.880001,35.450001,35.790001,30.418171,7621900
2012-06-06,35.930000,36.349998,35.869999,36.349998,30.894110,8536400
2012-06-07,36.590000,36.599998,36.290001,36.369999,30.911114,7312700
2012-06-08,36.259998,36.630001,36.259998,36.590000,31.098097,5226300
2012-06-11,36.700001,36.770000,36.250000,36.270000,30.826118,7851500
2012-06-12,36.340000,36.610001,36.139999,36.610001,31.115078,8854000
2012-06-13,36.599998,36.900002,36.470001,36.570000,31.081100,15159000
2012-06-14,36.650002,37.220001,36.580002,37.119999,31.548534,14048400
2012-06-15,37.000000,37.150002,36.970001,37.060001,31.667326,7422700
2012-06-18,37.049999,37.310001,37.020000,37.310001,31.880947,7202300
2012-06-19,37.380001,37.750000,37.380001,37.650002,32.171467,6074500
2012-06-20,37.590000,37.730000,37.299999,37.549999,32.086014,5874100
2012-06-21,37.470001,37.639999,36.980000,37.029999,31.641670,5341100
2012-06-22,37.209999,37.490002,37.130001,37.419998,31.974930,4764100
2012-06-25,36.880001,37.119999,36.880001,36.959999,31.581869,8618200
2012-06-26,37.029999,37.189999,36.939999,37.070000,31.675867,6401600
2012-06-27,37.180000,37.599998,37.119999,37.470001,32.017647,8066400
2012-06-28,37.349998,37.410000,36.919998,37.299999,31.872408,12607300
2012-06-29,37.619999,38.029999,37.619999,38.009998,32.479084,9551200
2012-07-02,38.139999,38.150002,37.849998,38.130001,32.581631,6582600
2012-07-03,38.119999,38.220001,37.970001,38.119999,32.573071,3697200
2012-07-05,38.029999,38.060001,37.840000,37.880001,32.368011,3692500
2012-07-06,37.730000,37.779999,37.470001,37.630001,32.154381,5904300
2012-07-09,37.459999,37.889999,37.459999,37.830002,32.325264,6279600
2012-07-10,38.049999,38.049999,37.529999,37.650002,32.171467,5669500
2012-07-11,37.619999,37.689999,37.419998,37.619999,32.145832,6572000
2012-07-12,37.580002,37.830002,37.389999,37.709999,32.222733,3999600
2012-07-13,37.720001,38.189999,37.700001,38.130001,32.581631,5157800
2012-07-16,38.090000,38.240002,38.000000,38.200001,32.641449,3850600
