Date,Open,High,Low,Close,Adj Close,Volume
2012-11-07,36.270000,36.389999,35.759998,36.119999,29.832676,9690600
2012-11-08,36.189999,36.240002,35.540001,35.630001,29.427977,6932400
2012-11-09,35.470001,36.040001,35.439999,35.560001,29.370150,8918000
2012-11-12,35.730000,35.790001,35.509998,35.560001,29.370150,4639300
2012-11-13,35.360001,35.830002,35.250000,35.500000,29.320602,5745300
2012-11-14,35.500000,35.590000,34.830002,34.900002,28.825041,10345500
2012-11-15,34.900002,35.060001,34.520000,34.779999,28.725922,8177800
2012-11-16,34.900002,34.990002,34.439999,34.860001,28.791996,8760000
2012-11-19,35.500000,35.889999,35.369999,35.849998,29.609684,17798300
2012-11-20,35.730000,36.080002,35.630001,35.880001,29.634462,6753500
2012-11-21,35.840000,35.980000,35.750000,35.939999,29.684008,4728900
2012-11-23,36.139999,36.419998,36.049999,36.400002,30.063951,3125300
2012-11-26,36.310001,36.430000,36.080002,36.430000,30.088717,5785700
2012-11-27,36.410000,36.590000,36.259998,36.270000,29.956566,5089600
2012-11-28,35.939999,36.439999,35.730000,36.419998,30.080454,8908100
2012-11-29,36.570000,36.790001,36.490002,36.669998,30.286940,6177700
2012-11-30,36.619999,36.810001,36.590000,36.700001,30.311720,5673400
2012-12-03,36.810001,36.930000,35.970001,36.020000,29.750086,18888100
2012-12-04,36.080002,36.389999,35.959999,36.090000,29.807903,7814500
2012-12-05,35.630001,35.939999,35.439999,35.660000,29.452749,12924600
2012-12-06,35.730000,35.779999,35.459999,35.750000,29.527081,4637500
2012-12-07,35.950001,36.060001,35.820000,36.049999,29.774866,6165000
2012-12-10,36.049999,36.360001,36.000000,36.279999,29.964825,6841600
2012-12-11,36.400002,36.660000,36.369999,36.570000,30.204342,5548800
2012-12-12,36.750000,36.810001,36.380001,36.480000,30.130020,11818900
2012-12-13,36.439999,36.689999,36.200001,36.380001,30.047417,6361800
2012-12-14,36.369999,36.810001,36.349998,36.650002,30.270422,6097300
2012-12-17,36.779999,37.029999,36.700001,37.020000,30.576021,6511700
2012-12-18,37.080002,37.500000,36.990002,37.459999,30.939436,8343500
2012-12-19,37.520000,37.560001,37.290001,37.299999,30.807281,7176900
2012-12-20,37.270000,37.680000,37.160000,37.660000,31.104614,5487300
2012-12-21,36.740002,37.130001,36.700001,37.000000,30.829645,9740400
2012-12-24,37.119999,37.299999,36.840000,37.189999,30.987968,9639500
2012-12-26,37.349998,37.580002,37.310001,37.419998,31.179604,10183600
2012-12-27,37.509998,37.540001,36.820000,37.290001,31.071291,8766200
2012-12-28,37.040001,37.189999,36.750000,36.820000,30.679665,6640800
2012-12-31,36.759998,37.590000,36.709999,37.540001,31.279585,14333500
2013-01-02,38.410000,38.599998,38.189999,38.480000,32.062840,12669000
2013-01-03,38.439999,38.590000,38.080002,38.200001,31.829521,7643400
2013-01-04,38.310001,38.720001,38.279999,38.669998,32.221146,5754400
2013-01-07,38.490002,38.630001,38.360001,38.590000,32.154484,5307200
2013-01-08,38.700001,38.740002,38.360001,38.650002,32.204483,6000300
2013-01-09,38.759998,38.939999,38.700001,38.900002,32.412792,7171800
2013-01-10,39.119999,39.180000,38.709999,39.070000,32.554440,7384100
2013-01-11,39.060001,39.060001,38.750000,39.009998,32.504440,4861000
2013-01-14,39.080002,39.150002,38.950001,39.020000,32.512787,7239800
2013-01-15,38.840000,39.110001,38.830002,39.060001,32.546120,9264400
2013-01-16,38.820000,39.060001,38.720001,38.779999,32.312801,7485100
2013-01-17,39.099998,39.230000,38.980000,39.080002,32.562771,6709700
2013-01-18,39.009998,39.349998,39.009998,39.340000,32.779415,8608300
2013-01-22,39.340000,39.750000,39.340000,39.720001,33.096043,8111900
2013-01-23,39.619999,39.650002,39.369999,39.500000,32.912739,7254600
2013-01-24,39.500000,39.840000,39.470001,39.619999,33.012714,11590800
2013-01-25,39.840000,39.869999,39.500000,39.759998,33.129364,7254700
2013-01-28,39.759998,39.790001,39.250000,39.380001,32.812748,12437600
2013-01-29,39.369999,39.660000,39.340000,39.599998,32.996044,7978800
2013-01-30,39.580002,39.770000,39.310001,39.380001,32.812748,6313900
2013-01-31,39.029999,39.320000,38.950001,39.020000,32.512787,6964300
2013-02-01,39.230000,39.560001,39.139999,39.500000,32.912739,6604500
2013-02-04,39.230000,39.349998,39.090000,39.119999,32.596100,5361000
2013-02-05,39.279999,39.509998,39.259998,39.320000,32.762756,4756600
2013-02-06,39.240002,39.400002,39.180000,39.360001,32.796085,6475800
2013-02-07,39.320000,39.380001,38.860001,39.150002,32.621086,7886300
2013-02-08,39.250000,39.410000,39.160000,39.380001,32.812748,5725500
2013-02-11,39.419998,39.419998,39.189999,39.330002,32.771072,3590800
2013-02-12,39.230000,39.410000,39.150002,39.349998,32.787743,7031300
2013-02-13,39.480000,39.599998,39.360001,39.490002,32.904408,6149200
2013-02-14,39.380001,39.430000,39.230000,39.360001,32.796085,6745500
2013-02-15,39.450001,39.490002,39.189999,39.349998,32.787743,13359800
2013-02-19,39.330002,39.480000,39.160000,39.180000,32.646095,6001900
2013-02-20,39.099998,39.119999,38.070000,38.080002,31.729542,11536700
2013-02-21,37.980000,38.009998,37.500000,37.730000,31.437912,13515700
2013-02-22,37.919998,38.230000,37.860001,38.230000,31.854538,7233700
2013-02-25,38.419998,38.439999,37.349998,37.349998,31.121275,13320200
2013-02-26,37.660000,37.820000,37.389999,37.750000,31.454573,12023600
2013-02-27,37.650002,38.560001,37.639999,38.419998,32.012844,12913000
2013-02-28,38.400002,38.709999,38.349998,38.490002,32.071175,9707600
2013-03-01,38.240002,38.650002,38.009998,38.509998,32.087837,10553800
2013-03-04,38.349998,38.570000,38.200001,38.560001,32.129486,9029900
2013-03-05,38.860001,39.110001,38.730000,38.820000,32.346134,8955400
2013-03-06,39.070000,39.279999,39.000000,39.160000,32.629433,8257800
2013-03-07,39.250000,39.369999,39.209999,39.270000,32.721092,4464800
2013-03-08,39.419998,39.650002,39.360001,39.590000,32.987732,5921300
2013-03-11,39.520000,39.849998,39.419998,39.810001,33.171047,8000500
2013-03-12,39.820000,40.040001,39.720001,39.840000,33.196026,5988200
2013-03-13,39.799999,39.869999,39.639999,39.740002,33.112713,5602100
2013-03-14,39.860001,40.020000,39.770000,39.980000,33.312687,6192500
2013-03-15,39.709999,39.959999,39.709999,39.849998,33.341129,8059600
2013-03-18,39.459999,39.700001,39.369999,39.570000,33.106873,5047800
2013-03-19,39.639999,39.639999,39.049999,39.400002,32.964619,7608800
2013-03-20,39.619999,39.770000,39.540001,39.700001,33.215630,4347300
2013-03-21,39.340000,39.450001,39.020000,39.020000,32.646709,6592800
2013-03-22,39.110001,39.230000,38.950001,39.070000,32.688526,4816300
2013-03-25,39.160000,39.209999,38.580002,38.770000,32.437531,6093200
2013-03-26,38.880001,39.070000,38.830002,39.040001,32.663433,5492600
2013-03-27,38.810001,39.060001,38.630001,39.029999,32.655060,4126500
2013-03-28,38.959999,39.279999,38.959999,39.180000,32.780563,7510600
2013-04-01,39.150002,39.220001,38.750000,38.840000,32.496101,6335700
2013-04-02,38.910000,38.990002,38.380001,38.459999,32.178162,9508600
2013-04-03,38.459999,38.639999,37.959999,38.139999,31.910439,14870800
2013-04-04,38.200001,38.639999,38.189999,38.470001,32.186535,9158200
2013-04-05,37.950001,38.340000,37.950001,38.310001,32.052666,7646300
2013-04-08,38.400002,38.450001,38.130001,38.430000,32.153061,4117400
2013-04-09,38.490002,39.020000,38.490002,38.880001,32.529560,9114900
2013-04-10,38.990002,39.169998,38.840000,39.150002,32.755451,6206500
2013-04-11,39.110001,39.500000,39.090000,39.320000,32.897705,7442500
2013-04-12,39.090000,39.230000,38.560001,38.740002,32.412430,12492200
2013-04-15,38.349998,38.439999,37.259998,37.310001,31.215998,20628600
2013-04-16,37.630001,38.009998,37.630001,37.990002,31.784933,9606200
2013-04-17,37.650002,37.730000,37.230000,37.430000,31.316401,9843800
2013-04-18,37.570000,37.669998,37.099998,37.320000,31.224361,17338100
2013-04-19,37.540001,37.770000,37.450001,37.759998,31.592495,10762500
2013-04-22,37.950001,38.259998,37.560001,38.119999,31.893686,7175600
2013-04-23,38.220001,38.500000,38.060001,38.450001,32.169792,9095600
2013-04-24,38.599998,39.110001,38.549999,39.029999,32.655060,7064400
2013-04-25,39.369999,39.770000,39.250000,39.459999,33.014835,6359000
2013-04-26,39.430000,39.430000,38.759998,38.900002,32.546295,7768900
2013-04-29,39.009998,39.529999,38.880001,39.490002,33.039940,6944200
2013-04-30,39.419998,39.570000,39.130001,39.549999,33.090130,10681000
2013-05-01,39.340000,39.430000,38.820000,38.849998,32.504452,10340800
2013-05-02,39.040001,39.220001,38.669998,39.130001,32.738728,6173500
2013-05-03,39.689999,40.009998,39.529999,39.820000,33.316036,5830400
2013-05-06,39.930000,39.990002,39.730000,39.930000,33.408070,4655100
2013-05-07,40.040001,40.369999,39.900002,40.310001,33.725994,6082500
2013-05-08,40.270000,40.669998,40.209999,40.660000,34.018829,5134000
2013-05-09,40.689999,40.810001,40.490002,40.610001,33.977001,5959400
2013-05-10,40.580002,40.660000,40.270000,40.570000,33.943527,4879200
2013-05-13,40.529999,40.560001,40.169998,40.279999,33.700897,4456000
2013-05-14,40.200001,40.790001,40.200001,40.779999,34.119225,5064000
2013-05-15,40.630001,41.150002,40.590000,41.009998,34.311661,5300300
2013-05-16,40.830002,41.150002,40.730000,40.820000,34.152699,4587000
2013-05-17,40.900002,41.320000,40.900002,41.259998,34.520828,7045300
2013-05-20,41.189999,41.500000,41.099998,41.299999,34.554302,5254100
2013-05-21,41.410000,41.480000,41.180000,41.250000,34.512463,4543800
2013-05-22,41.259998,41.610001,40.540001,40.689999,34.043930,12292500
2013-05-23,40.250000,40.799999,40.060001,40.709999,34.060654,6901200
2013-05-24,40.529999,40.619999,40.270000,40.570000,33.943527,5782600
2013-05-28,41.049999,41.099998,40.799999,40.939999,34.253086,5603300
2013-05-29,40.750000,40.900002,40.419998,40.810001,34.144310,6207700
2013-05-30,40.880001,41.099998,40.730000,40.939999,34.253086,4929700
2013-05-31,40.669998,40.980000,40.279999,40.299999,33.717625,7776800
2013-06-03,40.410000,40.520000,40.029999,40.500000,33.884956,6264400
2013-06-04,40.500000,40.730000,40.220001,40.450001,33.843128,6326900
2013-06-05,40.340000,40.340000,39.549999,39.549999,33.090130,8710200
2013-06-06,39.540001,39.830002,39.360001,39.810001,33.307663,7222600
2013-06-07,39.919998,40.230000,39.770000,40.180000,33.617233,9937700
2013-06-10,40.320000,40.480000,40.209999,40.369999,33.776196,4633500
2013-06-11,39.910000,40.220001,39.689999,39.810001,33.307663,6061400
2013-06-12,40.110001,40.230000,39.580002,39.610001,33.140327,7729200
2013-06-13,39.509998,40.410000,39.459999,40.340000,33.751091,9385600
2013-06-14,40.209999,40.529999,39.950001,40.049999,33.508457,5029000
2013-06-17,40.389999,40.470001,40.139999,40.389999,33.792919,4488300
2013-06-18,40.360001,40.630001,40.299999,40.570000,33.943527,4159700
2013-06-19,40.490002,40.740002,40.259998,40.259998,33.684162,8422800
2013-06-20,39.650002,39.849998,39.080002,39.220001,32.814037,13191500
2013-06-21,39.270000,39.290001,38.380001,38.790001,32.702755,11069400
2013-06-24,38.220001,38.459999,37.779999,38.169998,32.180038,12424500
2013-06-25,38.610001,38.610001,38.160000,38.400002,32.373947,5336200
2013-06-26,38.560001,38.680000,38.209999,38.580002,32.525688,5108400
2013-06-27,38.830002,38.830002,38.529999,38.560001,32.508827,4674000
2013-06-28,38.410000,38.660000,38.250000,38.349998,32.331799,8137900
2013-07-01,38.770000,38.970001,38.500000,38.570000,32.517273,11203600
2013-07-02,38.419998,38.759998,38.240002,38.450001,32.416096,4235500
2013-07-03,38.220001,38.540001,38.189999,38.459999,32.424530,3311200
2013-07-05,38.720001,38.740002,38.380001,38.720001,32.643734,3525500
2013-07-08,38.889999,39.040001,38.779999,38.939999,32.829208,3922900
2013-07-09,39.209999,39.630001,39.209999,39.540001,33.335052,4799000
2013-07-10,39.500000,39.680000,39.310001,39.529999,33.326607,3789700
2013-07-11,40.040001,40.250000,39.970001,40.169998,33.866196,5320500
2013-07-12,40.240002,40.250000,39.860001,40.029999,33.748154,3787900
2013-07-15,40.029999,40.200001,39.970001,40.130001,33.832462,7371400
2013-07-16,40.160000,40.220001,39.660000,39.830002,33.579540,5863100
2013-07-17,40.040001,40.310001,39.939999,40.200001,33.891479,6976600
2013-07-18,40.139999,40.439999,40.130001,40.220001,33.908344,3759400
2013-07-19,40.180000,40.480000,40.119999,40.480000,34.127533,6055500
2013-07-22,40.459999,40.700001,40.459999,40.520000,34.161270,4927100
2013-07-23,40.880001,41.080002,40.560001,40.639999,34.262436,4847000
2013-07-24,40.810001,40.810001,40.090000,40.259998,33.942059,5741100
2013-07-25,40.099998,40.689999,39.959999,40.639999,34.262436,4030600
2013-07-26,40.400002,40.540001,40.150002,40.490002,34.135971,4201300
2013-07-29,40.330002,40.770000,40.270000,40.720001,34.329876,7354800
2013-07-30,40.330002,40.700001,40.160000,40.619999,34.245564,4822500
2013-07-31,40.650002,40.860001,40.419998,40.480000,34.127533,5837600
2013-08-01,40.750000,40.990002,40.680000,40.779999,34.380451,4594000
2013-08-02,40.720001,41.040001,40.599998,41.009998,34.574364,2838100
2013-08-05,40.900002,41.049999,40.830002,40.900002,34.481632,2539000
2013-08-06,40.900002,40.930000,40.419998,40.520000,34.161270,3371300
2013-08-07,40.380001,40.669998,40.380001,40.540001,34.178120,2944600
2013-08-08,40.889999,41.290001,40.799999,41.139999,34.683964,4199300
2013-08-09,41.029999,41.509998,41.029999,41.380001,34.886299,7383100
2013-08-12,41.299999,41.439999,41.209999,41.320000,34.835720,4046600
2013-08-13,41.430000,41.590000,41.200001,41.470001,34.962173,3971700
2013-08-14,41.490002,41.680000,41.360001,41.380001,34.886299,3957600
2013-08-15,41.000000,41.150002,40.730000,41.080002,34.633377,5600900
2013-08-16,41.020000,41.029999,40.650002,40.759998,34.363594,7070500
2013-08-19,40.720001,40.840000,40.410000,40.439999,34.093815,4644500
2013-08-20,40.439999,40.790001,40.360001,40.669998,34.287720,3271100
2013-08-21,40.549999,40.750000,40.290001,40.360001,34.026360,4850700
2013-08-22,40.520000,40.900002,40.459999,40.840000,34.431046,4617300
2013-08-23,40.910000,41.250000,40.730000,41.169998,34.709251,4462900
2013-08-26,41.279999,41.570000,41.130001,41.169998,34.709251,5687000
2013-08-27,40.840000,40.959999,40.360001,40.450001,34.102242,5893200
2013-08-28,40.400002,40.580002,40.299999,40.369999,34.034798,3495000
2013-08-29,40.230000,40.740002,40.180000,40.500000,34.144390,4085600
2013-08-30,40.529999,40.619999,40.340000,40.430000,34.085377,5600300
2013-09-03,41.029999,41.139999,40.509998,40.669998,34.287720,4361300
2013-09-04,40.580002,41.099998,40.480000,41.049999,34.608086,4319100
2013-09-05,41.070000,41.250000,41.009998,41.119999,34.667114,5504500
2013-09-06,41.430000,41.459999,40.900002,41.070000,34.624943,4987200
2013-09-09,41.200001,41.740002,41.189999,41.689999,35.147640,5438200
2013-09-10,41.990002,42.209999,41.830002,42.060001,35.459591,7251600
2013-09-11,42.080002,42.349998,41.889999,42.320000,35.678787,6173900
2013-09-12,42.130001,42.250000,41.810001,41.880001,35.307831,5960800
2013-09-13,42.000000,42.230000,41.869999,42.160000,35.543900,7414400
2013-09-16,42.770000,42.830002,42.490002,42.630001,35.940140,8353000
2013-09-17,42.570000,42.700001,42.430000,42.509998,35.838966,4650400
2013-09-18,42.570000,43.549999,42.410000,43.490002,36.665184,10134500
2013-09-19,43.660000,43.779999,43.240002,43.340000,36.538731,6204100
2013-09-20,43.230000,43.230000,42.570000,42.619999,36.111679,10990500
2013-09-23,42.500000,42.630001,42.279999,42.299999,35.840557,6556300
2013-09-24,42.290001,42.599998,42.180000,42.279999,35.823601,3488400
2013-09-25,42.389999,42.669998,42.230000,42.389999,35.916809,4259000
2013-09-26,42.570000,42.849998,42.450001,42.669998,36.154049,5845200
2013-09-27,42.360001,42.490002,42.119999,42.160000,35.721931,3796300
2013-09-30,41.750000,42.160000,41.630001,42.009998,35.594830,5672600
2013-10-01,42.009998,42.220001,41.790001,42.189999,35.747353,5015000
2013-10-02,41.950001,42.310001,41.810001,42.299999,35.840557,4278100
2013-10-03,42.240002,42.240002,41.639999,41.939999,35.535515,7084300
2013-10-04,41.950001,42.570000,41.860001,42.549999,36.052376,5167000
2013-10-07,42.060001,42.419998,42.000000,42.029999,35.611782,5994600
2013-10-08,42.049999,42.049999,41.330002,41.360001,35.044094,8603200
2013-10-09,41.480000,41.650002,41.080002,41.419998,35.094929,6198500
2013-10-10,41.990002,42.369999,41.889999,42.299999,35.840557,5424700
2013-10-11,42.310001,42.560001,42.160000,42.549999,36.052376,5060300
2013-10-14,42.209999,42.750000,42.209999,42.700001,36.179459,6160300
2013-10-15,42.560001,42.759998,42.340000,42.439999,35.959175,5367200
2013-10-16,42.700001,43.000000,42.540001,42.869999,36.323505,4270800
2013-10-17,42.730000,43.470001,42.730000,43.430000,36.797985,4641000
2013-10-18,43.709999,43.709999,43.360001,43.560001,36.908134,7404800
2013-10-21,43.590000,43.639999,43.389999,43.549999,36.899666,3899100
2013-10-22,43.779999,44.279999,43.750000,44.180000,37.433460,5519100
2013-10-23,44.000000,44.029999,43.830002,43.889999,37.187752,5391100
2013-10-24,43.939999,44.139999,43.700001,44.110001,37.374149,3241300
2013-10-25,44.200001,44.240002,43.820000,44.240002,37.484291,5771400
2013-10-28,44.209999,44.290001,43.889999,44.020000,37.297897,6314700
2013-10-29,44.020000,44.119999,43.830002,44.110001,37.374149,4283200
2013-10-30,44.080002,44.360001,43.570000,43.840000,37.145386,5499600
2013-10-31,43.830002,44.070000,43.740002,43.770000,37.086082,5575700
2013-11-01,43.820000,43.910000,43.430000,43.669998,37.001339,5167500
2013-11-04,43.860001,43.869999,43.630001,43.849998,37.153870,5569700
2013-11-05,43.680000,43.759998,43.490002,43.660000,36.992874,2970700
2013-11-06,43.930000,44.060001,43.759998,43.959999,37.247063,3973000
