Date,Open,High,Low,Close,Adj Close,Volume
2010-10-19,31.990000,32.060001,31.580000,31.780001,25.421495,21185500
2010-10-20,31.920000,32.369999,31.860001,32.230000,25.781460,17689100
2010-10-21,32.380001,32.669998,32.200001,32.490002,25.989439,17234400
2010-10-22,32.639999,32.639999,32.299999,32.480000,25.981438,11714700
2010-10-25,32.599998,32.950001,32.549999,32.590000,26.069431,12218800
2010-10-26,32.360001,32.570000,32.209999,32.439999,25.949444,14680400
2010-10-27,32.220001,32.270000,31.870001,32.200001,25.757467,15778300
2010-10-28,32.349998,32.459999,31.870001,32.130001,25.701464,13483400
2010-10-29,32.080002,32.230000,31.980000,32.180000,25.741467,9145200
2010-11-01,32.310001,32.619999,32.009998,32.180000,25.741467,9119800
2010-11-02,32.430000,32.560001,32.349998,32.490002,25.989439,8589600
2010-11-03,32.480000,32.590000,32.119999,32.540001,26.029436,16252000
2010-11-04,32.930000,33.290001,32.869999,33.230000,26.581385,17072300
2010-11-05,33.270000,33.529999,33.200001,33.430000,26.741365,12831400
2010-11-08,33.240002,33.369999,33.139999,33.290001,26.629374,10578000
2010-11-09,33.439999,33.439999,32.860001,32.990002,26.389404,10906400
2010-11-10,33.009998,33.060001,32.680000,32.980000,26.381405,11871200
2010-11-11,32.740002,32.849998,32.580002,32.790001,26.229420,9974800
2010-11-12,32.580002,32.720001,32.250000,32.410000,25.925444,14176900
2010-11-15,32.459999,32.779999,32.450001,32.509998,26.005436,17186800
2010-11-16,32.290001,32.400002,31.820000,31.990000,25.589479,25695300
2010-11-17,31.990000,32.099998,31.840000,32.009998,25.605484,15984900
2010-11-18,32.380001,32.740002,32.380001,32.660000,26.125427,18907900
2010-11-19,32.560001,32.770000,32.419998,32.759998,26.205420,11092400
2010-11-22,32.619999,32.750000,32.250000,32.689999,26.149429,8655600
2010-11-23,32.349998,32.380001,32.070000,32.240002,25.789465,14588600
2010-11-24,32.450001,33.009998,32.450001,32.970001,26.373407,11936700
2010-11-26,32.669998,32.880001,32.610001,32.700001,26.157421,5191000
2010-11-29,32.509998,32.779999,32.240002,32.689999,26.149429,8081700
2010-11-30,32.380001,32.790001,32.310001,32.610001,26.085436,14234300
2010-12-01,33.110001,33.520000,33.110001,33.450001,26.757366,16577100
2010-12-02,33.500000,34.040001,33.459999,33.970001,27.173321,12706300
2010-12-03,33.799999,34.090000,33.660000,34.040001,27.229315,10594000
2010-12-06,33.939999,34.130001,33.820000,34.020000,27.213327,16351000
2010-12-07,34.360001,34.430000,34.099998,34.110001,27.285316,19222200
2010-12-08,34.150002,34.250000,33.889999,33.990002,27.189318,18080400
2010-12-09,34.200001,34.259998,33.970001,34.090000,27.269314,10672900
2010-12-10,34.220001,34.459999,34.090000,34.400002,27.517296,9182700
2010-12-13,34.650002,34.660000,34.400002,34.419998,27.533283,9198600
2010-12-14,34.509998,34.709999,34.459999,34.580002,27.661270,9619400
2010-12-15,34.549999,34.740002,34.380001,34.439999,27.549288,11470800
2010-12-16,34.430000,34.820000,34.380001,34.820000,27.853258,9357600
2010-12-17,34.720001,34.720001,34.389999,34.540001,27.770452,8233700
2010-12-20,34.619999,34.680000,34.360001,34.529999,27.762400,7327400
2010-12-21,34.660000,34.840000,34.560001,34.810001,27.987530,7127700
2010-12-22,34.860001,34.910000,34.779999,34.889999,28.051830,5748600
2010-12-23,34.869999,34.889999,34.709999,34.820000,27.995565,4177700
2010-12-27,34.730000,34.900002,34.599998,34.880001,28.043812,3151000
2010-12-28,34.910000,34.950001,34.709999,34.860001,28.027723,3581300
2010-12-29,34.970001,35.000000,34.869999,34.889999,28.051830,3893400
2010-12-30,34.849998,34.959999,34.790001,34.830002,28.003611,4316100
2010-12-31,34.810001,34.919998,34.709999,34.869999,28.035772,4004300
2011-01-03,35.049999,35.320000,35.049999,35.119999,28.236763,6400800
2011-01-04,35.220001,35.220001,34.730000,35.070000,28.196573,10059600
2011-01-05,34.930000,35.349998,34.889999,35.250000,28.341293,9908900
2011-01-06,35.299999,35.389999,35.080002,35.189999,28.293049,9881700
2011-01-07,35.310001,35.500000,35.029999,35.259998,28.349327,11827900
2011-01-10,35.150002,35.389999,35.029999,35.310001,28.389534,9419200
2011-01-11,35.549999,35.610001,35.250000,35.439999,28.494053,7217300
2011-01-12,35.700001,35.840000,35.630001,35.730000,28.727215,7173200
2011-01-13,35.759998,35.880001,35.669998,35.770000,28.759375,9859400
2011-01-14,35.740002,35.939999,35.669998,35.910000,28.871935,9937400
2011-01-18,36.009998,36.180000,35.970001,36.169998,29.080976,9008500
2011-01-19,36.139999,36.139999,35.660000,35.790001,28.775448,11443600
2011-01-20,35.639999,35.779999,35.380001,35.610001,28.630735,19478600
2011-01-21,36.090000,36.180000,35.790001,35.900002,28.863894,13339300
2011-01-24,35.930000,36.290001,35.860001,36.240002,29.137259,9585400
2011-01-25,36.160000,36.230000,35.869999,36.200001,29.105097,12919300
2011-01-26,36.189999,36.520000,36.180000,36.410000,29.273947,15748300
2011-01-27,36.450001,36.650002,36.380001,36.540001,29.378456,9505800
2011-01-28,36.639999,36.820000,35.779999,35.830002,28.807617,18193600
2011-01-31,35.919998,36.279999,35.869999,36.240002,29.137259,11530400
2011-02-01,36.470001,36.799999,36.380001,36.750000,29.547300,13750600
2011-02-02,36.660000,36.820000,36.599998,36.630001,29.450821,13112900
2011-02-03,36.689999,36.689999,36.400002,36.650002,29.466898,10043600
2011-02-04,36.750000,36.810001,36.509998,36.779999,29.571415,8689400
2011-02-07,36.880001,37.220001,36.880001,37.130001,29.852831,9793100
2011-02-08,37.270000,37.389999,37.090000,37.380001,30.053825,10042000
2011-02-09,37.290001,37.410000,37.180000,37.369999,30.045792,12441700
2011-02-10,37.200001,37.619999,37.130001,37.570000,30.206593,13896800
2011-02-11,37.419998,37.930000,37.380001,37.849998,30.431704,11181900
2011-02-14,37.900002,37.900002,37.689999,37.810001,30.399551,6367100
2011-02-15,37.730000,37.740002,37.480000,37.669998,30.286995,8727900
2011-02-16,37.869999,38.000000,37.599998,37.849998,30.431704,11612500
2011-02-17,37.799999,37.980000,37.689999,37.939999,30.504070,10252100
2011-02-18,37.959999,38.090000,37.900002,38.040001,30.584473,10110800
2011-02-22,37.630001,37.689999,36.820000,36.939999,29.700071,13824200
2011-02-23,36.910000,36.910000,35.910000,36.290001,29.177454,52702100
2011-02-24,36.220001,36.730000,36.099998,36.500000,29.346298,19511100
2011-02-25,36.770000,36.880001,36.599998,36.830002,29.611629,12152100
2011-02-28,37.029999,37.200001,36.820000,37.009998,29.756342,10364700
2011-03-01,37.200001,37.220001,36.139999,36.220001,29.121180,19055200
2011-03-02,36.150002,36.650002,36.130001,36.400002,29.265900,22821600
2011-03-03,36.869999,37.380001,36.799999,37.279999,29.973423,21478900
2011-03-04,37.209999,37.270000,36.540001,36.840000,29.619667,19858700
2011-03-07,37.020000,37.139999,36.099998,36.500000,29.346298,22908200
2011-03-08,36.570000,37.230000,36.430000,37.070000,29.804575,15960000
2011-03-09,36.970001,37.130001,36.650002,36.990002,29.740263,19656900
2011-03-10,36.520000,36.680000,36.130001,36.240002,29.137259,31661700
2011-03-11,36.099998,36.830002,36.090000,36.669998,29.482977,17054000
2011-03-14,36.430000,36.540001,35.959999,36.360001,29.233740,26080600
2011-03-15,35.389999,36.270000,35.180000,36.020000,28.960388,30467800
2011-03-16,35.900002,36.060001,35.080002,35.349998,28.421698,31432000
2011-03-17,35.930000,36.279999,35.680000,35.900002,28.863894,29099100
2011-03-18,36.310001,36.380001,35.869999,35.970001,29.047201,18417600
2011-03-21,36.680000,36.939999,36.520000,36.759998,29.685158,11446200
2011-03-22,36.779999,36.779999,36.400002,36.470001,29.450987,11715200
2011-03-23,36.349998,36.689999,36.180000,36.590000,29.547888,13553600
2011-03-24,36.759998,37.000000,36.580002,36.970001,29.854746,17907900
2011-03-25,37.060001,37.279999,36.930000,37.099998,29.959724,13925100
2011-03-28,37.209999,37.330002,37.060001,37.070000,29.935492,9109400
2011-03-29,37.060001,37.369999,36.849998,37.369999,30.177767,10837300
2011-03-30,37.590000,37.650002,37.419998,37.520000,30.298893,14796000
2011-03-31,37.470001,37.770000,37.470001,37.669998,30.420029,12774900
2011-04-01,37.849998,38.209999,37.849998,37.980000,30.670362,19057800
2011-04-04,38.130001,38.130001,37.869999,38.029999,30.710728,10353200
2011-04-05,37.970001,38.150002,37.810001,37.889999,30.597685,14542800
2011-04-06,38.139999,38.150002,37.730000,37.930000,30.629990,13959500
2011-04-07,37.860001,38.020000,37.580002,37.750000,30.484629,13420600
2011-04-08,37.970001,37.980000,37.209999,37.419998,30.218147,16274600
2011-04-11,37.509998,37.650002,37.250000,37.389999,30.193913,12334800
2011-04-12,37.150002,37.310001,36.910000,37.110001,29.967806,15018800
2011-04-13,37.290001,37.299999,36.790001,37.000000,29.878975,14807200
2011-04-14,36.810001,37.060001,36.470001,37.000000,29.878975,14015700
2011-04-15,37.090000,37.259998,36.980000,37.130001,29.983959,17703200
2011-04-18,36.750000,36.750000,36.240002,36.599998,29.555948,18507800
2011-04-19,36.689999,36.980000,36.689999,36.919998,29.814377,15654800
2011-04-20,37.470001,37.700001,37.389999,37.520000,30.298893,18107300
2011-04-21,37.790001,37.790001,37.450001,37.630001,30.387730,9687800
2011-04-25,37.610001,37.669998,37.410000,37.520000,30.298893,9685500
2011-04-26,37.840000,38.349998,37.759998,38.240002,30.880318,13200000
2011-04-27,38.340000,38.490002,37.990002,38.410000,31.017603,15930800
2011-04-28,38.410000,38.630001,38.340000,38.540001,31.122581,17612900
2011-04-29,38.650002,38.869999,38.639999,38.700001,31.251785,17245700
2011-05-02,38.959999,38.980000,38.570000,38.639999,31.203344,15333800
2011-05-03,38.580002,38.650002,38.290001,38.480000,31.074131,16555100
2011-05-04,38.470001,38.520000,37.820000,37.919998,30.621908,28869800
2011-05-05,37.709999,38.220001,37.529999,37.740002,30.476545,34700000
2011-05-06,38.419998,38.520000,37.930000,38.070000,30.743046,26364600
2011-05-09,38.060001,38.389999,37.970001,38.230000,30.872244,10785700
2011-05-10,38.360001,38.590000,38.360001,38.580002,31.154898,15172600
2011-05-11,38.500000,38.549999,37.930000,38.060001,30.734974,21193700
2011-05-12,37.919998,38.250000,37.700001,38.139999,30.799562,18091100
2011-05-13,38.180000,38.279999,37.580002,37.680000,30.428102,20598400
2011-05-16,37.500000,37.880001,37.450001,37.540001,30.315048,17250800
2011-05-17,37.330002,37.400002,36.880001,37.029999,29.903206,33836400
2011-05-18,37.150002,37.580002,36.910000,37.529999,30.306967,21985800
2011-05-19,37.700001,37.980000,37.590000,37.770000,30.500771,18019800
2011-05-20,37.720001,37.720001,37.250000,37.369999,30.177767,17170400
2011-05-23,36.869999,37.049999,36.650002,36.840000,29.749775,25500000
2011-05-24,37.029999,37.049999,36.580002,36.650002,29.596327,20280700
2011-05-25,36.500000,37.139999,36.419998,36.959999,29.846659,20894300
2011-05-26,36.810001,37.180000,36.709999,37.110001,29.967806,17458000
2011-05-27,37.240002,37.389999,37.160000,37.290001,30.113153,14888700
2011-05-31,37.590000,37.740002,37.290001,37.630001,30.387730,21659500
2011-06-01,37.470001,37.560001,36.279999,36.400002,29.394449,35595200
2011-06-02,36.500000,36.830002,36.299999,36.590000,29.547888,32240700
2011-06-03,36.070000,36.389999,35.980000,36.099998,29.152184,21335300
2011-06-06,35.950001,36.169998,35.770000,35.840000,28.942213,22799800
2011-06-07,36.009998,36.119999,35.799999,35.820000,28.926069,16404900
2011-06-08,35.730000,35.790001,35.450001,35.509998,28.675734,29280100
2011-06-09,35.650002,35.930000,35.549999,35.779999,28.893778,20611200
2011-06-10,35.590000,35.660000,35.160000,35.209999,28.433479,23679800
2011-06-13,35.380001,35.459999,35.049999,35.220001,28.441555,22249700
2011-06-14,35.610001,36.040001,35.580002,35.889999,28.982603,20142100
2011-06-15,35.570000,35.779999,35.259998,35.349998,28.546537,28389000
2011-06-16,35.340000,35.709999,35.180000,35.470001,28.643442,25782000
2011-06-17,35.660000,35.740002,35.330002,35.450001,28.769230,28587900
2011-06-20,35.290001,35.820000,35.290001,35.759998,29.020811,15241400
2011-06-21,36.000000,36.400002,35.950001,36.320000,29.475271,20737900
2011-06-22,36.209999,36.529999,36.090000,36.119999,29.312958,14254500
2011-06-23,35.590000,36.070000,35.330002,36.040001,29.248041,22866400
2011-06-24,36.040001,36.099998,35.570000,35.630001,28.915295,12507900
2011-06-27,35.599998,36.060001,35.500000,35.910000,29.142536,11199400
2011-06-28,36.060001,36.480000,35.950001,36.470001,29.597021,13263900
2011-06-29,36.730000,36.779999,36.369999,36.660000,29.751196,19847200
2011-06-30,36.740002,37.340000,36.689999,37.240002,30.221893,18578500
2011-07-01,37.220001,37.990002,37.200001,37.910000,30.765615,23998200
2011-07-05,37.880001,37.889999,37.580002,37.700001,30.595188,19248800
2011-07-06,37.630001,38.000000,37.599998,37.900002,30.757504,19802800
2011-07-07,38.310001,38.430000,38.110001,38.299999,31.082123,30538300
2011-07-08,37.790001,37.840000,37.570000,37.820000,30.692587,21673800
2011-07-11,37.380001,37.459999,36.980000,37.119999,30.124504,20456200
2011-07-12,36.980000,37.119999,36.720001,36.759998,29.832350,31263100
2011-07-13,37.020000,37.340000,36.810001,36.910000,29.954079,15477200
2011-07-14,36.910000,37.139999,36.400002,36.509998,29.629459,20189500
2011-07-15,36.660000,36.669998,36.189999,36.540001,29.653803,17199600
2011-07-18,36.340000,36.450001,35.910000,36.130001,29.321079,17277300
2011-07-19,36.349998,36.689999,36.270000,36.599998,29.702496,15177900
2011-07-20,36.770000,36.810001,36.540001,36.669998,29.759308,9926400
2011-07-21,36.900002,37.349998,36.840000,37.220001,30.205658,18054300
2011-07-22,37.060001,37.090000,36.700001,36.830002,29.889162,20127000
2011-07-25,36.500000,37.029999,36.450001,36.810001,29.872927,13278600
2011-07-26,36.680000,36.709999,36.040001,36.130001,29.321079,24912000
2011-07-27,35.959999,35.980000,35.049999,35.150002,28.525766,42181100
2011-07-28,35.189999,35.509998,34.770000,34.849998,28.282299,32606300
2011-07-29,34.509998,35.020000,34.189999,34.680000,28.144341,27382200
2011-08-01,35.160000,35.220001,34.060001,34.459999,27.965799,36471600
2011-08-02,34.119999,34.430000,33.259998,33.259998,26.991947,43640200
2011-08-03,33.290001,33.580002,32.669998,33.560001,27.235413,49331300
2011-08-04,33.000000,33.070000,31.700001,31.760000,25.774628,49619600
2011-08-05,32.209999,32.410000,30.969999,31.760000,25.774628,67180800
2011-08-08,30.620001,31.180000,29.500000,29.520000,23.956776,64519200
2011-08-09,29.920000,30.980000,29.030001,30.980000,25.141623,55589000
2011-08-10,30.379999,30.549999,29.379999,29.400000,23.859385,45042000
2011-08-11,29.660000,31.260000,29.450001,30.799999,24.995546,40559500
2011-08-12,31.200001,31.570000,30.860001,31.400000,25.482475,29823800
2011-08-15,31.590000,31.940001,31.530001,31.870001,25.863901,36619200
2011-08-16,31.510000,31.780001,31.150000,31.420000,25.498707,29966700
2011-08-17,31.690001,31.870001,31.080000,31.320000,25.417547,28800600
2011-08-18,30.410000,30.440001,29.299999,29.590000,24.013577,36126900
2011-08-19,29.129999,30.059999,29.090000,29.129999,23.640274,36632900
2011-08-22,29.900000,29.900000,29.139999,29.240000,23.729534,26082800
2011-08-23,29.350000,30.270000,29.170000,30.270000,24.565430,30759300
2011-08-24,30.180000,30.940001,30.090000,30.879999,25.060480,19658800
2011-08-25,31.090000,31.250000,30.190001,30.299999,24.589773,23237000
2011-08-26,30.110001,31.049999,29.590000,30.930000,25.101046,24837300
2011-08-29,31.280001,31.940001,31.280001,31.910000,25.896358,22386300
2011-08-30,31.809999,32.410000,31.559999,32.180000,26.115480,25620800
2011-08-31,32.470001,32.889999,32.119999,32.400002,26.294022,32650500
2011-09-01,32.450001,32.779999,31.840000,31.870001,25.863901,39363900
2011-09-02,31.170000,31.299999,30.730000,30.850000,25.036129,30905300
2011-09-06,29.990000,30.600000,29.750000,30.530001,24.776434,25692100
2011-09-07,31.080000,31.510000,30.950001,31.480000,25.547400,26052400
2011-09-08,31.120001,31.559999,30.879999,31.010000,25.165976,24264700
2011-09-09,30.639999,30.790001,29.990000,30.180000,24.492388,34468600
2011-09-12,29.740000,30.270000,29.490000,30.240000,24.541084,30422400
2011-09-13,30.350000,31.010000,30.170000,30.799999,24.995546,41508700
2011-09-14,30.980000,31.790001,30.340000,31.340000,25.433784,35106900
2011-09-15,31.680000,32.000000,31.520000,31.980000,25.953169,32996200
2011-09-16,31.930000,32.200001,31.639999,31.969999,26.090267,30668200
2011-09-19,31.490000,31.809999,31.160000,31.670000,25.845442,25728600
2011-09-20,31.820000,32.040001,31.410000,31.440001,25.657745,24276800
2011-09-21,31.360001,31.400000,30.110001,30.139999,24.596834,39438900
2011-09-22,29.320000,29.459999,28.650000,29.010000,23.674662,49906200
2011-09-23,28.860001,29.590000,28.860001,29.309999,23.919485,40959900
2011-09-26,29.620001,30.110001,29.150000,30.049999,24.523386,28701200
2011-09-27,30.790001,31.120001,30.379999,30.580000,24.955912,31931700
2011-09-28,30.629999,30.910000,29.760000,29.799999,24.319361,22879400
2011-09-29,30.430000,30.620001,29.590000,30.230000,24.670280,25937500
2011-09-30,29.709999,29.889999,29.209999,29.219999,23.846035,35514500
2011-10-03,29.000000,29.510000,28.360001,28.400000,23.176846,31693400
2011-10-04,28.000000,29.190001,27.670000,29.190001,23.821550,37532700
2011-10-05,29.170000,29.889999,29.010000,29.809999,24.327526,26507900
2011-10-06,29.799999,30.450001,29.490000,30.410000,24.817179,18317500
2011-10-07,30.709999,30.740000,30.040001,30.340000,24.760050,26463200
2011-10-10,30.900000,31.410000,30.760000,31.400000,25.625105,19918900
2011-10-11,31.120001,31.610001,31.110001,31.490000,25.698553,17798900
2011-10-12,31.750000,32.250000,31.639999,31.889999,26.024990,26361000
