Date,Open,High,Low,Close,Adj Close,Volume
2013-07-15,38.630001,39.320000,38.540001,39.270000,29.431612,12356900
2013-07-16,39.259998,39.310001,38.860001,39.060001,29.274227,10368500
2013-07-17,39.189999,39.290001,38.880001,39.040001,29.259243,8810200
2013-07-18,39.099998,39.450001,39.080002,39.380001,29.514061,7629600
2013-07-19,39.349998,39.509998,39.250000,39.389999,29.521549,7016200
2013-07-22,39.320000,39.500000,39.310001,39.349998,29.491566,5257600
2013-07-23,39.349998,39.580002,39.259998,39.450001,29.566532,4999800
2013-07-24,39.439999,39.439999,38.700001,38.849998,29.116840,8847600
2013-07-25,38.849998,39.220001,38.830002,39.209999,29.386660,10406400
2013-07-26,39.090000,39.360001,38.869999,39.349998,29.491566,7009700
2013-07-29,39.209999,39.580002,39.189999,39.419998,29.544037,6508400
2013-07-30,39.480000,39.810001,39.430000,39.549999,29.641468,8857900
2013-07-31,39.389999,39.480000,39.070000,39.259998,29.424124,16081600
2013-08-01,39.349998,39.639999,39.259998,39.590000,29.671453,9674800
2013-08-02,39.610001,39.660000,39.320000,39.540001,29.633968,7804200
2013-08-05,39.400002,39.470001,39.279999,39.279999,29.439117,5544300
2013-08-06,39.310001,39.310001,39.000000,39.080002,29.289221,10564900
2013-08-07,38.860001,39.330002,38.799999,39.259998,29.424124,7713900
2013-08-08,39.290001,39.540001,39.169998,39.410000,29.536551,7685500
2013-08-09,39.349998,39.470001,39.119999,39.139999,29.334183,6324700
2013-08-12,38.959999,39.060001,38.799999,38.930000,29.176802,5620000
2013-08-13,38.900002,38.959999,38.669998,38.720001,29.019407,9840200
2013-08-14,38.639999,38.709999,38.270000,38.470001,28.832047,8656100
2013-08-15,38.130001,38.330002,37.910000,37.980000,28.464802,10102400
2013-08-16,37.930000,37.939999,37.340000,37.540001,28.135029,16942100
2013-08-19,37.560001,37.700001,37.160000,37.220001,27.895212,12214100
2013-08-20,37.299999,37.869999,37.220001,37.570000,28.157528,13583500
2013-08-21,37.500000,37.509998,36.980000,37.139999,27.835251,12319700
2013-08-22,37.240002,37.480000,37.099998,37.349998,27.992640,8168500
2013-08-23,37.450001,37.759998,37.270000,37.660000,28.224968,7579600
2013-08-26,37.610001,37.720001,37.340000,37.380001,28.015120,6576200
2013-08-27,37.139999,37.570000,37.090000,37.360001,28.000145,9116900
2013-08-28,37.360001,37.619999,37.189999,37.490002,28.097565,8254900
2013-08-29,37.450001,37.500000,37.200001,37.270000,27.932684,6093000
2013-08-30,37.310001,37.509998,37.160000,37.299999,27.955168,7867100
2013-09-03,37.450001,37.630001,36.820000,36.869999,27.632895,11969200
2013-09-04,36.880001,36.980000,36.549999,36.869999,27.632895,7318400
2013-09-05,36.810001,36.959999,36.630001,36.720001,27.520481,8772800
2013-09-06,36.959999,37.220001,36.900002,36.980000,27.715332,10933400
2013-09-09,37.029999,37.160000,36.849998,37.110001,27.812775,6507800
2013-09-10,37.230000,37.400002,37.090000,37.400002,28.030117,8344400
2013-09-11,37.389999,37.419998,36.849998,37.029999,27.752804,24753000
2013-09-12,37.230000,37.360001,36.889999,36.930000,27.677860,18819100
2013-09-13,37.029999,37.299999,37.029999,37.209999,27.887712,10382500
2013-09-16,37.639999,37.869999,37.240002,37.310001,27.962662,25215300
2013-09-17,37.310001,37.570000,37.310001,37.529999,28.127537,9723500
2013-09-18,37.459999,38.810001,37.389999,38.650002,28.966946,29503800
2013-09-19,38.750000,38.900002,38.330002,38.470001,28.832047,20019300
2013-09-20,38.130001,38.169998,37.509998,37.529999,28.396963,18840200
2013-09-23,37.540001,38.130001,37.349998,37.980000,28.737463,15388100
2013-09-24,38.000000,38.080002,37.830002,37.959999,28.722330,11971700
2013-09-25,38.000000,38.099998,37.680000,37.700001,28.525600,13861900
2013-09-26,37.759998,37.880001,37.509998,37.650002,28.487772,8567700
2013-09-27,37.590000,37.720001,37.279999,37.410000,28.306179,7637800
2013-09-30,37.270000,37.480000,37.180000,37.369999,28.275908,9595800
2013-10-01,37.490002,37.610001,37.349998,37.480000,28.359142,7856800
2013-10-02,37.360001,37.610001,37.220001,37.520000,28.389406,9614100
2013-10-03,37.459999,37.459999,36.939999,37.080002,28.056482,9304000
2013-10-04,37.119999,37.290001,37.029999,37.150002,28.109447,4457000
2013-10-07,37.000000,37.290001,36.910000,36.970001,27.973253,5136100
2013-10-08,37.040001,37.520000,36.990002,37.230000,28.169977,12256600
2013-10-09,37.290001,37.900002,37.209999,37.380001,28.283468,14318800
2013-10-10,37.590000,38.000000,37.200001,37.939999,28.707199,11698400
2013-10-11,37.889999,38.189999,37.790001,38.119999,28.843386,6908600
2013-10-14,38.000000,38.000000,37.380001,37.910000,28.684500,26340800
2013-10-15,37.910000,37.910000,37.310001,37.380001,28.283468,11996100
2013-10-16,37.540001,37.740002,37.380001,37.720001,28.540735,12875100
2013-10-17,37.610001,38.410000,37.419998,38.330002,29.002289,16082200
2013-10-18,38.459999,38.570000,38.290001,38.430000,29.077950,10977100
2013-10-21,38.430000,38.490002,38.180000,38.349998,29.017418,7401900
2013-10-22,38.529999,38.990002,38.369999,38.840000,29.388174,19630200
2013-10-23,38.770000,39.299999,38.770000,38.869999,29.410883,14171300
2013-10-24,39.009998,39.009998,38.590000,38.790001,29.350353,7866600
2013-10-25,38.759998,39.230000,38.599998,39.200001,29.660574,6550100
2013-10-28,39.180000,39.349998,38.980000,39.119999,29.600039,9821200
2013-10-29,39.110001,39.270000,39.020000,39.169998,29.637871,7922000
2013-10-30,39.240002,39.450001,38.880001,38.919998,29.448704,12317800
2013-10-31,38.779999,39.040001,38.330002,38.779999,29.342783,16903000
2013-11-01,38.820000,39.180000,38.799999,39.060001,29.554638,12356900
2013-11-04,39.189999,39.220001,38.799999,39.139999,29.615170,6215400
2013-11-05,39.090000,39.400002,38.860001,38.860001,29.403316,10733200
2013-11-06,38.900002,39.410000,38.900002,39.389999,29.804329,10117700
2013-11-07,39.430000,39.610001,38.950001,39.020000,29.524380,12396700
2013-11-08,38.740002,38.959999,38.259998,38.950001,29.471413,19988600
2013-11-11,38.950001,39.160000,38.740002,38.939999,29.463840,7459700
2013-11-12,38.840000,38.939999,38.419998,38.610001,29.214148,11242200
2013-11-13,38.369999,38.799999,38.180000,38.799999,29.357916,9596500
2013-11-14,38.919998,39.279999,38.830002,39.139999,29.615170,18829300
2013-11-15,39.049999,39.369999,39.000000,39.369999,29.789204,7791700
2013-11-18,39.439999,39.470001,39.169998,39.320000,29.751371,12206300
2013-11-19,39.150002,39.290001,38.950001,39.029999,29.531944,10079600
2013-11-20,38.990002,39.209999,38.560001,38.599998,29.206583,15244000
2013-11-21,38.630001,38.910000,38.500000,38.689999,29.274677,7968100
2013-11-22,38.639999,38.779999,38.480000,38.660000,29.251984,6864900
2013-11-25,38.689999,38.779999,38.500000,38.509998,29.138481,6967400
2013-11-26,38.470001,38.529999,38.110001,38.130001,28.850958,11718900
2013-11-27,38.169998,38.220001,37.889999,38.049999,28.790419,8469300
2013-11-29,38.020000,38.270000,37.930000,38.029999,28.775295,2943500
2013-12-02,38.080002,38.150002,37.669998,37.869999,28.654224,7179400
2013-12-03,37.820000,38.119999,37.680000,38.060001,28.797998,9868200
2013-12-04,37.860001,38.250000,37.759998,38.230000,28.926630,7393900
2013-12-05,38.049999,38.119999,37.869999,37.919998,28.692068,9726300
2013-12-06,38.049999,38.520000,38.000000,38.439999,29.085526,7415300
2013-12-09,38.500000,38.500000,38.049999,38.209999,28.911495,7241900
2013-12-10,38.220001,38.230000,37.770000,37.830002,28.623972,9598000
2013-12-11,37.779999,37.830002,37.470001,37.520000,28.389406,8718000
2013-12-12,37.549999,37.820000,37.500000,37.570000,28.427242,7757400
2013-12-13,37.619999,38.169998,37.419998,37.509998,28.381844,6196200
2013-12-16,37.599998,37.970001,37.599998,37.709999,28.533161,9674200
2013-12-17,37.610001,37.779999,37.470001,37.639999,28.480207,5689600
2013-12-18,37.660000,38.180000,37.250000,38.139999,28.858522,19247200
2013-12-19,38.060001,38.060001,37.520000,37.860001,28.646666,16073200
2013-12-20,37.500000,37.990002,37.500000,37.830002,28.930386,15367900
2013-12-23,38.040001,38.040001,37.669998,37.680000,28.815676,16915600
2013-12-24,37.650002,37.930000,37.500000,37.830002,28.930386,4937200
2013-12-26,37.869999,37.900002,37.590000,37.660000,28.800379,10308200
2013-12-27,37.630001,37.900002,37.630001,37.810001,28.915087,12797600
2013-12-30,37.730000,37.980000,37.730000,37.900002,28.983923,5664400
2013-12-31,37.869999,38.029999,37.830002,37.970001,29.037457,7021800
2014-01-02,37.919998,37.990002,37.340000,37.389999,28.593893,20415200
2014-01-03,37.450001,37.490002,37.110001,37.270000,28.502129,13766800
2014-01-06,37.279999,37.439999,37.160000,37.330002,28.548010,11236100
2014-01-07,37.480000,37.689999,37.360001,37.660000,28.800379,8648200
2014-01-08,37.580002,37.630001,37.360001,37.459999,28.647432,14376400
2014-01-09,37.590000,37.700001,37.400002,37.680000,28.815676,9369300
2014-01-10,37.919998,38.490002,37.860001,38.220001,29.228634,26524100
2014-01-13,38.189999,38.230000,37.790001,37.830002,28.930386,12417000
2014-01-14,37.889999,38.040001,37.759998,37.880001,28.968624,7674100
2014-01-15,37.849998,37.990002,37.770000,37.810001,28.915087,5951900
2014-01-16,37.759998,38.080002,37.759998,38.070000,29.113924,8357500
2014-01-17,38.080002,38.150002,37.970001,38.060001,29.106279,4316300
2014-01-21,38.200001,38.500000,38.160000,38.480000,29.427473,5727700
2014-01-22,38.500000,38.639999,38.410000,38.520000,29.458065,7474700
2014-01-23,38.450001,38.500000,38.189999,38.410000,29.373945,9423900
2014-01-24,38.340000,38.560001,37.980000,37.980000,29.045097,15017600
2014-01-27,38.049999,38.230000,37.930000,38.070000,29.113924,8421800
2014-01-28,38.169998,38.230000,38.020000,38.209999,29.220995,7901600
2014-01-29,38.049999,38.369999,38.029999,38.189999,29.205692,11042600
2014-01-30,38.250000,38.830002,38.250000,38.779999,29.656908,8401900
2014-01-31,38.549999,39.180000,38.389999,39.099998,29.901617,14013600
2014-02-03,39.180000,39.610001,38.740002,38.790001,29.664545,20555400
2014-02-04,38.980000,38.980000,38.389999,38.560001,29.488646,10911900
2014-02-05,38.480000,38.540001,38.259998,38.389999,29.358644,7811200
2014-02-06,38.450001,38.689999,38.320000,38.669998,29.572777,10539100
2014-02-07,38.790001,38.910000,38.639999,38.880001,29.733362,10061000
2014-02-10,38.740002,39.189999,38.630001,39.169998,29.955143,7326400
2014-02-11,39.180000,39.669998,39.110001,39.540001,30.238104,10098200
2014-02-12,39.529999,39.660000,39.349998,39.590000,30.276344,5818900
2014-02-13,39.430000,40.060001,39.410000,40.020000,30.605185,8209100
2014-02-14,39.930000,40.310001,39.849998,40.279999,30.804012,7239400
2014-02-18,40.380001,40.549999,40.299999,40.419998,30.911083,9736200
2014-02-19,40.389999,40.630001,40.099998,40.189999,30.735189,10371700
2014-02-20,40.180000,40.639999,40.160000,40.500000,30.972260,9621700
2014-02-21,40.529999,40.919998,40.509998,40.549999,31.010492,9209700
2014-02-24,40.599998,40.939999,40.430000,40.450001,30.934017,7101700
2014-02-25,40.529999,40.770000,40.330002,40.400002,30.895784,6571100
2014-02-26,40.599998,40.630001,40.230000,40.270000,30.796362,9831000
2014-02-27,40.220001,40.450001,40.040001,40.169998,30.719896,6911400
2014-02-28,40.240002,40.529999,40.220001,40.450001,30.934017,8832000
2014-03-03,40.290001,40.410000,39.990002,40.049999,30.628122,14237200
2014-03-04,40.310001,40.490002,40.250000,40.340000,30.849907,9735800
2014-03-05,40.279999,40.380001,40.029999,40.070000,30.643419,9034600
2014-03-06,40.150002,40.230000,39.750000,39.869999,30.490480,13764500
2014-03-07,39.720001,39.990002,39.520000,39.990002,30.582237,13812400
2014-03-10,39.869999,40.049999,39.740002,39.889999,30.505756,10984400
2014-03-11,39.939999,40.000000,39.599998,39.779999,30.421640,7921000
2014-03-12,39.720001,40.290001,39.720001,40.279999,30.804012,7798000
2014-03-13,40.310001,40.790001,40.250000,40.700001,31.125214,21433700
2014-03-14,40.570000,41.020000,40.540001,40.889999,31.270512,12816200
2014-03-17,40.980000,41.200001,40.759998,41.160000,31.477001,9633900
2014-03-18,41.180000,41.270000,41.000000,41.099998,31.431116,7974500
2014-03-19,41.110001,41.180000,40.279999,40.450001,30.934017,25565100
2014-03-20,40.340000,40.540001,40.049999,40.540001,31.002861,12603700
2014-03-21,40.419998,40.910000,40.360001,40.509998,31.238045,13799000
2014-03-24,40.540001,40.790001,40.349998,40.619999,31.322868,9994500
2014-03-25,40.700001,40.849998,40.400002,40.790001,31.453962,10447600
2014-03-26,40.849998,40.939999,40.610001,40.619999,31.322868,7816500
2014-03-27,40.599998,40.980000,40.490002,40.950001,31.577337,13421300
2014-03-28,40.869999,41.040001,40.779999,41.009998,31.623598,7701400
2014-03-31,41.240002,41.619999,41.080002,41.459999,31.970606,8702900
2014-04-01,41.480000,41.480000,41.020000,41.169998,31.746981,10137800
2014-04-02,41.110001,41.259998,40.939999,41.110001,31.700712,11657300
2014-04-03,41.119999,41.369999,41.070000,41.240002,31.800961,5476800
2014-04-04,41.410000,41.919998,41.320000,41.459999,31.970606,13620100
2014-04-07,41.430000,41.840000,41.369999,41.389999,31.916636,13384400
2014-04-08,41.400002,42.040001,41.110001,41.980000,32.371582,11863200
2014-04-09,41.939999,42.070000,41.450001,41.889999,32.302174,18121700
2014-04-10,41.919998,42.220001,41.590000,41.730000,32.178814,16001200
2014-04-11,41.720001,41.980000,41.599998,41.689999,32.147964,17823400
2014-04-14,41.880001,42.080002,41.650002,41.939999,32.340736,9636700
2014-04-15,41.939999,42.520000,41.939999,42.520000,32.788002,15025000
2014-04-16,42.509998,42.830002,42.430000,42.830002,33.027031,12413800
2014-04-17,42.700001,42.919998,42.240002,42.299999,32.618347,17989300
2014-04-21,42.299999,42.599998,42.049999,42.250000,32.579784,11056300
2014-04-22,42.320000,42.349998,42.040001,42.310001,32.626053,10760800
2014-04-23,42.310001,42.790001,42.259998,42.330002,32.641472,17016100
2014-04-24,42.360001,42.730000,42.130001,42.619999,32.865112,11259300
2014-04-25,42.599998,43.110001,42.599998,43.110001,33.242950,16456300
2014-04-28,43.049999,43.389999,42.959999,43.320000,33.404888,18619800
2014-04-29,43.270000,43.459999,43.009998,43.139999,33.266087,17466400
2014-04-30,43.110001,43.500000,43.110001,43.209999,33.320061,21828200
2014-05-01,43.209999,43.520000,42.919998,43.389999,33.458866,18903900
2014-05-02,43.090000,43.160000,42.310001,42.500000,32.772572,27932100
2014-05-05,42.459999,42.910000,42.439999,42.880001,33.065601,14914200
2014-05-06,42.799999,42.950001,42.639999,42.669998,32.903660,10544700
2014-05-07,42.759998,43.389999,42.720001,43.360001,33.435734,13659900
2014-05-08,43.349998,43.380001,42.799999,42.889999,33.073303,15161100
2014-05-09,42.840000,42.980000,42.240002,42.259998,32.587502,12174100
2014-05-12,42.349998,42.400002,41.820000,41.869999,32.286762,13615700
2014-05-13,41.959999,42.169998,41.790001,41.970001,32.363876,8628300
2014-05-14,42.049999,42.450001,41.919998,42.180000,32.525810,20112000
2014-05-15,42.189999,42.400002,41.970001,42.009998,32.394718,11562500
2014-05-16,42.049999,42.180000,41.860001,42.139999,32.494961,10091000
2014-05-19,42.029999,42.099998,41.459999,41.490002,31.993746,13459000
2014-05-20,41.490002,41.750000,41.230000,41.490002,31.993746,10785900
2014-05-21,41.610001,41.630001,41.380001,41.520000,32.016869,6903900
2014-05-22,41.540001,41.980000,41.520000,41.860001,32.279057,5210000
2014-05-23,41.759998,41.990002,41.750000,41.759998,32.201939,8909200
2014-05-27,42.139999,42.349998,42.029999,42.090000,32.456421,9453600
2014-05-28,42.090000,42.380001,42.040001,42.340000,32.649185,12528000
2014-05-29,42.330002,42.470001,42.150002,42.459999,32.741734,9816300
2014-05-30,42.330002,42.759998,42.330002,42.740002,32.957642,8278600
2014-06-02,42.619999,42.830002,42.540001,42.730000,32.949932,7245100
2014-06-03,42.650002,42.970001,42.610001,42.889999,33.073303,8003600
2014-06-04,42.820000,42.900002,42.630001,42.869999,33.057880,7030700
2014-06-05,42.830002,43.299999,42.799999,43.230000,33.335484,8414500
2014-06-06,43.270000,43.470001,43.049999,43.080002,33.219830,8087100
2014-06-09,43.000000,43.150002,42.720001,42.790001,32.996197,8497600
2014-06-10,42.689999,42.919998,42.599998,42.689999,32.919086,8922200
2014-06-11,42.639999,42.639999,42.130001,42.150002,32.502682,10300800
2014-06-12,42.049999,42.410000,41.630001,42.279999,32.602921,16646900
2014-06-13,42.240002,42.619999,42.049999,42.549999,32.811123,8416500
2014-06-16,42.590000,43.189999,42.509998,42.840000,33.034744,19735700
2014-06-17,42.750000,42.860001,42.529999,42.779999,32.988480,11426300
2014-06-18,42.759998,43.750000,42.740002,43.750000,33.736481,35859400
2014-06-19,43.759998,44.169998,43.730000,44.110001,34.014076,22215600
2014-06-20,43.790001,43.849998,43.430000,43.470001,33.807198,9600800
2014-06-23,43.590000,43.630001,43.119999,43.320000,33.690548,9380200
2014-06-24,43.360001,43.590000,43.310001,43.450001,33.791634,9196100
2014-06-25,43.360001,43.669998,43.330002,43.610001,33.916088,12141100
2014-06-26,43.610001,43.779999,43.470001,43.740002,34.017189,12947100
2014-06-27,43.700001,44.020000,43.560001,43.910000,34.149395,7691100
2014-06-30,43.950001,44.360001,43.810001,44.259998,34.421600,12659600
2014-07-01,44.209999,44.279999,43.810001,43.820000,34.079395,9817500
2014-07-02,43.700001,43.720001,42.820000,42.970001,33.418346,17368800
2014-07-03,42.599998,42.880001,42.310001,42.500000,33.052822,12201300
2014-07-07,42.480000,42.880001,42.470001,42.700001,33.208374,12250400
2014-07-08,42.740002,43.049999,42.700001,42.990002,33.433899,13318200
2014-07-09,42.990002,43.080002,42.669998,42.869999,33.340576,10440500
2014-07-10,42.790001,43.200001,42.750000,43.160000,33.566109,10440600
2014-07-11,43.130001,43.220001,42.770000,42.830002,33.309471,9133000
2014-07-14,42.959999,43.060001,42.320000,42.340000,32.928387,8306800
2014-07-15,42.330002,42.669998,42.330002,42.560001,33.099480,8945400
2014-07-16,42.700001,42.750000,42.349998,42.700001,33.208374,7493700
2014-07-17,42.869999,42.869999,42.290001,42.310001,32.905048,8061400
2014-07-18,42.360001,42.770000,42.189999,42.740002,33.239479,5215900
2014-07-21,42.689999,42.830002,42.459999,42.700001,33.208374,5578500
2014-07-22,42.779999,42.869999,42.610001,42.610001,33.138374,4683700
2014-07-23,42.610001,42.730000,42.540001,42.650002,33.169479,7497100
2014-07-24,42.570000,42.849998,42.500000,42.779999,33.270573,6040300
2014-07-25,42.779999,42.880001,42.380001,42.439999,33.006153,5947400
2014-07-28,42.340000,43.119999,42.270000,43.029999,33.465004,8606600
