Date,Open,High,Low,Close,Adj Close,Volume
2011-11-28,66.160004,66.779999,65.610001,66.220001,46.457577,21849800
2011-11-29,66.510002,67.889999,66.279999,67.169998,47.124043,14477100
2011-11-30,69.650002,71.070000,69.629997,70.870003,49.719841,32999600
2011-12-01,70.680000,71.389999,70.089996,70.480003,49.446236,16332300
2011-12-02,71.160004,71.540001,70.279999,70.419998,49.404152,14939700
2011-12-05,71.699997,72.169998,70.680000,71.290001,50.014503,14862000
2011-12-06,71.239998,71.860001,70.699997,71.279999,50.007496,13859400
2011-12-07,71.000000,71.150002,70.000000,70.599998,49.530422,17144300
2011-12-08,70.089996,70.459999,68.430000,68.629997,48.148346,17144900
2011-12-09,69.059998,70.480003,68.910004,70.190002,49.242779,15518300
2011-12-12,69.339996,69.389999,67.589996,68.550003,48.092220,19314900
2011-12-13,69.080002,69.959999,67.480003,67.910004,47.643219,18638800
2011-12-14,67.110001,67.419998,65.709999,66.000000,46.303226,26684300
2011-12-15,66.919998,66.989998,65.550003,65.720001,46.106796,17749300
2011-12-16,65.970001,66.510002,65.459999,66.139999,46.597862,21970600
2011-12-19,66.419998,66.419998,64.800003,64.980003,45.780602,12537400
2011-12-20,66.290001,67.779999,66.209999,67.650002,47.661690,12663300
2011-12-21,67.660004,68.580002,67.230003,68.400002,48.190098,12025800
2011-12-22,68.779999,69.349998,68.550003,69.199997,48.753727,10988100
2011-12-23,69.459999,69.680000,69.050003,69.599998,49.035542,5214100
2011-12-27,69.449997,70.099998,69.449997,69.779999,49.162354,5630300
2011-12-28,69.800003,69.970001,68.360001,68.449997,48.225319,11320700
2011-12-29,68.610001,69.239998,68.550003,69.160004,48.725529,7702100
2011-12-30,69.000000,69.459999,68.930000,69.129997,48.704384,6580000
2012-01-03,70.599998,71.400002,70.489998,71.050003,50.057121,24254800
2012-01-04,70.779999,71.320000,70.360001,71.199997,50.162781,14018500
2012-01-05,70.739998,70.910004,70.000000,70.860001,49.923256,12674700
2012-01-06,70.989998,71.019997,70.290001,70.440002,49.627346,8893100
2012-01-09,70.589996,70.940002,70.379997,70.779999,49.866894,12043200
2012-01-10,71.889999,71.980003,71.209999,71.410004,50.310745,13633400
2012-01-11,71.080002,71.089996,70.169998,70.449997,49.634380,13472000
2012-01-12,70.070000,70.379997,69.480003,69.790001,49.169392,19704800
2012-01-13,69.349998,69.540001,68.739998,69.440002,48.922817,16217400
2012-01-17,70.220001,70.550003,69.709999,69.930000,49.268032,12527000
2012-01-18,69.889999,71.110001,69.550003,71.080002,50.078243,15361800
2012-01-19,71.449997,71.629997,71.040001,71.370003,50.282574,13304400
2012-01-20,71.360001,71.639999,70.820000,71.379997,50.289597,15393300
2012-01-23,71.629997,72.150002,71.430000,71.949997,50.691189,12987000
2012-01-24,71.320000,71.790001,71.029999,71.739998,50.543236,10617200
2012-01-25,71.629997,72.860001,70.709999,72.620003,51.163227,19638100
2012-01-26,73.070000,73.160004,71.349998,71.629997,50.465729,16979200
2012-01-27,71.309998,71.790001,71.199997,71.480003,50.360062,9224100
2012-01-30,70.660004,71.190002,70.129997,71.139999,50.120518,13625800
2012-01-31,71.650002,71.720001,70.339996,70.690002,49.803490,14680900
2012-02-01,71.330002,71.580002,70.820000,70.970001,50.000759,12776500
2012-02-02,71.080002,71.779999,70.860001,71.510002,50.381195,15471100
2012-02-03,72.440002,72.839996,72.029999,72.769997,51.268902,14996500
2012-02-06,72.360001,73.650002,72.250000,73.639999,51.881847,13384600
2012-02-07,73.459999,74.139999,72.699997,74.019997,52.149574,17548700
2012-02-08,74.199997,74.300003,73.290001,73.769997,51.973434,11027800
2012-02-09,73.879997,74.059998,73.190002,73.779999,51.980495,9605400
2012-02-10,72.919998,73.169998,72.559998,73.040001,51.459126,14837000
2012-02-13,73.779999,73.830002,73.059998,73.620003,51.867771,9914300
2012-02-14,73.540001,73.879997,73.150002,73.750000,51.959370,14547900
2012-02-15,73.989998,74.199997,73.389999,73.629997,51.874805,14739400
2012-02-16,73.779999,74.720001,73.330002,74.589996,52.551151,18101600
2012-02-17,75.180000,75.269997,74.430000,74.870003,52.748425,13493000
2012-02-21,75.370003,75.790001,75.169998,75.379997,53.107735,14382300
2012-02-22,75.540001,76.070000,75.360001,75.550003,53.227524,12342300
2012-02-23,75.599998,76.019997,75.050003,75.930000,53.495235,14088100
2012-02-24,76.099998,76.500000,76.040001,76.230003,53.706585,12274900
2012-02-27,75.930000,76.309998,75.410004,75.989998,53.537510,11183200
2012-02-28,75.889999,76.239998,75.309998,75.739998,53.361374,16606300
2012-02-29,75.820000,76.139999,74.669998,74.879997,52.755489,17244300
2012-03-01,75.209999,75.760002,75.029999,75.599998,53.262733,14007500
2012-03-02,75.320000,75.620003,74.440002,74.739998,52.656841,14521300
2012-03-05,74.419998,74.480003,73.540001,74.260002,52.318676,12685200
2012-03-06,73.129997,73.330002,72.580002,73.050003,51.466175,13867800
2012-03-07,73.320000,73.860001,72.820000,73.660004,51.895943,14482200
2012-03-08,74.040001,74.510002,73.669998,74.260002,52.318676,10298100
2012-03-09,74.419998,74.870003,74.070000,74.190002,52.269341,14653200
2012-03-12,74.120003,74.230003,73.459999,73.779999,51.980495,12258700
2012-03-13,74.180000,74.769997,73.440002,74.669998,52.607529,17792800
2012-03-14,74.720001,74.919998,73.769997,73.949997,52.100258,13856400
2012-03-15,74.040001,74.410004,73.570000,74.070000,52.184792,15176600
2012-03-16,74.139999,75.029999,74.029999,74.800003,52.902676,23590400
2012-03-19,74.760002,75.470001,74.540001,75.139999,53.143143,14202700
2012-03-20,74.470001,74.559998,73.860001,74.010002,52.343945,13284100
2012-03-21,73.919998,73.930000,73.019997,73.129997,51.721546,16581900
2012-03-22,72.320000,72.430000,71.150002,71.480003,50.554592,20215300
2012-03-23,71.639999,72.489998,71.269997,72.260002,51.106243,13221900
2012-03-26,72.900002,73.000000,72.389999,72.800003,51.488152,10188600
2012-03-27,72.930000,72.949997,72.050003,72.070000,50.971851,12772900
2012-03-28,71.739998,71.989998,70.589996,71.169998,50.335331,15285200
2012-03-29,70.680000,71.290001,70.169998,71.169998,50.335331,16330300
2012-03-30,71.699997,71.930000,71.040001,71.750000,50.745548,12753300
2012-04-02,71.570000,72.989998,71.349998,72.449997,51.240597,17888200
2012-04-03,72.300003,72.410004,71.089996,71.820000,50.795055,13994800
2012-04-04,70.949997,71.279999,70.529999,70.900002,50.144371,15830300
2012-04-05,70.650002,71.489998,70.410004,70.500000,49.861465,9578900
2012-04-09,69.419998,70.139999,69.349998,69.610001,49.232006,14429600
2012-04-10,69.510002,69.629997,68.099998,68.239998,48.263054,21953000
2012-04-11,69.000000,69.199997,68.120003,68.260002,48.277225,12825000
2012-04-12,68.320000,69.919998,68.269997,69.750000,49.331043,15058900
2012-04-13,69.449997,69.660004,68.559998,68.699997,48.588409,13107500
2012-04-16,68.980003,69.199997,67.949997,68.239998,48.263054,15125400
2012-04-17,68.870003,69.699997,68.809998,69.349998,49.048119,12755300
2012-04-18,69.139999,69.639999,69.000000,69.209999,48.949112,10794300
2012-04-19,69.250000,69.800003,68.860001,69.120003,48.885448,20972900
2012-04-20,69.779999,70.120003,68.940002,68.959999,48.772301,15095300
2012-04-23,67.809998,69.080002,67.680000,68.889999,48.722790,17027600
2012-04-24,69.139999,69.629997,68.809998,69.400002,49.083481,9915300
2012-04-25,69.830002,70.129997,69.360001,70.089996,49.571487,14642800
2012-04-26,69.750000,70.860001,69.639999,70.830002,50.094852,11229800
2012-04-27,71.000000,71.050003,70.440002,70.800003,50.073643,6835000
2012-04-30,70.730003,71.290001,70.529999,71.239998,50.384819,7609000
2012-05-01,71.379997,72.769997,71.260002,72.260002,51.106243,14255200
2012-05-02,71.639999,71.660004,70.879997,71.080002,50.271687,12082200
2012-05-03,71.059998,71.150002,69.690002,69.900002,49.437115,16040400
2012-05-04,69.190002,69.300003,67.970001,68.300003,48.305511,22188500
2012-05-07,67.900002,68.529999,67.440002,68.099998,48.164063,15208000
2012-05-08,67.559998,68.000000,66.430000,67.879997,48.008453,25175200
2012-05-09,66.839996,67.949997,66.489998,67.550003,47.775078,21954900
2012-05-10,68.220001,68.589996,67.699997,67.839996,47.980175,12300000
2012-05-11,67.360001,68.339996,67.220001,67.339996,47.626537,10303400
2012-05-14,66.510002,66.620003,66.080002,66.220001,46.834427,13552900
2012-05-15,66.260002,66.510002,64.919998,65.120003,46.056450,16975500
2012-05-16,65.279999,66.309998,64.750000,64.750000,45.794758,16513300
2012-05-17,64.900002,65.410004,64.330002,64.339996,45.504768,19182200
2012-05-18,64.800003,65.160004,63.669998,63.939999,45.221886,18483400
2012-05-21,64.029999,65.470001,63.990002,65.410004,46.261543,13670400
2012-05-22,65.500000,66.419998,64.809998,65.250000,46.148392,21336000
2012-05-23,64.699997,65.580002,63.779999,65.489998,46.318127,18881000
2012-05-24,65.830002,65.830002,64.620003,65.440002,46.282757,18681500
2012-05-25,65.370003,65.809998,64.989998,65.129997,46.063515,8014300
2012-05-29,65.879997,66.690002,65.540001,66.220001,46.834427,14053700
2012-05-30,65.300003,65.339996,63.980000,64.190002,45.398697,23233700
2012-05-31,64.150002,64.320000,62.540001,63.630001,45.002632,26688500
2012-06-01,62.349998,62.730000,61.959999,62.040001,43.878090,19510300
2012-06-04,62.279999,62.470001,61.110001,61.990002,43.842724,19034900
2012-06-05,61.849998,62.930000,61.820000,62.520000,44.217579,15802300
2012-06-06,63.180000,64.510002,63.180000,64.449997,45.582573,20784000
2012-06-07,65.290001,65.879997,64.360001,64.489998,45.610878,14686000
2012-06-08,64.019997,64.589996,63.470001,64.500000,45.617931,15584000
2012-06-11,65.160004,65.459999,63.529999,63.619999,44.995564,16148300
2012-06-12,63.970001,64.680000,63.619999,64.519997,45.632088,14516300
2012-06-13,64.150002,64.790001,63.410000,63.700001,45.052135,12172400
2012-06-14,63.849998,64.980003,63.599998,64.699997,45.759388,14564700
2012-06-15,64.830002,65.690002,64.510002,65.620003,46.634228,15501000
2012-06-18,64.970001,65.220001,64.589996,65.029999,46.214928,14037000
2012-06-19,65.540001,66.300003,65.199997,65.970001,46.882969,15372900
2012-06-20,65.940002,66.430000,65.099998,65.709999,46.698193,17623500
2012-06-21,65.730003,65.730003,62.910000,63.020000,44.786476,18964500
2012-06-22,63.439999,63.730000,62.669998,63.439999,45.084965,20063000
2012-06-25,62.500000,62.520000,61.470001,62.020000,44.075817,15553800
2012-06-26,62.119999,62.919998,61.669998,62.689999,44.551952,14262000
2012-06-27,63.029999,64.230003,63.029999,63.990002,45.475830,11657800
2012-06-28,63.619999,64.540001,63.330002,64.430000,45.788517,16523500
2012-06-29,66.139999,66.500000,65.470001,66.370003,47.167229,21745500
2012-07-02,66.370003,66.660004,65.669998,66.400002,47.188545,14556300
2012-07-03,66.930000,68.699997,66.870003,67.989998,48.318504,15691600
2012-07-05,67.589996,67.629997,66.860001,67.099998,47.686016,12141000
2012-07-06,66.070000,66.589996,65.769997,66.290001,47.110378,11190600
2012-07-09,66.239998,66.360001,65.519997,65.989998,46.897171,9563900
2012-07-10,66.389999,66.589996,64.639999,64.959999,46.165184,18801100
2012-07-11,65.300003,66.169998,65.129997,65.839996,46.790569,20964900
2012-07-12,65.059998,65.959999,64.820000,65.620003,46.634228,19368400
2012-07-13,65.889999,66.830002,65.800003,66.769997,47.451496,10209600
2012-07-16,66.559998,67.300003,66.169998,66.989998,47.607845,11334800
2012-07-17,67.370003,67.900002,66.300003,67.830002,48.204811,17984600
2012-07-18,67.589996,68.500000,67.449997,68.419998,48.624100,15518000
2012-07-19,68.699997,68.839996,68.209999,68.629997,48.773335,13989400
2012-07-20,68.410004,68.809998,68.099998,68.790001,48.887047,13664400
2012-07-23,67.360001,68.269997,66.930000,68.129997,48.418003,12720500
2012-07-24,68.160004,68.230003,66.160004,67.040001,47.643383,12658900
2012-07-25,67.300003,67.580002,66.510002,67.089996,47.678909,9499500
2012-07-26,68.120003,69.230003,68.080002,69.000000,49.036293,14040500
2012-07-27,69.370003,70.489998,68.900002,70.220001,49.903313,15360300
2012-07-30,70.120003,70.680000,69.900002,70.419998,50.045433,9733300
2012-07-31,70.260002,70.550003,69.580002,69.650002,49.498226,12015600
2012-08-01,69.910004,70.339996,69.160004,69.989998,49.739857,16144600
2012-08-02,69.120003,69.519997,68.160004,68.820000,48.908382,15441300
2012-08-03,70.099998,70.870003,70.019997,70.440002,50.059654,14376000
2012-08-06,70.570000,71.019997,70.500000,70.629997,50.194679,5936200
2012-08-07,71.160004,72.000000,71.099998,71.690002,50.948002,12250900
2012-08-08,71.379997,72.000000,71.250000,71.750000,50.990646,9499000
2012-08-09,71.599998,72.510002,71.500000,72.239998,51.338871,11983000
2012-08-10,71.750000,72.459999,71.309998,72.370003,51.431255,11315500
2012-08-13,72.360001,72.459999,71.750000,72.099998,51.239384,8289000
2012-08-14,72.449997,72.529999,71.739998,71.970001,51.146996,7121300
2012-08-15,71.989998,72.169998,71.669998,71.959999,51.139885,6532100
2012-08-16,72.080002,72.730003,71.879997,72.599998,51.594707,6883900
2012-08-17,72.750000,72.779999,72.320000,72.570000,51.573383,12104100
2012-08-20,72.379997,72.580002,72.070000,72.320000,51.395721,5567800
2012-08-21,72.650002,73.029999,71.970001,72.089996,51.232265,8730200
2012-08-22,71.860001,72.430000,71.639999,72.360001,51.424129,8538800
2012-08-23,72.190002,72.389999,71.419998,71.559998,50.855618,7328600
2012-08-24,71.440002,72.180000,71.059998,71.980003,51.154095,7491600
2012-08-27,72.059998,72.500000,71.769997,72.010002,51.175419,6067800
2012-08-28,71.860001,72.279999,71.730003,72.059998,51.210945,6820800
2012-08-29,72.099998,72.160004,71.510002,71.580002,50.869835,6351900
2012-08-30,71.300003,71.300003,70.610001,70.820000,50.329712,7785400
2012-08-31,71.410004,71.889999,70.980003,71.529999,50.834286,10149900
2012-09-04,71.459999,71.510002,70.400002,70.980003,50.443420,8775000
2012-09-05,70.940002,71.199997,70.589996,70.709999,50.251549,7225000
2012-09-06,71.269997,72.680000,71.260002,72.199997,51.310444,13522100
2012-09-07,72.370003,73.470001,72.300003,73.449997,52.198788,13422600
2012-09-10,73.349998,73.830002,73.099998,73.129997,51.971348,5842100
2012-09-11,73.349998,74.110001,73.349998,73.910004,52.525688,7505500
2012-09-12,74.349998,74.550003,74.050003,74.360001,52.845490,8341700
2012-09-13,74.529999,76.010002,73.949997,75.570000,53.705406,14174200
2012-09-14,76.099998,77.349998,76.019997,76.570000,54.416080,15240300
2012-09-17,76.260002,76.809998,75.739998,75.989998,54.003883,10183500
2012-09-18,75.739998,75.769997,74.860001,75.449997,53.620110,9920200
2012-09-19,75.379997,75.449997,74.650002,74.720001,53.101330,14806800
2012-09-20,74.080002,75.080002,73.779999,74.930000,53.250572,11743800
2012-09-21,75.239998,75.269997,74.500000,74.680000,53.310543,12698200
2012-09-24,74.029999,74.500000,74.019997,74.300003,53.039276,7390500
2012-09-25,74.500000,74.639999,73.419998,73.489998,52.461052,13493300
2012-09-26,73.190002,73.279999,72.540001,72.790001,51.961353,15803100
2012-09-27,73.349998,73.989998,73.040001,73.779999,52.668068,8327300
2012-09-28,73.570000,73.639999,72.989998,73.430000,52.418217,8448600
2012-10-01,73.940002,74.529999,73.699997,73.800003,52.682350,11121400
2012-10-02,74.300003,74.300003,73.480003,73.930000,52.775139,8791100
2012-10-03,73.790001,73.889999,72.669998,73.019997,52.125542,12575800
2012-10-04,73.430000,73.940002,73.279999,73.750000,52.646660,11377300
2012-10-05,74.169998,74.260002,73.339996,73.580002,52.525291,13889200
2012-10-08,73.169998,73.790001,73.099998,73.699997,52.610958,5442800
2012-10-09,73.769997,74.379997,73.680000,73.800003,52.682350,10290600
2012-10-10,73.370003,73.489998,72.220001,72.419998,51.697231,15191800
2012-10-11,73.120003,73.570000,72.919998,72.959999,52.082706,8271700
2012-10-12,72.940002,73.070000,72.040001,72.559998,51.797173,10761800
2012-10-15,72.430000,73.040001,71.910004,72.930000,52.061298,8094000
2012-10-16,73.360001,74.230003,73.360001,74.089996,52.889366,13349300
2012-10-17,74.300003,75.070000,74.150002,75.019997,53.553242,10345700
2012-10-18,74.680000,75.190002,74.629997,75.010002,53.546116,14412400
2012-10-19,74.949997,75.099998,73.559998,73.830002,52.703747,14092600
2012-10-22,73.860001,74.099998,72.720001,73.459999,52.439640,10843900
2012-10-23,72.220001,72.290001,71.230003,71.750000,51.218952,15428500
2012-10-24,72.110001,72.250000,71.070000,71.199997,50.826324,10695500
2012-10-25,71.910004,72.040001,71.019997,71.870003,51.304604,9793200
2012-10-26,71.730003,72.400002,71.599998,71.959999,51.368858,11008400
2012-10-31,72.250000,72.470001,71.349998,71.940002,51.354584,11125800
2012-11-01,71.660004,72.389999,71.540001,72.250000,51.575878,9490800
2012-11-02,72.489998,72.690002,70.820000,71.059998,50.726383,11264900
2012-11-05,70.919998,71.790001,70.839996,71.599998,51.111858,7417400
2012-11-06,71.959999,73.059998,71.919998,72.750000,51.932781,10519200
2012-11-07,71.680000,71.839996,70.349998,70.849998,50.576473,19043600
2012-11-08,70.800003,71.070000,69.529999,69.570000,49.662750,15013300
2012-11-09,69.349998,70.370003,69.150002,69.550003,49.648479,12227700
2012-11-12,69.820000,69.900002,69.400002,69.690002,49.748394,5583400
2012-11-13,69.070000,70.309998,69.000000,69.400002,49.541386,11300600
2012-11-14,69.620003,69.750000,68.379997,68.559998,48.941753,19242100
2012-11-15,68.589996,69.269997,68.190002,68.650002,49.006008,14651100
2012-11-16,68.750000,69.019997,67.769997,68.919998,49.198753,21477700
2012-11-19,69.860001,70.620003,69.809998,70.510002,50.333767,11458100
2012-11-20,70.320000,70.589996,69.739998,70.230003,50.133888,7712500
2012-11-21,70.449997,70.699997,70.160004,70.610001,50.405151,5868500
2012-11-23,70.940002,71.610001,70.769997,71.610001,51.118999,4502400
2012-11-26,70.989998,71.040001,70.419998,70.910004,50.619312,9390500
2012-11-27,70.699997,71.010002,70.190002,70.320000,50.198135,7788000
2012-11-28,69.650002,71.070000,69.430000,70.959999,50.655003,11587900
2012-11-29,71.430000,71.709999,70.870003,71.120003,50.769218,10951100
2012-11-30,71.199997,71.449997,70.800003,71.059998,50.726383,8365100
2012-12-03,71.599998,71.699997,70.589996,70.669998,50.447979,9766500
2012-12-04,70.699997,71.029999,70.370003,70.410004,50.262386,11395800
2012-12-05,70.629997,71.290001,70.440002,70.900002,50.612160,12531100
